date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.84,11.08,10.62,11.01,2598982.0,28989332.0,302247792.0,0.008598845281225412
2025-01-14,11.18,11.26,11.02,11.24,4400610.0,50413607.0,302247792.0,0.014559610083106909
2025-01-15,11.19,11.54,11.12,11.28,3453857.0,40063255.0,302247792.0,0.011427236497396812
2025-01-16,11.28,11.41,11.17,11.29,2629861.0,30562678.0,302247792.0,0.008701009799270925
2025-01-17,11.24,11.69,11.17,11.51,4245423.0,50098177.0,302247792.0,0.014046167126342482
2025-01-20,11.61,11.74,11.46,11.52,2899471.0,34510965.0,302247792.0,0.009593026241197487
2025-01-21,11.54,11.59,11.38,11.49,1717400.0,20217316.0,302247792.0,0.005682092790937576
2025-01-22,11.48,11.61,11.4,11.53,1612491.0,19028695.0,302247792.0,0.005334996789653967
2025-01-23,11.65,11.7,11.41,11.42,2451660.0,29080120.0,302247792.0,0.008111424019931302
2025-01-24,11.4,11.49,11.36,11.45,1787416.0,20959807.0,302247792.0,0.005913743780136531
2025-01-27,11.45,11.8,11.44,11.6,3053782.0,36511888.0,302247792.0,0.010103570913762043
2025-02-05,11.65,11.7,11.41,11.47,2074896.0,24549644.0,302247792.0,0.006864883896323054
2025-02-06,11.42,11.6,11.37,11.57,2604380.0,30719000.0,302247792.0,0.008616704799616865
2025-02-07,11.57,11.65,11.45,11.55,4483893.0,53182126.0,302247792.0,0.014835155520342064
2025-02-10,11.54,11.58,11.46,11.55,3020672.0,35707311.0,302247792.0,0.009994025034928957
2025-02-11,11.55,11.73,11.54,11.59,3783868.0,45031178.0,302247792.0,0.012519092281739481
2025-02-12,11.62,11.62,11.36,11.48,5192944.0,61031776.0,302247792.0,0.01718108167354288
2025-02-13,11.47,11.48,11.21,11.22,4613939.0,53587127.0,302247792.0,0.01526541838227887
2025-02-14,11.2,11.28,11.17,11.21,2010437.0,23148296.0,302247792.0,0.006651618483949091
2025-02-17,11.22,11.25,11.07,11.18,3931788.0,45040056.0,302247792.0,0.013008492052110673
2025-02-18,11.17,11.3,10.99,11.06,3865817.0,44325250.0,302247792.0,0.012790224121802684
2025-02-19,11.04,11.09,10.93,11.08,3701596.0,41861051.0,302247792.0,0.012246891782091165
2025-02-20,11.08,11.23,10.99,11.12,4265978.0,48595379.0,302247792.0,0.014114174240187667
2025-02-21,11.08,11.1,10.96,11.02,4651698.0,52625838.0,302247792.0,0.015390345680341646
2025-02-24,11.02,11.32,10.99,11.1,4051407.0,46405583.0,302247792.0,0.013404256729855615
2025-02-25,11.0,11.05,10.92,10.94,3632120.0,40995809.0,302247792.0,0.012017027406440077
2025-02-26,10.95,11.05,10.95,11.04,2860056.0,32340407.0,302247792.0,0.009462619994921253
2025-02-27,11.03,11.16,10.95,11.12,3655678.0,41448721.0,302247792.0,0.012094970076737566
2025-02-28,11.08,11.16,10.92,10.96,3071437.0,34877846.0,302247792.0,0.010161983251146462
2025-03-03,11.01,11.2,10.93,10.99,3829423.0,43509231.0,302247792.0,0.012669812985763682
2025-03-04,10.97,10.97,10.86,10.95,3417111.0,38263463.0,302247792.0,0.011305660754008089
2025-03-05,10.93,11.0,10.81,10.93,3044563.0,34011200.0,302247792.0,0.01007306945024763
2025-03-06,10.92,10.99,10.87,10.96,3881960.0,43551756.0,302247792.0,0.012843633941253076
2025-03-07,10.95,10.99,10.84,10.87,3711380.0,41644380.0,302247792.0,0.012279262572743624
2025-03-10,10.91,11.03,10.88,10.98,3289448.0,36995029.0,302247792.0,0.010883282151487149
2025-03-11,10.96,10.96,10.83,10.91,3772022.0,42128771.0,302247792.0,0.012479899274169056
2025-03-12,10.92,10.96,10.84,10.89,4675718.0,52214028.0,302247792.0,0.015469816897785642
2025-03-13,10.87,10.88,10.75,10.84,3838423.0,42579962.0,302247792.0,0.012699589878228126
2025-03-14,10.84,10.99,10.79,10.98,4769932.0,53478513.0,302247792.0,0.01578152802519067
2025-03-17,11.01,11.12,10.98,11.08,5404180.0,61310035.0,302247792.0,0.01787996519094505
2025-03-18,11.05,11.11,11.02,11.07,3008686.0,34139267.0,302247792.0,0.00995436883125353
2025-03-19,11.06,11.08,10.96,10.99,3212714.0,36303719.0,302247792.0,0.010629404366335289
2025-03-20,11.0,11.09,10.99,11.02,3583715.0,40647777.0,302247792.0,0.01185687735313547
2025-03-21,10.99,11.19,10.91,10.98,4802232.0,54471232.0,302247792.0,0.015888393983701954
2025-03-24,10.99,11.01,10.59,10.74,5899600.0,65224873.0,302247792.0,0.019519083864804544
2025-03-25,10.78,11.03,10.66,11.01,5391988.0,60173087.0,302247792.0,0.01783962742728655
2025-03-26,11.3,11.37,11.06,11.12,7112108.0,81483967.0,302247792.0,0.023530719456835603
2025-03-27,11.02,11.36,11.02,11.25,7554303.0,87226036.0,302247792.0,0.024993740897203975
2025-03-28,11.21,11.25,10.88,10.89,6319146.0,71501981.0,302247792.0,0.020907170101014335
2025-03-31,10.85,10.9,10.54,10.67,4921168.0,54154804.0,302247792.0,0.016281898926163205
2025-04-01,10.67,10.93,10.67,10.87,3533968.0,39382346.0,302247792.0,0.011692287234310053
2025-04-02,10.85,10.88,10.73,10.76,3251240.0,36057859.0,302247792.0,0.010756869317344757
2025-04-03,10.68,10.79,10.66,10.76,2745712.0,30226779.0,302247792.0,0.009084307884704084
2025-04-07,10.25,10.25,9.69,9.69,6483916.0,65680276.0,302247792.0,0.021452318831166186
2025-04-08,9.9,9.9,9.6,9.73,3810272.0,38035550.0,302247792.0,0.012606451067142949
2025-04-09,9.6,9.8,9.26,9.75,4383832.0,43079827.0,302247792.0,0.01450409933846597
2025-04-10,10.03,10.03,9.84,9.88,3845822.0,39205277.0,302247792.0,0.012724069792377507
