date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,7.29,7.44,7.09,7.4,2435687.0,17868071.0,149684225.0,0.01627216896102445
2025-01-14,7.46,7.71,7.44,7.7,4225723.0,32346733.0,149684225.0,0.028230917453058262
2025-01-15,7.72,7.75,7.62,7.68,3877007.0,29960056.0,149684225.0,0.025901239759901218
2025-01-16,7.68,7.82,7.58,7.65,2551665.0,19770570.0,149684225.0,0.017046986748269564
2025-01-17,7.63,7.68,7.55,7.67,2495457.0,19105232.0,149684225.0,0.016671476236056273
2025-01-20,7.78,7.91,7.64,7.88,4899478.0,38453171.0,149684225.0,0.03273209317815555
2025-01-21,7.88,7.95,7.67,7.73,4661415.0,36377127.0,149684225.0,0.031141658381168755
2025-01-22,7.73,7.77,7.61,7.76,2738761.0,21247386.0,149684225.0,0.018296924742737586
2025-01-23,7.92,8.01,7.79,7.88,4331416.0,34542418.0,149684225.0,0.02893702392486583
2025-01-24,7.9,7.94,7.75,7.87,3462950.0,27303825.0,149684225.0,0.023135036440880795
2025-01-27,7.87,8.08,7.84,7.86,3755080.0,30090353.0,149684225.0,0.025086678305613033
2025-02-05,7.94,8.05,7.87,7.98,2859711.0,22946483.0,149684225.0,0.01910495912311401
2025-02-06,7.98,8.06,7.88,8.04,2935750.0,23538129.0,149684225.0,0.01961295520620159
2025-02-07,8.04,8.17,7.95,8.03,3881865.0,31517089.0,149684225.0,0.025933694749730642
2025-02-10,8.05,8.21,8.04,8.16,3257541.0,26562563.0,149684225.0,0.02176275422476884
2025-02-11,8.2,8.2,8.05,8.13,2677193.0,21804795.0,149684225.0,0.017885605513874293
2025-02-12,8.17,8.2,8.09,8.17,2523900.0,20654405.0,149684225.0,0.016861496259876416
2025-02-13,8.16,8.2,8.05,8.05,3099499.0,25252111.0,149684225.0,0.02070691818058984
2025-02-14,8.05,8.11,7.97,8.03,2388310.0,19308775.0,149684225.0,0.01595565598178432
2025-02-17,8.11,8.28,8.04,8.22,3822408.0,31455828.0,149684225.0,0.025536478543413642
2025-02-18,8.2,8.28,7.93,7.97,2960447.0,24089945.0,149684225.0,0.019777949212751042
2025-02-19,7.98,8.13,7.94,8.13,2409028.0,19557675.0,149684225.0,0.016094067360805722
2025-02-20,8.16,8.18,8.06,8.15,2065530.0,16883007.0,149684225.0,0.013799249720536684
2025-02-21,8.17,8.24,8.02,8.12,2791046.0,22704203.0,149684225.0,0.018646226748343053
2025-02-24,8.07,8.24,8.07,8.21,4617246.0,37876631.0,149684225.0,0.030846577186072883
2025-02-25,8.11,8.22,8.09,8.12,2658300.0,21758231.0,149684225.0,0.017759386468413754
2025-02-26,8.12,8.23,8.1,8.2,2987000.0,24597617.0,149684225.0,0.01995534265551363
2025-02-27,8.21,8.23,8.05,8.17,3141019.0,25677666.0,149684225.0,0.020984302120012982
2025-02-28,8.14,8.18,7.97,7.98,3312374.0,26859682.0,149684225.0,0.022129078732244498
2025-03-03,8.01,8.17,7.97,8.08,2996021.0,24373534.0,149684225.0,0.02001560952732327
2025-03-04,8.11,8.2,8.02,8.2,2428350.0,19863121.0,149684225.0,0.0162231524397444
2025-03-05,8.21,8.22,8.03,8.14,2765100.0,22510952.0,149684225.0,0.018472888509126463
2025-03-06,8.14,8.35,8.12,8.3,3988306.0,33154646.0,149684225.0,0.026644798408115483
2025-03-07,8.29,8.35,8.18,8.22,2792900.0,23210558.0,149684225.0,0.01865861282309475
2025-03-10,8.22,8.39,8.22,8.31,3760453.0,31429343.0,149684225.0,0.025122573871762373
2025-03-11,8.27,8.72,8.27,8.42,5078454.0,42839067.0,149684225.0,0.033927783639191106
2025-03-12,8.59,8.65,8.39,8.46,5979405.0,51042032.0,149684225.0,0.03994679466055959
2025-03-13,8.41,8.45,8.22,8.35,4576450.0,38253941.0,149684225.0,0.030574030095689778
2025-03-14,8.35,8.52,8.28,8.51,4939789.0,41868931.0,149684225.0,0.03300140011414029
2025-03-17,8.54,8.58,8.44,8.51,2592057.0,22138693.0,149684225.0,0.017316834823442484
2025-03-18,8.56,8.6,8.46,8.57,2544250.0,21822346.0,149684225.0,0.016997449129993493
