date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,12.78,13.84,12.43,13.52,9593300.0,180380021.0,65758438.0,0.14588698107458087
2024-07-02,13.19,13.38,13.11,13.34,6012183.0,114148752.0,65758438.0,0.09142831221143057
2024-07-03,13.13,13.64,13.01,13.04,5963340.0,113310257.0,65758438.0,0.09068554821816176
2024-07-04,12.81,13.32,12.25,12.4,5508400.0,100477185.0,65758438.0,0.08376719653833627
2024-07-05,12.44,12.57,11.79,12.42,3726033.0,65215963.0,65758438.0,0.05666243167150655
2024-07-08,12.32,12.41,11.77,11.85,3415350.0,58714495.0,65758438.0,0.05193782127245784
2024-07-09,11.79,12.21,11.49,12.18,3112550.0,52950969.0,65758438.0,0.047333089025016074
2024-07-10,12.05,12.44,11.94,12.08,2606500.0,45528946.0,65758438.0,0.03963749868876143
2024-07-11,12.44,12.62,12.28,12.61,3264783.0,58326428.0,65758438.0,0.04964812272456958
2024-07-12,12.5,12.67,12.29,12.32,2431500.0,43297539.0,65758438.0,0.036976243261739275
2024-07-15,12.32,12.35,11.8,11.86,2122000.0,36208530.0,65758438.0,0.032269622949377234
2024-07-16,11.84,11.93,11.67,11.89,1510900.0,25582787.0,65758438.0,0.022976518998215865
2024-07-17,11.87,11.99,11.57,11.62,1734900.0,29089675.0,65758438.0,0.026382925944804222
2024-07-18,11.53,11.95,11.19,11.86,2683850.0,44577528.0,65758438.0,0.04081377358750523
2024-07-19,11.8,11.99,11.67,11.92,2228300.0,37832533.0,65758438.0,0.03388614553161984
2024-07-22,11.91,12.16,11.91,12.08,2254750.0,38869067.0,65758438.0,0.0342883752804469
2024-07-23,12.12,12.25,11.8,11.82,2191600.0,37755357.0,65758438.0,0.033328042250638616
2024-07-24,11.8,12.5,11.61,12.43,4872850.0,84981149.0,65758438.0,0.07410227718608522
2024-07-25,12.29,12.92,12.19,12.79,5739716.0,103377312.0,65758438.0,0.08728485916894801
2024-07-26,12.7,15.35,12.49,15.35,16981221.0,345152774.0,65758438.0,0.25823638024978635
2024-07-29,15.57,17.43,15.12,15.31,24571200.0,568934380.0,65758438.0,0.3736585105625532
2024-07-30,14.3,15.27,14.11,14.14,17109310.0,355895232.0,65758438.0,0.260184251943454
