date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,8.69,8.94,8.59,8.87,1940200.0,17064952.0,204480000.0,0.009488458528951487
2025-01-14,8.87,9.31,8.87,9.27,2124800.0,19485532.0,204480000.0,0.010391236306729265
2025-01-15,9.28,9.29,9.13,9.2,1082700.0,9964858.0,204480000.0,0.005294894366197183
2025-01-16,9.28,9.32,9.09,9.14,1444900.0,13267333.0,204480000.0,0.007066216744913928
2025-01-17,9.14,9.23,9.06,9.18,1084610.0,9936062.0,204480000.0,0.005304235133020344
2025-01-20,9.21,9.45,9.04,9.36,1886899.0,17567804.0,204480000.0,0.00922779244913928
2025-01-21,9.36,9.44,9.17,9.22,1658900.0,15349486.0,204480000.0,0.00811277386541471
2025-01-22,9.17,9.27,9.08,9.1,2081900.0,19078768.0,204480000.0,0.010181435837245697
2025-01-23,9.2,9.24,9.08,9.12,2142900.0,19649708.0,204480000.0,0.010479753521126761
2025-01-24,9.04,9.18,9.0,9.14,1203299.0,10967523.0,204480000.0,0.005884678208137715
2025-01-27,9.18,9.44,9.18,9.24,1759300.0,16444470.0,204480000.0,0.008603775430359938
2025-02-05,9.29,9.49,9.23,9.41,1884300.0,17718827.0,204480000.0,0.009215082159624414
2025-02-06,9.55,10.14,9.38,9.72,5923291.0,57860409.0,204480000.0,0.028967581181533645
2025-02-07,9.68,9.75,9.52,9.65,2864200.0,27662725.0,204480000.0,0.014007237871674492
2025-02-10,9.67,9.78,9.58,9.75,2114300.0,20543579.0,204480000.0,0.010339886541471048
2025-02-11,9.75,9.86,9.67,9.83,2192591.0,21470690.0,204480000.0,0.01072276506259781
2025-02-12,9.78,9.87,9.73,9.81,1271900.0,12469043.0,204480000.0,0.006220168231611894
2025-02-13,9.81,9.84,9.7,9.7,1290000.0,12586509.0,204480000.0,0.00630868544600939
2025-02-14,9.74,9.8,9.65,9.71,1255100.0,12210946.0,204480000.0,0.006138008607198748
2025-02-17,9.73,9.92,9.65,9.81,2294080.0,22347996.0,204480000.0,0.011219092331768389
2025-02-18,9.77,9.88,9.58,9.62,1740400.0,16916024.0,204480000.0,0.008511345852895149
2025-02-19,9.68,10.33,9.56,10.01,4139700.0,41246229.0,204480000.0,0.020245011737089202
2025-02-20,10.11,10.78,10.11,10.28,7299000.0,76259164.0,204480000.0,0.03569542253521127
2025-02-21,10.3,10.38,9.98,10.02,3699048.0,37305816.0,204480000.0,0.018090023474178405
2025-02-24,9.97,10.07,9.83,10.02,2597628.0,25890635.0,204480000.0,0.012703579812206572
2025-02-25,9.89,10.07,9.88,9.96,1892100.0,18910351.0,204480000.0,0.009253227699530516
2025-02-26,9.99,10.24,9.99,10.16,2553400.0,25896875.0,204480000.0,0.0124872848200313
2025-02-27,10.12,10.28,10.0,10.17,2105500.0,21322364.0,204480000.0,0.01029685054773083
2025-02-28,10.14,10.23,10.0,10.02,2066500.0,20876218.0,204480000.0,0.010106122848200312
2025-03-03,10.02,10.22,9.98,10.09,2040902.0,20659695.0,204480000.0,0.009980937010954616
2025-03-04,10.06,10.17,10.02,10.14,1346700.0,13606395.0,204480000.0,0.006585974178403756
2025-03-05,10.19,10.2,9.87,9.98,2015300.0,20082894.0,204480000.0,0.009855731611893584
2025-03-06,9.96,10.09,9.86,10.05,1731300.0,17350074.0,204480000.0,0.008466842723004695
2025-03-07,9.98,10.8,9.94,10.28,8254655.0,86195201.0,204480000.0,0.04036900919405321
2025-03-10,10.36,10.45,10.18,10.31,5524175.0,56785002.0,204480000.0,0.027015722809076683
2025-03-11,10.25,11.34,10.25,11.34,14933852.0,163958699.0,204480000.0,0.07303331377151799
2025-03-12,10.99,11.83,10.98,11.15,15540190.0,175492952.0,204480000.0,0.07599858176838811
2025-03-13,11.06,11.28,10.92,11.12,8386000.0,92887050.0,204480000.0,0.04101134585289515
2025-03-14,11.13,11.15,10.72,10.96,6900200.0,75224549.0,204480000.0,0.033745109546165886
2025-03-17,10.93,11.02,10.8,10.9,4544000.0,49532529.0,204480000.0,0.022222222222222223
2025-03-18,10.95,11.33,10.88,11.11,6910400.0,76466987.0,204480000.0,0.03379499217527387
2025-03-19,11.15,12.22,11.03,12.22,15240266.0,183357786.0,204480000.0,0.07453181729264476
2025-03-20,12.0,12.0,11.63,11.8,14188500.0,167415612.0,204480000.0,0.06938820422535211
2025-03-21,11.81,11.88,11.22,11.23,10342347.0,118599802.0,204480000.0,0.0505787705399061
2025-03-24,11.2,11.33,10.67,10.82,7418199.0,80893808.0,204480000.0,0.03627835974178404
2025-03-25,10.82,11.6,10.73,11.22,9103100.0,101162590.0,204480000.0,0.04451829029733959
2025-03-26,11.16,11.72,11.05,11.41,10054919.0,115067130.0,204480000.0,0.04917311717527387
2025-03-27,11.4,12.01,11.21,11.55,8962200.0,103723988.0,204480000.0,0.04382922535211268
2025-03-28,11.41,11.56,10.78,10.87,7371500.0,81151111.0,204480000.0,0.036049980438184664
2025-03-31,10.97,10.97,10.45,10.69,4442400.0,47535728.0,204480000.0,0.021725352112676056
2025-04-01,10.76,11.05,10.73,10.89,3444300.0,37665274.0,204480000.0,0.01684419014084507
2025-04-02,11.01,11.11,10.77,10.93,2500800.0,27392443.0,204480000.0,0.012230046948356808
2025-04-03,10.83,11.02,10.62,10.82,3030800.0,32779713.0,204480000.0,0.014821987480438184
2025-04-07,10.28,10.45,9.74,9.74,2855800.0,28250623.0,204480000.0,0.013966158059467918
2025-04-08,9.55,9.8,8.9,9.13,5669800.0,52523080.0,204480000.0,0.027727895148669798
2025-04-09,9.14,9.55,8.54,9.45,4688200.0,42572950.0,204480000.0,0.02292742566510172
2025-04-10,9.59,9.85,9.59,9.67,3739500.0,36320689.0,204480000.0,0.018287852112676056
2025-04-11,9.61,9.89,9.55,9.77,2581900.0,25334332.0,204480000.0,0.012626662754303599
2025-04-14,9.77,10.14,9.77,9.99,2444000.0,24436714.0,204480000.0,0.01195226917057903
2025-04-15,9.9,10.18,9.9,10.05,2034600.0,20417724.0,204480000.0,0.009950117370892018
2025-04-16,10.06,10.06,9.63,9.81,2269100.0,22297540.0,204480000.0,0.011096928794992175
2025-04-17,9.73,10.11,9.73,9.96,2160000.0,21632732.0,204480000.0,0.01056338028169014
2025-04-18,10.05,10.12,9.86,9.99,1551700.0,15421224.0,204480000.0,0.007588517214397496
2025-04-21,9.94,10.15,9.91,10.11,1587100.0,15988821.0,204480000.0,0.0077616392801251955
2025-04-22,10.17,10.88,10.07,10.49,5435814.0,56782218.0,204480000.0,0.026583597417840374
2025-04-23,10.39,10.54,10.26,10.44,3885000.0,40431972.0,204480000.0,0.018999413145539906
2025-04-24,10.38,10.94,10.3,10.65,5706300.0,60703677.0,204480000.0,0.027906396713615025
