date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,15.67,15.73,15.3,15.53,3952598.0,68984606.0,273030113.0,0.014476784104762833
2025-01-14,15.76,15.95,15.56,15.92,3071445.0,54474156.0,273030113.0,0.011249473423468128
2025-01-15,15.89,15.98,15.59,15.61,2873182.0,50698258.0,273030113.0,0.010523315426383023
2025-01-16,15.71,16.02,15.59,15.68,3104800.0,55024431.0,273030113.0,0.011371639435244272
2025-01-17,15.67,16.25,15.56,16.04,4016635.0,71787100.0,273030113.0,0.014711325999414578
2025-01-20,16.25,17.26,16.2,16.73,6885058.0,129564388.0,273030113.0,0.02521721111399899
2025-01-21,16.73,16.73,16.4,16.57,2632283.0,48959700.0,273030113.0,0.009640998830044802
2025-01-22,16.65,16.65,16.02,16.05,3430526.0,62460737.0,273030113.0,0.012564643373238468
2025-01-23,16.12,16.24,15.88,15.91,3672801.0,66177124.0,273030113.0,0.01345199970671367
2025-01-24,15.92,16.08,15.84,15.98,2467647.0,44212286.0,273030113.0,0.009038003071844313
2025-01-27,16.0,16.24,15.9,16.12,3256090.0,58861893.0,273030113.0,0.011925754138335649
2025-02-05,16.14,16.14,15.49,15.76,4594200.0,81066265.0,273030113.0,0.01682671537406572
2025-02-06,15.76,15.76,15.59,15.67,3490430.0,61348521.0,273030113.0,0.012784047743480954
2025-02-07,15.69,15.89,15.62,15.76,3994697.0,70759087.0,273030113.0,0.014630975887996648
2025-02-10,15.73,15.82,15.53,15.82,2724215.0,48054807.0,273030113.0,0.009977708942309964
2025-02-11,15.82,16.16,15.73,15.98,3255551.0,58241840.0,273030113.0,0.011923779997117022
2025-02-12,15.94,16.01,15.73,15.91,2792840.0,49821387.0,273030113.0,0.010229054844217862
2025-02-13,15.92,15.92,15.72,15.74,3039900.0,53920753.0,273030113.0,0.011133936717082925
2025-02-14,15.74,15.81,15.68,15.78,2099656.0,37132291.0,273030113.0,0.007690199359072162
2025-02-17,15.71,15.8,15.61,15.8,2159671.0,38069768.0,273030113.0,0.007910010277877298
2025-02-18,15.74,15.98,15.71,15.78,2581586.0,45976876.0,273030113.0,0.009455316014904187
2025-02-19,15.81,16.24,15.74,16.21,4054850.0,72758639.0,273030113.0,0.014851292245555347
2025-02-20,16.15,16.26,16.08,16.19,2820720.0,51247069.0,273030113.0,0.010331168122836326
2025-02-21,16.21,16.21,15.95,16.02,3129710.0,56386363.0,273030113.0,0.011462874792862133
2025-02-24,16.05,16.07,15.82,15.95,2189400.0,39226695.0,273030113.0,0.00801889570327358
2025-02-25,15.86,15.87,15.7,15.73,2263321.0,40120001.0,273030113.0,0.008289638732999389
2025-02-26,15.82,16.06,15.79,15.99,4400311.0,79027424.0,273030113.0,0.016116577587908774
2025-02-27,16.03,16.03,15.69,15.84,2602363.0,46250176.0,273030113.0,0.00953141384811279
2025-02-28,15.84,15.84,15.58,15.6,3401584.0,59883434.0,273030113.0,0.012458640413777363
2025-03-03,15.6,15.7,15.55,15.62,3467231.0,60839498.0,273030113.0,0.012699079093887348
2025-03-04,15.58,15.75,15.57,15.7,1550434.0,27327519.0,273030113.0,0.005678619046683689
2025-03-05,15.7,15.73,15.59,15.67,1585903.0,27876287.0,273030113.0,0.00580852779414848
2025-03-06,15.73,15.73,15.39,15.46,7863098.0,136783981.0,273030113.0,0.028799380088891515
2025-03-07,15.46,15.51,15.35,15.43,3361461.0,58240553.0,273030113.0,0.01231168592747863
2025-03-10,15.43,15.52,15.35,15.48,1889736.0,32802665.0,273030113.0,0.006921346437709601
2025-03-11,15.42,15.63,15.34,15.61,2802340.0,48890077.0,273030113.0,0.01026384954102114
2025-03-12,15.62,15.63,15.51,15.57,1764400.0,30803117.0,273030113.0,0.0064622908462847834
2025-03-13,15.57,15.6,15.49,15.59,2604317.0,45531602.0,273030113.0,0.009538570567855275
2025-03-14,15.6,15.89,15.54,15.8,4418540.0,78189660.0,273030113.0,0.016183343117174773
2025-03-17,15.8,15.96,15.8,15.87,2469799.0,44028894.0,273030113.0,0.009045884986320172
2025-03-18,15.87,16.06,15.85,16.02,2636200.0,47308428.0,273030113.0,0.009655345232926743
2025-03-19,16.03,16.05,15.85,15.92,2467840.0,44215395.0,273030113.0,0.009038709953579369
2025-03-20,15.93,16.08,15.87,16.04,2221680.0,39936924.0,273030113.0,0.008137124420411458
2025-03-21,15.95,16.18,15.75,15.84,3804963.0,68155011.0,273030113.0,0.01393605620344156
2025-03-24,15.86,15.98,15.72,15.96,2632097.0,46892465.0,273030113.0,0.00964031758650739
2025-03-25,16.0,16.11,15.92,15.97,2258898.0,40641911.0,273030113.0,0.008273439054687715
2025-03-26,16.02,16.17,15.96,16.16,2939114.0,53115067.0,273030113.0,0.010764797947397107
2025-03-27,16.13,16.24,15.99,16.11,2535380.0,45989295.0,273030113.0,0.009286081934852366
2025-03-28,16.04,16.18,16.04,16.12,1358576.0,24592989.0,273030113.0,0.004975920000443321
2025-03-31,16.07,16.1,15.76,16.02,2566940.0,46030620.0,273030113.0,0.009401673580232521
2025-04-01,16.01,16.19,16.01,16.1,2309800.0,41779118.0,273030113.0,0.008459872702759347
2025-04-02,16.11,16.28,16.09,16.24,2558572.0,46617886.0,273030113.0,0.009371024946248328
2025-04-03,16.05,16.05,15.41,15.52,8465165.0,148758944.0,273030113.0,0.031004510480497804
2025-04-07,14.42,14.62,13.97,13.97,6432152.0,101995092.0,273030113.0,0.023558397750800476
2025-04-08,13.98,14.23,13.08,13.26,7898855.0,119332329.0,273030113.0,0.028930343665059394
2025-04-09,13.14,13.5,12.55,13.39,5655747.0,82799327.0,273030113.0,0.02071473705905839
2025-04-10,13.66,13.89,13.61,13.85,5715772.0,88413140.0,273030113.0,0.020934584603860162
2025-04-11,13.85,14.12,13.75,13.93,6289967.0,98413767.0,273030113.0,0.023037631017645294
