date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.71,10.93,10.25,10.91,4335328.0,46124526.0,152768663.0,0.028378385428430436
2025-01-14,10.88,11.6,10.88,11.54,6662170.0,75888038.0,152768663.0,0.043609532669667994
2025-01-15,11.52,11.72,11.36,11.66,5750990.0,66674524.0,152768663.0,0.037645089556095676
2025-01-16,11.66,12.03,11.49,11.63,7595786.0,89312863.0,152768663.0,0.04972083836329706
2025-01-17,11.79,11.79,11.43,11.64,4624640.0,53794376.0,152768663.0,0.030272176958176297
2025-01-20,11.72,11.85,11.66,11.78,4223896.0,49866484.0,152768663.0,0.02764896882026126
2025-01-21,11.8,11.88,11.62,11.71,3460833.0,40706001.0,152768663.0,0.02265407664135936
2025-01-22,11.71,11.72,11.54,11.58,2357100.0,27495677.0,152768663.0,0.015429211421454935
2025-01-23,11.7,11.85,11.46,11.46,3973110.0,46511774.0,152768663.0,0.026007362517795944
2025-01-24,11.47,11.71,11.38,11.64,3473370.0,40185878.0,152768663.0,0.02273614190103896
2025-01-27,11.64,11.84,11.54,11.54,4324406.0,50668554.0,152768663.0,0.028306891708543655
2025-02-05,11.69,12.07,11.62,11.86,5471000.0,64909080.0,152768663.0,0.03581231839411987
2025-02-06,11.79,12.13,11.78,12.12,5660053.0,68072371.0,152768663.0,0.03704983004269665
2025-02-07,12.12,12.37,11.98,12.13,6759260.0,83012808.0,152768663.0,0.04424506876780089
2025-02-10,12.13,12.28,12.09,12.27,5755524.0,70320412.0,152768663.0,0.03767476841765644
2025-02-11,12.27,12.27,12.11,12.2,4005830.0,48986212.0,152768663.0,0.02622154256858293
2025-02-12,12.17,12.28,12.08,12.25,4395830.0,53702765.0,152768663.0,0.028774422147034174
2025-02-13,12.24,12.45,11.95,11.97,8211663.0,99622811.0,152768663.0,0.05375227378929146
2025-02-14,11.88,12.01,11.81,11.91,5310440.0,63458213.0,152768663.0,0.03476131750920671
2025-02-17,11.96,12.14,11.88,12.1,4197280.0,50700274.0,152768663.0,0.027474744607799573
2025-02-18,12.07,12.12,11.48,11.53,5857500.0,69104497.0,152768663.0,0.03834228751481578
2025-02-19,11.62,11.9,11.51,11.85,4285200.0,50669404.0,152768663.0,0.028050255306613505
2025-02-20,11.92,12.33,11.78,12.23,6761140.0,82128722.0,152768663.0,0.044257374956538045
2025-02-21,12.13,12.27,12.05,12.24,7173520.0,87617682.0,152768663.0,0.04695675054772195
2025-02-24,12.18,12.51,12.09,12.42,9450600.0,116991028.0,152768663.0,0.06186216344643927
2025-02-25,12.3,12.56,12.21,12.32,7627050.0,94594927.0,152768663.0,0.04992548766365783
2025-02-26,12.28,12.53,12.28,12.4,5917900.0,73667039.0,152768663.0,0.038737656557222076
2025-02-27,12.39,12.54,12.14,12.41,8619470.0,106651807.0,152768663.0,0.05642171523095676
2025-02-28,12.46,12.59,11.76,11.79,12791770.0,156172055.0,152768663.0,0.08373294462883399
2025-03-03,11.88,12.3,11.8,12.01,7867840.0,95689575.0,152768663.0,0.05150166169877392
2025-03-04,12.02,12.43,11.93,12.41,6629600.0,81693035.0,152768663.0,0.04339633449564195
2025-03-05,12.46,12.89,12.36,12.86,12879370.0,164010205.0,152768663.0,0.08430636065722458
2025-03-06,12.86,12.92,12.64,12.68,9221480.0,118023153.0,152768663.0,0.060362379423324536
2025-03-07,12.72,13.51,12.61,13.05,18748270.0,246060785.0,152768663.0,0.12272327080587202
2025-03-10,12.95,13.61,12.95,13.14,13833805.0,183991161.0,152768663.0,0.09055394429942742
2025-03-11,12.82,14.08,12.82,13.72,29029444.0,393746646.0,152768663.0,0.19002224297793324
2025-03-12,13.7,14.5,13.45,14.33,28096307.0,398681306.0,152768663.0,0.18391407274409413
2025-03-13,14.33,14.52,14.0,14.31,20174226.0,288936412.0,152768663.0,0.13205735786271822
2025-03-14,14.3,14.67,13.98,14.03,18573558.0,264951150.0,152768663.0,0.12157963312148644
2025-03-17,13.96,14.05,13.66,13.82,14039876.0,195026862.0,152768663.0,0.0919028531394557
2025-03-18,13.85,14.0,13.62,13.69,10702875.0,147435803.0,152768663.0,0.07005936158517012
2025-03-19,13.64,13.68,13.35,13.55,7855559.0,106210745.0,152768663.0,0.05142127217543299
2025-03-20,13.56,13.74,13.49,13.55,6693182.0,91320483.0,152768663.0,0.04381253241707038
2025-03-21,13.36,13.54,13.1,13.38,8584077.0,114570455.0,152768663.0,0.05619003813628977
2025-03-24,13.4,13.61,12.66,12.99,8985900.0,118385176.0,152768663.0,0.058820309241038524
2025-03-25,13.1,13.1,12.52,12.84,8242500.0,105981422.0,152768663.0,0.05395412801380608
2025-03-26,12.8,13.33,12.76,13.13,7640893.0,100280380.0,152768663.0,0.0500161017970027
2025-03-27,13.12,13.46,12.71,13.27,9580566.0,126242057.0,152768663.0,0.06271290074719055
2025-03-28,13.25,14.07,13.25,13.52,13753986.0,187844934.0,152768663.0,0.09003146149154947
2025-03-31,13.44,13.54,13.01,13.51,8773867.0,116476356.0,152768663.0,0.05743237407268531
2025-04-01,13.51,13.97,13.46,13.68,10273670.0,141746607.0,152768663.0,0.0672498521506338
2025-04-02,13.56,13.97,13.55,13.73,7309860.0,101077137.0,152768663.0,0.047849211064968214
2025-04-03,13.56,13.9,13.42,13.79,9573570.0,131185384.0,152768663.0,0.06266710601506018
2025-04-07,13.14,13.14,11.03,11.03,14335060.0,168799821.0,152768663.0,0.09383508187146994
2025-04-08,11.03,12.1,11.03,11.92,13960830.0,162544115.0,152768663.0,0.09138543026981914
2025-04-09,11.65,12.52,10.87,12.37,10543130.0,124244952.0,152768663.0,0.06901369556399142
2025-04-10,12.51,13.5,12.51,13.16,13401069.0,176966886.0,152768663.0,0.08772132148593852
2025-04-11,13.1,15.09,12.97,14.03,23657803.0,333834931.0,152768663.0,0.1548603132044168
2025-04-14,14.08,14.13,13.49,13.81,18789319.0,258058746.0,152768663.0,0.12299197120027161
2025-04-15,13.75,13.79,13.34,13.55,10152460.0,137656508.0,152768663.0,0.0664564302693413
2025-04-16,13.49,13.57,12.94,13.38,9125300.0,121689989.0,152768663.0,0.05973280004420802
2025-04-17,13.31,14.35,13.26,13.89,17581964.0,246280965.0,152768663.0,0.11508881242221777
2025-04-18,13.91,14.2,13.73,13.75,9172250.0,128060473.0,152768663.0,0.06004012747038311
2025-04-21,13.88,14.07,13.77,13.9,7511700.0,104957818.0,152768663.0,0.04917042443449283
2025-04-22,13.85,14.13,13.76,13.78,5612195.0,78159600.0,152768663.0,0.03673655898919532
2025-04-23,13.83,14.18,13.8,14.12,9034350.0,127111858.0,152768663.0,0.059137455434823044
2025-04-24,14.13,14.26,13.83,14.18,8848850.0,124693166.0,152768663.0,0.05792320117379046
2025-04-25,14.1,14.18,13.75,13.86,6090560.0,85146074.0,152768663.0,0.039867862167517955
2025-04-28,13.68,14.73,13.53,14.52,15651285.0,226598105.0,152768663.0,0.10245088680261606
2025-04-29,14.23,14.78,14.23,14.71,11612720.0,170584000.0,152768663.0,0.07601506599557005
2025-04-30,14.68,15.28,14.65,15.1,13485925.0,203026507.0,152768663.0,0.08827677571544892
2025-05-06,15.15,15.22,14.9,15.2,10085710.0,152341385.0,152768663.0,0.06601949511072176
2025-05-07,15.62,16.84,15.45,15.92,17820682.0,285781744.0,152768663.0,0.1166514234663427
2025-05-08,15.86,16.05,15.55,16.05,10737163.0,170413060.0,152768663.0,0.0702838055210315
2025-05-09,15.95,15.98,15.33,15.33,9827034.0,153290228.0,152768663.0,0.06432624209063086
2025-05-12,15.39,15.57,15.28,15.36,6736345.0,103937792.0,152768663.0,0.044095070727954204
2025-05-13,15.54,15.85,15.34,15.47,6348600.0,99157080.0,152768663.0,0.041556952030142466
2025-05-14,15.49,16.15,15.05,16.01,12207330.0,192233744.0,152768663.0,0.07990729093439798
2025-05-15,15.92,16.02,15.64,15.94,6882626.0,109472754.0,152768663.0,0.04505260349107068
2025-05-16,15.87,16.41,15.51,16.18,9535450.0,154237831.0,152768663.0,0.06241757840087924
2025-05-19,16.17,16.71,16.04,16.56,8989760.0,148295884.0,152768663.0,0.05884557620302012
2025-05-20,16.4,16.79,16.26,16.4,7394247.0,122138862.0,152768663.0,0.04840159529313941
2025-05-21,16.39,16.49,15.96,16.18,7906144.0,128435532.0,152768663.0,0.05175239374844827
2025-05-22,16.18,16.76,15.76,16.72,11723780.0,192386783.0,152768663.0,0.07674204754937208
2025-05-23,16.89,17.01,16.3,16.39,10258810.0,171816659.0,152768663.0,0.06715258089284973
2025-05-26,16.33,17.14,16.26,16.59,8387483.0,140609971.0,152768663.0,0.05490316427001787
2025-05-27,16.65,16.68,16.15,16.26,5703400.0,93869428.0,152768663.0,0.03733357278907389
2025-05-28,16.2,16.33,14.86,14.96,15859257.0,246619787.0,152768663.0,0.10381223929412801
2025-05-29,14.78,14.89,13.85,14.43,19762920.0,281613329.0,152768663.0,0.12936501250914267
2025-05-30,14.32,14.52,13.81,14.02,9247960.0,130901126.0,152768663.0,0.0605357134008563
2025-06-03,14.01,14.13,13.4,13.68,13121120.0,180739637.0,152768663.0,0.0858888187036107
2025-06-04,13.66,13.92,13.43,13.58,12040100.0,164530406.0,152768663.0,0.07881262926284824
