date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-15,36.75,36.92,36.19,36.55,2424992.0,89794068.0,38112587.0,0.06362706367846402
2025-07-16,36.46,36.81,36.44,36.72,1658513.0,61634769.0,38112587.0,0.043516148615154356
2025-07-17,36.68,36.91,36.53,36.89,2095330.0,78154015.0,38112587.0,0.05497737532222623
2025-07-18,36.89,36.95,36.58,36.86,1989376.0,74119667.0,38112587.0,0.05219734887059753
2025-07-21,36.82,37.11,36.75,37.11,2611395.0,97953591.0,38112587.0,0.06851791509193537
2025-07-22,37.11,37.25,36.8,37.0,2316551.0,86918380.0,38112587.0,0.06078178319409281
2025-07-23,36.95,37.13,36.6,36.65,2477386.0,92705069.0,38112587.0,0.06500178012056752
2025-07-24,36.64,37.2,36.57,37.13,3117873.0,116798769.0,38112587.0,0.08180691066707174
2025-07-25,37.06,38.4,37.06,37.93,6436692.0,247593331.0,38112587.0,0.16888625272275534
2025-07-28,37.95,40.79,37.93,39.35,8575102.0,344439320.0,38112587.0,0.22499396328042492
2025-07-29,39.23,39.69,38.51,39.46,5146834.0,204408270.0,38112587.0,0.1350428927850004
2025-07-30,39.43,39.9,38.69,38.93,3912095.0,155580279.0,38112587.0,0.10264574797822042
2025-07-31,38.99,39.18,38.05,38.34,3674662.0,143929640.0,38112587.0,0.09641596882415775
2025-08-01,38.19,39.78,38.04,38.84,3525045.0,139065443.0,38112587.0,0.09249031035337486
2025-08-04,38.5,39.1,38.35,38.9,2632876.0,103243711.0,38112587.0,0.0690815346646503
2025-08-05,38.75,39.9,38.75,39.42,3828357.0,152842710.0,38112587.0,0.10044862606676372
2025-08-06,39.54,39.58,38.97,39.22,3053566.0,121313885.0,38112587.0,0.08011962032385783
2025-08-07,39.21,41.39,39.04,40.2,7918771.0,325126705.0,38112587.0,0.20777311705447862
2025-08-08,39.84,40.91,39.28,39.71,5527917.0,224427602.0,38112587.0,0.14504176795975565
2025-08-11,39.43,40.41,39.43,40.34,4349920.0,175887840.0,38112587.0,0.114133422640662
2025-08-12,40.32,42.11,40.1,40.39,6688470.0,278292550.0,38112587.0,0.17549241671786803
2025-08-13,40.42,40.69,39.9,40.36,4512579.0,184277195.0,38112587.0,0.1184012777720914
2025-08-14,40.37,40.42,38.94,38.99,5106930.0,205056206.0,38112587.0,0.1339958895994124
2025-08-15,39.14,40.91,39.02,39.83,4227598.0,171382076.0,38112587.0,0.11092393177088714
2025-08-18,39.77,40.11,39.47,39.92,4693835.0,189249289.0,38112587.0,0.1231570819372613
2025-08-19,39.83,40.27,39.27,39.45,4009497.0,161131878.0,38112587.0,0.10520138661802202
2025-08-20,39.48,39.53,38.89,39.31,3124326.0,124136862.0,38112587.0,0.0819762248099296
2025-08-21,39.33,39.5,38.57,38.74,3533582.0,139644276.0,38112587.0,0.09271430459443752
2025-08-22,38.86,39.0,38.6,38.94,2367940.0,93215043.0,38112587.0,0.062130130394979485
2025-08-25,38.95,39.61,38.86,39.25,3586315.0,142639310.0,38112587.0,0.09409791573581715
2025-08-26,39.26,39.63,38.97,39.25,2610713.0,104218375.0,38112587.0,0.06850002074117928
2025-08-27,39.43,39.48,38.23,38.23,3181779.0,125756295.0,38112587.0,0.08348367955184989
2025-08-28,38.84,39.42,37.95,38.79,4314513.0,169771093.0,38112587.0,0.11320441197025015
2025-08-29,38.74,38.9,38.28,38.29,2399895.0,93708478.0,38112587.0,0.06296856731347047
2025-09-01,38.25,40.94,38.25,40.43,7624300.0,308309619.0,38112587.0,0.20004677194964487
2025-09-02,41.4,44.47,41.21,42.05,17571492.0,769850116.0,38112587.0,0.46104170257453264
2025-09-03,42.06,43.95,41.21,41.4,13050839.0,559031921.0,38112587.0,0.342428578778974
2025-09-04,41.45,41.72,38.52,39.21,8791209.0,354343165.0,38112587.0,0.2306641897596718
2025-09-05,39.76,40.99,39.41,40.22,6610812.0,269483142.0,38112587.0,0.17345482215626035
2025-09-08,39.95,41.15,39.85,40.82,5062740.0,208536595.0,38112587.0,0.1328364301274012
2025-09-09,40.82,40.89,39.74,39.96,3501270.0,142442658.0,38112587.0,0.09186650069175309
2025-09-10,39.92,40.36,39.81,39.92,2534895.0,102951135.0,38112587.0,0.0665107041933417
2025-09-11,39.91,39.91,38.84,39.81,3313121.0,132336508.0,38112587.0,0.08692983764130208
2025-09-12,39.65,40.27,39.44,39.75,3156285.0,127558977.0,38112587.0,0.08281476668062443
2025-09-15,39.87,39.87,39.18,39.28,2541438.0,101621135.0,38112587.0,0.06668237976078611
2025-09-16,39.28,39.54,38.99,39.34,1994467.0,79321108.0,38112587.0,0.052330926788045115
2025-09-17,39.3,39.49,38.99,39.13,2090190.0,83046183.0,38112587.0,0.0548425117402815
2025-09-18,39.13,39.49,38.33,38.79,3286089.0,129993342.0,38112587.0,0.08622057064769705
2025-09-19,38.84,38.89,38.12,38.33,2351189.0,91576011.0,38112587.0,0.06169061680331488
2025-09-22,38.44,38.51,37.69,38.03,2064476.0,79627930.0,38112587.0,0.0541678264978444
2025-09-23,38.1,38.15,36.97,37.51,2213853.0,83892893.0,38112587.0,0.05808718783639641
2025-09-24,37.44,38.22,37.28,38.15,1759249.0,67692934.0,38112587.0,0.04615926491686329
2025-09-25,38.15,38.55,37.88,38.21,1735913.0,67185688.0,38112587.0,0.04554697375961385
2025-09-26,38.22,38.38,37.57,37.98,1319613.0,50850446.0,38112587.0,0.034624073144129526
2025-09-29,37.86,38.01,37.42,37.9,1403573.0,53788780.0,38112587.0,0.03682701990289979
2025-09-30,37.95,38.12,37.85,37.97,1112700.0,42895477.0,38112587.0,0.029195079305427363
2025-10-09,38.11,38.34,37.67,38.26,1755301.0,67692297.0,38112587.0,0.04605567709166528
2025-10-10,38.13,38.49,37.95,38.29,1502832.0,58406136.0,38112587.0,0.03943138260333784
2025-10-13,37.1,38.05,37.03,37.8,1603700.0,61239844.0,38112587.0,0.04207796232777376
2025-10-14,37.99,39.17,37.98,38.41,2786301.0,108691563.0,38112587.0,0.07310710763349651
2025-10-15,38.45,38.69,37.93,38.66,1513687.0,58994057.0,38112587.0,0.03971619664653045
2025-10-16,38.68,39.34,38.47,39.03,2576756.0,102036556.0,38112587.0,0.06760905524466235
2025-10-17,38.82,39.12,37.81,38.06,2091900.0,81578185.0,38112587.0,0.054887378807426536
2025-11-03,41.87,41.87,41.87,41.87,1150186.0,48652868.0,38112587.0,0.030178638883789233
2025-11-04,46.06,46.06,43.98,46.06,15781082.0,727211939.0,38112587.0,0.4140648337516422
2025-11-05,44.43,46.35,43.88,44.22,12310201.0,558681407.0,38112587.0,0.3229956811905736
2025-11-06,43.63,48.51,43.57,45.43,11507960.0,533529003.0,38112587.0,0.30194644094876055
2025-11-07,44.54,46.32,44.07,44.81,6952247.0,314913226.0,38112587.0,0.18241341108647388
2025-11-10,44.54,44.74,42.23,43.3,6927559.0,303044658.0,38112587.0,0.1817656460843238
2025-11-11,43.3,43.63,41.58,42.35,6152671.0,262964985.0,38112587.0,0.1614340952504746
2025-11-12,42.07,43.13,41.63,42.69,4149534.0,178419303.0,38112587.0,0.10887568456058887
2025-11-13,42.26,42.67,41.49,41.63,5585698.0,237023362.0,38112587.0,0.14655782878239149
2025-11-14,41.32,41.77,41.1,41.16,3820923.0,159814295.0,38112587.0,0.10025357239591215
2025-11-17,41.14,41.43,40.95,41.11,2243010.0,93228192.0,38112587.0,0.05885221068829571
2025-11-18,40.95,41.34,40.46,40.73,2514685.0,103800710.0,38112587.0,0.0659804331833995
2025-11-19,40.48,40.58,39.95,40.18,2541257.0,103327581.0,39367332.0,0.06455243144239493
2025-11-20,40.19,40.56,39.68,39.85,2006159.0,81272606.0,39367332.0,0.05095999393608894
2025-11-21,39.68,40.35,39.27,39.43,2764813.0,111132904.0,39367332.0,0.07023115003069041
2025-11-24,39.5,40.03,39.37,39.79,2128848.0,85324867.0,39367332.0,0.05407651196682569
2025-11-25,39.98,40.63,39.75,40.38,2438048.0,99417091.0,39367332.0,0.06193073993431915
2025-11-26,40.43,40.65,39.51,39.56,2285873.0,92595317.0,39367332.0,0.05806522524818294
2025-11-27,39.33,40.07,39.33,39.57,1583026.0,63488964.0,39367332.0,0.04021166585533406
2025-11-28,39.56,40.35,39.49,40.02,1865767.0,75552355.0,39367332.0,0.04739378833190931
2025-12-01,40.03,41.27,40.03,40.82,2832155.0,116752021.0,39367332.0,0.0719417561748914
2025-12-02,40.82,41.23,40.38,40.43,1780138.0,73197762.0,39367332.0,0.04521865997929451
2025-12-03,40.21,40.72,40.19,40.36,1244597.0,50843577.0,39367332.0,0.031614969487899255
2025-12-04,40.55,41.4,40.2,40.61,2598928.0,107411747.0,39367332.0,0.06601737704754795
2025-12-05,40.4,40.8,39.92,40.75,2074059.0,84579891.0,39367332.0,0.052684774269183395
2025-12-08,40.75,41.25,40.75,41.06,2028198.0,84135506.0,39367332.0,0.05151982359383664
2025-12-09,41.11,41.15,40.4,40.41,1446247.0,59482310.0,39367332.0,0.03673723685415105
2025-12-10,40.37,41.29,40.29,41.28,2912436.0,120853616.0,39367332.0,0.07398103584972433
2025-12-11,41.43,42.03,40.98,41.4,3114686.0,130604123.0,39367332.0,0.07911854427930244
2025-12-12,41.02,41.9,40.86,41.14,4061037.0,170232045.0,39367332.0,0.10315753681250231
2025-12-15,41.17,41.86,41.03,41.18,2002769.0,83685841.0,39367332.0,0.05087388192829527
2025-12-16,41.0,41.36,40.5,40.74,1673286.0,68922192.0,39367332.0,0.04250442981505579
2025-12-17,40.68,40.93,40.0,40.68,2169200.0,88693480.0,39367332.0,0.05510152427906468
2025-12-18,40.58,41.35,40.43,40.54,1849228.0,76450573.0,39367332.0,0.04697366842131948
2025-12-19,40.54,40.87,40.3,40.53,1386285.0,56852684.0,39367332.0,0.03521409578886372
2025-12-22,40.62,40.93,40.47,40.52,1672489.0,68651721.0,39367332.0,0.04248418460260401
2025-12-23,40.53,40.88,40.04,40.09,1774838.0,72435247.0,39367332.0,0.04508403058657874
2025-12-24,40.0,40.67,39.99,40.53,1213150.0,49548095.0,39367332.0,0.030816159957194965
2025-12-25,40.64,40.71,40.2,40.57,1322441.0,54032320.0,39367332.0,0.033592345043855144
2025-12-26,40.58,40.94,40.24,40.36,1573066.0,64406023.0,39367332.0,0.03995866420411726
2025-12-29,40.32,40.35,39.7,39.73,1479684.0,59757541.0,39367332.0,0.037586595911554284
2025-12-30,39.59,39.73,39.32,39.38,1180532.0,47094902.0,39367332.0,0.029987604951232153
2025-12-31,39.38,39.68,38.95,39.23,1572627.0,62365455.0,39367332.0,0.03994751282611684
2026-01-05,39.38,41.08,39.38,41.07,3842014.0,157288770.0,39367332.0,0.09759396445763711
2026-01-06,43.11,43.19,41.08,41.55,6285688.0,265596472.0,39367332.0,0.15966761476241265
2026-01-07,41.11,41.37,40.49,40.65,3713820.0,153100656.0,39367332.0,0.09433760967088144
2026-01-08,40.63,41.77,40.49,40.93,2812076.0,116832978.0,39367332.0,0.07143171399067633
2026-01-09,40.93,40.96,40.54,40.96,2624362.0,108009246.0,39367332.0,0.06666344572195038
2026-01-12,40.98,41.57,40.69,41.16,3358271.0,139341355.0,39367332.0,0.08530603496320248
2026-01-13,41.47,41.72,40.87,40.97,3347604.0,139628087.0,39367332.0,0.08503507425903284
2026-01-14,41.09,41.46,40.58,41.02,3694119.0,153375813.0,39367332.0,0.09383716935656193
2026-01-15,41.12,41.12,40.27,40.41,2265537.0,92885878.0,39367332.0,0.05754865480850976
2026-01-16,40.35,41.26,40.12,40.78,2361512.0,97031461.0,39367332.0,0.05998658989641462
2026-01-19,40.78,40.96,40.63,40.82,1377511.0,56788464.0,39367332.0,0.0349912206394886
2026-01-20,40.87,41.14,40.62,40.8,1621069.0,66810507.0,39367332.0,0.041178025475538955
2026-01-21,40.77,41.55,40.59,41.3,2563774.0,106627659.0,39367332.0,0.06512440314725926
2026-01-22,41.34,41.37,40.96,41.18,1660596.0,68934548.0,39367332.0,0.042182081325704265
2026-01-23,41.21,41.27,40.98,41.2,1988137.0,82570470.0,39367332.0,0.050502203197310906
2026-01-26,41.24,41.87,40.99,41.81,3869896.0,162477926.0,39367332.0,0.09830221667041089
2026-01-27,41.81,41.81,40.33,40.96,2914883.0,120188118.0,39367332.0,0.07404319398632349
2026-01-28,40.96,40.98,40.21,40.21,1728232.0,70781544.0,39367332.0,0.043900155590935144
2026-01-29,40.24,40.55,39.89,40.17,1482222.0,60232142.0,39367332.0,0.037651065609424585
2026-01-30,40.08,40.52,39.95,40.25,1328208.0,54004704.0,39367332.0,0.03373883706419323
2026-02-02,40.18,40.45,39.39,39.48,1407058.0,56650717.0,39367332.0,0.035741766802992896
2026-02-03,39.5,39.84,39.5,39.77,931388.0,37348530.0,39367332.0,0.02365890581561382
2026-02-04,39.74,39.89,39.49,39.84,913351.0,36626787.0,39367332.0,0.02320073405025263
2026-02-05,39.7,39.99,39.65,39.94,860821.0,34650597.0,39367332.0,0.0218663789560339
2026-02-06,39.87,39.94,39.64,39.66,829741.0,33353144.0,39367332.0,0.021076891875730874
2026-02-09,39.73,39.91,39.7,39.85,898553.0,36100405.0,39367332.0,0.022824838625081324
2026-02-10,39.83,40.28,39.74,40.1,881003.0,35605137.0,39367332.0,0.02237903752278666
2026-02-11,40.09,40.47,39.99,40.38,1323504.0,53999879.0,39367332.0,0.03361934712771493
2026-02-12,40.41,40.69,40.05,40.34,1419079.0,57957948.0,39367332.0,0.036047121506735585
2026-02-13,40.34,40.99,40.25,40.31,1098349.0,45029888.0,39367332.0,0.02790001110565481
2026-02-24,40.31,40.45,40.14,40.43,843680.0,34381623.0,39367332.0,0.021430967178573342
2026-02-25,40.52,40.6,40.17,40.19,1467815.0,59825408.0,39367332.0,0.03728510227718759
2026-02-26,40.29,40.32,39.75,40.12,1170821.0,47283799.0,39367332.0,0.029740928341295773
2026-02-27,39.91,40.32,39.91,40.16,913547.0,37052150.0,39367332.0,0.023205712797605894
2026-03-02,40.09,40.09,39.2,39.32,1507734.0,60177412.0,39367332.0,0.038299115622059426
2026-03-03,39.4,39.44,38.16,38.19,1522933.0,59598768.0,39367332.0,0.03868519715788715
2026-03-04,37.81,38.23,37.66,38.09,954303.0,36568551.0,39367332.0,0.024240987425817935
2026-03-05,38.11,38.57,38.11,38.37,770445.0,29834053.0,39367332.0,0.01957066839073575
2026-03-06,38.28,38.54,38.13,38.36,721991.0,27984014.0,39367332.0,0.01833985092004711
2026-03-09,37.87,38.25,37.72,38.17,779608.0,29883859.0,39367332.0,0.019803424829500763
2026-03-10,38.31,38.6,38.24,38.6,709251.0,27541187.0,39367332.0,0.01801623234208506
2026-03-11,38.75,38.76,38.34,38.37,694142.0,26953742.0,39367332.0,0.01763243696575628
2026-03-12,38.57,39.08,38.41,39.02,1107487.0,43483807.0,39367332.0,0.02813213250011456
2026-03-13,39.0,39.42,38.81,39.14,1011522.0,40068623.0,39367332.0,0.025694451429931802
2026-03-16,38.92,39.38,38.8,39.22,807295.0,31871819.0,39367332.0,0.020506723696693492
2026-03-17,39.1,39.96,39.1,39.52,1214725.0,48585950.0,39367332.0,0.030856167748426536
2026-03-18,39.69,39.69,38.91,39.26,934104.0,36970289.0,39367332.0,0.023727897028937597
2026-03-19,39.0,39.24,38.44,38.47,953089.0,37367410.0,39367332.0,0.02421014967435436
2026-03-20,38.58,38.72,37.71,37.73,899407.0,34604714.0,39367332.0,0.02284653173854911
2026-03-23,37.5,37.5,35.44,35.53,1703428.0,62545183.0,39367332.0,0.04327009003302535
2026-03-24,35.86,36.87,35.63,36.74,1105413.0,40461306.0,39367332.0,0.02807944922454994
2026-03-25,36.75,37.1,36.54,36.86,830535.0,30916554.0,39367332.0,0.021097060882866028
2026-03-26,36.87,37.06,36.21,36.29,617703.0,22817813.0,39367332.0,0.015690750899756172
2026-03-27,36.13,37.1,35.74,37.01,914246.0,33871912.0,39367332.0,0.02322346863638105
2026-03-30,36.62,37.4,36.52,36.62,1179010.0,43877317.0,39367332.0,0.029948943453927738
2026-03-31,36.62,36.96,36.31,36.43,1074277.0,39738424.0,39367332.0,0.02728853964500312
2026-04-01,36.72,37.08,36.54,36.99,1062462.0,39563584.0,39367332.0,0.026988417706335803
2026-04-02,36.97,37.19,36.51,36.61,1000874.0,37172775.0,39367332.0,0.025423973359434162
2026-04-03,36.88,36.88,36.05,36.05,881200.0,32421076.0,39367332.0,0.022384041671912134
2026-04-07,36.05,36.68,35.97,36.51,828838.0,30531335.0,39367332.0,0.02105395407542477
2026-04-08,36.82,37.17,36.82,37.13,899950.0,33700319.0,39367332.0,0.022860324900859423
2026-04-09,37.08,37.14,36.63,36.87,704780.0,26290740.0,39367332.0,0.017902661018531812
2026-04-10,37.05,37.4,36.91,37.19,728200.0,27376366.0,39367332.0,0.018497570523702243
2026-04-13,37.15,37.19,36.91,37.01,596600.0,22322961.0,39367332.0,0.015154697300797524
2026-04-14,37.1,37.22,36.86,37.15,927723.0,34737755.0,39367332.0,0.023565808320462255
2026-04-15,37.2,37.44,37.12,37.3,782041.0,29442495.0,39367332.0,0.019865227341288965
2026-04-16,37.27,37.27,36.92,37.24,793632.0,29723051.0,39367332.0,0.020159659282981128
2026-04-17,37.24,37.6,36.96,37.42,1035429.0,39045447.0,39367332.0,0.026301731598168756
2026-04-20,37.39,37.39,37.13,37.25,745005.0,28019431.0,39367332.0,0.018924447305700066
2026-04-21,37.12,37.37,37.02,37.12,616111.0,23105202.0,39367332.0,0.01565031127839702
2026-04-22,37.16,37.17,36.95,37.07,638793.0,23924721.0,39367332.0,0.016226474275676087
2026-04-23,37.17,37.17,36.73,36.76,884520.0,33028094.0,39367332.0,0.022468375555651066
2026-04-24,36.7,36.87,36.36,36.62,752675.0,27769565.0,39367332.0,0.019119278898554772
2026-04-27,36.67,36.67,35.54,36.04,1195414.0,43381930.0,39367332.0,0.030365634125269145
2026-04-28,35.82,36.04,34.99,35.13,1552015.0,55485704.0,39367332.0,0.03942393149731356
2026-04-29,35.07,35.76,35.04,35.67,774884.0,27814107.0,39367332.0,0.01968342685757826
2026-04-30,35.31,35.76,35.31,35.58,708359.0,25396654.0,39367332.0,0.01799357396127327
2026-05-06,35.58,36.29,35.58,35.92,1328930.0,48347787.0,39367332.0,0.03375717714372922
2026-05-07,36.11,36.11,35.79,35.89,671096.0,24335755.0,39367332.0,0.017047027723392585
2026-05-08,35.89,36.33,35.83,36.22,773536.0,28179407.0,39367332.0,0.019649185268638476
2026-05-11,36.17,36.33,35.88,36.18,1011804.0,36863922.0,39367332.0,0.02570161472969517
2026-05-12,36.22,36.22,35.32,35.39,1121017.0,40276487.0,39367332.0,0.028475818478122927
2026-05-13,35.34,35.46,35.0,35.29,705011.0,25090018.0,39367332.0,0.017908528827912443
2026-05-14,35.43,35.49,34.82,34.85,858687.0,30357305.0,39367332.0,0.021812171574136646
2026-05-15,35.16,35.17,34.31,34.53,960270.0,33692098.0,39367332.0,0.02439255980059812
2026-05-18,34.58,34.58,33.97,34.23,745838.0,25757594.0,39367332.0,0.01894560698195143
2026-05-19,34.48,35.49,34.23,35.2,1352082.0,47944131.0,101484882.0,0.013322989329583099
2026-05-20,35.13,35.16,34.5,34.94,740177.0,26011286.0,101484882.0,0.007293470568355196
2026-05-21,35.26,35.41,34.82,34.84,1217534.0,43279979.0,101484882.0,0.011997195799074782
2026-05-22,35.34,35.34,34.56,34.93,744219.0,26242732.0,101484882.0,0.007333299160755786
2026-05-25,34.85,35.38,33.65,33.77,1555225.0,53398717.0,101484882.0,0.01532469634245621
2026-05-26,33.75,34.02,33.02,33.98,1258649.0,42632201.0,101484882.0,0.012402330033748278
2026-05-27,33.88,35.07,33.53,34.33,1685722.0,58432126.0,101484882.0,0.016610572597404213
2026-05-28,33.99,36.71,33.26,36.4,3889779.0,139364381.0,101484882.0,0.03832865470543682
2026-05-29,35.63,35.77,34.66,35.05,2249684.0,79744461.0,101484882.0,0.022167676166781176
2026-06-01,34.88,34.99,33.7,33.85,1844247.0,62567124.0,101484882.0,0.018172627919102277
2026-06-02,33.7,34.02,33.4,33.6,1104875.0,37188537.0,101484882.0,0.010887089566700191
2026-06-03,33.54,33.54,32.1,32.18,1867700.0,60778331.0,101484882.0,0.018403726379659188
2026-06-04,32.98,32.98,32.0,32.2,1179800.0,38122642.0,101484882.0,0.011625376871404353
2026-06-05,32.1,32.24,30.97,31.2,1754167.0,55026682.0,101484882.0,0.017285008027106932
2026-06-08,30.79,30.92,30.03,30.12,1227167.0,37328807.0,101484882.0,0.012092116341032943
2026-06-09,30.14,30.34,29.7,29.94,866009.0,25897626.0,101484882.0,0.00853337938551281
2026-06-10,30.2,30.8,29.82,30.19,1260967.0,38138176.0,101484882.0,0.012425170874219472
2026-06-11,30.68,33.21,30.68,33.21,2524432.0,82766371.0,101484882.0,0.024874956252104626
2026-06-12,34.09,36.53,34.03,36.53,9035435.0,323510589.0,101484882.0,0.08903232503142684
2026-06-15,36.17,36.17,34.34,35.06,7573004.0,265412068.0,101484882.0,0.07462199148046504
2026-06-16,34.51,35.29,33.93,34.88,5050518.0,174828968.0,101484882.0,0.04976621049822968
