date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,2.09,2.12,2.04,2.12,12274047.0,25615349.0,1422396841.0000002,0.008629129822427662
2024-07-02,2.12,2.19,2.1,2.18,17828420.0,38484815.0,1422396841.0000002,0.012534068894209528
2024-07-03,2.16,2.23,2.16,2.19,15800400.0,34813322.0,1422396841.0000002,0.011108292386878268
2024-07-04,2.2,2.2,2.09,2.11,15039800.0,32033372.0,1422396841.0000002,0.010573561165550983
2024-07-05,2.09,2.24,2.07,2.23,29072147.0,63189798.0,1422396841.0000002,0.02043884390207247
2024-07-08,2.19,2.19,2.11,2.12,25120200.0,53697891.0,1422396841.0000002,0.01766047229290774
2024-07-09,2.11,2.13,2.03,2.1,20204730.0,42141386.0,1422396841.0000002,0.01420470674400211
2024-07-10,2.1,2.12,2.06,2.07,12675964.0,26392874.0,1422396841.0000002,0.008911693020274359
2024-07-11,2.12,2.16,2.11,2.15,19380000.0,41435488.0,1422396841.0000002,0.013624889652015191
2024-07-12,2.15,2.19,2.13,2.15,12788600.0,27615122.0,1422396841.0000002,0.00899088048523021
2024-07-15,2.17,2.19,2.1,2.12,12113385.0,25688053.0,1422396841.0000002,0.00851617822174283
2024-07-16,2.11,2.13,2.09,2.1,8985000.0,18904563.0,1422396841.0000002,0.006316802555384752
2024-07-17,2.1,2.12,2.08,2.1,10252700.0,21559491.0,1422396841.0000002,0.007208044692219615
2024-07-18,2.09,2.14,2.07,2.14,15737072.0,33186310.0,1422396841.0000002,0.011063770353241383
2024-07-19,2.12,2.14,2.1,2.12,11575800.0,24572474.0,1422396841.0000002,0.008138235172022572
2024-07-22,2.11,2.15,2.1,2.14,9128300.0,19424174.0,1422396841.0000002,0.0064175479984773095
2024-07-23,2.13,2.16,2.1,2.11,11074900.0,23640221.0,1422396841.0000002,0.007786083096341746
2024-07-24,2.11,2.11,2.06,2.06,11889072.0,24706467.0,1422396841.0000002,0.008358477505926911
2024-07-25,2.05,2.11,2.05,2.08,9681400.0,20130808.0,1422396841.0000002,0.0068063986933446785
2024-07-26,2.08,2.12,2.08,2.12,9182500.0,19358694.0,1422396841.0000002,0.006455652695027321
2024-07-29,2.12,2.14,2.09,2.13,8515700.0,18053892.0,1422396841.0000002,0.005986866502046737
2024-07-30,2.13,2.19,2.12,2.17,16168852.0,34972215.0,1422396841.0000002,0.011367328395240718
2024-07-31,2.19,2.24,2.16,2.23,18431200.0,40774494.0,1422396841.0000002,0.01295784655078547
2024-08-01,2.23,2.28,2.21,2.23,16084400.0,36069336.0,1422396841.0000002,0.011307955372490875
2024-08-02,2.22,2.32,2.21,2.28,29704164.0,67884763.0,1422396841.0000002,0.02088317630058628
2024-08-05,2.25,2.3,2.19,2.2,25684800.0,57683405.0,1422396841.0000002,0.018057407932615056
2024-08-06,2.21,2.28,2.2,2.27,19689252.0,44252881.0,1422396841.0000002,0.013842305770418957
2024-08-07,2.26,2.27,2.23,2.24,13681800.0,30809210.0,1422396841.0000002,0.009618834635755491
2024-08-08,2.26,2.69,2.26,2.69,113518864.0,291026740.0,1422396841.0000002,0.0798081524985614
2024-08-09,2.96,2.96,2.49,2.5,188830610.0,517126593.0,1422396841.0000002,0.13275522312552715
2024-08-12,2.47,2.75,2.4,2.59,138192488.0,356365754.0,1422396841.0000002,0.09715466458913485
2024-08-13,2.5,2.55,2.37,2.41,105346727.0,254517953.0,1422396841.0000002,0.07406282407512742
2024-08-14,2.38,2.4,2.32,2.34,65987892.0,154901556.0,1422396841.0000002,0.046392040602120536
2024-08-15,2.34,2.41,2.32,2.38,62456400.0,147668167.0,1422396841.0000002,0.0439092651218845
2024-08-16,2.36,2.41,2.3,2.39,63984400.0,150971094.0,1422396841.0000002,0.04498350822757486
2024-08-19,2.39,2.4,2.32,2.34,45021800.0,105744743.0,1422396841.0000002,0.03165206692131566
2024-08-20,2.36,2.38,2.25,2.26,42299200.0,97000991.0,1422396841.0000002,0.02973797380642523
2024-08-21,2.26,2.27,2.22,2.23,29899700.0,67172805.0,1422396841.0000002,0.021020645672257927
2024-08-22,2.24,2.27,2.18,2.19,26128600.0,57839178.0,1422396841.0000002,0.01836941649956884
2024-08-23,2.18,2.2,2.14,2.16,22433501.0,48402030.0,1422396841.0000002,0.01577161896973026
2024-08-26,2.14,2.2,2.13,2.18,22104500.0,48092934.0,1422396841.0000002,0.015540318540400918
2024-08-27,2.17,2.24,2.17,2.19,24747602.0,54406206.0,1422396841.0000002,0.01739852148617082
2024-08-28,2.19,2.22,2.14,2.19,20496100.0,44674656.0,1422396841.0000002,0.0144095511246991
2024-08-29,2.17,2.24,2.17,2.22,21415390.0,47280416.0,1422396841.0000002,0.015055847554430835
2024-08-30,2.2,2.29,2.2,2.26,24329429.0,54915324.0,1422396841.0000002,0.017104529691513843
2024-09-02,2.26,2.3,2.22,2.23,21769216.0,49157203.0,1422396841.0000002,0.015304600919034237
2024-09-03,2.22,2.26,2.2,2.24,16369200.0,36654298.0,1422396841.0000002,0.011508180789048868
2024-09-04,2.23,2.27,2.2,2.22,15852400.0,35383758.0,1422396841.0000002,0.011144850398328464
2024-09-05,2.22,2.26,2.21,2.26,16042240.0,35982862.0,1422396841.0000002,0.011278315261668946
2024-09-06,2.26,2.28,2.2,2.21,16885300.0,37650064.0,1422396841.0000002,0.011871019052692059
2024-09-09,2.21,2.29,2.19,2.24,28449299.0,64131400.0,1422396841.0000002,0.02000095766523148
2024-09-10,2.26,2.27,2.19,2.23,18533377.0,41072950.0,1422396841.0000002,0.013029680934169058
2024-09-11,2.21,2.24,2.19,2.22,20206000.0,44741962.0,1422396841.0000002,0.014205599603127913
2024-09-12,2.21,2.28,2.2,2.23,20766777.0,46620257.0,1422396841.0000002,0.014599847525954958
2024-09-13,2.22,2.28,2.21,2.26,30099350.0,67798087.0,1422396841.0000002,0.021161007345066225
