date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,12.0,12.06,11.84,11.98,2639378.0,31824832.0,320002265.0,0.008247997869640079
2025-01-16,12.09,12.26,11.96,12.13,3427327.0,41823496.0,320002265.0,0.010710321066008706
2025-01-17,12.05,12.17,12.0,12.15,2756900.0,33590371.0,320002265.0,0.008615251520172834
2025-01-20,12.21,12.31,12.12,12.29,2769527.0,34162344.0,320002265.0,0.008654710615876422
2025-01-21,12.3,12.36,12.13,12.21,2230927.0,27408957.0,320002265.0,0.006971597529161239
2025-01-22,12.14,12.23,12.04,12.09,2002952.0,24482372.0,320002265.0,0.006259180696736631
2025-01-23,12.16,12.38,12.16,12.19,3260850.0,40336209.0,320002265.0,0.010190084123310815
2025-01-24,12.17,12.28,12.13,12.25,2142750.0,26349319.0,320002265.0,0.006696046354546897
2025-01-27,12.34,12.44,12.19,12.19,2415550.0,29945870.0,320002265.0,0.007548540320488044
2025-02-05,12.19,12.3,12.0,12.08,2890150.0,35285988.0,320002265.0,0.009031654822818208
2025-02-06,12.14,12.28,12.01,12.28,3429192.0,42104834.0,320002265.0,0.0107161491497568
2025-02-07,12.23,12.47,12.18,12.37,4837807.0,60244443.0,320002265.0,0.015118039867624063
2025-02-10,12.36,12.46,12.31,12.46,3165443.0,39523633.0,320002265.0,0.009891939358616727
2025-02-11,12.45,12.45,12.28,12.38,3569138.0,44392160.0,320002265.0,0.011153477304293455
2025-02-12,12.37,12.43,12.24,12.42,3435261.0,42717455.0,320002265.0,0.010735114640516685
2025-02-13,12.37,12.51,12.32,12.33,2954832.0,36960986.0,320002265.0,0.00923378464211808
2025-02-14,12.33,12.49,12.28,12.34,2839019.0,35364481.0,320002265.0,0.00887187157878398
2025-02-17,12.35,12.46,12.29,12.46,3133409.0,39062361.0,320002265.0,0.009791833817176262
2025-02-18,12.46,12.47,12.15,12.17,3512860.0,43624523.0,320002265.0,0.01097760979910564
2025-02-19,12.23,12.37,12.12,12.37,2721946.0,33680036.0,320002265.0,0.008506021043319803
2025-02-20,12.39,12.7,12.35,12.63,5347447.0,67651669.0,320002265.0,0.016710653594905023
2025-02-21,12.64,12.65,12.48,12.54,4342770.0,54824114.0,320002265.0,0.013571060192339576
2025-02-24,12.52,12.64,12.46,12.62,3604137.0,45578102.0,320002265.0,0.011262848405151132
2025-02-25,12.56,12.77,12.42,12.52,3603857.0,45695336.0,320002265.0,0.011261973411344448
2025-02-26,12.55,12.73,12.55,12.71,3531036.0,45061002.0,320002265.0,0.011034409397070986
2025-02-27,12.8,12.84,12.52,12.73,4123248.0,52705958.0,320002265.0,0.012885058797943195
2025-02-28,12.73,12.85,12.43,12.44,4866150.0,61931435.0,320002265.0,0.015206611115705697
2025-03-03,12.54,12.73,12.5,12.64,4645169.0,59203302.0,320002265.0,0.014516050378580914
2025-03-04,12.71,12.74,12.56,12.66,2501881.0,31817880.0,320002265.0,0.00781832278593403
2025-03-05,12.63,12.69,12.45,12.66,3003090.0,37982569.0,320002265.0,0.009384589824700147
2025-03-06,12.68,12.72,12.59,12.68,3560631.0,45414284.0,320002265.0,0.011126893117459654
2025-03-07,12.74,13.2,12.66,12.99,10581958.0,138231178.0,320002265.0,0.03306838468783963
2025-03-10,12.97,13.13,12.86,13.03,5301687.0,69436953.0,320002265.0,0.016567654607069736
2025-03-11,12.95,13.0,12.85,13.0,3887500.0,50594528.0,320002265.0,0.012148351512449451
2025-03-12,13.01,13.04,12.94,12.99,3155300.0,41339406.0,320002265.0,0.009860242707969582
2025-03-13,12.97,13.07,12.88,12.95,4037657.0,52734565.0,320002265.0,0.012617588816129162
2025-03-14,12.95,13.14,12.88,13.14,4718473.0,62047898.0,320002265.0,0.014745123757170906
2025-03-17,13.21,13.28,13.07,13.24,4498540.0,59725416.0,320002265.0,0.014057837996865429
2025-03-18,13.24,13.29,13.13,13.2,3761230.0,49993875.0,320002265.0,0.01175376055541357
2025-03-19,13.13,13.28,13.11,13.14,3220308.0,42746394.0,320002265.0,0.010063391270058666
2025-03-20,13.1,13.15,12.94,12.96,4220540.0,55464568.0,320002265.0,0.013189094145942997
2025-03-21,12.9,13.03,12.75,12.77,3336600.0,43264348.0,320002265.0,0.010426801197797772
2025-03-24,12.78,12.84,12.24,12.56,5913382.0,74433395.0,320002265.0,0.018479187951997777
2025-03-25,12.46,12.65,12.32,12.6,4183080.0,52685667.0,320002265.0,0.013072032474520141
2025-03-26,12.57,12.84,12.53,12.8,3089800.0,39681525.0,320002265.0,0.009655556656763039
2025-03-27,12.71,13.04,12.64,12.97,4082900.0,53082206.0,320002265.0,0.012758972190399965
2025-03-28,12.94,12.94,12.51,12.53,4614950.0,58977792.0,320002265.0,0.014421616671994493
2025-03-31,12.47,12.51,12.11,12.21,3788200.0,46835028.0,320010093.0,0.011837751629914997
2025-04-01,12.27,12.56,12.24,12.55,3529734.0,44370539.0,320010093.0,0.01103007085467145
2025-04-02,12.51,12.7,12.51,12.61,2619970.0,33315994.0,320010093.0,0.00818714802223441
2025-04-03,12.53,12.62,12.23,12.36,3896900.0,48645975.0,320010093.0,0.012177428416296857
2025-04-07,11.62,11.88,11.13,11.13,5552500.0,63160824.0,320010093.0,0.017351015238135006
2025-04-08,10.97,11.2,10.62,10.72,7092413.0,77337486.0,320010093.0,0.022163091587239406
2025-04-09,10.51,10.87,9.93,10.85,6437895.0,67627492.0,320010093.0,0.020117787347413447
2025-04-10,10.98,11.16,10.92,11.04,5182120.0,57747018.0,320010093.0,0.016193614243285758
2025-04-11,10.96,11.19,10.94,11.12,3094746.0,34617967.0,320010093.0,0.009670776227673544
2025-04-14,11.21,11.29,11.08,11.15,2714720.0,30574337.0,320010093.0,0.008483232433547025
2025-04-15,11.16,11.29,11.09,11.21,2395700.0,26990418.0,320010093.0,0.007486326376587128
2025-04-16,11.27,11.33,11.01,11.19,2846136.0,32073560.0,320010093.0,0.008893894481009385
2025-04-17,11.12,11.49,11.08,11.35,3598071.0,41206850.0,320010093.0,0.011243617244284854
2025-04-18,11.36,11.41,11.22,11.29,1736105.0,19754290.0,320010093.0,0.005425157012157114
2025-04-21,11.36,11.46,11.3,11.41,1653730.0,18987152.0,320010093.0,0.005167743256147861
2025-04-22,11.37,11.46,11.34,11.43,1656350.0,19024605.0,320010093.0,0.005175930497917139
2025-04-23,11.45,11.59,11.42,11.53,2491938.0,28883463.0,320010093.0,0.007787060641240463
2025-04-24,11.53,11.57,11.38,11.49,2634877.0,30512535.0,320010093.0,0.00823373092798045
2025-04-25,11.49,11.59,11.44,11.46,1875600.0,21717477.0,320010093.0,0.005861065138342371
2025-04-28,11.19,11.2,10.77,10.99,8221045.0,90359533.0,320010093.0,0.02568995534775211
2025-04-29,10.93,11.13,10.85,11.05,3893070.0,43314491.0,320010093.0,0.012165460043786807
2025-04-30,11.08,11.42,11.0,11.16,4864980.0,54764450.0,320010093.0,0.015202583001030534
2025-05-06,11.34,11.39,11.21,11.37,3680932.0,41951894.0,320010093.0,0.011502549702393294
2025-05-07,11.44,11.51,11.28,11.39,3207368.0,36794320.0,320010093.0,0.01002270887749781
2025-05-08,11.58,11.68,11.42,11.5,3958214.0,45921877.0,320010093.0,0.012369028623106584
2025-05-09,11.47,11.51,11.32,11.34,2912092.0,33442562.0,320010093.0,0.009100000480297351
2025-05-12,11.43,11.92,11.39,11.72,6509334.0,76313658.0,320010093.0,0.02034102718128956
2025-05-13,11.86,11.9,11.71,11.81,4731010.0,56305176.0,320010093.0,0.014783939955293847
2025-05-14,11.81,11.84,11.67,11.77,2617002.0,30957212.0,320010093.0,0.008177873314764482
