date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,14.98,15.07,14.77,14.87,17852048.0,275760722.0,521044175.00000006,0.03426206232897623
2025-01-16,14.97,15.26,14.52,14.75,20332989.0,313476124.0,521044175.00000006,0.0390235415260136
2025-01-17,14.61,14.96,14.52,14.85,18287647.0,280272689.0,521044175.00000006,0.03509807397808448
2025-01-20,14.98,15.39,14.92,15.23,24850553.0,392119643.0,521044175.00000006,0.04769375456505199
2025-01-21,15.39,16.01,15.32,15.86,34383040.0,559415315.0,521044175.00000006,0.06598872350890402
2025-01-22,15.61,15.73,15.39,15.51,22001388.0,354580579.0,521044175.00000006,0.04222557137309902
2025-01-23,15.69,15.82,15.19,15.19,23562565.0,379537582.0,521044175.00000006,0.045221818284409375
2025-01-24,15.14,15.94,15.12,15.92,28606978.0,466241126.0,521044175.00000006,0.05490317207749227
2025-01-27,16.02,16.15,15.42,15.42,17868572.0,289985510.0,521044175.00000006,0.03429377557094847
2025-02-05,15.73,16.45,15.73,16.04,28307340.0,473205497.0,521044175.00000006,0.05432809991590444
2025-02-06,16.05,17.14,16.05,16.89,38095394.0,663680860.0,521044175.00000006,0.07311355894152352
2025-02-07,16.78,16.96,16.38,16.65,32485766.0,563638841.0,521044175.00000006,0.062347431482177106
2025-02-10,16.64,16.91,16.39,16.84,26409557.0,456331734.0,521044175.00000006,0.05068583100463602
2025-02-11,17.01,17.23,16.6,16.72,22547487.0,393304959.0,521044175.00000006,0.043273657171198576
2025-02-12,16.83,17.32,16.83,17.0,28885430.0,511330791.0,521044175.00000006,0.05543758357916581
2025-02-13,17.0,17.02,16.06,16.15,36658135.0,621205521.0,521044175.00000006,0.07035513831432814
2025-02-14,16.1,16.21,15.75,16.16,22500618.0,373798658.0,521044175.00000006,0.043183705105234116
2025-02-17,16.16,16.33,15.91,16.09,21827200.0,364081257.0,521044175.00000006,0.041891265745366016
2025-02-18,16.1,16.12,15.15,15.26,31507567.0,510385870.0,521044175.00000006,0.060470049396483504
2025-02-19,15.26,15.45,15.07,15.38,25359068.0,402967964.0,521044175.00000006,0.048669708283371554
2025-02-20,15.5,16.12,15.42,16.04,39211265.0,645136093.0,521044175.00000006,0.07525516430540653
2025-02-21,16.12,16.23,15.82,16.12,35935360.0,599433624.0,521044175.00000006,0.0689679718615029
2025-02-24,15.94,16.07,15.61,15.69,26221579.0,428734874.0,521044175.00000006,0.050325059290798134
2025-02-25,15.42,16.3,15.26,15.94,36524191.0,602354103.0,521044175.00000006,0.07009806989973547
2025-02-26,15.87,16.24,15.65,16.03,30684634.0,507206043.0,521044175.00000006,0.0588906573996341
2025-02-27,16.05,16.14,15.32,15.64,28166648.0,457431019.0,521044175.00000006,0.05405808058405028
2025-02-28,15.49,15.49,14.8,14.83,23375422.0,365379523.0,521044175.00000006,0.04486264912183309
2025-03-03,14.85,15.04,14.45,14.59,21938088.0,335333269.0,521044175.00000006,0.04210408455290762
2025-03-04,14.56,14.73,14.47,14.73,14317558.0,217374453.0,521044175.00000006,0.02747858758808694
2025-03-05,14.77,14.85,14.6,14.74,12678264.0,193312343.0,521044175.00000006,0.024332416728389678
2025-03-06,14.85,15.21,14.79,15.14,21411270.0,334658869.0,521044175.00000006,0.04109300329477822
2025-03-07,15.01,15.14,14.74,14.89,17691925.0,274650616.0,521044175.00000006,0.03395475057369176
2025-03-10,14.89,14.91,14.54,14.74,15921258.0,242328086.0,521044175.00000006,0.03055644562190912
2025-03-11,14.55,14.89,14.5,14.78,11840717.0,180672702.0,521044175.00000006,0.022724977205627526
2025-03-12,14.84,15.22,14.66,14.99,25530430.0,395831079.0,521044175.00000006,0.04899859018671497
2025-03-13,14.99,14.99,14.6,14.7,16865049.0,257117969.0,521044175.00000006,0.03236779108028604
2025-03-14,14.65,15.01,14.61,15.0,19328338.0,298200420.0,521044175.00000006,0.0370953921517307
2025-03-17,15.23,15.47,15.02,15.12,17039891.0,268618360.0,521044175.00000006,0.03270335187990538
2025-03-18,15.13,15.58,15.03,15.41,27952653.0,446605165.0,521044175.00000006,0.05364737644365758
2025-03-19,15.35,15.85,15.15,15.58,29564214.0,473748903.0,521044175.00000006,0.05674032149001569
2025-03-20,15.72,15.87,15.21,15.25,24922856.0,400258963.0,521044175.00000006,0.047832520150522743
2025-03-21,15.01,15.08,14.63,14.71,20072512.0,308974358.0,521044175.00000006,0.03852362805898367
2025-03-24,14.71,14.89,14.56,14.85,11940951.0,182588353.0,521044175.00000006,0.022917348610604845
2025-03-25,14.8,14.89,14.64,14.75,9131217.0,139911282.0,521044175.00000006,0.01752484230343809
2025-03-26,14.68,14.83,14.68,14.71,6960500.0,106488143.0,521044175.00000006,0.013358752163384226
2025-03-27,14.67,14.77,14.44,14.69,7630817.0,115839541.0,521044175.00000006,0.01464524001251909
2025-03-28,14.68,14.76,14.59,14.59,6466185.0,98324993.0,521044175.00000006,0.012410051412627344
2025-03-31,14.4,14.4,14.02,14.05,13430777.0,197139749.0,521044175.00000006,0.025776657036804984
2025-04-01,14.09,14.17,13.92,13.99,7520650.0,109519789.0,521044175.00000006,0.014433804964809364
2025-04-02,14.05,14.2,13.78,14.15,11246754.0,163382537.0,521044175.00000006,0.021585029714611046
2025-04-03,13.99,14.1,13.54,13.62,14681550.0,209894380.0,521044175.00000006,0.028177169430979625
2025-04-07,12.52,12.67,12.26,12.26,11445350.0,146546202.0,521044175.00000006,0.02196617973898278
2025-04-08,11.68,12.27,11.25,11.62,23677923.0,286831697.0,521044175.00000006,0.04544321601906402
2025-04-09,11.35,11.79,10.62,11.68,22715275.0,266364522.0,521044175.00000006,0.0435956797712977
2025-04-10,12.14,12.37,12.02,12.08,19266250.0,243579007.0,521044175.00000006,0.03697623142989747
2025-04-11,11.92,12.28,11.9,12.18,14516818.0,183112158.0,521044175.00000006,0.027861011976575686
2025-04-14,12.63,12.7,12.25,12.3,16569648.0,214007200.0,521044175.00000006,0.03180085066683645
2025-04-15,12.31,12.41,12.13,12.34,8965900.0,114223720.0,521044175.00000006,0.017207562103539492
2025-04-16,12.34,12.34,11.96,12.17,9626074.0,121340736.0,521044175.00000006,0.018474583273097714
2025-04-17,12.06,12.38,12.04,12.22,8961498.0,114110698.0,521044175.00000006,0.01719911368359506
2025-04-18,12.21,12.33,12.15,12.3,6908200.0,87802037.0,521044175.00000006,0.01325837679693857
2025-04-21,12.32,12.51,12.19,12.48,8221800.0,105818491.0,521044175.00000006,0.01577946821879354
2025-04-22,12.43,12.5,12.33,12.47,8116767.0,104623963.0,521044175.00000006,0.01557788646231387
2025-04-23,12.6,12.77,12.52,12.68,14159888.0,185820421.0,521044175.00000006,0.027175983686987766
2025-04-24,12.62,12.78,12.49,12.53,9749878.0,127644834.0,521044175.00000006,0.018712190765782958
2025-04-25,12.42,12.55,12.31,12.34,14706524.0,189292390.0,521044175.00000006,0.028225100107874726
2025-04-28,12.28,12.34,12.11,12.21,8888600.0,112545654.0,521044175.00000006,0.01705920616039897
2025-04-29,12.19,12.43,12.07,12.34,8489700.0,108671750.0,521044175.00000006,0.016293628078655708
2025-04-30,12.41,12.62,12.39,12.53,9473436.0,123257584.0,521044175.00000006,0.018181636902475685
2025-05-06,12.58,12.8,12.51,12.79,14833214.0,195133361.0,521044175.00000006,0.028468246478333625
2025-05-07,13.05,13.15,12.62,12.75,14010143.0,186144587.0,521044175.00000006,0.026888589628700863
2025-05-08,12.7,13.21,12.67,13.14,24443536.0,330646939.0,521044175.00000006,0.04691259814966744
2025-05-09,13.13,13.13,12.82,12.86,13065282.0,175043720.0,521044175.00000006,0.025075190601641404
2025-05-12,13.04,13.14,12.97,13.14,13370275.0,181156200.0,521044175.00000006,0.02566054020275728
2025-05-13,13.4,13.44,12.99,13.02,14672258.0,200303874.0,521044175.00000006,0.02815933601023368
2025-05-14,12.99,13.04,12.82,12.96,10205540.0,137054593.0,521044175.00000006,0.019586707787300373
2025-05-15,12.94,12.94,12.7,12.72,8073940.0,107053422.0,521044175.00000006,0.015495691895989431
2025-05-16,12.7,12.8,12.62,12.68,7128711.0,94211703.0,521044175.00000006,0.013681586594841021
2025-05-19,12.69,12.7,12.47,12.66,7953379.0,103936828.0,521044175.00000006,0.015264308443713048
2025-05-20,12.66,12.85,12.54,12.8,6841763.0,90499091.0,521044175.00000006,0.0131308693739835
2025-05-21,12.77,12.81,12.56,12.63,8372815.0,110018684.0,521044175.00000006,0.01606929969037654
2025-05-22,12.61,13.14,12.54,12.94,23934566.0,320442506.0,521044175.00000006,0.04593577118485203
2025-05-23,12.83,12.84,12.53,12.54,16028350.0,211078789.0,521044175.00000006,0.030761979058685374
2025-05-26,12.43,12.66,12.36,12.65,8512965.0,110947773.0,521044175.00000006,0.01633827880332795
2025-05-27,12.57,12.64,12.49,12.51,5688880.0,73947256.0,521044175.00000006,0.010918229725915272
2025-05-28,12.5,12.59,12.35,12.38,6703315.0,86591559.0,521044175.00000006,0.012865156778693475
2025-05-29,12.42,12.86,12.42,12.77,15973322.0,210960704.0,521044175.00000006,0.030656368051710774
2025-05-30,12.66,12.77,12.45,12.47,9475937.0,123262157.0,521044175.00000006,0.018186436879368238
2025-06-03,12.38,12.61,12.34,12.52,5651800.0,73334621.0,521044175.00000006,0.010847064934561449
2025-06-04,12.5,12.68,12.49,12.61,6238052.0,81761290.0,521044175.00000006,0.011972213296502162
2025-06-05,12.58,12.89,12.53,12.83,11417650.0,151140217.0,521044175.00000006,0.02191301726000487
2025-06-06,12.82,12.82,12.62,12.67,7255047.0,95498186.0,521044175.00000006,0.013924053560333919
2025-06-09,12.71,12.86,12.67,12.78,7368174.0,97654133.0,521044175.00000006,0.014141169508324317
2025-06-10,12.78,12.81,12.45,12.51,11040900.0,144180390.0,521044175.00000006,0.02118994996921326
2025-06-11,12.6,13.03,12.55,12.69,18484438.0,245537937.0,521044175.00000006,0.035475759804818846
2025-06-12,12.65,12.82,12.58,12.67,10805015.0,142497250.0,521044175.00000006,0.020737234035866536
2025-06-13,12.58,12.6,12.26,12.32,15528810.0,200012096.0,521044175.00000006,0.029803250367399267
2025-06-16,12.27,12.46,12.23,12.45,6644547.0,85651806.0,521044175.00000006,0.012752367877445322
2025-06-17,12.51,12.81,12.46,12.59,17064297.0,224218153.0,521044175.00000006,0.03275019243809797
2025-06-18,12.59,12.7,12.47,12.6,9575330.0,124908784.0,521044175.00000006,0.018377194217745547
2025-06-19,12.52,12.62,12.27,12.35,9859479.0,127191979.0,521044175.00000006,0.01892253953323631
2025-06-20,12.31,12.45,12.15,12.17,8647650.0,109866426.0,521044175.00000006,0.016596769362213864
2025-06-23,12.05,12.33,12.0,12.29,6819050.0,86595036.0,521044175.00000006,0.013087278060444681
2025-06-24,12.33,12.6,12.32,12.59,11658334.0,151613471.0,521044175.00000006,0.022374943544853945
2025-06-25,12.61,12.76,12.54,12.73,14152028.0,186038864.0,521044175.00000006,0.0271608985936749
2025-06-26,12.74,12.8,12.59,12.61,12027019.0,158311232.0,521044175.00000006,0.02308253230160379
2025-06-27,12.72,12.75,12.59,12.67,10298122.0,133016369.0,521044175.00000006,0.01976439329736293
2025-06-30,12.69,12.9,12.69,12.89,12476083.0,162857770.0,521056775.0,0.02394380727512851
2025-07-01,12.87,12.89,12.69,12.88,9675633.0,126065339.0,521056775.0,0.018569249003623455
2025-07-02,12.9,12.9,12.67,12.75,9661150.0,125280963.0,521056775.0,0.018541453568087663
2025-07-03,12.7,13.46,12.7,13.27,41701170.0,560085569.0,521056775.0,0.0800319120694669
2025-07-04,13.21,13.36,12.96,13.04,22995882.0,306218307.0,521056775.0,0.04413315996131132
2025-07-07,13.01,13.02,12.86,12.92,11466580.0,150821198.0,521056775.0,0.0220063926814885
2025-07-08,12.94,13.26,12.91,13.22,21621357.0,289177818.0,521056775.0,0.0414952036656658
2025-07-09,13.16,13.32,13.13,13.16,16489855.0,221796048.0,521056775.0,0.03164694480750202
2025-07-10,13.11,13.19,13.02,13.12,11664110.0,155492713.0,521056775.0,0.02238548764671566
2025-07-11,13.11,13.16,12.99,13.05,13051673.0,173853946.0,521056775.0,0.02504846616762636
2025-07-14,13.06,13.07,12.97,12.98,8925666.0,118062216.0,521056775.0,0.01712992984305789
2025-07-15,12.98,13.03,12.84,12.91,12096786.0,159039950.0,521056775.0,0.02321586932633205
2025-07-16,12.91,13.03,12.88,12.96,8671323.0,114535203.0,521056775.0,0.01664180069436771
2025-07-17,12.94,13.19,12.89,13.17,16179416.0,215863443.0,521056775.0,0.03105115752501251
2025-07-18,13.17,13.24,13.04,13.1,10173581.0,135769464.0,521056775.0,0.019524899182051705
2025-07-21,13.1,13.16,13.06,13.16,9440300.0,126118448.0,521056775.0,0.0181176034031992
2025-07-22,13.15,13.15,12.95,13.04,12395000.0,164423421.0,521056775.0,0.023788194674179218
2025-07-23,13.03,13.06,12.91,12.92,12439392.0,164372230.0,521056775.0,0.023873390764374957
2025-07-24,12.92,13.34,12.91,13.34,24806824.0,332187171.0,521056775.0,0.047608677576450285
2025-07-25,13.35,13.4,13.18,13.28,18956197.0,256180068.0,521056775.0,0.03638029080420267
2025-07-28,13.33,13.35,13.16,13.2,10892400.0,146491363.0,521056775.0,0.020904439828078235
2025-07-29,13.2,13.6,13.06,13.51,29392546.0,400790011.0,521056775.0,0.056409488198287026
2025-07-30,13.37,13.39,13.13,13.18,20606879.0,277433561.0,521056775.0,0.039548241168152934
2025-07-31,13.15,13.26,12.88,12.91,17138820.0,227843617.0,521056775.0,0.03289242328727038
2025-08-01,12.91,13.1,12.86,12.94,10696908.0,140949265.0,521056775.0,0.0205292561448798
2025-08-04,12.84,12.96,12.79,12.95,7142543.0,93660796.0,521056775.0,0.013707801803363942
2025-08-05,12.95,13.05,12.94,13.03,7955419.0,105272668.0,521056775.0,0.015267854448298845
2025-08-06,13.03,13.46,12.94,13.31,23129700.0,311647489.0,521056775.0,0.044389980343312874
2025-08-07,13.32,13.41,13.24,13.26,14883304.0,201602396.0,521056775.0,0.028563689628639796
2025-08-08,13.21,13.23,13.0,13.0,12580050.0,167388197.0,521056775.0,0.02414333831471628
2025-08-11,12.97,13.31,12.97,13.25,17599000.0,236679446.0,521056775.0,0.033775590001684556
2025-08-12,13.2,13.34,13.18,13.27,11089099.0,149807056.0,521056775.0,0.021281939957502712
2025-08-13,13.31,13.38,13.21,13.34,14825200.0,200756782.0,521056775.0,0.028452177788111477
2025-08-14,13.36,13.48,13.15,13.32,19919400.0,270593249.0,521056775.0,0.03822884751858375
2025-08-15,13.33,13.44,13.29,13.37,17311007.0,235639154.0,521056775.0,0.033222880558457374
2025-08-18,13.41,13.89,13.39,13.67,33611572.0,467958887.0,521056775.0,0.06450654441639302
2025-08-19,13.69,13.85,13.54,13.79,24836318.0,346661167.0,521056775.0,0.04766528177279722
2025-08-20,13.76,14.26,13.66,14.14,39631170.0,565889413.0,521056775.0,0.07605921638769594
2025-08-21,14.18,14.22,13.92,14.02,27544993.0,394175388.0,521056775.0,0.05286370760652714
2025-08-22,14.05,14.11,13.92,14.09,20735365.0,295879291.0,521056775.0,0.03979482850021478
2025-08-25,14.24,14.25,13.86,13.95,27130206.0,386499001.0,521056775.0,0.05206765807814321
2025-08-26,13.89,14.38,13.84,14.22,36617320.0,527825155.0,521056775.0,0.07027510581740348
2025-08-27,14.31,14.72,13.88,13.9,36361003.0,530310468.0,521056775.0,0.0697831882139907
2025-08-28,13.84,14.04,13.5,14.03,27359394.0,385223516.0,521056775.0,0.052507510338004916
2025-08-29,14.03,14.05,13.67,13.75,21741076.0,305479259.0,521056775.0,0.041724965575968186
2025-09-01,13.83,13.98,13.68,13.75,18207915.0,255410599.0,521056775.0,0.0349442054563056
2025-09-02,13.67,13.75,13.16,13.25,26718357.0,362938248.0,521056775.0,0.051277247090780076
2025-09-03,13.42,13.42,12.91,12.97,16093494.0,215091558.0,521056775.0,0.030886258028215832
2025-09-04,13.01,13.34,12.7,12.89,20715332.0,274313259.0,521056775.0,0.039756381634227865
2025-09-05,12.92,13.25,12.82,13.24,18229817.0,243144831.0,521056775.0,0.03498623926346606
2025-09-08,13.14,13.4,13.11,13.24,11831200.0,159221836.0,521056775.0,0.022706162874477544
2025-09-09,13.21,13.23,12.92,12.97,13461100.0,178373158.0,521056775.0,0.025834228909124155
2025-09-10,12.94,13.03,12.87,12.92,10027200.0,132113062.0,521056775.0,0.01924396818369745
2025-09-11,12.89,13.17,12.78,13.17,15503891.0,205297007.0,521056775.0,0.029754705713211385
2025-09-12,13.26,13.26,13.02,13.03,13061698.0,174405794.0,521056775.0,0.02506770591362141
2025-09-15,13.05,13.12,12.88,12.91,11410600.0,150479206.0,521056775.0,0.021898957172181478
2025-09-16,12.91,13.1,12.85,13.05,11721511.0,154933776.0,521056775.0,0.0224956503060535
2025-09-17,13.05,13.24,12.97,13.13,13821374.0,184890962.0,521056775.0,0.02652565836035814
2025-09-18,13.08,13.28,12.85,12.95,19547224.0,260350909.0,521056775.0,0.03751457602676791
2025-09-19,12.94,13.02,12.85,12.88,11882267.0,156299298.0,521056775.0,0.022804169468864502
2025-09-22,13.14,13.75,13.04,13.59,53816414.0,742496840.0,521056775.0,0.10328320555854974
2025-09-23,13.58,13.65,12.95,13.31,36735486.0,494620021.0,521056775.0,0.07050188724635621
2025-09-24,13.18,13.28,12.99,13.28,26004019.0,348580729.0,521056775.0,0.04990630627535742
2025-09-25,13.28,14.29,13.12,13.71,61508642.0,863247103.0,521056775.0,0.11804594998308965
2025-09-26,13.66,13.83,13.33,13.47,37636064.0,518610756.0,521056775.0,0.07223025552253878
2025-09-29,13.42,13.51,13.26,13.34,21384685.0,290668483.0,521056775.0,0.04104098828769667
2025-09-30,13.39,13.98,13.21,13.93,48933756.0,678606529.0,521056775.0,0.09391252229663456
2025-10-09,13.75,13.95,13.71,13.8,33879447.0,476865061.0,521056775.0,0.06502064386361736
2025-10-10,13.74,13.94,13.61,13.67,27993328.0,391255364.0,521056775.0,0.05372414167342897
2025-10-13,13.1,13.53,13.07,13.3,24002750.0,323799502.0,521056775.0,0.046065517524457866
2025-10-14,13.31,13.43,13.02,13.02,20985397.0,282263786.0,521056775.0,0.04027468407833292
2025-10-15,13.01,13.15,12.85,13.15,13171290.0,174996173.0,521056775.0,0.025278032321909644
2025-10-16,13.14,13.14,12.88,12.91,13123184.0,173484371.0,521056775.0,0.02518570840960661
2025-10-17,12.92,12.96,12.45,12.48,18016064.0,232291442.0,521056775.0,0.03457600949531843
2025-10-20,12.58,12.64,12.47,12.57,9142681.0,116842812.0,521056775.0,0.017546419965463456
2025-10-21,12.62,12.8,12.55,12.74,9881924.0,127931179.0,521056775.0,0.018965157875550125
2025-10-22,12.67,12.74,12.59,12.6,7580039.0,97539178.0,521056775.0,0.014547433914471221
2025-10-23,12.6,12.65,12.43,12.64,8260029.0,105302487.0,521056775.0,0.01585245485004969
2025-10-24,12.64,12.73,12.64,12.71,8465360.0,109443098.0,521056775.0,0.016246521312384816
2025-10-27,12.8,12.83,12.67,12.72,8653841.0,112118048.0,521056775.0,0.016608249648034996
2025-10-28,12.67,12.69,12.55,12.6,9492467.0,121803471.0,521056775.0,0.018217721091909802
2025-10-29,12.6,12.66,12.47,12.66,8991250.0,114949462.0,521056775.0,0.017255797124987003
2025-10-30,12.69,12.69,12.45,12.46,9748773.0,124378085.0,521056775.0,0.018709617584379362
2025-10-31,12.46,12.58,12.46,12.58,7431170.0,94918569.0,521056775.0,0.014261728004592206
2025-11-03,12.52,12.61,12.47,12.61,7187475.0,91897515.0,521056775.0,0.013794034248954925
2025-11-04,12.62,12.63,12.46,12.52,8087224.0,103113563.0,521056775.0,0.01552081152768813
2025-11-05,12.44,12.57,12.4,12.54,6566103.0,83773880.0,521056775.0,0.012601511610706913
2025-11-06,12.55,12.58,12.49,12.57,5843139.0,74650829.0,521056775.0,0.011214015977433553
2025-11-07,12.55,12.61,12.49,12.57,7320586.0,93646085.0,521056775.0,0.014049497773059375
2025-11-10,12.58,12.66,12.51,12.65,8426670.0,108000077.0,521056775.0,0.0161722683674922
2025-11-11,12.69,12.71,12.52,12.55,9584964.0,123003286.0,521056775.0,0.018395239175231913
2025-11-12,12.53,12.59,12.47,12.55,6029223.0,76910645.0,521056775.0,0.011571144046634842
2025-11-13,12.55,12.57,12.49,12.57,5536750.0,70711522.0,521056775.0,0.010626001360408375
2025-11-14,12.55,12.83,12.51,12.67,15946482.0,206758132.0,521056775.0,0.030604116029390463
2025-11-17,12.62,12.76,12.59,12.75,9606300.0,124392010.0,521056775.0,0.01843618672840402
2025-11-18,12.7,12.79,12.62,12.69,8346100.0,107935376.0,521056775.0,0.016017640304168388
2025-11-19,12.67,12.73,12.45,12.5,8882600.0,113370747.0,521056775.0,0.017047278581110475
2025-11-20,12.53,12.59,12.42,12.48,5238000.0,66624082.0,521056775.0,0.01005264733387259
2025-11-21,12.4,12.46,11.93,11.96,12711740.0,156989087.0,521056775.0,0.02439607468878991
2025-11-24,11.96,12.15,11.96,12.08,6426000.0,78723655.0,521056775.0,0.012332629203410703
2025-11-25,12.11,12.27,12.09,12.16,6467600.0,80224179.0,521056775.0,0.012412466952377695
2025-11-26,12.16,12.75,12.09,12.42,13321221.0,169155186.0,521056775.0,0.025565776397399303
2025-11-27,12.29,12.57,12.29,12.41,9089076.0,115323710.0,521056775.0,0.01744354250071885
2025-11-28,12.37,12.44,12.32,12.39,5752702.0,72519280.0,521056775.0,0.011040451398026636
2025-12-01,12.39,12.9,12.35,12.85,28049949.0,363655906.0,521056775.0,0.05383280737497368
2025-12-02,12.8,12.85,12.65,12.75,15340883.0,199018503.0,521056775.0,0.029441864564566884
2025-12-03,12.69,12.75,12.47,12.6,11743000.0,150328073.0,521056775.0,0.022536891493254264
