date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,13.02,13.26,12.81,13.05,1018100.0,13343508.0,120000000.0,0.008484166666666666
2024-07-02,13.05,13.24,12.98,13.22,683400.0,9063216.0,120000000.0,0.005695
2024-07-03,13.26,13.26,12.99,13.0,676900.0,8923087.0,120000000.0,0.005640833333333334
2024-07-04,13.11,13.17,12.59,12.63,825300.0,10630886.0,120000000.0,0.0068775
2024-07-05,12.75,12.88,12.53,12.82,463100.0,5939692.0,120000000.0,0.0038591666666666666
2024-07-08,12.94,12.94,12.47,12.48,662400.0,8390537.0,120000000.0,0.00552
2024-07-09,12.43,12.95,12.06,12.72,2004500.0,25401363.0,120000000.0,0.016704166666666666
2024-07-10,12.71,12.9,12.63,12.66,711567.0,9129475.0,120000000.0,0.005929725
2024-07-11,12.83,13.09,12.79,13.09,909000.0,11872494.0,120000000.0,0.007575
2024-07-12,13.17,13.46,13.1,13.25,1171500.0,15712392.0,120000000.0,0.0097625
2024-07-15,13.16,13.27,12.93,13.11,814600.0,10707105.0,120000000.0,0.006788333333333334
2024-07-16,13.17,13.17,12.95,13.17,623100.0,8199144.0,120000000.0,0.0051925
2024-07-17,13.16,13.16,12.89,12.97,805500.0,10551268.0,120000000.0,0.0067125
2024-07-18,12.92,13.29,12.65,13.05,1355900.0,17737053.0,120000000.0,0.011299166666666667
2024-07-19,13.01,13.21,12.96,13.18,981300.0,12935664.0,120000000.0,0.0081775
2024-07-22,13.15,13.36,13.12,13.19,972900.0,12975580.0,120000000.0,0.0081075
2024-07-23,13.21,13.27,12.87,12.87,916800.0,12041223.0,120000000.0,0.00764
2024-07-24,12.91,12.93,12.72,12.74,702500.0,9051683.0,120000000.0,0.005854166666666666
2024-07-25,12.86,12.97,12.56,12.76,780800.0,10025258.0,120000000.0,0.006506666666666667
2024-07-26,12.76,12.97,12.76,12.85,649200.0,8398814.0,120000000.0,0.00541
2024-07-29,12.85,12.92,12.59,12.67,1149300.0,14710343.0,120000000.0,0.0095775
2024-07-30,12.61,12.71,12.42,12.6,1059000.0,13412659.0,120000000.0,0.008825
2024-07-31,12.6,13.0,12.51,12.99,1142600.0,14775951.0,120000000.0,0.009521666666666666
2024-08-01,13.17,13.17,12.86,12.97,844400.0,11039893.0,120000000.0,0.007036666666666667
2024-08-02,12.92,12.96,12.59,12.61,958800.0,12298367.0,120000000.0,0.00799
2024-08-05,12.91,13.2,12.44,12.53,2636689.0,34137837.0,120000000.0,0.021972408333333332
2024-08-06,12.48,12.7,12.31,12.63,1564989.0,19708732.0,120000000.0,0.013041575
2024-08-07,12.55,12.63,12.49,12.52,789600.0,9973069.0,120000000.0,0.00658
2024-08-08,12.5,12.51,12.27,12.45,978992.0,12197267.0,120000000.0,0.008158266666666667
2024-08-09,12.45,12.48,12.29,12.3,759600.0,9492842.0,120000000.0,0.00633
2024-08-12,12.49,12.55,11.92,12.01,843400.0,10332030.0,120000000.0,0.0070283333333333335
