date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,10.89,10.93,10.63,10.77,7030091.0,76919796.0,488431106.0,0.014393209018919446
2025-01-16,10.81,10.97,10.7,10.79,5728000.0,63071583.0,488431106.0,0.011727344818206562
2025-01-17,10.73,11.04,10.72,10.98,7588026.0,84186913.0,488431106.0,0.01553550932114467
2025-01-20,11.02,11.08,10.66,10.84,9878300.0,108566155.0,488431106.0,0.02022455138227826
2025-01-21,10.88,10.88,10.43,10.61,13356611.0,143916174.0,488431106.0,0.027345946717816125
2025-01-22,10.61,10.61,10.16,10.3,11296018.0,118491441.0,488431106.0,0.023127147024907133
2025-01-23,10.39,10.46,10.17,10.18,8256511.0,86425355.0,488431106.0,0.01690414655941262
2025-01-24,10.14,10.18,9.85,9.97,13066580.0,132802852.0,488432044.0,0.026752094094792848
2025-01-27,10.0,10.39,9.98,10.14,10858843.0,112389262.0,488432044.0,0.022232044628095696
2025-02-05,10.25,10.41,10.24,10.33,10618169.0,111443793.0,700943763.0,0.015148389300954518
2025-02-06,10.33,10.6,10.06,10.57,13254185.0,139449374.0,700943763.0,0.01890905618914823
2025-02-07,10.58,10.63,10.44,10.56,9578400.0,102609993.0,700943763.0,0.01366500496274478
2025-02-10,10.58,10.86,10.47,10.82,13584732.0,148071298.0,700943763.0,0.01938063039730621
2025-02-11,10.86,10.9,10.62,10.69,7665900.0,83462889.0,700943763.0,0.010936540710755992
2025-02-12,10.63,10.69,10.46,10.57,7219805.0,77334284.0,700943763.0,0.010300120182394719
2025-02-13,10.54,10.64,10.48,10.52,5573438.0,59769331.0,700943763.0,0.007951334035908956
2025-02-14,10.51,10.6,10.43,10.47,4818100.0,51315483.0,700943763.0,0.006873732607846887
2025-02-17,10.53,10.53,10.34,10.48,6324732.0,66990177.0,700943763.0,0.009023166099560543
2025-02-18,10.48,10.73,10.42,10.56,11038436.0,119166749.0,700943763.0,0.015747962365420178
2025-02-19,10.53,10.82,10.5,10.75,9839674.0,107129644.0,700943763.0,0.014037750985737781
2025-02-20,10.75,11.21,10.67,11.11,14739932.0,165515776.0,700943763.0,0.02102869413790618
2025-02-21,11.11,11.16,10.99,11.02,7491500.0,84065903.0,700943763.0,0.010687733303934114
2025-02-24,11.02,11.28,10.99,11.07,6764900.0,76266900.0,700943763.0,0.00965113088537461
2025-02-25,11.0,11.0,10.78,10.84,6042048.0,66812153.0,700943763.0,0.008619875543425016
2025-02-26,10.87,11.0,10.84,10.95,6242240.0,69280924.0,700943763.0,0.008905479054815415
2025-02-27,10.98,11.0,10.86,10.97,6232100.0,69302389.0,700943763.0,0.008891012844349969
2025-02-28,10.97,11.1,10.88,11.03,9138808.0,102133465.0,700943763.0,0.013037861926164254
2025-03-03,11.62,11.99,11.33,11.39,23700174.0,279070901.0,700943763.0,0.03381180524178514
2025-03-04,11.21,11.62,11.15,11.58,12400309.0,144207248.0,700943763.0,0.01769087572293585
2025-03-05,11.54,11.67,11.37,11.64,8104913.0,94976999.0,700943763.0,0.011562857718159052
2025-03-06,11.66,11.7,11.57,11.6,6585283.0,77777415.0,700943763.0,0.009394880656067696
2025-03-07,11.55,11.76,11.55,11.65,5443769.0,64411024.0,700943763.0,0.007766342019652153
2025-03-10,11.63,11.7,11.44,11.55,4442251.0,52100331.0,700943763.0,0.006337528393130163
2025-03-11,11.44,11.63,11.39,11.63,4067819.0,47625649.0,700943763.0,0.005803345738593868
2025-03-12,11.67,11.69,11.57,11.58,5331400.0,62983649.0,700943763.0,0.007606031013361054
2025-03-13,11.58,11.63,11.36,11.46,5551819.0,64521664.0,700943763.0,0.007920491333339677
