date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,5.27,5.39,5.03,5.35,5722338.0,29979835.0,284476800.0,0.02011530641514528
2025-01-14,5.35,5.54,5.33,5.52,7466400.0,40774085.0,284476800.0,0.026246077008740255
2025-01-15,5.52,5.6,5.44,5.46,4017000.0,22074665.0,284476800.0,0.014120659399993251
2025-01-16,5.46,5.61,5.46,5.6,6068600.0,33757605.0,284476800.0,0.02133249530365921
2025-01-17,5.54,5.59,5.4,5.46,4986800.0,27207789.0,284476800.0,0.017529724743810392
2025-01-20,5.5,5.6,5.4,5.57,5294000.0,29354601.0,284476800.0,0.01860960190778299
2025-01-21,5.62,5.74,5.4,5.42,5818857.0,32086577.0,284476800.0,0.020454592430736003
2025-01-22,5.5,5.5,5.26,5.33,4672000.0,25002594.0,284476800.0,0.01642313186874993
2025-01-23,5.4,5.55,5.4,5.46,5736700.0,31486870.0,284476800.0,0.020165792078651053
2025-01-24,5.46,5.51,5.39,5.51,5407000.0,29527405.0,284476800.0,0.019006822348957807
2025-01-27,5.57,5.7,5.5,5.54,5411800.0,30376384.0,284476800.0,0.01902369542964488
2025-02-05,5.63,5.67,5.52,5.63,4608357.0,25886982.0,284476800.0,0.016199412394965074
2025-02-06,5.62,5.71,5.51,5.71,5111185.0,28841398.0,284476800.0,0.017966966023239855
2025-02-07,5.71,5.78,5.64,5.7,5710254.0,32622451.0,284476800.0,0.020072828434515574
2025-02-10,5.73,5.77,5.7,5.77,5315588.0,30485153.0,284476800.0,0.018685488588173094
2025-02-11,5.78,5.82,5.72,5.79,4060514.0,23439320.0,284476800.0,0.014273620906871844
2025-02-12,5.79,5.85,5.74,5.84,6695066.0,38735796.0,284476800.0,0.02353466433818153
2025-02-13,5.84,5.91,5.75,5.76,5629400.0,32767968.0,284476800.0,0.019788608420792136
2025-02-14,5.78,5.86,5.74,5.76,4888601.0,28253390.0,284476800.0,0.01718453314997919
2025-02-17,5.76,5.98,5.74,5.97,6079901.0,35761219.0,284476800.0,0.021372220863001834
2025-02-18,5.97,5.98,5.74,5.77,4323001.0,25356932.0,284476800.0,0.015196321809019224
2025-02-19,5.77,5.89,5.72,5.83,3612201.0,21074488.0,284476800.0,0.012697699777275334
2025-02-20,5.85,5.87,5.71,5.8,5537677.0,32066205.0,284476800.0,0.01946618142498791
2025-02-21,5.84,5.84,5.6,5.69,5804000.0,32921150.0,284476800.0,0.020402366730784372
2025-02-24,5.68,5.82,5.65,5.72,5143701.0,29512248.0,284476800.0,0.018081267083994195
2025-02-25,5.72,5.8,5.66,5.68,3307712.0,18930105.0,284476800.0,0.01162735238866579
2025-02-26,5.68,5.82,5.67,5.78,5533999.0,31869262.0,284476800.0,0.019453252426911437
2025-02-27,5.78,5.88,5.67,5.88,5234300.0,30334577.0,284476800.0,0.018399742966737534
2025-02-28,5.83,5.95,5.76,5.81,5988814.0,35155737.0,284476800.0,0.021052029550388644
2025-03-03,5.84,5.93,5.7,5.77,5059100.0,29393018.0,284476800.0,0.01778387552165941
2025-03-04,5.75,5.88,5.75,5.87,4104900.0,23966049.0,284476800.0,0.014429647690075254
2025-03-05,5.87,5.87,5.69,5.79,4052300.0,23287298.0,284476800.0,0.014244746847546091
2025-03-06,5.79,5.86,5.73,5.82,3363105.0,19517721.0,284476800.0,0.011822071255019741
2025-03-07,5.8,5.88,5.76,5.82,3304900.0,19239495.0,284476800.0,0.01161746757556328
2025-03-10,5.83,5.94,5.8,5.87,4085200.0,23978039.0,284476800.0,0.014360397754755396
2025-03-11,5.79,5.89,5.76,5.89,2532300.0,14776924.0,284476800.0,0.008901604629973341
2025-03-12,5.89,6.03,5.82,5.98,6684900.0,39872795.0,284476800.0,0.02349892855937637
2025-03-13,6.02,6.18,5.95,6.12,13919888.0,84332912.0,284476800.0,0.04893154028729232
2025-03-14,6.14,6.15,6.01,6.1,7440488.0,45139445.0,284476800.0,0.026154990494831214
2025-03-17,6.11,6.18,6.1,6.11,5088500.0,31207277.0,284476800.0,0.017887223140867728
2025-03-18,6.12,6.15,6.06,6.15,4398200.0,26885361.0,284476800.0,0.015460663224558207
2025-03-19,6.15,6.15,6.05,6.1,4459300.0,27196217.0,284476800.0,0.015675443480804057
2025-03-20,6.11,6.17,6.08,6.12,4307501.0,26400319.0,284476800.0,0.015141835819300554
2025-03-21,6.12,6.17,6.06,6.14,5189800.0,31765740.0,284476800.0,0.018243315447867805
2025-03-24,6.14,6.15,5.75,5.86,8280050.0,48879366.0,284476800.0,0.02910623994645609
2025-03-25,5.81,5.89,5.74,5.85,5163500.0,30020392.0,284476800.0,0.018150865026603225
2025-03-26,5.82,6.06,5.82,6.05,6116907.0,36655824.0,284476800.0,0.02150230528464887
2025-03-27,6.03,6.03,5.83,5.92,4406690.0,26065430.0,284476800.0,0.015490507486023465
2025-03-28,5.92,5.95,5.68,5.69,4924201.0,28386002.0,284476800.0,0.01730967516507497
2025-03-31,5.75,5.75,5.45,5.59,4759299.0,26446894.0,284476800.0,0.016730007508520904
2025-04-01,5.59,5.81,5.59,5.71,4568400.0,26208237.0,284476800.0,0.016058954543920628
2025-04-02,5.71,5.81,5.66,5.69,2832800.0,16190647.0,284476800.0,0.0099579297854869
2025-04-03,5.69,5.71,5.61,5.7,3920299.0,22233153.0,284476800.0,0.013780733613426473
2025-04-07,5.35,5.5,5.13,5.13,4642900.0,24277959.0,284476800.0,0.016320838817084557
2025-04-08,5.01,5.18,4.86,4.95,7422300.0,36891901.0,284476800.0,0.026091055579927785
2025-04-09,4.92,5.19,4.58,5.14,7191855.0,35012222.0,284476800.0,0.025280989521816892
2025-04-10,5.2,5.53,5.18,5.41,5190715.0,27997128.0,284476800.0,0.01824653187887378
2025-04-11,5.37,5.53,5.37,5.46,3541100.0,19371027.0,284476800.0,0.01244776375437294
2025-04-14,5.36,5.61,5.36,5.54,3337300.0,18528642.0,284476800.0,0.011731360870201015
2025-04-15,5.6,5.61,5.45,5.58,2434068.0,13461640.0,284476800.0,0.008556297033712416
2025-04-16,5.52,5.63,5.38,5.5,3127288.0,17170794.0,284476800.0,0.010993121407439905
2025-04-17,5.46,5.63,5.41,5.58,3284601.0,18309909.0,284476800.0,0.01154611202038268
2025-04-18,5.58,5.59,5.44,5.56,2973001.0,16385221.0,284476800.0,0.010450767865780268
2025-04-21,5.62,5.74,5.51,5.71,4463711.0,25336513.0,284476800.0,0.01569094913891045
2025-04-22,5.73,5.95,5.71,5.82,5413300.0,31586307.0,284476800.0,0.019028968267359586
2025-04-23,5.85,5.95,5.85,5.89,4276849.0,25254731.0,284476800.0,0.015034087138213028
2025-04-24,5.91,5.93,5.78,5.85,3901800.0,22848964.0,284476800.0,0.013715705463503527
2025-04-25,5.91,5.94,5.83,5.84,2950566.0,17323368.0,284476800.0,0.010371903789693923
2025-04-28,5.88,5.88,5.69,5.84,5137500.0,29702117.0,284476800.0,0.018059469172881586
2025-04-29,5.77,5.91,5.72,5.85,5888322.0,34368898.0,284476800.0,0.02069877754530422
2025-04-30,5.86,5.92,5.7,5.75,6278200.0,36528677.0,284476800.0,0.022069286493661345
2025-05-06,5.81,5.92,5.79,5.88,5942458.0,34849437.0,284476800.0,0.020889077773653248
2025-05-07,5.95,5.99,5.88,5.95,5365400.0,31883858.0,284476800.0,0.018860588983003183
2025-05-08,5.9,6.03,5.85,6.01,5257240.0,31357551.0,284476800.0,0.018480382231521163
2025-05-09,6.02,6.05,5.96,5.98,5932188.0,35644472.0,284476800.0,0.0208529764114332
2025-05-12,6.01,6.03,5.9,5.95,5274350.0,31431229.0,284476800.0,0.01854052773372029
2025-05-13,5.97,6.02,5.91,5.93,4223900.0,25148805.0,284476800.0,0.014847959482108911
2025-05-14,5.96,5.97,5.87,5.93,4573900.0,27096543.0,284476800.0,0.0160782882822079
2025-05-15,5.95,6.05,5.92,6.02,5614400.0,33655767.0,284476800.0,0.019735880043645036
2025-05-16,6.02,6.15,6.01,6.06,4555400.0,27610504.0,284476800.0,0.01601325661705981
2025-05-19,6.05,6.25,6.05,6.23,7019301.0,43380138.0,284476800.0,0.02467442336246752
2025-05-20,6.24,6.29,6.2,6.29,4753000.0,29720125.0,284476800.0,0.016707865105344267
2025-05-21,6.28,6.31,6.18,6.22,4310533.0,26851724.0,284476800.0,0.015152493981934556
2025-05-22,6.19,6.32,6.13,6.23,5459400.0,33903694.0,284476800.0,0.01919102014645834
2025-05-23,6.23,6.25,6.09,6.1,5643800.0,34793642.0,284476800.0,0.01983922766285335
2025-05-26,6.1,6.28,6.06,6.24,4918900.0,30557836.0,284476800.0,0.01729104095659119
2025-05-27,6.23,6.52,6.21,6.36,13206378.0,84211757.0,284476800.0,0.04642339199541052
2025-05-28,6.35,6.48,6.26,6.33,8440990.0,53607441.0,284476800.0,0.02967198028099304
2025-05-29,6.27,6.48,6.27,6.44,7960200.0,51023500.0,284476800.0,0.027981895184422772
2025-05-30,6.45,6.87,6.4,6.53,14924990.0,98292870.0,284476800.0,0.05246470010911259
2025-06-03,6.94,7.18,6.55,7.18,18089535.0,126794749.0,284476800.0,0.06358878825971045
2025-06-04,6.96,7.15,6.53,6.73,37716893.0,256479735.0,284476800.0,0.13258337059471986
2025-06-05,6.73,7.4,6.72,7.12,47610836.0,340224007.0,284476800.0,0.16736280779311352
2025-06-06,6.78,7.1,6.77,6.81,34980317.0,240356891.0,284476800.0,0.12296368983340646
2025-06-09,6.85,6.97,6.56,6.87,30382115.0,204540609.0,284476800.0,0.10679997454976996
2025-06-10,6.81,7.2,6.78,6.92,29377207.0,204378205.0,284476800.0,0.10326749668162746
2025-06-11,6.95,7.46,6.83,7.23,37925357.0,273082551.0,284476800.0,0.13331616848895939
2025-06-12,7.09,7.22,7.01,7.04,23444618.0,165995368.0,284476800.0,0.08241311066491186
2025-06-13,7.01,7.01,6.66,6.69,20404187.0,137491117.0,284476800.0,0.07172531116772968
2025-06-16,6.56,6.67,6.42,6.57,16118816.0,105470760.0,284476800.0,0.056661267280846805
2025-06-17,6.68,6.68,6.4,6.47,12590178.0,81527558.0,284476800.0,0.04425731026220767
2025-06-18,6.48,6.52,6.35,6.4,8022517.0,51486624.0,284476800.0,0.028200953469667826
2025-06-19,6.51,6.52,6.2,6.24,8562400.0,54081846.0,284476800.0,0.03009876376562166
2025-06-20,6.24,6.42,6.22,6.3,7359100.0,46457016.0,284476800.0,0.02586889335088134
2025-06-23,6.25,6.42,6.25,6.34,5907700.0,37578947.0,284476800.0,0.020766895578127987
2025-06-24,6.44,6.69,6.44,6.55,13138700.0,86472794.0,284476800.0,0.0461854885881731
2025-06-25,6.57,6.59,6.43,6.51,7783923.0,50596264.0,284476800.0,0.02736224184186549
2025-06-26,6.51,6.51,6.38,6.41,5251500.0,33787129.0,284476800.0,0.01846020483919954
2025-06-27,6.47,6.55,6.42,6.48,5856157.0,37944131.0,284476800.0,0.020585710328575126
2025-06-30,6.51,6.56,6.42,6.55,5798200.0,37770694.0,284476800.0,0.02038197842495416
2025-07-01,6.54,6.6,6.45,6.54,5003900.0,32625033.0,284476800.0,0.017589835093758086
2025-07-02,6.55,6.6,6.48,6.56,6303600.0,41288129.0,284476800.0,0.0221585732122971
2025-07-03,6.57,6.62,6.55,6.57,3966800.0,26086532.0,284476800.0,0.013944195097807624
2025-07-04,6.61,6.65,6.49,6.54,8160723.0,53517689.0,284476800.0,0.028686778675800627
2025-07-07,6.51,6.63,6.45,6.61,6507200.0,42681348.0,284476800.0,0.022874273051440398
2025-07-08,6.62,6.65,6.55,6.62,4903378.0,32403421.0,284476800.0,0.017236477631919368
2025-07-09,6.62,6.82,6.6,6.64,6505300.0,43405282.0,284476800.0,0.02286759412366843
2025-07-10,6.66,6.67,6.52,6.6,4476701.0,29483070.0,284476800.0,0.015736611913519837
2025-07-11,6.61,6.64,6.44,6.57,6134400.0,40137002.0,284476800.0,0.021563797118077817
2025-07-14,6.6,6.64,6.55,6.62,6258710.0,41273868.0,284476800.0,0.02200077475562155
2025-07-15,6.63,6.63,6.36,6.48,7632207.0,49477621.0,284476800.0,0.026828925944048863
2025-07-16,6.47,6.62,6.44,6.58,6120090.0,40242536.0,284476800.0,0.021513494246279484
