date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,17.78,18.2,17.78,18.05,3317180.0,62886093.0,193897146.0,0.017107936183856982
2024-07-02,17.92,18.06,17.54,17.66,3688540.0,68981505.0,193897146.0,0.019023178402017324
2024-07-03,17.55,17.72,16.93,16.97,3748760.0,67885560.0,193897146.0,0.01933375543340901
2024-07-04,16.89,17.06,16.45,16.48,2718742.0,47850213.0,193897146.0,0.014021567908998516
2024-07-05,16.49,16.59,15.95,16.58,3671456.0,62819871.0,193897146.0,0.018935069833364127
2024-07-08,16.4,16.41,15.99,16.12,2398860.0,40797971.0,193897146.0,0.012371816963205844
2024-07-09,15.93,16.38,15.57,16.24,3583940.0,60328805.0,193897146.0,0.018483717135269234
2024-07-10,16.03,16.56,15.89,15.98,2925740.0,49883091.0,193897146.0,0.015089133906076163
2024-07-11,16.49,16.86,16.1,16.69,3405700.0,59540621.0,193897146.0,0.017564466884932902
2024-07-12,16.71,16.87,16.53,16.56,2220620.0,39047291.0,193897146.0,0.011452566712869513
2024-07-15,16.45,16.49,15.97,16.04,2135200.0,36401966.0,193897146.0,0.011012023869603527
2024-07-16,16.05,16.12,15.74,15.87,2336243.0,39123501.0,193897146.0,0.01204887770756564
2024-07-17,15.89,16.3,15.78,16.12,2528428.0,42330562.0,193897146.0,0.013040047531179237
2024-07-18,15.98,16.12,15.59,16.02,2526860.0,41726701.0,193897146.0,0.013031960769551503
2024-07-19,15.98,16.54,15.83,16.44,2634508.0,44767005.0,193897146.0,0.013587141710688201
2024-07-22,16.55,16.71,16.26,16.51,2092940.0,35972526.0,193897146.0,0.010794073266039718
2024-07-23,16.51,16.54,16.09,16.1,1870014.0,31777412.0,193897146.0,0.009644360624059933
2024-07-24,16.07,16.29,15.89,16.0,2247734.0,37714474.0,193897146.0,0.011592403737598077
2024-07-25,15.83,16.44,15.75,16.22,2163980.0,36500026.0,193897146.0,0.011160453078561559
2024-07-26,16.23,16.93,16.12,16.76,3006400.0,52058652.0,193897146.0,0.01550512765154367
2024-07-29,16.89,16.92,16.48,16.58,1879840.0,32565795.0,193897146.0,0.009695036975943937
2024-07-30,16.5,16.91,16.37,16.69,2055700.0,35594788.0,193897146.0,0.010602012677381027
2024-07-31,16.66,17.13,16.55,17.09,3218658.0,56949162.0,193897146.0,0.016599821433163332
2024-08-01,17.13,17.18,16.9,16.94,2469800.0,43802664.0,193897146.0,0.012737681038378976
2024-08-02,16.79,16.97,16.41,16.47,2845000.0,49427648.0,193897146.0,0.01467272757072969
2024-08-05,16.27,16.6,15.71,15.71,3290880.0,55133402.0,193897146.0,0.016972297261146897
2024-08-06,15.88,16.38,15.88,16.26,3033280.0,51115756.0,193897146.0,0.01564375785087626
2024-08-07,16.94,17.13,16.56,16.58,5244960.0,91811328.0,193897146.0,0.027050217644771318
2024-08-08,16.49,16.57,15.98,16.14,3221220.0,54346715.0,193897146.0,0.01661303462403722
2024-08-09,16.01,16.39,15.98,15.98,1729220.0,29089542.0,193897146.0,0.00891823338132063
2024-08-12,16.03,16.59,15.86,15.94,1949340.0,32733233.0,193897146.0,0.010053474433295682
2024-08-13,15.75,16.29,15.72,16.26,2293909.0,38333786.0,193897146.0,0.011830545458363786
2024-08-14,16.27,16.41,15.94,15.96,1754580.0,29463558.0,193897146.0,0.009049024372952864
2024-08-15,15.97,16.09,15.65,16.0,2206400.0,36491093.0,193897146.0,0.011379228861883299
2024-08-16,15.95,16.02,15.8,15.83,1535400.0,25414722.0,193897146.0,0.007918631252055665
2024-08-19,15.88,15.92,15.64,15.69,1610328.0,26419502.0,193897146.0,0.008305062932695255
2024-08-20,15.62,15.69,15.04,15.07,2719813.0,43119490.0,193897146.0,0.014027091456003175
2024-08-21,15.14,15.14,14.95,14.97,1328000.0,20803934.0,193897146.0,0.006848991990836214
2024-08-22,14.98,15.12,14.63,14.68,1779220.0,27519256.0,193897146.0,0.009176102055674405
2024-08-23,14.68,14.71,14.44,14.53,1575640.0,23889924.0,193897146.0,0.00812616396117558
2024-08-26,14.57,15.0,14.55,14.77,1872834.0,28893382.0,193897146.0,0.009658904417293486
2024-08-27,15.22,15.22,14.6,14.8,2002660.0,30829444.0,193897146.0,0.010328465587626545
2024-08-28,14.57,14.96,14.54,14.72,1445878.0,22205678.0,193897146.0,0.0074569328627456955
2024-08-29,14.64,15.16,14.61,15.1,1961240.0,30642880.0,193897146.0,0.01011484717779188
2024-08-30,14.97,15.62,14.97,15.35,2727102.0,43684897.0,193897146.0,0.014064683551350467
2024-09-02,15.35,15.59,15.23,15.25,1855700.0,29750565.0,193897146.0,0.009570537979965935
2024-09-03,15.3,15.54,15.21,15.41,1363860.0,21880646.0,193897146.0,0.00703393540408274
2024-09-04,15.29,15.59,15.25,15.35,1533662.0,24632805.0,193897146.0,0.007909667736935128
2024-09-05,15.35,15.53,15.28,15.37,1152200.0,18504728.0,193897146.0,0.0059423257318083475
2024-09-06,15.34,15.4,14.97,14.97,1389251.0,21939853.0,193897146.0,0.007164886274293073
2024-09-09,14.8,15.05,14.78,14.86,1167120.0,18122250.0,193897146.0,0.006019273744235514
2024-09-10,14.87,15.12,14.69,15.04,1391871.0,21597178.0,193897146.0,0.007178398592829211
2024-09-11,14.95,15.38,14.93,15.18,1363300.0,21599825.0,193897146.0,0.0070310472749299776
2024-09-12,15.08,16.1,15.08,15.49,4729991.0,77267786.0,193897146.0,0.02439433017750555
2024-09-13,15.46,15.55,14.71,14.77,3056093.0,47902010.0,193897146.0,0.01576141301223691
2024-09-18,14.75,14.88,14.39,14.59,1627051.0,24706973.0,193897146.0,0.008391309689519618
2024-09-19,14.59,15.17,14.59,15.12,2371620.0,37031344.0,193897146.0,0.012231330109417907
2024-09-20,15.11,15.11,14.77,14.92,1559960.0,24216194.0,193897146.0,0.008045296344898237
2024-09-23,14.9,15.0,14.78,14.79,1108980.0,17168318.0,193897146.0,0.005719424049696946
2024-09-24,14.87,15.34,14.73,15.34,3204920.0,50473582.0,193897146.0,0.01652896943619789
2024-09-25,15.42,15.98,15.36,15.62,3619563.0,59378703.0,193897146.0,0.01866743825099932
2024-09-26,15.62,16.24,15.53,16.23,3386085.0,56101722.0,193897146.0,0.017463305003983916
2024-09-27,16.65,17.41,16.36,17.16,6387280.0,111368981.0,193897146.0,0.03294158852652736
2024-09-30,17.91,19.96,17.65,19.76,11198796.0,217509862.0,193883646.0,0.057760395118626975
2024-10-08,23.25,23.29,20.31,21.77,15598556.0,347613065.0,193883646.0,0.08045318066692432
2024-10-09,20.62,20.91,18.76,18.81,9871458.0,202377802.0,193883646.0,0.05091434065563219
