date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,11.7,11.94,11.6,11.92,1440993.0,18276077.0,466128056.0,0.0030914101424523565
2025-01-14,11.92,12.22,11.89,12.13,3549909.0,46150479.0,466128056.0,0.007615737680462641
2025-01-15,12.06,12.18,11.86,11.94,3012786.0,38688563.0,466128056.0,0.006463429869151665
2025-01-16,11.95,12.14,11.89,11.92,2189428.0,28323019.0,466128056.0,0.004697052605647063
2025-01-17,11.92,12.13,11.81,12.09,2361448.0,30444662.0,466128056.0,0.005066092824929637
2025-01-20,12.09,12.44,12.09,12.2,2586087.0,34006882.0,466128056.0,0.005548018332541648
2025-01-21,12.23,12.32,12.06,12.13,1156503.0,15098702.0,466128056.0,0.002481084296715236
2025-01-22,12.15,12.23,11.86,12.15,1850057.0,23943505.0,466128056.0,0.003968988727852931
2025-01-23,12.32,12.55,12.19,12.28,2046242.0,27260352.0,466128056.0,0.004389870924225166
2025-01-24,12.3,12.64,12.22,12.59,2218290.0,29881111.0,466128056.0,0.004758971212837701
2025-01-27,12.54,12.72,12.45,12.45,1557805.0,21040356.0,466128056.0,0.0033420108057173026
2025-02-05,12.54,12.73,12.46,12.58,2698659.0,36649105.0,466128056.0,0.00578952278298391
2025-02-06,12.58,12.61,12.37,12.55,2878110.0,38604739.0,466128056.0,0.006174504973371523
2025-02-07,12.51,12.74,12.51,12.61,2631462.0,35731187.0,466128056.0,0.005645362827076858
2025-02-10,12.61,12.8,12.53,12.77,2537254.0,34703991.0,466128056.0,0.00544325527575624
2025-02-11,12.77,12.8,12.54,12.57,2276742.0,30920529.0,466128056.0,0.004884370229797968
2025-02-12,12.61,12.63,12.31,12.43,2553516.0,34075712.0,466128056.0,0.005478142684464374
2025-02-13,12.41,12.49,12.35,12.37,2276182.0,30384300.0,466128056.0,0.004883168843198745
2025-02-14,12.37,12.86,12.34,12.72,4319217.0,58668403.0,466128056.0,0.00926615968381015
2025-02-17,12.74,12.93,12.64,12.7,3256079.0,44730792.0,466128056.0,0.00698537442251706
2025-02-18,12.66,12.7,12.43,12.5,2791794.0,37700246.0,466128056.0,0.00598932839176709
2025-02-19,12.49,12.63,12.43,12.61,1525880.0,20602343.0,466128056.0,0.00327352104289556
2025-02-20,12.63,12.78,12.45,12.55,3196284.0,43352143.0,466128056.0,0.006857094223051873
2025-02-21,12.57,12.72,12.35,12.51,2560302.0,34421725.0,466128056.0,0.005492700915647094
2025-02-24,12.64,12.79,12.58,12.66,3354173.0,45709512.0,466128056.0,0.007195818738702997
2025-02-25,12.6,12.6,12.43,12.43,2066222.0,27769885.0,466128056.0,0.004432734681818852
2025-02-26,12.43,12.66,12.41,12.64,1989986.0,26873186.0,466128056.0,0.004269183059000422
2025-02-27,13.18,13.85,13.12,13.34,8973116.0,128954847.0,466128056.0,0.019250323777979157
2025-02-28,13.16,13.44,13.11,13.23,4754648.0,67815248.0,466128056.0,0.010200304270035185
2025-03-03,13.27,13.83,13.23,13.7,7134141.0,104763360.0,466128056.0,0.015305109632791553
2025-03-04,13.72,14.1,13.52,14.04,5502138.0,81959955.0,466128056.0,0.011803919393343704
2025-03-05,14.04,14.09,13.83,14.0,4211304.0,63190802.0,466128056.0,0.009034650340806777
2025-03-06,14.06,14.23,13.92,14.11,3483979.0,52739645.0,466128056.0,0.00747429586173633
2025-03-07,14.08,14.28,13.91,14.02,2451919.0,37160119.0,466128056.0,0.0052601832660336585
2025-03-10,14.05,14.15,13.85,13.97,2189561.0,32958612.0,466128056.0,0.004697337934964378
2025-03-11,13.97,14.4,13.84,14.28,3285420.0,50047360.0,466128056.0,0.007048320644316677
2025-03-12,14.29,14.36,13.93,13.97,2418468.0,36494321.0,466128056.0,0.005188419724729034
2025-03-13,13.91,14.36,13.91,14.28,3379432.0,51540794.0,466128056.0,0.007250007710327567
2025-03-14,14.27,14.54,14.21,14.43,3352388.0,51693287.0,466128056.0,0.0071919893189179756
2025-03-17,14.47,14.63,14.3,14.52,3272951.0,51128076.0,466128056.0,0.007021570484485062
2025-03-18,14.56,14.66,14.43,14.62,2258146.0,35397806.0,466128056.0,0.004844475613370931
2025-03-19,14.6,14.63,14.3,14.38,2413916.0,37537732.0,466128056.0,0.0051786541679439265
2025-03-20,14.38,14.41,14.22,14.27,1898167.0,29169426.0,466128056.0,0.004072200708725415
2025-03-21,14.18,14.34,13.89,13.97,2151331.0,32582893.0,466128056.0,0.004615321846235318
2025-03-24,14.02,14.28,13.97,14.23,3416543.0,51957526.0,466128056.0,0.007329623171191395
2025-03-25,14.16,14.58,14.08,14.52,2462704.0,38144888.0,466128056.0,0.005283320684734754
2025-03-26,14.52,15.1,14.45,14.81,3687216.0,58889172.0,466128056.0,0.007910306947925915
2025-03-27,14.77,14.92,14.58,14.67,2806302.0,44460901.0,466128056.0,0.006020452886019803
2025-03-28,14.65,15.04,14.6,14.73,2614119.0,41659748.0,466128056.0,0.005608156313165582
2025-03-31,14.63,14.75,14.41,14.57,2961938.0,46444116.0,466128056.0,0.006354343965942269
2025-04-01,14.63,15.43,14.63,15.02,4282707.0,69626825.0,466128056.0,0.009187833568207274
2025-04-02,15.02,15.24,14.83,14.89,2260061.0,36528967.0,466128056.0,0.00484858392647363
2025-04-03,14.8,15.34,14.8,14.97,4135480.0,67007768.0,466128056.0,0.00887198259527206
2025-04-07,14.5,14.75,13.38,13.78,7678756.0,117322746.0,466128056.0,0.016473490280533555
2025-04-08,13.78,14.83,13.78,14.34,7749694.0,120028070.0,466128056.0,0.016625675927990056
2025-04-09,14.18,14.97,13.71,14.8,11565177.0,180862540.0,466128056.0,0.024811158331134654
2025-04-10,15.0,15.11,14.58,14.73,5815758.0,92695963.0,466128056.0,0.01247673879557252
2025-04-11,14.66,14.98,14.39,14.89,5201236.0,82542548.0,466128056.0,0.011158384338916515
2025-04-14,14.83,15.03,14.72,14.89,2954919.0,47263249.0,466128056.0,0.006339285872120943
2025-04-15,14.92,15.02,14.57,14.64,3247706.0,51503696.0,466128056.0,0.006967411547525473
2025-04-16,14.63,14.63,13.84,14.1,5106915.0,77474310.0,466128056.0,0.010956034364942838
2025-04-17,14.05,14.52,13.97,14.41,4363373.0,67357124.0,466128056.0,0.00936088901715884
2025-04-18,14.4,14.5,13.91,13.97,2557647.0,38619168.0,466128056.0,0.005487005055966852
2025-04-21,13.96,14.27,13.78,14.1,2162957.0,32738393.0,466128056.0,0.004640263490168462
2025-04-22,14.18,14.86,13.97,14.66,3548588.0,55418761.0,466128056.0,0.007612903695288404
2025-04-23,14.61,14.89,14.61,14.68,2218229.0,35204922.0,466128056.0,0.004758840347511715
2025-04-24,14.65,14.96,14.56,14.76,3011151.0,47810884.0,466128056.0,0.006459922249348578
2025-04-25,14.73,14.93,14.5,14.79,2238042.0,35480672.0,466128056.0,0.004801345834458847
2025-04-28,14.77,14.96,14.55,14.67,2213031.0,35081323.0,466128056.0,0.004747688905471075
2025-04-29,14.62,15.48,14.61,15.46,5413539.0,88607318.0,466128056.0,0.011613845016014226
2025-04-30,15.45,15.55,15.03,15.11,3171552.0,51884155.0,466128056.0,0.0068040358420305
2025-05-06,15.21,15.21,14.74,14.92,5246596.0,83889013.0,466128056.0,0.011255696653453532
2025-05-07,14.95,15.16,14.85,15.01,3161586.0,50884644.0,466128056.0,0.006782655451230767
2025-05-08,14.88,15.38,14.84,15.29,3693590.0,60537483.0,466128056.0,0.007923981301824921
2025-05-09,15.26,15.52,15.12,15.25,2112661.0,34648893.0,466128056.0,0.004532361810892584
2025-05-12,15.3,15.67,15.16,15.53,2990130.0,49635758.0,466128056.0,0.006414825199880267
2025-05-13,15.58,15.97,15.42,15.78,3968889.0,67124986.0,466128056.0,0.008514589390002304
2025-05-14,15.82,15.82,15.3,15.59,3457509.0,57721089.0,466128056.0,0.007417508891590941
2025-05-15,15.62,16.43,15.34,16.13,5808791.0,99787606.0,466128056.0,0.012461792259078265
2025-05-16,16.07,16.72,15.73,16.19,5571426.0,97508541.0,466128056.0,0.011952565240998924
2025-05-19,16.03,16.54,15.72,16.08,5194414.0,89780962.0,466128056.0,0.01114374887573813
2025-05-20,16.17,17.26,16.08,17.09,8806142.0,159356310.0,466128056.0,0.018892108910088863
2025-05-21,16.92,17.01,16.39,16.74,8638087.0,154338689.0,466128056.0,0.018531574936995424
2025-05-22,16.47,16.64,15.8,15.83,8363766.0,145032229.0,466128056.0,0.017943064984700257
2025-05-23,15.78,16.16,15.67,15.7,5950684.0,101625857.0,466128056.0,0.012766200024655885
2025-05-26,15.69,15.87,15.56,15.83,3245610.0,54912670.0,466128056.0,0.00696291492911124
2025-05-27,15.81,16.19,15.71,16.06,3128386.0,53891809.0,466128056.0,0.00671143038856258
2025-05-28,16.07,16.1,15.75,15.86,2337589.0,39972109.0,466128056.0,0.005014907319803123
2025-05-29,15.87,15.92,15.57,15.8,3063738.0,51916020.0,466128056.0,0.0065727388870152025
2025-05-30,15.89,16.03,15.71,15.85,2553310.0,43631035.0,466128056.0,0.005477700745822517
2025-06-03,15.81,16.42,15.67,16.27,4969528.0,86467860.0,466128056.0,0.010661293470822533
2025-06-04,16.22,16.4,16.07,16.27,3153705.0,54988056.0,466128056.0,0.006765748080179924
2025-06-05,16.36,16.57,15.96,16.04,4710256.0,82494423.0,466128056.0,0.010105068638048253
2025-06-06,15.97,16.1,15.71,15.81,1937026.0,32978994.0,466128056.0,0.004155566212045387
2025-06-09,15.87,16.08,15.8,15.82,2142024.0,36667509.0,466128056.0,0.004595355230022884
2025-06-10,15.83,16.17,15.68,15.9,2582807.0,44145669.0,466128056.0,0.0055409816396033455
2025-06-11,15.89,16.11,15.82,15.89,2266904.0,38885520.0,466128056.0,0.004863264441649485
2025-06-12,15.89,15.93,15.29,15.43,6189463.0,103530427.0,466128056.0,0.013278460543898264
2025-06-13,15.42,15.63,15.09,15.12,4765399.0,78262464.0,466128056.0,0.010223368747407043
2025-06-16,15.25,15.26,14.99,15.09,3262828.0,51641899.0,466128056.0,0.006999853276370904
2025-06-17,15.1,15.28,14.78,14.8,3937456.0,61748969.0,466128056.0,0.008447155131121308
2025-06-18,14.83,14.95,14.56,14.65,2910536.0,44752558.0,466128056.0,0.006244069548132928
2025-06-19,14.63,14.74,14.33,14.43,2432910.0,36985894.0,466128056.0,0.005219402626989696
2025-06-20,14.42,14.75,14.42,14.57,2368031.0,36167052.0,466128056.0,0.005080215553470139
2025-06-23,14.57,14.68,14.35,14.63,2007492.0,30559200.0,466128056.0,0.0043067392622254
2025-06-24,14.73,14.8,14.62,14.8,2441812.0,37648282.0,466128056.0,0.005238500383250907
2025-06-25,14.84,14.91,14.67,14.86,2219415.0,34309703.0,466128056.0,0.004761384712702211
2025-06-26,14.86,14.86,14.51,14.66,2876641.0,44158965.0,466128056.0,0.006171353478881777
2025-06-27,14.69,14.79,14.67,14.72,1480791.0,22851037.0,466128056.0,0.003176790113659239
2025-06-30,14.77,14.94,14.67,14.88,2514004.0,38951902.0,466128056.0,0.00539337627855638
2025-07-01,14.88,15.14,14.8,15.01,4399130.0,69137623.0,466128056.0,0.009437599696852404
2025-07-02,14.99,15.14,14.84,15.05,2673706.0,41928231.0,466128056.0,0.005735990283322487
2025-07-03,15.05,15.46,14.99,15.38,3405572.0,54628869.0,466128056.0,0.0073060867205127
2025-07-04,15.52,15.55,15.24,15.35,2233915.0,35986116.0,466128056.0,0.00479249204428922
2025-07-07,15.29,15.45,15.11,15.17,2118692.0,33845029.0,466128056.0,0.004545300315499567
2025-07-08,15.17,15.49,15.16,15.28,2024108.0,32463744.0,466128056.0,0.0043423861188909
2025-07-09,15.33,15.37,15.19,15.23,1634441.0,26143144.0,466128056.0,0.0035064205618208916
2025-07-10,15.23,15.33,15.14,15.24,1395372.0,22212384.0,466128056.0,0.002993537895946774
2025-07-11,15.2,15.34,15.11,15.23,1777919.0,28387902.0,466128056.0,0.003814228680540954
2025-07-14,15.31,15.59,15.23,15.49,2557880.0,41362140.0,466128056.0,0.005487504918605457
2025-07-15,15.56,15.56,15.25,15.39,2605606.0,41903628.0,466128056.0,0.005589893091524189
2025-07-16,15.44,15.88,15.3,15.83,4018876.0,65824078.0,466128056.0,0.008621828161315397
2025-07-17,15.85,15.99,15.72,15.8,2635313.0,43712210.0,466128056.0,0.0056536245052797255
