date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,2.15,2.19,2.07,2.13,41392966.0,87965008.0,1105700000.0,0.037435982635434566
2025-01-14,2.15,2.23,2.14,2.22,54149300.0,119054803.0,1105700000.0,0.0489728678665099
2025-01-15,2.21,2.23,2.15,2.17,44522325.0,97109749.0,1105700000.0,0.04026618883964909
2025-01-16,2.19,2.27,2.17,2.2,52274570.0,115967535.0,1105700000.0,0.04727735371258027
2025-01-17,2.18,2.24,2.15,2.21,37990041.0,83563949.0,1105700000.0,0.034358362123541646
2025-01-20,2.2,2.27,2.15,2.24,49831894.0,110376515.0,1105700000.0,0.045068186669078414
2025-01-21,2.24,2.34,2.21,2.25,60067724.0,136352305.0,1105700000.0,0.05432551686714299
2025-01-22,2.21,2.23,2.15,2.15,38896300.0,84691089.0,1105700000.0,0.03517798679569503
2025-01-23,2.17,2.2,2.14,2.14,32951040.0,71529142.0,1105700000.0,0.029801067197250612
2025-01-24,2.15,2.16,2.09,2.16,31890610.0,67970500.0,1105700000.0,0.028842009586687166
2025-01-27,2.17,2.21,2.13,2.13,26441370.0,57501572.0,1105700000.0,0.023913692683368
2025-02-05,2.14,2.19,2.12,2.18,34770844.0,75047559.0,1105700000.0,0.03144690603237768
2025-02-06,2.19,2.23,2.15,2.22,36753761.0,80776595.0,1105700000.0,0.033240264990503754
2025-02-07,2.2,2.28,2.2,2.27,39524700.0,89342442.0,1105700000.0,0.035746314551867595
2025-02-10,2.27,2.35,2.27,2.34,36969270.0,85637930.0,1105700000.0,0.03343517228904766
2025-02-11,2.33,2.39,2.26,2.28,34708872.0,79695408.0,1105700000.0,0.031390858279822735
2025-02-12,2.29,2.46,2.28,2.39,66178324.0,156404768.0,1105700000.0,0.05985197069729583
2025-02-13,2.4,2.43,2.36,2.38,45549856.0,109347873.0,1105700000.0,0.04119549244822285
2025-02-14,2.37,2.4,2.29,2.3,37608201.0,87540004.0,1105700000.0,0.0340130243284797
2025-02-17,2.32,2.47,2.3,2.45,63192254.0,151346570.0,1105700000.0,0.057151355702270056
2025-02-18,2.44,2.46,2.31,2.32,43612214.0,102994862.0,1105700000.0,0.03944308040155558
2025-02-19,2.31,2.38,2.28,2.36,29162656.0,68621186.0,1105700000.0,0.026374835850592384
2025-02-20,2.36,2.38,2.3,2.36,27604786.0,64733811.0,1105700000.0,0.02496589129058515
2025-02-21,2.34,2.37,2.3,2.32,29602701.0,68757913.0,1105700000.0,0.026772814506647372
2025-02-24,2.32,2.4,2.3,2.34,27608900.0,64928341.0,1105700000.0,0.024969612010491093
2025-02-25,2.32,2.57,2.31,2.57,136659185.0,347223625.0,1105700000.0,0.12359517500226101
2025-02-26,2.56,2.58,2.48,2.49,107176045.0,270151190.0,1105700000.0,0.09693049199602062
2025-02-27,2.5,2.57,2.46,2.5,53994640.0,135245525.0,1105700000.0,0.048832992674323956
2025-02-28,2.5,2.55,2.4,2.45,68832100.0,169678026.0,1105700000.0,0.062252057520123
2025-03-03,2.46,2.56,2.44,2.47,51328145.0,128131209.0,1105700000.0,0.04642140273130144
2025-03-04,2.48,2.5,2.41,2.5,28779255.0,70631898.0,1105700000.0,0.0260280862801845
2025-03-05,2.48,2.49,2.36,2.41,39716050.0,95714304.0,1105700000.0,0.03591937234331193
2025-03-06,2.42,2.43,2.4,2.43,31921686.0,77089644.0,1105700000.0,0.02887011485936511
2025-03-07,2.4,2.41,2.36,2.38,25393801.0,60310486.0,1105700000.0,0.022966266618431763
2025-03-10,2.39,2.42,2.36,2.39,23118200.0,55157231.0,1105700000.0,0.020908202948358507
2025-03-11,2.38,2.47,2.35,2.44,32837416.0,79065204.0,1105700000.0,0.029698305146061317
2025-03-12,2.43,2.48,2.4,2.44,24772967.0,60215876.0,1105700000.0,0.022404781586325404
2025-03-13,2.43,2.47,2.4,2.44,25581255.0,62375970.0,1105700000.0,0.023135800850140182
2025-03-14,2.45,2.52,2.44,2.49,39115114.0,97327934.0,1105700000.0,0.0353758831509451
2025-03-17,2.52,2.54,2.48,2.5,30494248.0,76654101.0,1105700000.0,0.027579133580537218
2025-03-18,2.51,2.52,2.45,2.51,29186209.0,72441331.0,1105700000.0,0.02639613728859546
2025-03-19,2.5,2.54,2.48,2.49,22933120.0,57448443.0,1105700000.0,0.0207408157728136
2025-03-20,2.48,2.52,2.48,2.48,20363984.0,50835823.0,1105700000.0,0.018417277742606493
2025-03-21,2.48,2.49,2.42,2.44,22243532.0,54395889.0,1105700000.0,0.02011714931717464
2025-03-24,2.43,2.44,2.32,2.36,24898800.0,58943810.0,1105700000.0,0.022518585511440717
2025-03-25,2.37,2.38,2.33,2.35,19067210.0,44952693.0,1105700000.0,0.01724446956679027
2025-03-26,2.35,2.41,2.34,2.4,17695334.0,42374410.0,1105700000.0,0.016003738807994935
2025-03-27,2.39,2.4,2.34,2.35,19334470.0,45525071.0,1105700000.0,0.017486180700009044
2025-03-28,2.34,2.35,2.31,2.32,14718000.0,34207732.0,1105700000.0,0.013311024690241476
2025-03-31,2.32,2.33,2.27,2.28,15568440.0,35673860.0,1105700000.0,0.014080166410418739
2025-04-01,2.29,2.31,2.28,2.3,9230100.0,21194844.0,1105700000.0,0.008347743510898073
2025-04-02,2.29,2.31,2.27,2.28,8098600.0,18517971.0,1105700000.0,0.007324409876096591
2025-04-03,2.26,2.33,2.26,2.3,12615340.0,29077436.0,1105700000.0,0.01140936963009858
2025-04-07,2.22,2.22,2.07,2.07,29447970.0,62177591.0,1105700000.0,0.0266328751017455
2025-04-08,2.0,2.09,2.0,2.07,25403833.0,51916619.0,1105700000.0,0.02297533960387085
2025-04-09,2.04,2.16,1.9,2.14,33098069.0,67889416.0,1105700000.0,0.029934040879081126
2025-04-10,2.14,2.23,2.12,2.21,25679070.0,56272852.0,1105700000.0,0.023224265171384643
2025-04-11,2.19,2.23,2.18,2.2,18105770.0,39959079.0,1105700000.0,0.016374938952699647
2025-04-14,2.21,2.28,2.21,2.23,19185648.0,42951849.0,1105700000.0,0.017351585421000272
2025-04-15,2.23,2.24,2.17,2.19,14388800.0,31550955.0,1105700000.0,0.013013294745410147
2025-04-16,2.19,2.22,2.13,2.16,13999165.0,30315563.0,1105700000.0,0.012660907117663019
2025-04-17,2.15,2.25,2.15,2.21,24037710.0,53491642.0,1105700000.0,0.021739811883874468
2025-04-18,2.2,2.28,2.19,2.27,28921170.0,64746381.0,1105700000.0,0.026156434837659403
2025-04-21,2.3,2.35,2.25,2.32,30180301.0,69670244.0,1105700000.0,0.0272951985167767
2025-04-22,2.3,2.36,2.3,2.34,28407101.0,66203384.0,1105700000.0,0.025691508546622048
2025-04-23,2.34,2.36,2.28,2.29,26199913.0,60445115.0,1105700000.0,0.023695317898164057
2025-04-24,2.28,2.34,2.26,2.29,19098410.0,43863744.0,1105700000.0,0.01727268698561997
2025-04-25,2.28,2.39,2.27,2.31,42285440.0,99104769.0,1105700000.0,0.03824314009224925
2025-04-28,2.28,2.29,2.15,2.16,38055636.0,83405847.0,1105700000.0,0.03441768653341774
2025-04-29,2.16,2.17,2.1,2.12,18967066.0,40393407.0,1105700000.0,0.017153898887582526
2025-04-30,2.16,2.31,2.16,2.21,36634680.0,81833450.0,1105700000.0,0.03313256760423261
