date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,2.83,2.86,2.8,2.83,4188466.0,11860819.0,814026500.0,0.005145368117622707
2024-07-02,2.83,3.02,2.83,2.96,15678225.0,46232529.0,814026500.0,0.01926009165549279
2024-07-03,2.98,3.03,2.91,2.93,8467968.0,25143507.0,814026500.0,0.010402570432289366
2024-07-04,2.91,2.95,2.86,2.88,4611700.0,13314202.0,814026500.0,0.005665294680210042
2024-07-05,2.88,2.94,2.85,2.93,5164085.0,14979095.0,814026500.0,0.0063438782398361725
2024-07-08,2.9,2.96,2.86,2.86,4963700.0,14346638.0,814026500.0,0.006097713035140748
2024-07-09,2.85,2.93,2.84,2.92,4410746.0,12715481.0,814026500.0,0.005418430481071562
2024-07-10,2.9,2.94,2.87,2.9,3481800.0,10101805.0,814026500.0,0.004277256330107189
2024-07-11,2.92,2.94,2.88,2.89,6872100.0,19937337.0,814026500.0,0.008442108457157108
2024-07-12,2.9,2.9,2.84,2.85,5046578.0,14470228.0,814026500.0,0.0061995254454246885
2024-07-15,2.87,2.89,2.84,2.88,3704028.0,10620006.0,814026500.0,0.004550254813571794
2024-07-16,2.88,2.95,2.86,2.94,7981232.0,23337487.0,814026500.0,0.00980463412431905
2024-07-17,2.94,2.96,2.89,2.9,5118606.0,14934957.0,814026500.0,0.006288009051302384
2024-07-18,2.89,2.95,2.86,2.94,5578072.0,16251493.0,814026500.0,0.006852445221377928
2024-07-19,2.94,3.08,2.93,3.02,11620925.0,34955581.0,814026500.0,0.014275855884298607
2024-07-22,3.02,3.16,2.99,3.12,16132472.0,49688727.0,814026500.0,0.019818116486379742
2024-07-23,3.12,3.2,3.09,3.1,12092606.0,37917625.0,814026500.0,0.014855297708366988
2024-07-24,3.09,3.11,3.02,3.02,11308834.0,34615024.0,814026500.0,0.013892464188819406
2024-07-25,3.0,3.04,2.93,2.95,8563800.0,25290650.0,814026500.0,0.01052029632941925
2024-07-26,2.95,3.05,2.93,3.0,6554200.0,19661951.0,814026500.0,0.008051580630360313
2024-07-29,2.99,3.03,2.97,3.0,4217401.0,12649597.0,814026500.0,0.0051809136434747514
2024-07-30,2.99,3.03,2.96,3.0,5998600.0,17952214.0,814026500.0,0.007369047567861734
2024-07-31,2.97,3.03,2.97,3.02,10793982.0,32411064.0,814026500.0,0.013259988464748998
2024-08-01,3.01,3.06,3.0,3.03,7399500.0,22376082.0,814026500.0,0.009089998912811807
2024-08-02,3.0,3.06,2.98,3.05,8363484.0,25324519.0,814026500.0,0.010274215888549083
2024-08-05,3.07,3.19,2.95,2.95,18898254.0,57934077.0,814026500.0,0.023215772459496097
2024-08-06,2.95,3.01,2.95,3.0,7865800.0,23387434.0,814026500.0,0.009662830386971431
2024-08-07,2.97,3.08,2.97,3.04,7290500.0,22167239.0,814026500.0,0.00895609663813156
2024-08-08,3.03,3.06,2.99,3.06,7122878.0,21477871.0,814026500.0,0.008750179508898052
2024-08-09,3.06,3.07,2.98,2.99,8873451.0,26701960.0,814026500.0,0.010900690579483592
2024-08-12,2.99,2.99,2.94,2.94,5598100.0,16563489.0,814026500.0,0.006877048843004497
2024-08-13,2.94,2.96,2.91,2.93,3216023.0,9427018.0,814026500.0,0.0039507595882935015
2024-08-14,2.93,2.93,2.86,2.86,7098900.0,20463334.0,814026500.0,0.008720723465390868
2024-08-15,2.86,2.93,2.84,2.88,4448846.0,12861936.0,814026500.0,0.005465234854147869
2024-08-16,2.89,2.91,2.87,2.89,3404871.0,9828529.0,814026500.0,0.004182752035713825
2024-08-19,2.88,2.92,2.86,2.91,4732069.0,13739548.0,814026500.0,0.0058131633306778095
2024-08-20,2.9,2.91,2.85,2.86,4812246.0,13814896.0,814026500.0,0.005911657667164398
2024-08-21,2.85,2.92,2.85,2.9,3982770.0,11513036.0,814026500.0,0.004892678555305017
2024-08-22,2.91,2.91,2.85,2.89,4298615.0,12345029.0,814026500.0,0.005280681894262656
2024-08-23,2.86,2.87,2.83,2.85,4351300.0,12376998.0,814026500.0,0.005345403374460168
2024-08-26,2.85,2.9,2.85,2.89,3282730.0,9447134.0,814026500.0,0.004032706551936577
2024-08-27,2.89,2.9,2.87,2.88,1804700.0,5200342.0,814026500.0,0.002217003991884785
2024-08-28,2.89,2.89,2.83,2.84,4104911.0,11723117.0,814026500.0,0.005042724039082265
2024-08-29,2.85,2.88,2.81,2.87,5003023.0,14223161.0,814026500.0,0.006146019816308191
2024-08-30,2.87,2.89,2.85,2.89,5008500.0,14415618.0,814026500.0,0.0061527480984955646
2024-09-02,2.89,2.92,2.87,2.9,4538533.0,13161387.0,814026500.0,0.005575411856985
2024-09-03,2.88,2.91,2.87,2.9,2913000.0,8406092.0,814026500.0,0.0035785075792987083
2024-09-04,2.85,2.9,2.85,2.89,3571830.0,10274882.0,814026500.0,0.004387854695148131
2024-09-05,2.9,3.03,2.89,2.97,8635497.0,25645669.0,814026500.0,0.010608373314627963
2024-09-06,2.96,3.01,2.95,2.96,6635100.0,19761059.0,814026500.0,0.00815096314432024
2024-09-09,2.96,2.98,2.9,2.96,3220905.0,9485610.0,814026500.0,0.003956756936045694
2024-09-10,2.96,3.08,2.96,3.01,10002700.0,30127525.0,814026500.0,0.01228792920132207
2024-09-11,3.0,3.04,2.98,3.03,5386204.0,16253325.0,814026500.0,0.006616742821026097
2024-09-12,3.04,3.08,3.02,3.07,9059069.0,27703900.0,814026500.0,0.011128715097112931
2024-09-13,3.06,3.2,3.05,3.17,20817600.0,65216699.0,814026500.0,0.025573614618197318
2024-09-18,3.17,3.2,3.05,3.09,12532401.0,39088378.0,814026500.0,0.015395568817477072
2024-09-19,3.08,3.13,3.03,3.07,11497800.0,35412712.0,814026500.0,0.01412460159466553
2024-09-20,3.07,3.07,2.98,3.01,11483710.0,34754014.0,814026500.0,0.014107292575855945
2024-09-23,3.01,3.1,3.0,3.09,8786546.0,26887102.0,814026500.0,0.010793931155803895
2024-09-24,3.09,3.12,3.05,3.09,8810564.0,27200210.0,814026500.0,0.010823436337760502
2024-09-25,3.1,3.15,3.08,3.1,13762160.0,42888391.0,814026500.0,0.016906280078105566
2024-09-26,3.1,3.32,3.08,3.29,30106343.0,97097980.0,814026500.0,0.03698447532113512
2024-09-27,3.33,3.46,3.32,3.37,27613832.0,93329284.0,814026500.0,0.03392252217833203
2024-09-30,3.45,3.71,3.39,3.71,48176955.0,172934920.0,814026500.0,0.05918352166667793
2024-10-08,4.08,4.08,3.67,3.94,54627847.0,214574691.0,814026500.0,0.06710819242371102
2024-10-09,3.88,3.91,3.55,3.55,31947258.0,116464915.0,814026500.0,0.03924596803666711
2024-10-10,3.53,3.75,3.38,3.6,35845266.0,128597202.0,814026500.0,0.04403451976072032
2024-10-11,3.58,3.61,3.43,3.54,20339213.0,71788420.0,814026500.0,0.024985934733083012
2024-10-14,3.77,3.89,3.7,3.89,21739185.0,83524043.0,814026500.0,0.02670574606600645
2024-10-15,4.05,4.23,3.64,3.65,82140724.0,324756751.0,814026500.0,0.1009066952980032
2024-10-16,3.65,3.85,3.61,3.73,39670367.0,146751394.0,814026500.0,0.04873350806146974
2024-10-17,3.72,3.8,3.64,3.68,29222322.0,108611476.0,814026500.0,0.035898489791180016
2024-10-18,3.63,3.76,3.52,3.68,35278672.0,128426288.0,814026500.0,0.04333848099539757
2024-10-21,3.76,4.03,3.76,3.88,44698580.0,174231230.0,814026500.0,0.054910472816302666
2024-10-22,3.92,4.15,3.85,4.07,36178876.0,144582722.0,814026500.0,0.04444434671352837
2024-10-23,4.15,4.19,3.99,4.14,38992880.0,158975838.0,814026500.0,0.04790124154434776
2024-10-24,4.13,4.41,4.1,4.3,46090260.0,197304897.0,814026500.0,0.05662009774866052
2024-10-25,4.31,4.45,4.27,4.37,37739101.0,164198159.0,814026500.0,0.04636102264484018
2024-10-28,4.32,4.36,4.11,4.28,49551492.0,208282195.0,814026500.0,0.060872087088073915
2024-10-29,4.27,4.28,4.1,4.15,30138047.0,125394919.0,814026500.0,0.03702342245614854
2024-10-30,4.1,4.32,4.07,4.31,32914215.0,139144087.0,814026500.0,0.04043383722765782
2024-10-31,4.28,4.35,3.97,4.04,48379724.0,199767749.0,814026500.0,0.05943261552295902
