date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,10.61,10.78,10.57,10.6,4090340.0,46769681.0,630256229.0,0.006489963623985064
2025-01-16,10.63,10.78,10.49,10.56,3824100.0,43714279.0,630256229.0,0.006067532257582812
2025-01-17,10.5,10.72,10.47,10.65,3594296.0,41030058.0,630256229.0,0.005702912299181735
2025-01-20,10.7,10.78,10.57,10.63,3823860.0,43929023.0,630256229.0,0.006067151460077041
2025-01-21,10.72,10.72,10.48,10.6,3470330.0,39439192.0,630256229.0,0.005506220867513235
2025-01-22,10.59,10.59,10.36,10.44,3766535.0,42387402.0,630256229.0,0.005976196389167301
2025-01-23,10.55,10.63,10.42,10.44,3537340.0,40028603.0,630256229.0,0.005612542704437119
2025-01-24,10.41,10.53,10.39,10.5,3302770.0,37222479.0,630256229.0,0.0052403607422339335
2025-01-27,10.53,10.67,10.47,10.55,3867120.0,44026834.0,630256229.0,0.0061357902104923106
2025-02-05,10.59,10.62,10.31,10.4,4331690.0,48452559.0,630256229.0,0.006872903115726287
2025-02-06,10.4,10.42,10.27,10.4,4852480.0,53937199.0,630256229.0,0.00769921783668718
2025-02-07,10.42,10.56,10.32,10.48,6078720.0,68292057.0,630256229.0,0.00964483922617447
2025-02-10,10.48,10.81,10.43,10.73,8420639.0,96190885.0,630256229.0,0.013360659700834152
2025-02-11,10.8,10.83,10.58,10.66,4436643.0,50754856.0,630256229.0,0.007039427451656333
2025-02-12,10.69,10.75,10.46,10.54,6942576.0,78710902.0,630256229.0,0.011015481768447544
2025-02-13,10.61,10.63,10.48,10.56,6182059.0,70222327.0,630256229.0,0.009808802698878205
2025-02-14,10.56,10.6,10.49,10.56,4492299.0,50880176.0,630256229.0,0.007127734393244688
2025-02-17,10.64,10.67,10.49,10.53,5323526.0,60472334.0,630256229.0,0.008446605927951883
2025-02-18,10.53,10.53,10.17,10.23,6680530.0,74286992.0,630256229.0,0.010599704838458646
