date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,14.08,14.25,13.71,14.15,9203900.0,131022503.0,534683104.0,0.01721374760329064
2025-01-14,13.71,14.52,13.36,14.38,31703765.0,446072073.0,534683104.0,0.059294495679444545
2025-01-15,14.14,14.25,13.85,13.86,16453478.0,234057853.0,534683104.0,0.030772391865219666
2025-01-16,13.88,14.06,13.7,13.76,9928069.0,139891436.0,534683104.0,0.01856813676311717
2025-01-17,13.73,13.83,13.55,13.75,8174950.0,113981193.0,534683104.0,0.015289336690915896
2025-01-20,13.83,14.02,13.76,13.79,8518250.0,120221519.0,534683104.0,0.015931399246159834
2025-01-21,13.83,13.87,13.56,13.63,9116850.0,126327049.0,534683104.0,0.017050940887782383
2025-01-22,13.59,13.65,13.46,13.59,7090400.0,97834394.0,534683104.0,0.013260938950485333
2025-01-23,13.68,13.82,13.47,13.48,8427015.0,116847606.0,534683104.0,0.015760765464547015
2025-01-24,13.54,13.58,13.41,13.5,7054215.0,96724481.0,534683104.0,0.013193263350247926
2025-01-27,13.58,13.8,13.47,13.58,7303116.0,101316160.0,534683104.0,0.01365877460006666
2025-02-05,13.62,13.94,13.49,13.84,13263500.0,185006380.0,534683104.0,0.024806282264718805
2025-02-06,13.81,14.08,13.74,14.06,11222600.0,158971189.0,534683104.0,0.020989254973727393
2025-02-07,14.03,14.13,13.84,14.0,12569009.0,179083167.0,534683104.0,0.02350739887976711
2025-02-10,13.97,14.22,13.93,14.16,10726716.0,153873257.0,534683104.0,0.020061819645604512
2025-02-11,14.16,14.25,13.95,14.09,7772470.0,111305448.0,534683104.0,0.014536591752860028
2025-02-12,14.07,14.12,13.92,14.01,8597860.0,122322711.0,534683104.0,0.016080291177482206
2025-02-13,14.07,14.24,13.95,14.06,8314450.0,118968888.0,534683104.0,0.015550238894401271
2025-02-14,14.05,14.51,13.98,14.38,16828919.0,244766869.0,534683104.0,0.03147456666219997
2025-02-17,14.46,14.47,14.22,14.29,9443205.0,137445075.0,534683104.0,0.017661311773936286
2025-02-18,14.29,14.29,13.72,13.75,9687500.0,137770545.0,534683104.0,0.018118208575373274
2025-02-19,13.78,13.82,13.61,13.79,10937210.0,152436945.0,534683104.0,0.02045549956259699
2025-02-20,13.79,13.99,13.72,13.8,10259705.0,144538633.0,534683104.0,0.01918838452766968
2025-02-21,13.82,13.91,13.64,13.73,11384700.0,158746031.0,534683104.0,0.02129242520444409
2025-02-24,13.66,14.13,13.65,13.87,13015050.0,183709295.0,534683104.0,0.024341614505178005
2025-02-25,13.88,14.06,13.65,13.68,9591000.0,134471939.0,534683104.0,0.017937727839628912
2025-02-26,13.7,14.36,13.7,14.34,24583409.0,353065346.0,534683104.0,0.045977531019944104
2025-02-27,14.35,14.35,14.0,14.24,10433450.0,150239371.0,534683104.0,0.01951333401401066
2025-02-28,14.2,14.36,13.92,13.97,10464500.0,150124000.0,534683104.0,0.019571405794786438
2025-03-03,13.99,14.47,13.92,14.24,11058500.0,160079494.0,534683104.0,0.02068234420962739
2025-03-04,14.24,14.37,14.1,14.35,7344250.0,106434185.0,534683104.0,0.013735706150161049
2025-03-05,14.31,14.36,14.18,14.22,5621800.0,81397109.0,534683104.0,0.010514265287126035
2025-03-06,14.26,15.01,14.25,14.96,28399078.0,427009785.0,534683104.0,0.05311384965701104
2025-03-07,14.89,15.05,14.76,14.87,12547410.0,189591319.0,534683104.0,0.02346700298949413
2025-03-10,14.96,15.42,14.88,15.25,20189850.0,311929017.0,534683104.0,0.03776040396443872
2025-03-11,15.25,16.02,15.22,15.84,31743459.0,508888825.0,534683104.0,0.05936873404550296
2025-03-12,15.79,15.85,15.45,15.7,22912500.0,364821239.0,534683104.0,0.042852485572463496
2025-03-13,15.6,15.89,15.22,15.35,24770326.0,389963268.0,534683104.0,0.046327115659147516
2025-03-14,15.3,15.85,15.08,15.49,22090551.0,349091445.0,534683104.0,0.04131522173552729
2025-03-17,15.52,15.71,15.13,15.2,19882951.0,310784570.0,534683104.0,0.03718642098703759
2025-03-18,15.25,15.38,15.05,15.14,11252305.0,173433273.0,534683104.0,0.021044811245802895
2025-03-19,15.14,15.57,15.12,15.27,12980305.0,202280990.0,534683104.0,0.024276632088976575
2025-03-20,15.21,15.21,14.8,14.83,13921263.0,211266673.0,534683104.0,0.026036474494619526
2025-03-21,14.83,14.87,14.47,14.56,13759643.0,204503728.0,534683104.0,0.025734201991914823
2025-03-24,14.67,14.72,14.18,14.42,12672000.0,186102731.0,534683104.0,0.023700019516606982
2025-03-25,14.35,14.35,13.61,13.84,27666795.0,387082003.0,534683250.0,0.051744271024012814
2025-03-26,13.79,14.06,13.77,13.85,12804599.0,180749089.0,534683250.0,0.023948008470435534
2025-03-27,13.78,14.43,13.77,14.25,18475500.0,264953675.0,534683250.0,0.0345541028262995
2025-03-28,14.17,14.36,14.04,14.05,12075400.0,174159744.0,534683250.0,0.022584212241546747
2025-03-31,13.98,14.04,13.38,13.52,18231743.0,252249153.0,534683250.0,0.03409821235282758
2025-04-01,13.59,14.21,13.45,13.85,18354760.0,259573891.0,534683250.0,0.03432828688761056
2025-04-02,13.83,13.98,13.73,13.9,9294400.0,130885091.0,534683250.0,0.01738300199230105
2025-04-03,13.82,14.15,13.71,13.97,11798300.0,167422457.0,534683250.0,0.022065961482803136
2025-04-07,13.28,13.44,11.42,11.87,25376150.0,320706783.0,534683250.0,0.04746015514793104
2025-04-08,12.23,12.87,11.99,12.34,18051535.0,227711204.0,534683250.0,0.033761175424889406
2025-04-09,12.16,12.66,11.39,12.53,17394309.0,212837511.0,534683250.0,0.03253198786384275
2025-04-10,12.67,13.47,12.67,13.47,23358150.0,310919169.0,534683250.0,0.04368595799475671
2025-04-11,13.27,13.86,13.16,13.75,24951700.0,345473232.0,534683250.0,0.04666632066742319
2025-04-14,13.77,13.9,13.51,13.61,16526843.0,230015562.0,534683250.0,0.030909595540911373
2025-04-15,13.51,13.92,13.39,13.59,13548700.0,187864865.0,534683250.0,0.025339675405952965
2025-04-16,13.51,14.23,13.32,13.63,20843000.0,290341303.0,534683250.0,0.03898195800971884
2025-04-17,13.58,13.75,13.44,13.6,11485100.0,158880665.0,534683250.0,0.021480194114926923
2025-04-18,13.39,14.41,13.28,14.13,36756197.0,521123386.0,534683250.0,0.06874387218974973
2025-04-21,14.26,14.46,13.87,14.08,28566987.0,409699968.0,534683250.0,0.05342786967798224
2025-04-22,14.09,14.56,13.9,14.39,23702845.0,342962232.0,534683323.0,0.044330623343567424
2025-04-23,14.52,15.84,14.41,15.45,60464930.0,937240735.0,534683323.0,0.11308549827352667
2025-04-24,15.95,16.59,15.59,15.69,74911182.0,1220937972.0,534683323.0,0.1401038311419337
2025-04-25,15.74,15.84,14.9,15.0,52305450.0,804923614.0,534683323.0,0.09782510085881246
2025-04-28,14.86,15.16,14.36,14.95,32979615.0,495038381.0,534683323.0,0.061680650174308876
2025-04-29,14.79,15.05,14.69,14.72,17266585.0,259974370.0,534683323.0,0.03229310557718667
2025-04-30,14.85,15.1,14.41,15.02,23447285.0,349743811.0,534683323.0,0.04385265818361797
2025-05-06,14.99,15.51,14.99,15.16,23516615.0,361571333.0,534683323.0,0.04398232372024066
2025-05-07,15.3,15.86,15.29,15.45,30982932.0,486857056.0,534683323.0,0.05794632199515974
2025-05-08,15.61,16.11,15.47,15.52,25663231.0,405965904.0,534683323.0,0.047997066480414616
2025-05-09,15.58,15.79,15.34,15.44,21274621.0,334359513.0,534683323.0,0.03978919873661367
2025-05-12,15.46,15.61,14.87,15.44,25551930.0,393760420.0,534683323.0,0.04778890401262805
2025-05-13,15.44,16.08,15.43,15.87,29184572.0,465374093.0,534683323.0,0.05458291056517579
2025-05-14,16.06,16.91,15.85,16.37,50312730.0,832030288.0,534683323.0,0.09409818454352653
2025-05-15,16.41,16.54,15.66,15.7,31334600.0,501395030.0,534683323.0,0.05860403467268793
2025-05-16,15.62,16.16,15.49,15.98,23802451.0,382757290.0,534683323.0,0.044516913051353954
