date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,7.79,7.79,7.7,7.73,3844630.0,31255344.0,799150345.0,0.004810897003366744
2025-01-16,7.77,7.84,7.68,7.71,4434338.0,36186060.0,799150345.0,0.005548815723779735
2025-01-17,7.69,7.83,7.69,7.79,4231079.0,34593005.0,799150345.0,0.005294471843092303
2025-01-20,7.81,7.86,7.75,7.77,4127001.0,33900504.0,799150345.0,0.005164236023698394
2025-01-21,7.79,7.83,7.69,7.77,3294931.0,26827155.0,799150345.0,0.004123042704811696
2025-01-22,7.78,8.14,7.75,8.02,14062699.0,118305423.0,799150345.0,0.017597063040747356
2025-01-23,8.06,8.13,7.97,7.98,7833098.0,66383180.0,799150345.0,0.009801782667064982
2025-01-24,7.94,8.03,7.89,8.0,6198240.0,51953378.0,799150345.0,0.007756037444994158
2025-01-27,8.01,8.14,8.01,8.05,5293860.0,45099772.0,799150345.0,0.00662436052630372
2025-02-05,8.13,8.13,7.89,7.94,6235153.0,52371433.0,799150345.0,0.007802227752276075
2025-02-06,7.91,8.0,7.86,7.98,6516280.0,54395880.0,799150345.0,0.008154010119334929
2025-02-07,7.99,8.09,7.95,8.03,8176327.0,69158362.0,799150345.0,0.01023127506752187
2025-02-10,8.04,8.16,8.01,8.03,10495793.0,89079726.0,799150345.0,0.013133690131861234
2025-02-11,8.05,8.06,7.9,8.04,8219655.0,68971913.0,799150345.0,0.010285492650322262
2025-02-12,8.0,8.2,7.97,8.17,9392046.0,80402543.0,799150345.0,0.011752539504941338
2025-02-13,8.19,8.27,8.15,8.19,8585851.0,74201076.0,799150345.0,0.01074372432386299
2025-02-14,8.18,8.24,8.14,8.17,6852498.0,59023893.0,799150345.0,0.008574729452190876
2025-02-17,8.18,8.2,8.09,8.15,6453175.0,55278490.0,799150345.0,0.00807504500295248
2025-02-18,8.12,8.18,8.05,8.07,6365162.0,54398958.0,799150345.0,0.00796491178390219
2025-02-19,8.12,8.12,7.99,8.04,6422040.0,54309912.0,799150345.0,0.00803608487461768
2025-02-20,8.04,8.07,7.95,8.03,7165760.0,60385731.0,799150345.0,0.008966723276581955
2025-02-21,8.02,8.06,7.95,7.96,7236400.0,60783612.0,799150345.0,0.009055117156959997
2025-02-24,8.01,8.18,7.99,8.11,11775475.0,100333098.0,799150345.0,0.014734993325942943
2025-02-25,8.07,8.09,7.91,7.94,7456600.0,62768449.0,799150345.0,0.00933065980219279
2025-02-26,7.94,8.06,7.94,7.96,6533879.0,54898833.0,799150345.0,0.008176032258360597
2025-02-27,7.98,8.0,7.84,7.89,9776435.0,81154407.0,799150345.0,0.012233536606932204
2025-02-28,7.89,7.92,7.8,7.84,6729000.0,55621051.0,799150345.0,0.00842019282366699
2025-03-03,7.86,8.06,7.86,7.95,11733208.0,98487021.0,799150345.0,0.014682103403208817
2025-03-04,7.91,8.24,7.9,8.17,14503939.0,123777790.0,799150345.0,0.018149199447570784
2025-03-05,8.25,8.66,8.25,8.32,19719582.0,174371202.0,799150345.0,0.02467568477368298
2025-03-06,8.32,8.34,8.17,8.28,14048601.0,122077209.0,799150345.0,0.01757942180454167
2025-03-07,8.29,8.6,8.27,8.51,19156611.0,170595332.0,799150345.0,0.02397122283667412
2025-03-10,8.57,8.8,8.57,8.68,19814502.0,181088407.0,799150345.0,0.02479446092211848
2025-03-11,8.57,8.66,8.5,8.59,11469105.0,103476508.0,799150345.0,0.014351623661002112
2025-03-12,8.61,8.63,8.36,8.59,14236656.0,127507978.0,799150345.0,0.01781474047915227
2025-03-13,8.55,8.59,8.38,8.47,10646812.0,94659407.0,799150345.0,0.013322664585723228
2025-03-14,8.47,8.5,8.4,8.5,8527186.0,76014185.0,799150345.0,0.010670315108229102
2025-03-17,8.53,8.54,8.45,8.46,7540771.0,67281012.0,799150345.0,0.009435985415234978
2025-03-18,8.46,8.5,8.4,8.43,5648225.0,50150160.0,799150345.0,0.0070677877264759235
2025-03-19,8.4,8.43,8.35,8.35,5410580.0,47669609.0,799150345.0,0.0067704156468830655
2025-03-20,8.35,8.39,8.33,8.34,7277201.0,63977069.0,799150345.0,0.009106172631383897
2025-03-21,8.31,8.72,8.31,8.63,22690578.0,204304199.0,799150345.0,0.028393378219714088
2025-03-24,8.81,8.84,8.43,8.55,22159167.0,199788526.0,799150345.0,0.027728408225863935
2025-03-25,8.46,8.77,8.45,8.67,19782997.0,178979009.0,799150345.0,0.02475503780205463
2025-03-26,8.65,8.75,8.6,8.72,13460237.0,123461398.0,799150345.0,0.01684318487030122
