date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,9.6,9.91,9.59,9.69,19397829.0,195216493.0,536945538.0,0.0361262504801744
2025-01-16,9.87,9.89,9.59,9.71,18420101.0,184926588.0,536945538.0,0.03430534327300807
2025-01-17,9.68,10.25,9.61,10.14,32158203.0,333235729.0,536945538.0,0.05989099587228528
2025-01-20,10.13,10.46,10.05,10.33,30503230.0,322999902.0,536945538.0,0.056808796872803144
2025-01-21,10.33,10.48,10.22,10.38,23246800.0,248205656.0,536945538.0,0.04329452124062534
2025-01-22,10.3,10.49,10.21,10.33,18645100.0,198966917.0,536945538.0,0.03472437832233183
2025-01-23,10.39,10.47,10.13,10.14,23337210.0,248071512.0,536945538.0,0.0434628995836818
2025-01-24,10.09,10.21,10.07,10.15,17139304.0,179545602.0,536945538.0,0.03192000452008598
2025-01-27,10.14,10.23,9.94,9.94,15433167.0,160654460.0,536945538.0,0.028742518389267255
2025-02-05,10.09,10.13,9.88,9.96,13428775.0,138673227.0,536945538.0,0.025009566240217086
2025-02-06,9.91,10.43,9.91,10.4,21489357.0,227278188.0,536945538.0,0.04002148351961908
2025-02-07,10.41,10.7,10.36,10.54,28009400.0,304156936.0,536945538.0,0.05216432211044838
2025-02-10,10.55,10.94,10.52,10.7,21595351.0,237832463.0,536945538.0,0.040218885290373714
2025-02-11,10.67,10.8,10.6,10.65,18391255.0,203327875.0,536945538.0,0.03425162087854057
2025-02-12,10.65,10.69,10.54,10.67,16791467.0,184298674.0,536945538.0,0.031272197665603844
2025-02-13,10.67,10.71,10.39,10.43,15093000.0,163492909.0,536945538.0,0.028108996037508743
2025-02-14,10.39,10.58,10.28,10.44,13877000.0,149828901.0,536945538.0,0.025844334328000318
2025-02-17,10.45,10.72,10.45,10.62,16033881.0,175558294.0,536945538.0,0.029861279897627158
2025-02-18,10.6,10.72,10.24,10.31,13636400.0,147683246.0,536945538.0,0.02539624419041173
2025-02-19,10.27,10.5,10.25,10.47,11982001.0,128991325.0,536945538.0,0.022315114200651017
2025-02-20,10.47,10.82,10.41,10.8,24651582.0,271462255.0,536945538.0,0.0459107679557624
2025-02-21,10.78,10.93,10.65,10.82,24746134.0,276122845.0,536945538.0,0.04608686030276687
2025-02-24,10.84,10.84,10.54,10.66,20141597.0,221521038.0,536945538.0,0.03751143379461326
2025-02-25,10.51,10.73,10.45,10.61,14030251.0,153517499.0,536945538.0,0.02612974688691798
2025-02-26,10.55,10.69,10.54,10.63,13552761.0,148612425.0,536945538.0,0.02524047606481833
2025-02-27,10.65,10.68,10.26,10.45,16448010.0,177178769.0,536945538.0,0.030632548063002994
2025-02-28,10.39,10.42,9.85,9.9,15755213.0,164164616.0,536945538.0,0.02934229243934978
2025-03-03,9.95,10.15,9.82,9.96,11961600.0,123899542.0,536945538.0,0.0222771196582697
2025-03-04,9.91,10.17,9.88,10.13,9355241.0,97222435.0,536945538.0,0.01742307243085797
2025-03-05,10.09,10.21,10.01,10.17,9986840.0,104299860.0,536945538.0,0.018599353739298604
2025-03-06,10.17,10.48,10.16,10.38,14077981.0,150638714.0,536945538.0,0.026218638583788735
2025-03-07,10.35,10.75,10.29,10.44,18962126.0,206519923.0,536945538.0,0.035314803193317534
2025-03-10,10.45,10.55,10.31,10.49,12187800.0,131039078.0,536945538.0,0.02269839143350885
2025-03-11,10.31,10.7,10.31,10.62,17378110.0,189542138.0,536945538.0,0.03236475353669854
2025-03-12,10.64,10.93,10.56,10.8,21924944.0,243900511.0,536945538.0,0.04083271476966813
2025-03-13,10.77,10.84,10.45,10.68,18069300.0,198252790.0,536945538.0,0.033652016305609
2025-03-14,10.66,11.11,10.59,11.05,25935427.0,292275729.0,536945538.0,0.04830178326204845
