date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,9.68,9.91,9.49,9.89,946440.0,9218284.0,172354000.0,0.005491256367708321
2025-01-14,9.99,10.24,9.92,10.24,1160873.0,11758102.0,172354000.0,0.006735399236455203
2025-01-15,10.27,10.34,10.15,10.23,878840.0,9003066.0,172354000.0,0.005099040347192406
2025-01-16,10.26,10.43,10.17,10.27,1126800.0,11590998.0,172354000.0,0.006537707276883623
2025-01-17,9.79,10.25,9.79,9.98,1752640.0,17392755.0,172354000.0,0.010168838553210253
2025-01-20,9.98,10.31,9.81,10.23,2081160.0,21076253.0,172354000.0,0.012074915580723395
2025-01-21,10.22,10.35,9.94,10.23,2250111.0,22876831.0,172354000.0,0.013055171333418429
2025-01-22,10.16,10.67,10.03,10.55,2789500.0,29077245.0,172354000.0,0.0161847128584193
2025-01-23,10.54,10.7,10.44,10.47,1801300.0,18997662.0,172354000.0,0.010451164463836059
2025-01-24,10.38,10.62,10.38,10.58,1041600.0,10958479.0,172354000.0,0.006043375842742263
2025-01-27,10.64,10.71,10.45,10.51,979980.0,10412759.0,172354000.0,0.005685855854810448
2025-02-05,10.51,10.69,10.42,10.69,1281040.0,13563338.0,172354000.0,0.007432609629019344
2025-02-06,10.65,10.89,10.6,10.89,1557929.0,16831269.0,172354000.0,0.009039122967845249
2025-02-07,10.89,11.05,10.81,11.05,1902889.0,20921875.0,172354000.0,0.011040585074903977
2025-02-10,11.05,11.26,11.05,11.26,1936780.0,21590030.0,172354000.0,0.011237221068266474
2025-02-11,11.22,11.45,11.08,11.44,2458118.0,27710630.0,172354000.0,0.014262030472167748
2025-02-12,11.41,11.64,11.31,11.64,2441018.0,28143073.0,172354000.0,0.014162816064611207
2025-02-13,11.64,11.68,11.47,11.55,2146460.0,24799500.0,172354000.0,0.012453786973322348
2025-02-14,11.55,11.83,11.41,11.83,2024300.0,23756043.0,172354000.0,0.011745013170567553
2025-02-17,11.83,12.12,11.75,12.11,2758494.0,33176842.0,172354000.0,0.016004815670074383
2025-02-18,12.12,12.49,12.04,12.48,4575932.0,56599973.0,172354000.0,0.02654961300579041
