date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,47.65,48.05,47.27,47.58,3922485.0,189126052.0,324900480.0,0.012072881517441895
2025-01-16,47.62,48.55,46.94,47.71,4043826.0,195560189.0,324900480.0,0.01244635280317222
2025-01-17,47.53,49.24,47.41,48.42,6280219.0,307923151.0,324900480.0,0.01932966981150659
2025-01-20,49.16,49.58,48.43,48.87,5206173.0,258353060.0,324900480.0,0.016023900611042495
2025-01-21,49.1,49.35,47.71,48.13,3737327.0,182269294.0,324900480.0,0.011502990084840748
2025-01-22,48.14,48.14,47.0,47.01,3516909.0,168689560.0,324900480.0,0.01082457311235736
2025-01-23,47.88,48.21,46.73,46.73,4361074.0,209592981.0,324900480.0,0.013422799498480274
2025-01-24,45.24,45.73,44.29,45.25,10053857.0,457746907.0,324900480.0,0.030944420272940195
2025-01-27,45.19,45.68,43.92,43.94,5304050.0,239492677.0,324900480.0,0.016325152859115503
2025-02-05,44.21,44.24,42.54,43.12,6953644.0,303024350.0,324900480.0,0.0214023814307692
2025-02-06,43.14,44.25,43.02,43.94,5229427.0,231369193.0,324900480.0,0.016095473296930802
2025-02-07,44.35,45.29,43.82,44.77,7988281.0,361679062.0,324900480.0,0.024586855027114763
2025-02-10,44.69,45.39,44.45,45.29,5701141.0,259725358.0,324900480.0,0.017547345574866494
2025-02-11,45.55,45.58,44.25,44.34,5422800.0,244238349.0,324900480.0,0.01669064939516248
2025-02-12,44.25,45.22,43.98,45.21,5592200.0,251672024.0,324900480.0,0.01721203982216339
2025-02-13,45.14,47.33,45.12,46.77,15189684.0,718067284.0,324900480.0,0.04675180535282681
2025-02-14,46.29,46.71,45.62,46.08,7662289.0,356595095.0,324900480.0,0.02358349547529139
2025-02-17,45.96,46.72,45.83,46.34,6574017.0,308657395.0,324900480.0,0.02023394055927526
2025-02-18,46.13,46.23,44.55,44.61,6320612.0,290235749.0,324900480.0,0.019453994035342762
2025-02-19,44.48,45.57,44.25,45.42,5399419.0,245071752.0,324900480.0,0.016618685820347204
2025-02-20,45.33,45.89,44.84,44.92,4385852.0,200810481.0,324900480.0,0.013499062851492247
2025-02-21,44.93,46.25,44.7,45.52,7739275.0,356865098.0,324900480.0,0.02382044803381023
2025-02-24,46.07,49.59,46.07,47.41,16304748.0,792231419.0,324900480.0,0.05018382244310627
2025-02-25,46.72,47.09,45.93,46.09,8599311.0,404501342.0,324900480.0,0.02646752322434242
2025-02-26,46.13,46.7,45.61,46.7,6627952.0,309901501.0,324900480.0,0.020399945238615838
2025-02-27,46.7,47.86,46.44,47.34,10850759.0,519821990.0,324900480.0,0.033397177498783626
2025-02-28,47.22,49.69,46.93,47.93,16619945.0,817036806.0,324900480.0,0.051153956436136995
2025-03-03,47.93,48.97,46.53,46.93,11717879.0,566931295.0,324900480.0,0.0360660562889904
2025-03-04,46.31,46.59,45.45,45.83,7149116.0,331363270.0,324900480.0,0.022004017968825406
2025-03-05,45.77,45.83,45.11,45.61,5079860.0,233375258.0,324900480.0,0.01563512617771448
2025-03-06,45.58,46.62,45.45,46.31,6789264.0,315953621.0,324900480.0,0.020896441888913184
2025-03-07,46.22,46.99,45.58,46.38,7514568.0,351449085.0,324900480.0,0.023128830095911216
2025-03-10,46.26,46.92,45.79,46.84,5846534.0,273889087.0,324900480.0,0.01799484568320736
2025-03-11,46.42,47.64,46.19,47.62,9148428.0,437114526.0,324900480.0,0.028157631530738275
2025-03-12,47.75,47.92,47.0,47.05,6424959.0,307324121.0,324900480.0,0.019775160073632392
2025-03-13,47.06,47.56,46.34,46.58,6070241.0,288428211.0,324900480.0,0.018683385755539666
2025-03-14,46.58,51.24,46.52,51.24,26744723.0,1342843804.0,324900480.0,0.08231666201293393
