date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,2.87,2.91,2.85,2.89,29461565.0,86140593.0,5796203977.0,0.005082906867478587
2024-07-02,2.89,2.93,2.88,2.9,27456961.0,80896499.0,5796203977.0,0.004737059135419036
2024-07-03,2.9,2.93,2.89,2.9,22319636.0,65848339.0,5796203977.0,0.0038507333573088295
2024-07-04,2.91,2.92,2.83,2.84,33425398.0,97173836.0,5796203977.0,0.005766773932152112
2024-07-05,2.84,2.88,2.81,2.85,25672352.0,74043574.0,5796203977.0,0.004429166416825707
2024-07-08,2.84,2.85,2.73,2.74,41791818.0,117373559.0,5796203977.0,0.007210204845418607
2024-07-09,2.73,2.8,2.72,2.78,37873836.0,106007758.0,5796203977.0,0.006534248302904402
2024-07-10,2.76,2.83,2.76,2.78,26479000.0,75108454.0,5796203977.0,0.004568334742026281
2024-07-11,2.81,2.85,2.8,2.83,28705140.0,82269712.0,5796203977.0,0.004952403351211461
2024-07-12,2.82,2.85,2.81,2.82,20621156.0,59149138.0,5796203977.0,0.0035577001916818497
2024-07-15,2.82,2.82,2.79,2.8,21406326.0,60824496.0,5796203977.0,0.0036931629882148297
2024-07-16,2.8,2.82,2.78,2.8,23642617.0,67193719.0,5796203977.0,0.004078982916028595
2024-07-17,2.81,2.83,2.79,2.81,30198377.0,86096056.0,5796203977.0,0.005210026617391419
2024-07-18,2.81,2.82,2.75,2.82,33133572.0,93646098.0,5796203977.0,0.005716426152612607
2024-07-19,2.81,2.85,2.8,2.84,37167019.0,106589946.0,5796203977.0,0.006412303491644356
2024-07-22,2.86,2.88,2.81,2.84,43299941.0,125114622.0,5796203977.0,0.007470396344196843
2024-07-23,2.83,2.89,2.81,2.81,41239435.0,119121903.0,5796203977.0,0.00711490402402034
2024-07-24,2.8,2.82,2.77,2.77,33111018.0,93708184.0,5796203977.0,0.005712534985205542
2024-07-25,2.77,2.84,2.76,2.82,37339853.0,106593888.0,5796203977.0,0.006442121972961753
2024-07-26,2.84,2.9,2.83,2.89,42609920.0,124377972.0,5796203977.0,0.007351349291550303
2024-07-29,2.88,2.92,2.88,2.9,30591916.0,89893246.0,5796203977.0,0.0052779226061388145
2024-07-30,2.89,2.92,2.88,2.92,25454835.0,74936389.0,5796203977.0,0.004391638924545737
2024-07-31,2.92,3.22,2.91,3.12,209684147.0,661691684.0,5796203977.0,0.03617611592553517
2024-08-01,3.06,3.08,3.02,3.05,138989050.0,429745291.0,5796203977.0,0.023979323459202687
2024-08-02,3.04,3.06,2.97,2.98,64387139.0,196785203.0,5796203977.0,0.011108501228648185
2024-08-05,2.98,3.04,2.96,2.98,57173337.0,173774338.0,5796203977.0,0.009863927706283342
2024-08-06,3.0,3.02,2.95,2.99,39727019.0,119990665.0,5796203977.0,0.006853971868078031
2024-08-07,2.98,3.0,2.96,2.97,32978724.0,99407306.0,5796203977.0,0.005689710736693075
2024-08-08,2.97,3.05,2.96,3.0,56889516.0,173246805.0,5796203977.0,0.00981496100305374
2024-08-09,3.01,3.02,2.96,2.97,44638425.0,135348033.0,5796203977.0,0.007701320584494675
2024-08-12,2.96,2.99,2.95,2.97,29265787.0,87884972.0,5796203977.0,0.005049129933337403
2024-08-13,2.96,3.01,2.94,3.0,44381564.0,134149954.0,5796203977.0,0.0076570052013543895
2024-08-14,3.0,3.02,2.98,2.99,32448495.0,98699808.0,5796203977.0,0.005598232072018055
2024-08-15,2.98,3.05,2.98,3.01,45472362.0,138991382.0,5796203977.0,0.007845196991072006
2024-08-16,3.01,3.02,2.98,2.99,31340751.0,95295703.0,5796203977.0,0.005407116644680498
2024-08-19,2.99,3.02,2.97,2.98,28118882.0,85275246.0,5796203977.0,0.004851258187527378
2024-08-20,2.98,2.99,2.93,2.95,37166356.0,111254153.0,5796203977.0,0.006412189106435927
2024-08-21,2.94,2.96,2.91,2.92,27744267.0,82364900.0,5796203977.0,0.004786627094231401
2024-08-22,2.93,2.94,2.86,2.86,31103250.0,91141017.0,5796203977.0,0.005366141378636993
