date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,11.52,11.59,11.17,11.45,3760941.0,43024959.0,359026312.00000006,0.010475391006996721
2024-07-02,11.52,11.62,11.32,11.44,2562300.0,29619229.0,359026312.00000006,0.007136802831320061
2024-07-03,11.5,11.52,11.19,11.28,2889517.0,32919701.0,359026312.00000006,0.008048203999042831
2024-07-04,11.32,11.34,10.82,10.88,3087500.0,34323256.0,359026312.00000006,0.008599648261991449
2024-07-05,10.93,11.06,10.68,10.95,2889631.0,31604058.0,359026312.00000006,0.00804852152451712
2024-07-08,10.93,10.93,10.54,10.59,2912497.0,31356929.0,359026312.00000006,0.00811221044991265
2024-07-09,10.59,11.12,10.51,11.07,4985886.0,54323484.0,359026312.00000006,0.013887244007898784
2024-07-10,11.05,11.16,10.94,10.99,2513157.0,27987779.0,359026312.00000006,0.006999924284100937
2024-07-11,11.17,11.26,11.02,11.18,3302386.0,37075078.0,359026312.00000006,0.009198172639781342
2024-07-12,11.17,11.17,11.04,11.11,2572000.0,28750687.0,359026312.00000006,0.007163820349746398
2024-07-15,11.11,11.16,10.83,10.86,2807800.0,30934580.0,359026312.00000006,0.007820596725512417
2024-07-16,10.82,11.02,10.69,10.94,2586699.0,28248696.0,359026312.00000006,0.007204761638751423
2024-07-17,10.91,10.96,10.59,10.61,2674298.0,28749876.0,359026312.00000006,0.007448752112630674
2024-07-18,10.6,10.6,10.08,10.29,4832700.0,49824628.0,359026312.00000006,0.01346057332978982
2024-07-19,10.29,10.75,10.14,10.63,3713100.0,39472216.0,359026312.00000006,0.010342138934931319
2024-07-22,10.66,10.82,10.59,10.79,2543700.0,27524872.0,359026312.00000006,0.007084996043409764
2024-07-23,10.78,12.52,10.59,12.08,20682984.0,238548148.0,359026312.00000006,0.057608546529035444
2024-07-24,11.52,11.92,11.13,11.34,18600332.0,214369755.0,359026312.00000006,0.05180771263360775
2024-07-25,11.16,11.58,10.85,11.45,14803503.0,166856198.0,359026312.00000006,0.041232362379055934
2024-07-26,11.22,11.33,10.97,11.16,10706424.0,120496957.0,359026312.00000006,0.02982072244331774
2024-07-29,11.03,11.14,10.85,10.87,7740467.0,85505410.0,359026312.00000006,0.02155960925783066
2024-07-30,10.81,10.97,10.63,10.95,5898383.0,64284262.0,359026312.00000006,0.016428832101865555
2024-07-31,10.92,11.33,10.86,11.27,8153526.0,91720470.0,359026312.00000006,0.022710107107692983
2024-08-01,11.32,11.68,11.22,11.41,8880341.0,102376578.0,359026312.00000006,0.024734513051511385
2024-08-02,11.29,11.41,11.03,11.05,6038241.0,68205509.0,359026312.00000006,0.016818380152594497
2024-08-05,10.88,11.08,10.38,10.39,7824610.0,84176437.0,359026312.00000006,0.021793973696278838
2024-08-06,10.58,10.7,10.41,10.56,3958040.0,41890278.0,359026312.00000006,0.01102437305486401
2024-08-07,10.59,11.03,10.57,10.86,5775474.0,62990332.0,359026312.00000006,0.01608649229029208
2024-08-08,10.8,10.81,10.53,10.64,3785600.0,40611316.0,359026312.00000006,0.010544073995334358
2024-08-09,10.67,10.89,10.65,10.65,2840300.0,30688935.0,359026312.00000006,0.007911119338796537
2024-08-12,10.63,10.71,10.51,10.59,2259500.0,24091897.0,359026312.00000006,0.006293410606629855
2024-08-13,10.68,10.83,10.53,10.81,2778500.0,29872421.0,359026312.00000006,0.0077389871079978105
2024-08-14,10.77,10.97,10.73,10.87,3534074.0,38728030.0,359026312.00000006,0.009843495815983535
2024-08-15,11.38,13.04,11.28,13.04,31743676.0,395129085.0,359026312.00000006,0.08841601559275131
2024-08-16,13.21,13.35,12.5,12.64,34718998.0,446377745.0,359026312.00000006,0.0967032132174201
2024-08-19,12.35,12.5,12.14,12.37,17394533.0,215679300.0,359026312.00000006,0.048449187200519155
2024-08-20,12.3,12.65,12.25,12.35,14134400.0,176725020.0,359026312.00000006,0.039368702313940705
2024-08-21,12.28,12.53,12.26,12.42,12328427.0,153767448.0,359026312.00000006,0.03433850552992338
2024-08-22,12.3,12.57,12.24,12.3,9395118.0,116759271.0,359026312.00000006,0.02616832718377476
2024-08-23,12.26,12.64,12.01,12.42,13513536.0,168474754.0,359026312.00000006,0.037639402874739714
2024-08-26,12.58,12.59,12.17,12.48,10712459.0,133596133.0,359026312.00000006,0.02983753179627681
2024-08-27,12.4,12.41,11.93,12.01,10230262.0,124715822.0,359026312.00000006,0.02849446310219179
2024-08-28,12.01,12.18,11.86,12.14,6253000.0,75951115.0,359026312.00000006,0.017416550795864787
2024-08-29,12.01,12.41,11.97,12.27,6997857.0,86270837.0,359026312.00000006,0.019491209323956177
2024-08-30,12.28,12.65,12.26,12.49,11259397.0,141892521.0,359026312.00000006,0.03136092432133497
2024-09-02,12.54,12.78,12.27,12.28,9040000.0,113516180.0,359026312.00000006,0.025179213048875368
2024-09-03,12.23,12.5,12.17,12.42,6840603.0,85215231.0,359026312.00000006,0.01905320799997522
2024-09-04,12.24,12.45,12.13,12.29,5567500.0,68873750.0,359026312.00000006,0.015507219983364337
2024-09-05,12.26,12.59,12.26,12.5,7044404.0,88299855.0,359026312.00000006,0.01962085720335728
2024-09-06,12.44,12.67,12.3,12.38,7955000.0,99812795.0,359026312.00000006,0.022157150420774728
2024-09-09,12.22,12.36,12.04,12.2,6100204.0,74729834.0,359026312.00000006,0.016990966389115233
2024-09-10,12.24,12.44,11.98,12.38,5001800.0,61310927.0,359026312.00000006,0.013931569449985045
2024-09-11,12.42,12.42,12.15,12.25,4264300.0,52672351.0,359026312.00000006,0.011877402456230002
2024-09-12,12.34,12.43,12.24,12.28,4350800.0,54101726.0,359026312.00000006,0.012118331873124662
2024-09-13,12.26,12.6,12.17,12.24,6621100.0,82563253.0,359026312.00000006,0.018441823840476625
2024-09-18,12.14,12.5,12.02,12.41,6392100.0,79059554.0,359026312.00000006,0.017803987580720822
2024-09-19,12.44,12.67,12.26,12.35,8090000.0,101295981.0,359026312.00000006,0.022533167429801073
2024-09-20,12.45,12.65,12.28,12.45,7526000.0,94232173.0,359026312.00000006,0.020962251925424336
