date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,2.83,2.86,2.8,2.84,40424121.0,119029955.0,5959653319.0,0.006782965188784331
2025-01-14,2.85,2.91,2.84,2.9,52964415.0,158433361.0,5959653319.0,0.008887163760204623
2025-01-15,2.9,2.9,2.86,2.87,36013525.0,107666657.0,5959653319.0,0.006042889254176095
2025-01-16,2.88,2.93,2.88,2.91,51318806.0,155096009.0,5959653319.0,0.008611038805963808
2025-01-17,2.91,2.94,2.89,2.93,37559130.0,114013723.0,5959653319.0,0.006302234037717858
2025-01-20,2.94,2.96,2.9,2.91,41449438.0,125612620.0,5959653319.0,0.006955008249868301
2025-01-21,2.91,2.93,2.87,2.9,34707738.0,104297725.0,5959653319.0,0.005823784730790983
2025-01-22,2.89,2.91,2.87,2.89,28544649.0,85532498.0,5959653319.0,0.004789649241675966
2025-01-23,2.91,2.95,2.87,2.87,48297799.0,145720338.0,5959653319.0,0.008104128950927656
2025-01-24,2.88,2.9,2.85,2.88,43062079.0,128817214.0,5959653319.0,0.007225601338707669
2025-01-27,2.9,2.96,2.89,2.9,51666324.0,156810306.0,5959653319.0,0.008669350587102498
2025-02-05,2.92,2.92,2.87,2.88,44543340.0,133841679.0,5966841119.0,0.007465145981206409
2025-02-06,2.88,2.97,2.87,2.96,76114837.0,232044907.0,5966841119.0,0.01275630362565382
2025-02-07,2.96,3.03,2.96,3.01,65854397.0,204839078.0,5966841119.0,0.011036727086682798
2025-02-10,3.01,3.04,2.97,2.98,60351372.0,187543898.0,5966841119.0,0.010114459359044314
2025-02-11,2.98,2.99,2.95,2.98,42504537.0,130901587.0,5966841119.0,0.007123457144627886
2025-02-12,2.97,2.99,2.94,2.98,38011779.0,116993857.0,5966841119.0,0.006370502958250463
2025-02-13,2.98,2.98,2.94,2.94,37606890.0,115472202.0,5966841119.0,0.006302646450606791
2025-02-14,2.94,2.96,2.93,2.94,40581541.0,124005975.0,5966841119.0,0.006801176735002653
2025-02-17,2.95,3.0,2.93,2.99,63451322.0,195438553.0,5966841119.0,0.010633988861871018
2025-02-18,2.99,3.0,2.94,2.95,42597993.0,131158081.0,5966841119.0,0.007139119703448568
2025-02-19,2.94,2.95,2.92,2.93,45676186.0,139142997.0,5966841119.0,0.007655002888304658
2025-02-20,2.93,2.94,2.88,2.9,54253476.0,163391088.0,5966841119.0,0.009092495496024285
2025-02-21,2.9,2.91,2.88,2.89,51323599.0,154278831.0,5966841119.0,0.00860146901457994
2025-02-24,2.89,2.94,2.88,2.89,53952902.0,162710667.0,5966841119.0,0.009042121438125727
2025-02-25,2.89,2.9,2.85,2.86,64075069.0,191096003.0,5966841119.0,0.01073852440883134
2025-02-26,2.85,2.9,2.85,2.89,52823267.0,158014848.0,5966841119.0,0.008852802671717997
2025-02-27,2.9,2.91,2.85,2.88,48320362.0,144330452.0,5966841119.0,0.008098147920536243
2025-02-28,2.87,2.89,2.84,2.84,49214758.0,146369694.0,5966841119.0,0.008248042308900633
2025-03-03,2.85,2.87,2.84,2.84,42596197.0,126172938.0,5966841119.0,0.007138818706662465
2025-03-04,2.85,2.86,2.83,2.85,30704360.0,90825541.0,5966841119.0,0.005145831669998586
2025-03-05,2.86,2.86,2.81,2.84,41199634.0,121276438.0,5966841119.0,0.006904764711902496
2025-03-06,2.84,2.86,2.83,2.85,41422572.0,122489372.0,5966841119.0,0.006942127530109621
2025-03-07,2.85,2.92,2.83,2.9,91555274.0,273934124.0,5966841119.0,0.015344010704167034
2025-03-10,2.9,2.96,2.9,2.91,65086560.0,197299676.0,5966841119.0,0.010908043083759542
2025-03-11,2.9,2.94,2.88,2.94,53209509.0,160975744.0,5966841119.0,0.008917534075202179
2025-03-12,2.93,2.96,2.91,2.95,57931029.0,176554109.0,5966841119.0,0.009708827140634311
2025-03-13,2.95,2.97,2.93,2.96,65377903.0,199758920.0,5966841119.0,0.010956870091918397
2025-03-14,2.96,2.98,2.95,2.98,55419573.0,170431604.0,5966841119.0,0.009287925033487052
2025-03-17,2.98,3.01,2.97,2.98,51856252.0,160919670.0,5966841119.0,0.008690737857067449
2025-03-18,2.98,2.99,2.94,2.96,44415819.0,136296373.0,5966841119.0,0.007443774371428843
2025-03-19,2.96,3.01,2.95,2.99,60377451.0,186819029.0,5966842571.0,0.010118827551014333
2025-03-20,2.99,3.02,2.98,3.0,58306308.0,181545035.0,5966842571.0,0.009771718845638705
2025-03-21,2.99,3.04,2.98,3.02,85002266.0,265804255.0,5966842571.0,0.01424576985039413
2025-03-24,3.02,3.04,2.98,3.02,67220382.0,209833054.0,5966842571.0,0.011265653685368533
2025-03-25,3.01,3.07,3.01,3.06,86832499.0,274754847.0,5966842571.0,0.014552503768412228
2025-03-26,3.06,3.06,3.03,3.06,59478180.0,188196729.0,5966842571.0,0.009968116184106377
