date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,6.65,6.71,6.56,6.65,3541300.0,23575902.0,250294000.0,0.014148561291920702
2025-01-16,6.7,6.8,6.58,6.73,3161600.0,21291001.0,250294000.0,0.012631545302723996
2025-01-17,6.69,6.75,6.6,6.68,2391600.0,15993755.0,250294000.0,0.009555163128161282
2025-01-20,6.74,6.99,6.64,6.92,5489900.0,37790831.0,250294000.0,0.02193380584432707
2025-01-21,6.95,6.95,6.69,6.8,4879600.0,33303285.0,250294000.0,0.019495473323371714
2025-01-22,6.75,6.83,6.64,6.78,3307900.0,22313081.0,250294000.0,0.013216057915890912
2025-01-23,6.78,7.13,6.78,7.03,7105701.0,49783963.0,250294000.0,0.02838941804437981
2025-01-24,7.13,7.73,7.05,7.21,21751637.0,161393423.0,250294000.0,0.08690434848618026
2025-01-27,7.21,7.53,7.08,7.27,17140517.0,125484787.0,250294000.0,0.06848153371634957
2025-02-05,7.29,7.51,7.1,7.51,10846200.0,80025165.0,250294000.0,0.04333383940485989
2025-02-06,7.43,7.64,7.34,7.62,10570344.0,79606120.0,250294000.0,0.042231711507267455
2025-02-07,7.62,7.66,7.52,7.61,9674044.0,73701900.0,250294000.0,0.03865072275004595
2025-02-10,7.57,7.62,7.29,7.57,9138627.0,68377117.0,250294000.0,0.03651157039321758
2025-02-11,7.62,7.71,7.46,7.6,6553451.0,49990625.0,250294000.0,0.02618301277697428
2025-02-12,7.57,7.62,7.45,7.51,4878101.0,36729341.0,250294000.0,0.019489484366385132
2025-02-13,7.48,7.54,7.28,7.31,4057300.0,29983479.0,250294000.0,0.016210136879030262
2025-02-14,7.4,7.4,7.22,7.23,3432901.0,25078681.0,250294000.0,0.013715474601868203
2025-02-17,7.25,7.4,7.22,7.34,4289977.0,31469476.0,250294000.0,0.01713975165205718
2025-02-18,7.34,7.36,7.12,7.16,3768000.0,27322617.0,250294000.0,0.015054296147730269
2025-02-19,7.2,7.29,7.13,7.28,3073200.0,22281307.0,250294000.0,0.012278360647878095
2025-02-20,7.28,7.39,7.25,7.31,3173700.0,23262321.0,250294000.0,0.01267988845118141
