date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,12.37,13.1,11.99,13.05,11728238.0,150306821.0,89138600.0,0.13157305589273333
2024-07-02,12.85,13.32,12.68,12.88,13461952.0,178024961.0,89138600.0,0.15102269948148164
2024-07-03,12.66,13.49,12.66,13.23,15852318.0,212796424.0,89138600.0,0.17783898333606316
2024-07-04,12.96,13.04,12.42,12.46,10312287.0,133426852.0,89138600.0,0.11568823158541866
2024-07-05,12.34,12.69,12.3,12.69,6112645.0,78241250.0,89138600.0,0.06857461301837812
2024-07-08,12.93,13.19,12.45,12.57,7094589.0,92744020.0,89138600.0,0.07959053653523838
2024-07-09,12.21,12.26,11.45,11.93,8872320.0,106947716.0,89138600.0,0.09953398415501254
2024-07-10,11.87,12.06,11.58,11.68,4360000.0,52433014.0,89138600.0,0.048912592300081
2024-07-11,11.85,12.88,11.85,12.73,11155810.0,141518858.0,89138600.0,0.1251512812631116
2024-07-12,12.63,12.8,12.55,12.63,5963421.0,76973073.0,89138600.0,0.06690054589145443
2024-07-15,12.55,12.68,12.24,12.35,3747251.0,47234693.0,89138600.0,0.04203847715804376
2024-07-16,12.35,12.37,11.94,12.16,3853800.0,47644611.0,89138600.0,0.043233795460103704
2024-07-17,12.13,12.28,12.04,12.1,2838400.0,35170132.0,89138600.0,0.03184254632673163
2024-07-18,12.04,12.21,11.68,12.2,3665167.0,44747564.0,89138600.0,0.04111761907860343
2024-07-19,12.11,13.01,12.03,12.88,10190221.0,131990258.0,89138600.0,0.114318836059799
2024-07-22,12.7,12.99,12.68,12.88,6240730.0,81678219.0,89138600.0,0.07001153260203773
2024-07-23,12.8,13.04,12.76,12.76,7540937.0,99195156.0,89138600.0,0.08459788464256787
2024-07-24,12.63,13.12,12.53,12.98,10572685.0,139486858.0,89138600.0,0.11860950250508759
2024-07-25,12.85,12.94,12.57,12.8,6675702.0,86683373.0,89138600.0,0.0748912592300081
2024-07-26,12.82,12.89,12.55,12.71,5023688.0,65020052.0,89138600.0,0.05635816582266268
2024-07-29,12.77,12.8,12.34,12.51,5366192.0,68381532.0,89138600.0,0.06020054162843033
2024-07-30,12.78,12.93,12.57,12.65,6119949.0,79380469.0,89138600.0,0.06865655282896523
2024-07-31,12.38,13.11,12.21,13.09,10892173.0,142361411.0,89138600.0,0.12219367367223627
2024-08-01,13.09,13.55,13.05,13.26,10686489.0,145217312.0,89138600.0,0.11988621091199547
2024-08-02,13.2,13.63,13.15,13.36,11256725.0,154225047.0,89138600.0,0.1262833946236535
2024-08-05,13.34,13.55,12.78,12.78,10656069.0,143047584.0,89138600.0,0.11954494461434216
2024-08-06,13.04,13.39,12.85,13.33,7006918.0,93588603.0,89138600.0,0.07860700078305022
2024-08-07,13.22,13.55,13.04,13.43,9095540.0,123896897.0,89138600.0,0.10203817425896301
2024-08-08,14.32,16.11,14.32,16.11,20850386.0,330699260.0,89138600.0,0.23390973158654052
2024-08-09,17.69,18.62,15.69,15.8,47244869.0,835640342.0,89138600.0,0.5300158292815907
2024-08-12,14.51,15.68,13.79,13.94,31628031.0,471988757.0,89138600.0,0.3548185746691108
2024-08-13,13.65,13.86,13.16,13.4,21426228.0,291954628.0,89138600.0,0.24036980612215134
2024-08-14,13.34,13.43,13.07,13.1,12689193.0,170545219.0,89138600.0,0.1423535146390004
2024-08-15,13.14,13.26,12.95,13.03,12600168.0,168196628.0,89138600.0,0.14135478905883647
