date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,8.33,8.68,8.28,8.5,86661634.0,768938318.0,2286466649.0,0.03790198909653985
2025-01-14,8.6,9.13,8.46,9.12,147792787.0,1368956061.0,2286466649.0,0.06463806811467732
2025-01-15,9.11,9.28,9.02,9.06,91705295.0,870270773.0,2286466649.0,0.04010786470036983
2025-01-16,9.17,9.33,8.9,8.96,111968463.0,1057066011.0,2286466649.0,0.04897008362180576
2025-01-17,8.98,9.3,8.92,9.1,128577799.0,1223189201.0,2286466649.0,0.056234277047615924
2025-01-20,9.17,9.3,9.01,9.09,107877591.0,1026952803.0,2286466649.0,0.04718091604230524
2025-01-21,9.13,9.22,8.95,9.12,85025192.0,804001552.0,2286466649.0,0.037186281303156675
2025-01-22,9.04,9.45,9.0,9.35,162819827.0,1574879913.0,2286466649.0,0.07121023482726513
2025-01-23,9.53,10.16,9.41,9.72,254143471.0,2610154183.0,2286466649.0,0.11115118215747917
2025-01-24,9.67,11.41,9.67,10.92,392298694.0,4319546700.0,2286466649.0,0.17157420344249247
2025-01-27,10.85,10.92,9.98,10.0,273530411.0,2916904571.0,2286466649.0,0.11963017747039091
2025-02-05,10.52,11.84,10.3,11.72,449366617.0,5176609228.0,2286466649.0,0.19653320427679677
2025-02-06,11.41,13.04,11.38,12.54,493022721.0,6220204660.0,2286466649.0,0.21562646505936417
2025-02-07,12.49,13.9,12.28,12.81,530669010.0,7150472159.0,2286466649.0,0.23209129695029285
2025-02-10,13.26,13.51,12.68,12.95,428624983.0,5813467376.0,2286466649.0,0.18746172536015854
2025-02-11,12.94,13.82,12.87,13.2,408721813.0,5662215164.0,2286466649.0,0.1787569537385367
2025-02-12,13.03,13.81,12.94,13.39,346262124.0,4845538260.0,2286466649.0,0.1514398314759762
2025-02-13,13.25,13.35,12.54,12.79,330864734.0,4435600318.0,2286466649.0,0.14470568995384459
2025-02-14,12.83,13.78,12.56,13.32,339816498.0,4675095822.0,2286466649.0,0.14862079801103628
2025-02-17,13.81,14.49,13.25,13.43,353475309.0,5036828890.0,2286466649.0,0.15459456150589143
2025-02-18,13.12,13.46,12.55,12.65,275724492.0,3719500434.0,2286466649.0,0.12058977204875906
2025-02-19,12.74,12.96,12.66,12.82,184811799.0,2463047459.0,2286466649.0,0.08082855662068308
2025-02-20,12.68,13.09,12.45,12.88,226453615.0,3025592648.0,2286466649.0,0.09904085637944506
2025-02-21,13.12,15.29,12.99,14.98,477209259.0,6994394185.0,2286466649.0,0.20871035193481188
2025-02-24,14.44,14.54,13.86,14.12,337888442.0,4979078846.0,2286466649.0,0.14777755107330237
2025-02-25,13.47,13.96,13.33,13.56,233245725.0,3307047393.0,2286466649.0,0.10201142671466974
2025-02-26,13.59,13.7,13.15,13.61,201225567.0,2815672989.0,2286466649.0,0.08800721720039399
2025-02-27,13.61,13.64,12.76,13.03,220342531.0,3002560272.0,2287416018.0,0.09632814025349716
2025-02-28,12.97,13.36,12.26,12.35,187204006.0,2493450737.0,2287416018.0,0.08184082148890504
2025-03-03,12.36,12.78,11.98,12.41,140973301.0,1818115553.0,2287416018.0,0.0616299352153964
2025-03-04,12.18,12.67,12.13,12.44,107210124.0,1394022683.0,2287416018.0,0.04686953451245789
2025-03-05,12.49,12.75,12.28,12.67,141967128.0,1855588124.0,2287416018.0,0.06206441105721067
2025-03-06,12.94,13.37,12.82,13.14,217442998.0,2961508991.0,2287416018.0,0.09506053830562972
2025-03-07,13.02,13.74,12.87,13.23,222531389.0,3073154350.0,2287416018.0,0.09728505319927334
2025-03-10,13.04,13.04,12.46,12.53,162240506.0,2128646883.0,2287416018.0,0.07092741535571427
2025-03-11,12.3,12.78,12.21,12.72,108753400.0,1425238458.0,2287416018.0,0.04754421545718143
2025-03-12,12.88,13.45,12.75,13.14,207290465.0,2849484331.0,2287416018.0,0.09062210956328103
2025-03-13,13.0,13.1,12.5,12.62,143005679.0,1889952765.0,2287416018.0,0.06251843909226311
2025-03-14,12.53,13.03,12.37,12.9,128382286.0,1705487930.0,2287416018.0,0.05612546427485934
2025-03-17,12.9,12.97,12.62,12.8,90001435.0,1194717884.0,2287416018.0,0.03934633415686783
2025-03-18,12.89,13.43,12.78,12.96,166710964.0,2282739345.0,2287416018.0,0.07288178568661226
2025-03-19,12.86,13.33,12.58,12.7,120518055.0,1610217012.0,2287416018.0,0.052687422861266334
2025-03-20,12.6,12.8,12.42,12.43,99621276.0,1302861125.0,2287416018.0,0.04355188352974103
2025-03-21,12.3,12.35,11.87,11.88,123374199.0,1549448426.0,2287416018.0,0.05393605624387999
2025-03-24,11.93,12.03,11.62,11.99,111654008.0,1369667600.0,2287416018.0,0.04881228736765802
2025-03-25,11.91,11.97,11.41,11.48,93100978.0,1124692441.0,2287416018.0,0.04070137538050588
2025-03-26,11.48,11.66,11.46,11.53,58721384.0,705968195.0,2287416018.0,0.025671492871394242
2025-03-27,11.56,11.73,11.48,11.52,70611756.0,852881882.0,2287416018.0,0.03086966054462595
2025-03-28,11.48,11.7,11.42,11.42,60739390.0,730004165.0,2287956919.0,0.026547436053362156
2025-03-31,11.23,11.59,11.04,11.56,89959185.0,1056900286.0,2292424419.0,0.03924194152461608
2025-04-01,11.57,11.66,11.43,11.44,60203770.0,722153919.0,2292424419.0,0.026262052306292416
2025-04-02,11.43,11.62,11.36,11.59,59034678.0,710014941.0,2292424419.0,0.025752071697854307
2025-04-03,11.47,11.64,11.22,11.36,62896367.0,747534430.0,2292424419.0,0.02743661534866943
2025-04-07,10.3,10.7,9.09,9.09,169276389.0,1700749905.0,2292424419.0,0.07384164450396216
2025-04-08,9.28,9.67,9.18,9.43,145386789.0,1427624536.0,2292424419.0,0.06342053757367518
2025-04-09,9.25,9.91,8.69,9.83,148049097.0,1456490005.0,2292424419.0,0.0645818879667064
2025-04-10,10.16,10.49,9.97,9.99,128361246.0,1364012819.0,2292424419.0,0.05599366545571595
2025-04-11,9.86,10.26,9.84,10.09,82847427.0,870196977.0,2292424419.0,0.03613965473118615
2025-04-14,10.28,10.43,10.15,10.22,77945221.0,833656493.0,2292424419.0,0.034001217381029826
2025-04-15,10.37,10.51,10.21,10.33,80615654.0,868168559.0,2292424419.0,0.03516611205666973
2025-04-16,10.29,10.56,10.23,10.37,108129137.0,1169349195.0,2292424419.0,0.047168027047612776
2025-04-17,10.29,10.52,10.26,10.26,75645497.0,818407725.0,2292424419.0,0.03299803316220041
2025-04-18,10.24,10.44,10.2,10.35,55742630.0,598854526.0,2292424419.0,0.024316016501131153
2025-04-21,10.36,10.8,10.28,10.78,91299587.0,1010164799.0,2292424419.0,0.03982665087812433
2025-04-22,10.67,10.73,10.56,10.59,66062360.0,730488498.0,2292424419.0,0.028817682909178608
2025-04-23,10.69,10.84,10.62,10.73,84318230.0,942437290.0,2292424419.0,0.03678124753041204
2025-04-24,10.72,10.75,10.5,10.54,68486445.0,756050531.0,2292424419.0,0.0298751158085618
2025-04-25,10.66,10.88,10.64,10.7,76075474.0,852912590.0,2292424419.0,0.03318559747029112
2025-04-28,10.71,10.84,10.66,10.67,60667677.0,677729529.0,2292424419.0,0.026464417538557026
2025-04-29,10.61,10.9,10.54,10.84,75958030.0,853568499.0,2292424419.0,0.033134366119313266
2025-04-30,10.97,11.29,10.84,11.19,100579814.0,1166866863.0,2292424419.0,0.04387486591330015
2025-05-06,11.33,11.6,11.26,11.51,104146957.0,1243237180.0,2292424419.0,0.04543092288531411
2025-05-07,11.69,11.75,11.34,11.46,97983175.0,1172203889.0,2292424419.0,0.04274216161191572
2025-05-08,11.4,11.52,11.37,11.44,60188008.0,717454639.0,2292424419.0,0.026255176616141254
2025-05-09,11.41,11.41,11.06,11.17,72647906.0,845925596.0,2292424419.0,0.031690425820752
