date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,23.12,23.38,22.99,23.32,1281137.0,30777344.0,188786236.0,0.006786177992340501
2025-01-14,23.32,24.05,23.29,23.95,1869120.0,45891563.0,188786236.0,0.009900721787789656
2025-01-15,23.95,24.02,23.64,23.72,1222282.0,30041641.0,188786236.0,0.006474423273103448
2025-01-16,23.77,24.17,23.67,23.68,1264852.0,31312282.0,188786236.0,0.006699916407041454
2025-01-17,23.64,24.03,23.6,23.91,1010581.0,24915000.0,188786236.0,0.005353043852201174
2025-01-20,24.04,24.32,23.95,24.0,1079666.0,26982544.0,188786236.0,0.005718986843934957
2025-01-21,24.02,24.23,23.76,23.91,1000752.0,24801978.0,188786236.0,0.005300979675234374
2025-01-22,23.91,23.96,23.61,23.91,1043573.0,25699455.0,188786236.0,0.005527802355252212
2025-01-23,24.06,24.44,23.95,23.95,1590332.0,39880499.0,188786236.0,0.008423982773828914
2025-01-24,23.96,24.66,23.95,24.66,2470019.0,62347782.0,188786236.0,0.013083681587888642
2025-01-27,24.68,25.47,24.68,25.02,2285931.0,59508452.0,188786236.0,0.012108568126756867
2025-02-05,24.96,25.55,24.96,25.17,2155999.0,56443003.0,188786236.0,0.011420318799088721
2025-02-06,25.2,25.41,25.0,25.35,1519747.0,39730858.0,188786236.0,0.008050094287594144
2025-02-07,25.4,25.56,25.22,25.37,2607158.0,68539504.0,188786236.0,0.013810106368135863
2025-02-10,25.69,27.91,25.69,27.32,10104509.0,282361382.0,188786236.0,0.05352354712978122
2025-02-13,27.17,27.46,26.08,26.08,8436807.0,233039578.0,188786236.0,0.044689735749591404
2025-02-14,26.34,26.86,26.16,26.66,4683315.0,129130554.0,188786236.0,0.024807502385926057
2025-02-17,27.0,27.49,26.59,27.39,6405225.0,180086561.0,188786236.0,0.03392845334338887
2025-02-18,27.36,27.47,26.84,26.97,3443568.0,97085588.0,188786236.0,0.018240567071849453
2025-02-19,27.03,27.66,27.03,27.12,3495989.0,98844814.0,188786236.0,0.018518240916673607
2025-02-20,27.14,28.33,27.14,28.07,7485147.0,216567547.0,188786236.0,0.03964879621838533
2025-02-21,28.09,28.36,27.63,27.93,4735091.0,136527456.0,188786236.0,0.025081759668114788
2025-02-24,28.01,28.04,26.96,27.18,7590675.0,215482534.0,188786236.0,0.040207777647518754
2025-02-25,27.02,28.88,26.78,28.31,9044526.0,262240238.0,188786236.0,0.04790882106468821
2025-02-26,28.11,28.23,27.57,27.68,5507782.0,158247090.0,188786236.0,0.029174701062422793
2025-02-27,27.7,28.39,27.63,27.84,4217997.0,121721575.0,188786236.0,0.022342714645785935
2025-02-28,27.72,27.83,27.21,27.41,3306092.0,94100566.0,188786236.0,0.01751235720383768
2025-03-03,27.37,27.74,27.07,27.08,3264561.0,92430450.0,188786236.0,0.01729236764909069
2025-03-04,26.93,27.47,26.93,27.26,2295970.0,64775524.0,188786236.0,0.012161744672953806
2025-03-05,27.24,27.32,26.59,26.83,2610649.0,72669292.0,188786236.0,0.013828598182337826
2025-03-06,26.97,27.09,26.8,27.03,3839024.0,107122564.0,188786236.0,0.020335296054104283
2025-03-07,26.98,26.98,26.37,26.44,3347803.0,92508511.0,188786236.0,0.017733300217924786
2025-03-10,26.54,26.93,26.48,26.8,2377124.0,65712395.0,188786236.0,0.012591617113442529
2025-03-11,26.58,26.78,26.18,26.34,2754379.0,75355966.0,188786236.0,0.014589935465422385
2025-03-12,26.44,26.44,25.98,26.01,3108657.0,84086555.0,188786236.0,0.01646654473263612
2025-03-13,26.03,26.3,25.81,26.17,2960938.0,79877817.0,188786236.0,0.015684077731175274
2025-03-14,26.13,26.4,26.09,26.32,3153574.0,85765133.0,188786236.0,0.016704469916970006
2025-03-17,26.5,26.5,26.28,26.35,2177597.0,59448783.0,188786236.0,0.011534723325910264
2025-03-18,26.37,26.54,26.25,26.36,1839913.0,50264948.0,188786236.0,0.009746012415862775
2025-03-19,26.32,26.43,26.22,26.24,1684576.0,45928793.0,188786236.0,0.008923192896329582
2025-03-20,26.4,26.53,26.16,26.22,2670949.0,72662737.0,188786236.0,0.014148007061277498
2025-03-21,26.25,26.46,25.93,25.96,2413332.0,65438521.0,188786236.0,0.012783410756703683
2025-03-24,25.98,26.1,25.63,25.97,2204312.0,59006157.0,188786236.0,0.011676232582972838
2025-03-25,25.96,26.24,25.87,26.14,1624643.0,43861124.0,188786236.0,0.008605728015044486
2025-03-26,26.05,26.27,26.05,26.16,1494527.0,40511780.0,188786236.0,0.007916504040050886
2025-03-27,26.13,26.53,25.87,26.27,2156405.0,58642212.0,188786236.0,0.011422469379600323
2025-03-28,26.27,26.65,26.09,26.31,2521490.0,68819877.0,188786236.0,0.013356323286195505
2025-03-31,26.31,26.37,25.87,25.95,2286104.0,61641917.0,188786236.0,0.012109484507122648
2025-04-01,25.98,26.91,25.98,26.54,3971257.0,109444432.0,188786236.0,0.021035733770336944
2025-04-02,26.5,26.71,26.37,26.5,2178816.0,59880869.0,188786236.0,0.011541180364441399
2025-04-03,26.54,26.84,26.4,26.64,2627845.0,72363129.0,188786236.0,0.01391968533129714
2025-04-08,24.63,24.92,23.45,23.95,8751938.0,217562788.0,188786236.0,0.04635898350131839
2025-04-09,23.51,24.01,22.99,23.81,5535408.0,135489888.0,188786236.0,0.029321035883145635
2025-04-10,24.13,24.5,24.05,24.23,4212053.0,105854056.0,188786236.0,0.02231122929957669
2025-04-11,24.15,24.32,23.9,23.96,3230930.0,80630637.0,188786236.0,0.017114224365382232
2025-04-14,24.05,24.31,24.05,24.18,2276344.0,57068117.0,188786236.0,0.012057785822902895
2025-04-15,24.15,24.23,23.93,24.05,1561417.0,38857411.0,188786236.0,0.008270820124831558
2025-04-16,24.0,24.07,23.49,23.75,1863276.0,45806330.0,188786236.0,0.009869766141213812
2025-04-17,23.64,23.95,23.64,23.81,1123774.0,27746824.0,188786236.0,0.005952626758234642
2025-04-18,23.86,23.95,23.64,23.74,1269940.0,31243662.0,188786236.0,0.006726867524388802
2025-04-21,23.76,23.85,23.55,23.75,1597191.0,39286165.0,188786236.0,0.00846031487168376
2025-04-22,23.72,23.91,23.61,23.79,2042345.0,50239116.0,188786236.0,0.010818293977745284
2025-04-23,23.81,24.09,23.81,23.83,1488754.0,36836967.0,188786236.0,0.007885924480214754
2025-04-24,23.95,24.03,23.7,23.89,1847397.0,45669307.0,188786236.0,0.009785655136426366
2025-04-25,23.95,24.1,23.89,23.95,1679660.0,41701833.0,188786236.0,0.008897152862351682
2025-04-28,24.03,24.03,23.63,23.83,1851677.0,45628094.0,416450000.0,0.004446336895185496
2025-04-29,23.86,24.23,23.86,24.02,2150722.0,53668634.0,416450000.0,0.005164418297514708
2025-04-30,24.03,24.3,23.95,24.07,2411343.0,60042961.0,416450000.0,0.005790234121743306
2025-05-06,24.14,24.41,24.04,24.31,2646022.0,66374933.0,416450000.0,0.006353756753511826
2025-05-07,24.44,24.66,24.26,24.36,2120929.0,53598423.0,416450000.0,0.0050928778965061835
2025-05-08,24.26,24.57,24.25,24.52,1988277.0,50413819.0,416450000.0,0.0047743474606795535
2025-05-09,24.52,24.57,24.42,24.52,1714990.0,43514602.0,416450000.0,0.004118117421058951
2025-05-12,24.67,24.72,24.52,24.68,1980957.0,50478287.0,416450000.0,0.004756770320566694
2025-05-13,24.8,24.91,24.61,24.64,1976315.0,50561767.0,416450000.0,0.004745623724336655
2025-05-14,24.59,24.81,24.41,24.73,2137675.0,54435876.0,416450000.0,0.005133089206387322
2025-05-15,24.75,24.75,24.58,24.63,1200916.0,30680580.0,416450000.0,0.002883697922919918
2025-05-16,24.71,24.92,24.59,24.84,1827079.0,46880067.0,416450000.0,0.004387270980910073
2025-05-19,24.93,24.93,24.63,24.75,1432893.0,36694986.0,416450000.0,0.0034407323808380358
2025-05-20,24.84,25.08,24.8,25.03,1753028.0,45282592.0,416450000.0,0.004209456117180934
2025-05-21,25.04,25.36,25.0,25.16,1999584.0,52170828.0,416450000.0,0.004801498379157162
2025-05-22,25.16,25.2,24.81,24.87,1735765.0,44837184.0,416450000.0,0.004168003361748109
2025-05-23,24.87,25.14,24.76,24.78,1591043.0,41145269.0,416450000.0,0.003820489854724457
2025-05-26,24.79,24.83,24.62,24.74,1303053.0,33378884.0,416450000.0,0.003128954256213231
2025-05-27,24.8,25.16,24.7,25.13,1644754.0,42553082.0,416450000.0,0.003949463320926882
2025-05-28,25.15,25.19,24.87,24.87,1327081.0,34333589.0,416450000.0,0.0031866514587585546
2025-05-29,24.96,25.26,24.85,25.23,2077682.0,54065597.0,416450000.0,0.004989031096170008
2025-05-30,25.29,25.54,25.16,25.3,2243486.0,58823914.0,416450000.0,0.005387167727218154
2025-06-03,25.23,25.52,25.14,25.46,2260160.0,59443531.0,416450000.0,0.005427206147196542
2025-06-04,25.49,25.76,25.38,25.69,2136519.0,56577547.0,416450000.0,0.005130313362948734
2025-06-05,25.75,25.75,25.48,25.6,1551222.0,41126661.0,416450000.0,0.0037248697322607755
2025-06-06,25.61,25.69,25.37,25.53,1611849.0,42548149.0,416450000.0,0.0038704502341217434
2025-06-09,25.65,25.9,25.5,25.82,2070735.0,55226624.0,416450000.0,0.004972349621803338
2025-06-10,25.88,25.99,25.6,25.82,2475304.0,64238342.0,416450000.0,0.005943820386601032
2025-06-11,25.81,26.02,25.78,25.85,1713711.0,44584945.0,416450000.0,0.004115046224036499
2025-06-12,25.85,25.99,25.74,25.94,1534941.0,39890394.0,416450000.0,0.003685775003001561
2025-06-13,25.98,26.05,25.55,25.55,1784139.0,46082966.0,416450000.0,0.0042841613639092325
2025-06-16,25.82,25.83,25.46,25.54,1520713.0,39095304.0,416450000.0,0.003651610037219354
2025-06-17,25.63,25.85,25.52,25.55,1502117.0,38678871.0,416450000.0,0.0036069564173370153
2025-06-18,25.56,25.57,25.09,25.24,1414512.0,35907828.0,416450000.0,0.003396595029415296
2025-06-19,25.18,25.32,24.98,25.1,1334255.0,33697731.0,416450000.0,0.0032038780165686157
2025-06-20,25.21,25.36,25.1,25.18,1322722.0,33588498.0,416450000.0,0.003176184415896266
2025-06-23,25.14,25.56,25.09,25.44,1446212.0,36784085.0,416450000.0,0.003472714611598031
2025-06-24,25.52,25.87,25.51,25.83,1971447.0,51031066.0,416450000.0,0.004733934445911874
