date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,6.55,6.8,6.42,6.76,10539846.0,70614615.0,442223565.0,0.023833750243499575
2025-01-14,6.82,7.22,6.82,7.22,14710800.0,105191190.0,442223565.0,0.03326552713218709
2025-01-15,7.23,7.28,7.11,7.15,9301045.0,67532650.0,442223565.0,0.021032449955488013
2025-01-16,7.23,7.32,7.04,7.12,9163050.0,66418677.0,442223565.0,0.020720401908025866
2025-01-17,7.12,7.39,7.05,7.19,11956600.0,86645492.0,442223565.0,0.02703745559104251
2025-01-20,7.25,7.38,7.18,7.29,12829200.0,94474041.0,442223565.0,0.029010665679925943
2025-01-21,7.33,7.39,7.18,7.33,9503500.0,69862797.0,442223565.0,0.02149026137944503
2025-01-22,7.25,7.37,7.24,7.26,7393000.0,54527242.0,442223565.0,0.016717788433549444
2025-01-23,7.35,7.67,7.29,7.48,14866257.0,112773302.0,442223565.0,0.03361706199442357
2025-01-24,7.4,7.69,7.36,7.69,13121355.0,99911659.0,442223565.0,0.029671315683957276
2025-01-27,7.63,7.82,7.58,7.75,12248000.0,95613369.0,442223565.0,0.027696398313825723
2025-02-05,7.81,8.02,7.81,8.01,11940600.0,95718459.0,442223565.0,0.027001274796380422
2025-02-06,7.99,7.99,7.82,7.96,17039164.0,135755542.0,442223565.0,0.038530655868598954
2025-02-07,8.08,8.08,7.83,7.93,18163045.0,145417054.0,442223565.0,0.04107208759895009
2025-02-10,7.93,8.21,7.89,8.21,17766700.0,144256767.0,442223565.0,0.0401758327826786
2025-02-11,8.18,8.23,7.99,8.15,12490358.0,102258634.0,442223565.0,0.028244442378370316
2025-02-12,8.16,8.25,8.12,8.19,11506201.0,95107996.0,442223565.0,0.026018968482604495
2025-02-13,8.19,8.25,7.93,7.97,12989100.0,105866062.0,442223565.0,0.029372247496580153
2025-02-14,7.98,8.17,7.97,8.1,10845400.0,88384192.0,442223565.0,0.024524699401760736
2025-02-17,8.11,8.18,8.01,8.11,12569902.0,102790532.0,442223565.0,0.02842431519903287
2025-02-18,8.14,8.17,7.73,7.79,13914500.0,111197421.0,442223565.0,0.03146485420784847
2025-02-19,7.86,8.42,7.73,8.35,23198619.0,192364431.0,442223565.0,0.05245902940518333
2025-02-20,8.3,8.42,8.21,8.34,14450917.0,121279982.0,442223565.0,0.03267785379098918
2025-02-21,8.3,8.42,8.17,8.33,14754450.0,123562451.0,442223565.0,0.033364232862624583
2025-02-24,8.32,8.62,8.19,8.42,19313887.0,164535344.0,442223565.0,0.04367448622960651
2025-02-25,8.25,8.39,8.18,8.27,11675995.0,97662767.0,442223565.0,0.02640292359815787
2025-02-26,8.26,8.47,8.22,8.39,10812800.0,91069836.0,442223565.0,0.024450981032636737
2025-02-27,8.32,8.4,8.11,8.26,14420300.0,119915221.0,442223565.0,0.03260861957910362
2025-02-28,8.22,8.25,7.73,7.75,14456000.0,115750643.0,442223565.0,0.03268934797719339
2025-03-03,7.82,8.12,7.7,7.87,12713186.0,101974676.0,442223565.0,0.028748323260430503
2025-03-04,7.83,8.28,7.79,8.19,11182772.0,91795907.0,442223565.0,0.025287598592806784
2025-03-05,8.17,8.31,8.07,8.3,10940140.0,90437688.0,442223565.0,0.024738934932153605
2025-03-06,8.31,8.64,8.31,8.56,17441318.0,149846272.0,442223565.0,0.039440046574632445
2025-03-07,8.56,8.64,8.41,8.49,13023800.0,112018749.0,442223565.0,0.02945071459500355
2025-03-10,8.48,8.95,8.45,8.52,22029168.0,193001411.0,442223565.0,0.049814550249035236
2025-03-11,8.37,8.87,8.31,8.72,20796500.0,181499331.0,442223565.0,0.04702711851187758
2025-03-12,8.77,8.94,8.66,8.79,24099879.0,214977203.0,442223565.0,0.05449704834250522
2025-03-13,8.74,8.77,8.34,8.57,17583700.0,150987886.0,442223565.0,0.03976201494373101
2025-03-14,8.55,8.62,8.43,8.6,10460800.0,90321577.0,442223565.0,0.02365500355007088
2025-03-17,8.62,8.9,8.55,8.77,17085982.0,150146591.0,442223565.0,0.038636525396379545
2025-03-18,8.77,9.3,8.76,9.28,35640611.0,325761908.0,442223565.0,0.0805941017638895
2025-03-19,9.26,9.7,9.03,9.13,43076764.0,402601438.0,442223565.0,0.09740947206194224
2025-03-20,9.12,9.36,8.92,9.14,21787550.0,201391294.0,442223565.0,0.04926817954624377
2025-03-21,9.07,9.13,8.77,8.79,17833200.0,160440440.0,442223565.0,0.04032620921049289
2025-03-24,8.77,8.97,8.41,8.71,19062551.0,166583829.0,442223565.0,0.04310614021665716
2025-03-25,8.72,8.94,8.48,8.58,13782100.0,121081425.0,442223565.0,0.031165458132019718
2025-03-26,8.53,8.74,8.51,8.58,9616022.0,83739546.0,442223565.0,0.021744707340505477
2025-03-27,8.54,8.6,8.33,8.37,10191972.0,86757961.0,442223565.0,0.0230471028833572
2025-03-28,8.39,8.53,8.27,8.31,8092972.0,68556003.0,442223565.0,0.018300634883624982
2025-03-31,8.31,8.79,8.16,8.66,16706722.0,142738555.0,442223565.0,0.037778904884908156
2025-04-01,8.62,8.87,8.6,8.68,13056373.0,115145767.0,442223565.0,0.02952437190903655
2025-04-02,8.6,9.13,8.54,8.8,17716388.0,159091951.0,442223565.0,0.04006206227386367
2025-04-03,8.72,8.92,8.64,8.71,15876200.0,140567074.0,442223565.0,0.035900845763386674
2025-04-07,8.13,8.26,7.34,7.48,26652286.0,208243864.0,442223565.0,0.060268805440071925
2025-04-08,7.71,8.15,7.64,7.85,19249000.0,152871448.0,442223565.0,0.0435277572781541
2025-04-09,7.78,8.9,7.4,8.76,30537500.0,253319299.0,442223565.0,0.06905443856208793
2025-04-10,8.86,9.07,8.71,8.74,23519400.0,209859168.0,442223565.0,0.05318441137346446
2025-04-11,8.63,8.8,8.54,8.68,14417149.0,126713645.0,442223565.0,0.03260149422385485
2025-04-14,8.72,8.87,8.64,8.7,12079087.0,106137975.0,442223565.0,0.02731443540327843
2025-04-15,8.66,8.79,8.6,8.72,9417500.0,82610845.0,442223565.0,0.02129578960813633
2025-04-16,8.72,9.01,8.62,8.88,20964971.0,186838417.0,442223565.0,0.047408081927972336
2025-04-17,8.82,9.0,8.7,8.92,18770725.0,168632598.0,442223565.0,0.042446234180216064
2025-04-18,8.79,8.86,8.58,8.68,13673200.0,120069497.0,442223565.0,0.030919202598350903
2025-04-21,8.62,8.81,8.56,8.81,9997380.0,88124934.0,442223565.0,0.022607072058676927
2025-04-22,8.82,8.83,8.62,8.69,9609257.0,84360444.0,442223565.0,0.02172940964826241
2025-04-23,8.71,9.08,8.66,8.98,20164977.0,180903700.0,442223565.0,0.04559905576266611
2025-04-24,8.97,9.15,8.83,9.06,17305548.0,157571485.0,442223565.0,0.039133029918927996
2025-04-25,9.06,9.17,8.95,8.99,13506300.0,123413217.0,442223565.0,0.030541791684032035
2025-04-28,8.91,8.98,8.69,8.77,10537300.0,93458993.0,442223565.0,0.023827992974548972
2025-04-29,8.72,8.95,8.71,8.79,7918500.0,70684152.0,442223565.0,0.017906101408232282
2025-04-30,8.77,8.95,8.74,8.82,9511800.0,84854163.0,442223565.0,0.021509030166675987
2025-05-06,8.96,9.06,8.84,9.06,10200622.0,92388341.0,442223565.0,0.023066663125471388
2025-05-07,9.12,9.29,9.07,9.23,18606922.0,172222161.0,442223565.0,0.042075826510963976
2025-05-08,9.31,9.55,9.0,9.51,27974900.0,263678750.0,442223565.0,0.06325963203702181
2025-05-09,9.39,9.43,8.89,8.95,27170900.0,250564364.0,442223565.0,0.06144154710525207
2025-05-12,9.02,9.15,8.9,9.02,14531600.0,132070305.0,442223565.0,0.03286030223197174
2025-05-13,9.12,9.12,8.86,8.9,13880000.0,125344357.0,442223565.0,0.03138683936935835
2025-05-14,8.92,8.99,8.84,8.92,9997900.0,90008888.0,442223565.0,0.022608247934503445
2025-05-15,8.87,8.92,8.66,8.75,12695522.0,112252777.0,442223565.0,0.028708379663123562
2025-05-16,8.85,8.91,8.72,8.76,6846100.0,60664103.0,442223565.0,0.015481083646006064
