date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,14.92,15.84,14.74,15.39,1975536.0,30157734.0,167287309.0,0.011809240113964652
2025-01-14,15.39,16.5,15.26,16.48,3313426.0,53374778.0,167287309.0,0.019806798374645385
2025-01-15,16.38,16.75,16.3,16.5,2530665.0,41824169.0,167287309.0,0.015127656814660101
2025-01-16,16.5,16.76,16.07,16.18,2355622.0,38571850.0,167287309.0,0.014081295312126756
2025-01-17,16.07,16.46,15.9,15.98,1825983.0,29385633.0,167287309.0,0.01091525119816471
2025-01-20,15.71,15.98,14.91,15.25,5385067.0,81950894.0,167287309.0,0.03219052916919119
2025-01-21,15.35,16.36,15.33,16.27,5357910.0,85481988.0,167287309.0,0.03202819169026145
2025-01-22,16.3,16.63,15.78,15.9,2317248.0,37236860.0,167287309.0,0.013851905526198643
2025-01-23,15.96,17.16,15.96,16.65,5368095.0,89400974.0,167287309.0,0.03208907496981735
2025-01-24,16.65,17.17,16.29,16.98,4347721.0,72761027.0,167287309.0,0.025989544729899384
2025-01-27,16.78,16.99,15.97,16.0,3499237.0,57017629.0,167287309.0,0.020917528179020442
2025-02-05,16.21,16.85,16.06,16.6,3445908.0,56694019.0,167287309.0,0.020598741294834265
2025-02-06,16.88,17.68,16.54,17.39,5475133.0,94945935.0,167287309.0,0.03272892027930224
2025-02-07,17.28,18.1,17.28,17.6,6339096.0,112007671.0,167287309.0,0.03789346626407865
2025-02-10,17.53,17.81,17.24,17.58,4170787.0,73065226.0,167287309.0,0.02493187932146126
2025-02-11,17.51,17.61,17.13,17.45,3584295.0,62216075.0,167287309.0,0.021425982768364098
2025-02-12,17.35,17.8,17.25,17.55,3033696.0,53097941.0,167287309.0,0.018134645228826057
2025-02-13,17.5,17.5,16.91,17.12,2954158.0,50685382.0,167287309.0,0.017659187763011956
2025-02-14,17.01,17.41,16.87,17.0,2567714.0,43722727.0,167287309.0,0.015349126095393165
2025-02-17,16.99,17.28,16.91,17.21,2635993.0,45158845.0,167287309.0,0.015757280189138554
2025-02-18,17.45,17.88,17.03,17.05,4695253.0,82408953.0,167287309.0,0.028067000587593885
2025-02-19,17.0,18.38,17.0,18.14,7091938.0,126924774.0,167287309.0,0.04239375982788987
2025-02-20,18.2,19.19,17.95,19.1,8907889.0,167193994.0,167287309.0,0.05324904234068348
2025-02-21,18.92,19.14,18.6,19.04,5748724.0,108220924.0,167287309.0,0.034364376080674476
2025-02-24,19.27,19.29,18.59,18.87,4199306.0,79122177.0,167287309.0,0.025102358481957528
2025-02-25,18.32,18.91,18.32,18.69,3510966.0,65649507.0,167287309.0,0.020987641088780977
2025-02-26,18.63,19.77,18.6,19.28,6968324.0,134426747.0,167287309.0,0.041654827503979995
2025-02-27,19.39,19.83,18.88,19.42,6081780.0,117864208.0,167287309.0,0.03635529817746067
2025-02-28,19.09,19.29,17.61,17.65,6360499.0,115580067.0,167287309.0,0.03802140782837268
2025-03-03,18.24,19.1,17.9,17.98,5554052.0,102207624.0,167287309.0,0.0332006775241988
2025-03-04,17.95,18.98,17.77,18.39,4209287.0,77850942.0,167287309.0,0.02516202230260037
2025-03-05,18.39,18.78,18.22,18.74,3577139.0,66296485.0,167287309.0,0.02138320606257107
2025-03-06,18.96,19.51,18.85,19.1,4595813.0,88344028.0,167287309.0,0.02747257414488029
2025-03-07,18.9,19.81,18.68,19.58,6912460.0,133927595.0,167287309.0,0.041320887049477256
2025-03-10,20.4,23.5,20.06,23.5,23180298.0,510594941.0,167287309.0,0.13856578923150709
2025-03-11,23.5,25.44,22.45,22.75,26677791.0,634821873.0,167287309.0,0.15947289223236893
2025-03-12,22.75,24.18,22.69,23.0,19671071.0,457507093.0,167287309.0,0.11758854343218587
2025-03-13,22.88,23.12,20.78,21.02,15653503.0,338487978.0,167287309.0,0.09357256742052082
2025-03-14,21.2,22.3,20.53,21.93,11953463.0,256648332.0,167287309.0,0.07145469116249578
2025-03-17,21.93,22.16,21.01,21.7,7713957.0,165753083.0,167287309.0,0.04611202754179039
2025-03-18,21.65,22.89,21.5,22.89,11773023.0,264423516.0,167287309.0,0.07037606779842456
2025-03-19,22.74,23.84,22.54,22.76,9767104.0,225152222.0,168175953.0,0.05807669780233087
2025-03-20,22.75,23.68,22.1,22.11,9313048.0,212425501.0,168175953.0,0.05537681121390761
2025-03-21,22.02,22.19,20.61,20.67,9120041.0,191697790.0,168175953.0,0.05422916200153776
2025-03-24,20.5,20.99,19.18,19.7,6796238.0,135254016.0,168175953.0,0.040411473095680925
2025-03-25,20.02,20.5,19.31,19.54,5090901.0,101165046.0,168175953.0,0.03027127784434199
2025-03-26,19.32,20.8,19.32,20.09,5293636.0,106196721.0,168175953.0,0.03147677123613505
2025-03-27,19.99,20.63,19.3,20.14,5400631.0,108311215.0,168175953.0,0.03211297990979721
2025-03-28,20.18,20.41,19.73,19.84,3196576.0,63918363.0,168175953.0,0.019007330970795808
2025-03-31,19.48,19.77,18.77,19.62,4793422.0,92260910.0,168175953.0,0.028502422103117205
2025-04-01,19.62,19.97,19.0,19.06,3443950.0,67033315.0,168175953.0,0.02047825470030189
2025-04-02,18.9,19.6,18.9,19.21,2012494.0,38897448.0,168175953.0,0.011966597864321304
2025-04-03,18.86,19.37,18.29,18.44,3558086.0,66427787.0,168175953.0,0.02115692485476803
2025-04-07,16.8,17.04,14.75,14.75,6812656.0,106058020.0,168175953.0,0.040509097040764205
2025-04-08,14.65,15.66,14.4,14.85,4659865.0,69525673.0,168175953.0,0.027708271705170595
2025-04-09,14.45,15.85,13.43,15.6,5008271.0,74251615.0,168175953.0,0.029779947196136893
2025-04-10,16.03,16.67,16.03,16.2,3649748.0,59706895.0,168175953.0,0.021701961159690888
2025-04-11,15.98,16.6,15.94,16.46,2314651.0,37953569.0,168175953.0,0.013763269710741583
2025-04-14,16.73,16.82,16.2,16.3,3416515.0,56468333.0,168175953.0,0.020315121984175705
2025-04-15,16.38,16.61,16.09,16.52,2366140.0,38675600.0,168175953.0,0.014069431198644672
2025-04-16,16.46,16.46,15.55,15.9,3007409.0,48035128.0,168175953.0,0.017882514987145635
2025-04-17,15.7,16.16,15.7,15.95,1736858.0,27825444.0,168175953.0,0.010327623949899662
