date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,8.55,8.73,8.32,8.72,5087700.0,44735291.0,362412800.0,0.014038411446836315
2025-01-14,8.73,9.01,8.73,9.0,5550566.0,50802714.0,362412800.0,0.01531559039857312
2025-01-15,9.0,9.08,8.91,9.0,4408000.0,40789650.0,362412800.0,0.012162925812774825
2025-01-16,9.0,9.19,8.95,9.05,5225900.0,48707011.0,362412800.0,0.014419744556483656
2025-01-17,9.05,9.07,8.95,9.02,3197300.0,29575454.0,362412800.0,0.008822260140922175
2025-01-20,9.16,9.29,9.03,9.24,5157000.0,48734390.0,362412800.0,0.014229629858548042
2025-01-21,9.32,9.33,9.02,9.09,4308500.0,40309909.0,362412800.0,0.0118883770109665
2025-01-22,9.1,9.22,9.0,9.02,3358500.0,31214868.0,362412800.0,0.009267056792696064
2025-01-23,9.09,9.3,9.06,9.13,4377230.0,41322464.0,362412800.0,0.012078022630547266
2025-01-24,9.19,9.32,9.06,9.24,4268270.0,40252047.0,362412800.0,0.011777370997933847
2025-01-27,9.25,9.38,9.14,9.15,4241800.0,40315961.0,362412800.0,0.011704332738799512
2025-02-05,9.1,9.26,8.99,8.99,4478100.0,41677954.0,362412800.0,0.01235635165203878
2025-02-06,8.97,9.27,8.92,9.26,4885710.0,45565910.0,362412800.0,0.013481063582743215
2025-02-07,9.26,9.71,9.23,9.5,10148292.0,98675648.0,362412800.0,0.02800202421106539
2025-02-10,9.56,9.58,9.4,9.49,6272500.0,60798296.0,362412800.0,0.01730761165168559
2025-02-11,9.48,9.53,9.42,9.53,4861403.0,47313517.0,362412800.0,0.013413993655853215
2025-02-12,9.59,9.67,9.47,9.55,4675400.0,45810722.0,362412800.0,0.012900758472106946
2025-02-13,9.51,9.63,9.48,9.48,6698900.0,65728252.0,362412800.0,0.018484170537022976
2025-02-14,9.55,9.78,9.49,9.58,9523550.0,94116952.0,362412800.0,0.026278183331273068
2025-02-17,9.58,9.66,9.5,9.64,6236150.0,61398625.0,362412800.0,0.017207311662281243
2025-02-18,9.59,9.64,9.31,9.36,5420250.0,52564141.0,362412800.0,0.014956011487452982
2025-02-19,9.35,9.76,9.32,9.75,8102615.0,80129379.0,362412800.0,0.02235741949511717
2025-02-20,9.83,9.88,9.62,9.88,9633615.0,96253024.0,362412800.0,0.026581883973193
2025-02-21,9.82,9.94,9.68,9.84,9709550.0,97593205.0,362412800.0,0.026791410237166018
2025-02-24,9.8,10.18,9.76,10.04,11417921.0,116385767.0,362412800.0,0.03150529175569958
2025-02-25,9.93,10.11,9.8,9.9,7789756.0,79265614.0,362412800.0,0.02149415252441415
2025-02-26,9.92,10.09,9.81,9.86,8667200.0,88421363.0,362412800.0,0.02391527010083529
2025-02-27,9.9,9.93,9.59,9.76,8894425.0,88755755.0,362412800.0,0.024542248507778974
2025-02-28,9.76,9.76,9.49,9.51,5872900.0,57930720.0,362412800.0,0.016205001589347838
2025-03-03,9.5,9.6,9.39,9.45,4429975.0,43182351.0,362412800.0,0.01222356108835008
2025-03-04,9.49,9.61,9.4,9.61,3684200.0,35988489.0,362412800.0,0.01016575573489678
2025-03-05,9.55,9.6,9.36,9.54,4562300.0,44332237.0,362412800.0,0.01258868340191075
2025-03-06,9.54,9.63,9.47,9.62,5225600.0,51272034.0,362412800.0,0.01441891677115157
2025-03-07,9.56,9.63,9.42,9.45,3925700.0,38336866.0,362412800.0,0.010832122927225529
2025-03-10,9.43,9.47,9.25,9.35,5494600.0,52659980.0,362412800.0,0.015161164285588146
2025-03-11,9.26,9.42,9.23,9.42,3642500.0,34895274.0,362412800.0,0.01005069357373691
2025-03-12,9.42,9.48,9.4,9.45,3702819.0,35869537.0,362412800.0,0.010217130851890441
2025-03-13,9.46,9.8,9.25,9.71,12913590.0,126924298.0,362412800.0,0.03563226795521571
2025-03-14,9.62,9.83,9.51,9.76,7643700.0,75815360.0,362412800.0,0.02109114247620393
2025-03-17,9.81,9.83,9.66,9.71,4869025.0,48526154.0,362412800.0,0.013435024921857065
2025-03-18,9.74,9.8,9.66,9.79,5284219.0,52841221.0,362412800.0,0.014580663265756617
2025-03-19,9.79,9.79,9.67,9.75,4114800.0,41031503.0,362412800.0,0.01135390361488336
2025-03-20,9.77,9.89,9.74,9.85,6490300.0,65476678.0,362412800.0,0.01790858380277959
2025-03-21,9.85,10.01,9.71,9.79,5627100.0,56778496.0,362412800.0,0.015526769473925867
2025-03-24,9.77,9.93,9.33,9.53,6317697.0,61963563.0,362412800.0,0.017432323030533138
2025-03-25,9.59,9.66,9.46,9.55,5208100.0,51077149.0,362412800.0,0.01437062929344659
2025-03-26,9.49,9.82,9.49,9.73,5301500.0,52765069.0,362412800.0,0.014628346460169177
2025-03-27,9.63,9.73,9.35,9.36,6547710.0,63428798.0,362412800.0,0.018066994322496335
2025-03-28,9.37,9.38,9.11,9.14,4429400.0,41840517.0,362412800.0,0.012221974499796917
2025-03-31,9.12,9.14,8.94,9.1,3413400.0,31668311.0,362412800.0,0.009418541508467692
2025-04-01,9.12,9.32,9.11,9.26,3301400.0,31373256.0,362412800.0,0.009109501651155809
2025-04-02,9.21,9.31,9.18,9.23,2068100.0,19592176.0,362412800.0,0.005706476150952725
2025-04-03,9.2,9.51,9.14,9.48,6095400.0,58661595.0,362412800.0,0.016818942377311175
2025-04-07,9.16,9.16,8.54,8.54,6453500.0,57484325.0,362412800.0,0.017807042135377118
2025-04-08,8.54,8.64,8.21,8.53,6395800.0,55293193.0,362412800.0,0.01764783142317269
2025-04-09,8.51,9.39,8.26,9.39,15094150.0,140577113.0,362412800.0,0.04164905323432285
2025-04-10,10.32,10.32,10.32,10.32,15975550.0,169181075.0,362412800.0,0.04408108653998976
2025-04-11,10.23,10.53,9.7,9.72,34985120.0,360412103.0,362412800.0,0.09653389725749201
2025-04-14,9.77,10.02,9.7,9.81,22126189.0,222861998.0,362412800.0,0.06105244903049782
2025-04-15,9.81,10.19,9.51,10.18,25686200.0,259741817.0,362412800.0,0.07087553199004008
2025-04-16,10.0,10.27,9.76,9.89,17368100.0,178076634.0,362412800.0,0.047923528087308175
2025-04-17,9.77,10.03,9.69,9.98,13338300.0,135260473.0,362412800.0,0.03680416364984901
2025-04-18,9.98,10.33,9.75,10.23,21315700.0,221076271.0,362412800.0,0.05881607934377594
2025-04-21,10.37,10.71,10.14,10.32,22409103.0,238548725.0,362412800.0,0.06183308922863651
2025-04-22,10.29,10.74,10.18,10.72,27008750.0,294506545.0,362412800.0,0.07452482362653857
2025-04-23,10.5,10.61,9.98,10.14,21386700.0,224636942.0,362412800.0,0.05901198853903615
2025-04-24,10.13,10.24,9.94,10.0,11357055.0,117261126.0,362412800.0,0.03133734514895721
2025-04-25,9.98,11.0,9.89,11.0,44873750.0,499847906.0,362412800.0,0.12381944015222421
2025-04-28,10.51,10.83,10.34,10.4,36344616.0,391853076.0,362412800.0,0.10028513341692126
2025-04-29,10.41,10.47,10.08,10.16,19520900.0,205018381.0,362412800.0,0.05386371563035301
2025-04-30,10.34,10.38,9.69,9.69,22051700.0,222884523.0,362412800.0,0.060846912691825454
2025-05-06,9.73,9.91,9.7,9.9,12081700.0,121894472.0,362412800.0,0.033336846822187294
2025-05-07,9.97,10.23,9.87,9.93,12471200.0,128503801.0,362412800.0,0.034411588111678174
