date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,19.74,20.23,19.56,20.16,8175810.0,174326131.0,815347146.0000001,0.010027397581643093
2024-07-02,20.25,20.37,20.01,20.23,5039565.0,108549092.0,815347146.0000001,0.0061808826151210925
2024-07-03,20.27,20.51,20.16,20.35,4597236.0,99658531.0,815347146.0000001,0.005638378723165359
2024-07-04,20.34,20.46,20.23,20.43,4296999.0,93359825.0,815347146.0000001,0.005270146613109012
2024-07-05,20.4,20.45,19.53,19.95,10455331.0,221212889.0,815347146.0000001,0.012823165017860991
2024-07-08,20.05,21.6,19.96,21.13,24981664.0,561981336.0,815347146.0000001,0.030639297779549712
2024-07-09,21.18,21.58,20.98,21.56,11985669.0,272662366.0,815347146.0000001,0.014700080890453007
2024-07-10,21.87,21.87,21.38,21.5,9580263.0,220158281.0,815347146.0000001,0.011749919095197273
2024-07-11,21.47,21.58,21.0,21.41,10771275.0,243956350.0,815347146.0000001,0.013210661315051685
2024-07-12,21.3,21.61,20.98,21.14,7839751.0,177240151.0,815347146.0000001,0.009615230811147034
2024-07-15,21.1,21.33,20.93,21.22,5975240.0,134843691.0,815347146.0000001,0.007328461293221966
2024-07-16,21.1,21.32,20.98,21.16,3101696.0,69834129.0,815347146.0000001,0.003804141604243746
2024-07-17,21.1,21.27,20.59,20.69,7784610.0,172812745.0,815347146.0000001,0.00954760194867966
2024-07-18,20.7,21.13,20.46,21.04,5942848.0,132857713.0,815347146.0000001,0.007288733429870863
2024-07-19,21.01,21.06,20.72,20.97,5308272.0,118237350.0,815347146.0000001,0.0065104440802200335
2024-07-22,20.87,21.18,20.52,20.57,7450187.0,164577450.0,815347146.0000001,0.009137441685483007
2024-07-23,20.63,20.71,20.25,20.51,7372232.0,160903871.0,815347146.0000001,0.009041832103254824
2024-07-24,20.61,21.43,20.37,21.08,10837801.0,237839863.0,815347146.0000001,0.013292253555027465
2024-07-25,21.19,21.36,20.91,21.21,6092431.0,134588604.0,815347146.0000001,0.0074721927094352015
2024-07-26,21.22,21.29,20.9,21.08,4487606.0,98583563.0,815347146.0000001,0.005503920657618883
2024-07-29,21.12,21.12,20.78,20.9,4201542.0,91673124.0,815347146.0000001,0.005153071327485826
2024-07-30,20.77,21.0,20.44,20.83,5282952.0,114482204.0,815347146.0000001,0.006479389822994486
2024-07-31,20.69,20.88,19.95,20.7,10331575.0,219539228.0,815347146.0000001,0.012671381816549584
2024-08-01,20.69,20.89,20.46,20.52,7004848.0,150654887.0,815347146.0000001,0.008591246114449513
2024-08-02,20.42,21.06,20.34,20.77,6770466.0,146670935.0,815347146.0000001,0.00830378328202304
2024-08-05,20.69,20.78,20.08,20.12,7183492.0,152166091.0,815347146.0000001,0.00881034788095033
2024-08-06,20.24,20.42,20.03,20.19,4772420.0,100552531.0,815347146.0000001,0.0058532368984339335
2024-08-07,20.16,20.37,19.85,20.28,7492503.0,157435234.0,815347146.0000001,0.00918934105154763
2024-08-08,20.35,20.76,20.25,20.46,4349432.0,92860532.0,815347146.0000001,0.005334454190877857
2024-08-09,20.38,20.83,20.38,20.47,5525815.0,119141070.0,815347146.0000001,0.006777254359825771
2024-08-12,20.76,20.84,20.42,20.55,4356598.0,93552661.0,815347146.0000001,0.005343243085320126
2024-08-13,20.42,20.86,20.42,20.76,4985911.0,107556729.0,815347146.0000001,0.006115077515706419
2024-08-14,20.76,20.9,20.51,20.55,5299064.0,114112207.0,815347146.0000001,0.006499150731067867
2024-08-15,20.64,20.74,20.41,20.55,3844390.0,82508459.0,815347146.0000001,0.00471503459460199
2024-08-16,20.53,20.65,20.18,20.33,3897178.0,82867067.0,815347146.0000001,0.004779777569737148
2024-08-19,20.33,20.66,20.23,20.56,3800338.0,81306665.0,815347146.0000001,0.004661006074092518
2024-08-20,20.56,20.64,20.15,20.29,3352214.0,70952422.0,815347146.0000001,0.004111394780058505
2024-08-21,20.28,20.45,19.99,20.41,3624747.0,76561775.0,815347146.0000001,0.004445648724942001
2024-08-22,20.31,20.53,20.28,20.43,2957838.0,63070465.0,815347146.0000001,0.0036277038737558783
2024-08-23,20.34,20.55,20.08,20.48,5169176.0,109664548.0,815347146.0000001,0.006339846806798045
2024-08-26,20.5,20.77,19.48,19.93,9732879.0,201510711.0,815347146.0000001,0.011937098262682824
2024-08-27,20.02,20.04,19.73,19.95,4969866.0,103168640.0,815347146.0000001,0.006095398781220483
2024-08-28,19.75,20.03,19.44,19.44,6032715.0,123602159.0,815347146.0000001,0.007398952740063923
2024-08-29,19.41,19.51,19.29,19.34,4619834.0,93438294.0,815347146.0000001,0.005666094525092014
2024-08-30,19.45,19.45,18.97,18.98,7358121.0,147114428.0,815347146.0000001,0.00902452536456171
2024-09-02,19.02,19.39,18.92,19.05,4559300.0,91155155.0,815347146.0000001,0.0055918513020710315
2024-09-03,19.05,19.38,18.7,18.94,5071981.0,100124698.0,815347146.0000001,0.006220639913787102
2024-09-04,18.83,19.13,18.7,18.97,3218900.0,63768475.0,815347146.0000001,0.003947888964585889
2024-09-05,18.97,19.19,18.81,19.14,3577338.0,71206177.0,815347146.0000001,0.00438750293976009
2024-09-06,19.06,19.63,19.04,19.49,7225367.0,146362463.0,815347146.0000001,0.00886170637310356
2024-09-09,19.45,19.6,19.17,19.22,4606048.0,92874641.0,815347146.0000001,0.00564918638962158
2024-09-10,19.15,19.35,18.79,19.06,2995423.0,59264825.0,815347146.0000001,0.0036738008033697094
2024-09-11,18.76,19.11,18.69,18.8,4928500.0,96885490.0,815347146.0000001,0.0060446645630375445
2024-09-12,18.65,18.8,18.46,18.51,4637854.0,89956043.0,815347146.0000001,0.005688195540700402
