date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-03,9.94,10.13,9.94,10.04,4394600.0,44134010.0,951586865.0,0.004618180600885028
2025-04-07,9.89,9.89,9.04,9.04,12843100.0,119062762.0,951586865.0,0.013496508277255383
2025-04-08,8.87,9.13,8.7,8.91,15761735.0,139731890.0,951586865.0,0.016563632370020155
2025-04-09,8.73,9.01,8.38,8.92,12108101.0,105856618.0,951586865.0,0.012724115312373505
2025-04-10,9.02,9.34,8.98,9.27,10135210.0,93309970.0,951586865.0,0.010650851091770797
2025-04-11,9.21,9.33,9.16,9.24,5733600.0,53138884.0,951586865.0,0.00602530384864024
2025-04-14,9.33,9.38,9.15,9.18,7703700.0,71426870.0,951586865.0,0.008095635073735492
2025-04-15,9.15,9.24,9.06,9.07,5249100.0,47889752.0,951586865.0,0.005516154323967051
2025-04-16,9.07,9.08,8.75,8.8,8273715.0,73516034.0,951586865.0,0.008694650277670657
2025-04-17,8.73,9.28,8.69,8.97,11616915.0,104902463.0,951586865.0,0.012207939629347448
2025-04-18,8.91,9.15,8.78,9.05,7963243.0,71257098.0,951586865.0,0.008368382638404745
2025-04-21,9.05,9.24,8.92,9.12,6058900.0,55215302.0,951586865.0,0.006367153880376438
2025-04-22,9.14,9.27,9.02,9.17,6904400.0,63312742.0,951586865.0,0.007255669717551219
2025-04-23,9.17,9.3,9.11,9.12,4231600.0,38848576.0,951586865.0,0.004446887778342758
2025-04-24,9.13,9.25,8.96,9.07,6102700.0,55475963.0,951586865.0,0.006413182258458349
2025-04-25,9.06,9.28,9.05,9.05,7194743.0,65949427.0,951586865.0,0.007560784269547478
2025-04-28,9.08,9.09,8.74,8.75,11674447.0,102963517.0,951586865.0,0.012268398639571385
2025-04-29,8.77,8.96,8.67,8.9,6229400.0,55324943.0,951586865.0,0.0065463282745080766
2025-04-30,8.9,9.07,8.82,8.85,5835400.0,52030089.0,951586865.0,0.0061322830470132645
2025-05-06,8.9,9.02,8.82,9.01,7624602.0,68320795.0,951586865.0,0.008012512867125378
2025-05-07,9.14,9.29,9.03,9.13,8045200.0,73602115.0,951586865.0,0.008454509300104725
2025-05-08,9.02,9.19,9.01,9.05,6680287.0,60760769.0,951586865.0,0.007020154697070141
2025-05-09,9.07,9.08,8.86,8.87,7288300.0,65015735.0,951586865.0,0.0076591010953056815
2025-05-12,8.94,9.03,8.87,8.96,6191800.0,55456127.0,951586865.0,0.006506815328940044
2025-05-13,9.07,9.11,8.87,8.91,6410400.0,57459454.0,951586865.0,0.00673653686886483
2025-05-14,8.89,9.0,8.85,8.98,8716400.0,77916557.0,951586865.0,0.009159857413542588
2025-05-15,9.01,9.39,8.94,8.94,16400911.0,149983553.0,951586865.0,0.017235327223647626
2025-05-16,8.89,8.94,8.79,8.81,8795034.0,77913968.0,951586865.0,0.009242492013590373
2025-05-19,8.83,9.09,8.8,9.08,12350874.0,111033128.0,951586865.0,0.012979239682968931
2025-05-20,9.01,9.11,8.95,9.05,6420758.0,57931873.0,951586865.0,0.006747421844667854
2025-05-21,9.05,9.24,8.96,9.03,8328057.0,75532019.0,951586865.0,0.008751756992778584
2025-05-22,9.03,9.05,8.89,8.89,5363536.0,48060962.0,951586865.0,0.005636412394153844
2025-05-23,8.88,9.14,8.86,8.96,9801003.0,88698296.0,951586865.0,0.010299640905615064
2025-05-26,9.08,9.25,8.94,8.97,10851100.0,98548193.0,951586865.0,0.011403162863119175
2025-05-27,8.95,9.02,8.87,9.0,5966000.0,53406015.0,951586865.0,0.006269527480289464
2025-05-28,9.0,9.01,8.84,8.88,6671601.0,59346802.0,951586865.0,0.00701102678629344
2025-05-29,8.85,8.95,8.84,8.91,4643261.0,41441561.0,951586865.0,0.004879492530616214
2025-05-30,8.91,8.91,8.74,8.76,6868500.0,60409551.0,951586865.0,0.007217943261543443
2025-06-03,8.72,8.78,8.67,8.76,4573600.0,40002890.0,951586865.0,0.00480628744281795
2025-06-04,8.76,8.95,8.72,8.91,6474047.0,57553048.0,951586865.0,0.006803421987124633
2025-06-05,8.91,8.97,8.83,8.9,4363900.0,38779951.0,951586865.0,0.004585918701179214
2025-06-06,8.9,8.98,8.88,8.93,5776645.0,51709609.0,951586865.0,0.006070538815182154
2025-06-09,8.89,9.04,8.89,9.03,6192157.0,55661090.0,951586865.0,0.006507190491747698
2025-06-10,8.99,9.08,8.89,8.97,5816200.0,52324362.0,951586865.0,0.006112106223744482
2025-06-11,8.99,9.23,8.96,9.11,10648300.0,97332295.0,951586865.0,0.011190045167342658
2025-06-12,9.08,9.18,9.02,9.16,7290600.0,66371970.0,951586865.0,0.0076615181105930885
2025-06-13,9.14,9.15,8.96,9.03,9163800.0,82962016.0,951586865.0,0.009630019430753702
2025-06-16,9.0,9.12,8.99,9.03,7145845.0,64771493.0,951586865.0,0.007509398524537221
2025-06-17,9.03,9.09,8.98,9.02,5672601.0,51255783.0,951586865.0,0.005961201450589589
2025-06-18,9.03,9.27,8.96,9.1,9768913.0,88909031.0,951586865.0,0.010265918287974688
2025-06-19,9.06,9.29,9.0,9.05,9743390.0,88997062.0,951586865.0,0.010239096774417962
2025-06-20,9.03,9.96,9.02,9.96,41603642.0,398283728.0,951586865.0,0.04372027770685969
2025-06-23,9.89,9.91,9.59,9.85,30875278.0,301753641.0,951586865.0,0.03244609518648621
2025-06-24,9.79,9.94,9.76,9.87,17273959.0,170021688.0,951586865.0,0.018152792598708264
2025-06-25,9.87,10.05,9.78,9.88,16659228.0,164837702.0,951586865.0,0.01750678641408107
2025-06-26,9.87,10.19,9.84,9.96,21033110.0,210691023.0,951586865.0,0.02210319496160763
2025-06-27,9.99,10.26,9.98,10.19,17940557.0,181755146.0,951586865.0,0.01885330457981889
2025-06-30,10.27,10.37,10.0,10.05,13999800.0,141416095.0,951586865.0,0.01471205679157835
2025-07-01,10.07,10.21,9.99,10.08,10929000.0,110237457.0,951586865.0,0.011485026120027414
2025-07-02,10.02,10.23,9.9,10.13,10880088.0,109751246.0,951586865.0,0.01143362566275019
2025-07-03,10.16,10.24,10.08,10.16,9186688.0,93346344.0,951586865.0,0.00965407188549203
2025-07-04,10.19,10.19,9.84,9.86,14250900.0,141930803.0,951586865.0,0.014975931808390398
2025-07-07,9.85,10.1,9.82,10.05,10630700.0,106215056.0,951586865.0,0.01117154974601294
2025-07-08,10.1,10.24,10.05,10.14,9380256.0,95062228.0,951586865.0,0.00985748789208014
2025-07-09,10.15,10.15,9.97,10.0,8288700.0,83160887.0,951586865.0,0.008710397657706214
2025-07-10,10.03,10.18,9.96,10.17,10373903.0,104824380.0,951586865.0,0.010901687887421607
2025-07-11,10.2,10.25,10.09,10.11,9867400.0,100159613.0,951586865.0,0.010369415933457636
2025-07-14,10.12,10.51,10.11,10.16,15326090.0,157363639.0,951586865.0,0.016105823402680113
2025-07-15,10.1,10.16,9.91,10.04,11371515.0,113664974.0,951586865.0,0.011950054606943318
2025-07-16,9.96,10.06,9.92,9.97,6663106.0,66561626.0,951586865.0,0.007002099592873216
2025-07-17,9.95,10.09,9.94,9.98,5679526.0,56734323.0,951586865.0,0.005968478768357106
2025-07-18,10.0,10.29,10.0,10.14,12228400.0,124305902.0,951586865.0,0.012850534669790761
2025-07-21,11.15,11.15,10.97,11.15,30781120.0,343042921.0,951586865.0,0.03234714678412464
2025-07-22,12.27,12.27,12.03,12.27,20479658.0,251230772.0,951586865.0,0.021521585420370425
2025-07-23,13.5,13.5,12.04,12.1,141604053.0,1812527023.0,951586865.0,0.14880833080855946
2025-07-24,11.53,12.58,11.53,12.16,85290009.0,1029164848.0,951586865.0,0.08962924157218165
2025-07-25,11.98,12.06,11.3,11.34,67715689.0,783411472.0,951586865.0,0.07116080674358614
2025-07-28,11.25,11.27,11.06,11.15,30331333.0,338274107.0,951586865.0,0.03187447632539569
2025-07-29,11.19,11.44,10.98,11.3,41202400.0,461117694.0,951586865.0,0.043298622033838184
2025-07-30,11.18,11.34,11.03,11.08,28495749.0,317330536.0,951586865.0,0.029945504764822495
2025-07-31,11.01,11.05,10.84,10.88,24479402.0,267185587.0,951586865.0,0.02572482124372324
2025-08-01,10.8,10.92,10.67,10.7,14934902.0,160960207.0,951586865.0,0.015694733239093206
2025-08-04,10.64,10.77,10.6,10.77,10096214.0,107879493.0,951586865.0,0.01060987112301093
2025-08-05,10.8,10.82,10.6,10.7,13381501.0,142939654.0,951586865.0,0.014062301080627043
2025-08-06,10.68,10.68,10.52,10.56,16752184.0,177035781.0,951586865.0,0.017604471663235914
2025-08-07,10.58,10.68,10.52,10.65,14364407.0,152341641.0,951586865.0,0.015095213614576322
2025-08-08,10.64,10.85,10.56,10.75,18567806.0,198696842.0,951586865.0,0.019512465632866842
2025-08-11,11.17,11.18,10.92,11.12,33194460.0,367989631.0,951586865.0,0.034883268381389436
2025-08-12,11.06,11.07,10.83,10.88,19699858.0,214681046.0,951586865.0,0.02070211215031851
2025-08-13,10.88,10.98,10.8,10.88,15281038.0,166036384.0,951586865.0,0.016058479327580883
2025-08-14,10.88,11.14,10.7,10.73,22274721.0,242975518.0,951586865.0,0.023407974425960577
2025-08-15,10.61,10.83,10.61,10.8,17094156.0,183689282.0,951586865.0,0.017963841903177173
2025-08-18,10.85,11.4,10.85,11.3,39960798.0,447659108.0,951586865.0,0.041993852027371145
2025-08-19,11.42,11.96,11.28,11.67,49419075.0,574536035.0,951586865.0,0.051933330332381164
2025-08-20,11.55,11.59,11.22,11.48,33747062.0,383796433.0,951586865.0,0.03546398467784651
2025-08-21,11.6,11.6,11.08,11.16,37059625.0,416270099.0,951586865.0,0.03894507833501884
2025-08-22,11.13,11.13,10.97,11.06,17660553.0,195051059.0,951586865.0,0.018559055036977627
2025-08-25,11.0,11.36,11.0,11.19,27587122.0,307941738.0,951586865.0,0.028990650265018108
2025-08-26,11.14,11.15,10.97,11.05,15438838.0,170829670.0,951586865.0,0.01622430759382119
2025-08-27,11.06,11.08,10.71,10.72,20868978.0,227429608.0,951586865.0,0.021930712547193473
2025-08-28,10.72,10.86,10.49,10.77,14029103.0,149757309.0,951586865.0,0.014742850617216117
2025-08-29,10.78,10.84,10.68,10.75,10931500.0,117674625.0,951586865.0,0.011487653310557202
2025-09-01,10.71,10.75,10.61,10.73,8640413.0,92306612.0,951586865.0,0.009080004482827744
2025-09-02,10.71,10.72,10.52,10.64,9433638.0,100174556.0,951586865.0,0.009913585766024628
2025-09-03,10.67,10.7,10.44,10.5,12037341.0,126820041.0,951586865.0,0.012649755311618346
2025-09-04,10.5,10.98,10.48,10.78,20110417.0,216210539.0,951586865.0,0.021133558837006437
2025-09-05,10.79,11.17,10.72,11.15,20565888.0,225527466.0,951586865.0,0.021612202476123922
2025-09-08,11.07,11.2,10.92,11.0,15677214.0,172904247.0,951586865.0,0.016474811261712824
2025-09-09,11.0,11.19,10.97,11.04,17157217.0,190440209.0,951586865.0,0.018030111207976793
2025-09-10,10.96,10.98,10.79,10.86,12338508.0,134032726.0,951586865.0,0.012966244547732382
2025-09-11,10.81,10.96,10.73,10.95,11196469.0,121837765.0,951586865.0,0.011766102929552312
2025-09-12,10.95,11.1,10.92,11.05,13786000.0,151754604.0,951586865.0,0.014487379457470759
2025-09-15,11.06,11.09,10.88,11.03,10984748.0,120462433.0,951586865.0,0.011543610367089294
2025-09-16,11.1,11.14,10.85,10.94,9732449.0,106509362.0,951586865.0,0.010227599137783391
2025-09-17,10.86,10.98,10.83,10.89,7937544.0,86526353.0,951586865.0,0.008341376170634723
2025-09-18,10.86,10.99,10.61,10.65,14160527.0,153288457.0,951586865.0,0.014880960972490935
2025-09-19,10.7,10.82,10.64,10.79,8516327.0,91509582.0,951586865.0,0.008949605457195964
2025-09-22,10.79,10.79,10.52,10.66,7665300.0,81323720.0,951586865.0,0.008055281427197926
2025-09-23,10.61,10.65,10.21,10.38,10907100.0,112935442.0,951586865.0,0.011462011930986457
2025-09-24,10.35,10.57,10.28,10.55,6525900.0,68544215.0,951586865.0,0.006857913071341102
2025-09-25,10.6,10.62,10.41,10.42,7560500.0,79272046.0,951586865.0,0.007945149600189154
2025-09-26,10.45,10.55,10.31,10.42,8475900.0,88405499.0,951586865.0,0.008907121684576847
2025-09-29,10.57,10.75,10.41,10.64,11154148.0,117900806.0,951586865.0,0.011721628797387824
2025-09-30,10.65,10.93,10.56,10.8,13356300.0,143917667.0,951586865.0,0.014035817949210553
2025-10-09,10.85,10.99,10.75,10.92,11938600.0,130193583.0,951586865.0,0.012545990743577571
2025-10-10,10.92,11.15,10.87,11.1,16984800.0,187459808.0,951586865.0,0.017848922284146914
2025-10-13,10.7,11.18,10.7,11.09,13168200.0,145338482.0,951586865.0,0.013838148133749197
2025-10-14,11.14,11.25,10.97,11.01,13000804.0,144504474.0,951586865.0,0.013662235659379346
2025-10-15,11.03,11.09,10.95,11.05,8985510.0,99097560.0,951586865.0,0.00944265871093124
2025-10-16,11.04,11.07,10.87,10.94,8064500.0,88425741.0,951586865.0,0.0084747912109947
2025-10-17,10.95,11.47,10.94,11.02,21299223.0,237993481.0,951586865.0,0.02238284678298917
2025-10-20,11.01,11.18,10.98,11.01,11895346.0,131608840.0,951586865.0,0.012500536143907367
2025-10-21,11.02,11.23,10.9,11.13,12212405.0,135800243.0,951586865.0,0.012833725904781167
2025-10-22,11.1,11.13,10.94,11.04,9941690.0,109563204.0,951586865.0,0.010447485527240858
2025-10-23,11.05,11.25,11.0,11.18,16225800.0,180232013.0,951586865.0,0.017051307239302847
2025-10-24,11.13,11.26,11.09,11.1,13057080.0,145762560.0,951586865.0,0.013721374769081118
2025-10-27,11.1,11.16,10.98,10.98,11613299.0,127959555.0,951586865.0,0.01220413966096516
2025-10-28,10.98,11.15,10.93,11.04,8954037.0,98988446.0,951586865.0,0.009409584483913614
2025-10-29,11.04,11.51,11.0,11.36,25533763.0,288446126.0,951586865.0,0.02683282413739496
2025-10-30,11.5,12.5,11.37,12.5,55717574.0,668805038.0,951586865.0,0.05855227310225641
2025-10-31,12.39,12.64,11.96,12.35,58032626.0,712091851.0,951586865.0,0.06098510617840443
2025-11-03,12.26,12.48,12.09,12.41,27279107.0,336019591.0,951586865.0,0.028666964628604873
2025-11-04,12.38,12.98,12.28,12.62,34887945.0,441991801.0,951586865.0,0.03666291148312561
2025-11-05,12.33,12.59,12.22,12.58,21477270.0,266289485.0,951586865.0,0.022569952139892137
2025-11-06,12.5,12.87,12.45,12.75,24076268.0,305507269.0,951586865.0,0.02530117731290879
2025-11-07,12.74,12.95,12.58,12.85,21673906.0,276953848.0,951586865.0,0.022776592234698405
2025-11-10,12.93,13.45,12.62,12.8,31862651.0,414608984.0,951586865.0,0.03348370198447411
2025-11-11,12.78,13.07,12.65,12.7,21054100.0,269989909.0,951586865.0,0.02212525285329574
2025-11-12,12.63,12.94,12.42,12.85,18243796.0,231544157.0,951586865.0,0.019171971231444016
2025-11-13,12.8,13.76,12.72,13.33,36503867.0,486229217.0,951586865.0,0.03836104547323696
2025-11-14,13.18,13.38,12.85,13.0,22887679.0,297768904.0,951586865.0,0.02405211740706404
2025-11-17,13.1,14.3,13.02,14.25,61511083.0,854406505.0,951586865.0,0.0646405338938763
2025-11-18,14.32,14.72,13.48,13.56,51872511.0,726494297.0,951586865.0,0.05451158786223893
2025-11-19,13.62,14.07,13.48,13.84,37339137.0,514223196.0,951586865.0,0.039238810846763846
2025-11-20,13.84,14.9,13.55,14.37,53222711.0,759374493.0,951586865.0,0.0559304809235676
2025-11-21,13.69,13.76,12.93,12.93,47312555.0,622010169.0,951586865.0,0.04971963857445636
2025-11-24,13.02,13.13,12.47,13.0,28226652.0,360789715.0,951586865.0,0.0296627171288246
2025-11-25,12.99,13.19,12.8,12.99,28376002.0,369177151.0,951586865.0,0.029819665491074218
2025-11-26,13.07,13.13,12.65,12.73,23179553.0,298348733.0,951586865.0,0.024358840850540745
2025-11-27,12.7,12.98,12.64,12.67,15675817.0,200237104.0,951586865.0,0.016473343187644776
2025-11-28,12.61,13.31,12.61,13.07,22479535.0,291708468.0,951586865.0,0.023623208586427892
2025-12-01,13.2,13.82,13.14,13.57,24373411.0,330913792.0,951586865.0,0.02561343782314608
2025-12-02,13.49,13.5,12.87,12.89,21739629.0,283653748.0,951586865.0,0.022845658971974145
2025-12-03,12.93,13.0,12.31,12.39,19505968.0,244042270.0,951586865.0,0.02049835776159016
2025-12-04,12.41,12.8,12.34,12.43,14783053.0,185098717.0,951586865.0,0.015535158737190009
2025-12-05,12.39,12.53,12.26,12.44,9117725.0,113082513.0,951586865.0,0.009581600309289683
2025-12-08,12.53,12.54,12.19,12.34,12287900.0,151774099.0,951586865.0,0.012913061804399748
2025-12-09,12.2,12.3,11.86,12.0,13841373.0,166557649.0,951586865.0,0.01454556962595317
2025-12-10,11.9,12.0,11.72,11.92,11412700.0,135385390.0,951586865.0,0.01199333494373107
2025-12-11,11.95,12.07,11.76,11.78,10263500.0,121932154.0,951586865.0,0.010785668000997471
2025-12-12,11.9,12.05,11.53,11.55,13926442.0,163936282.0,951586865.0,0.014634966614424632
2025-12-15,11.5,11.65,11.4,11.56,11429173.0,131676464.0,951586865.0,0.012010646027569958
2025-12-16,11.64,11.65,11.28,11.51,11747400.0,134125416.0,951586865.0,0.012345063211859277
2025-12-17,11.68,12.25,11.68,12.15,26787300.0,321063347.0,951586865.0,0.028150136351451215
2025-12-18,12.03,12.23,11.88,11.89,12521901.0,150624025.0,951586865.0,0.01315896788886425
2025-12-19,11.9,12.34,11.72,12.23,20166060.0,243749060.0,951586865.0,0.021192032742066064
2025-12-22,12.34,12.76,12.32,12.56,17065310.0,213256383.0,951586865.0,0.01793352832796825
2025-12-23,12.58,12.61,12.31,12.5,11000610.0,136998598.0,951586865.0,0.011560279365562701
2025-12-24,12.51,12.78,12.39,12.55,11875900.0,149139673.0,951586865.0,0.012480100805090454
2025-12-25,12.35,12.54,12.16,12.47,14139790.0,174144605.0,951586865.0,0.014859168952484438
2025-12-26,12.75,12.8,12.49,12.66,18242234.0,230601526.0,951586865.0,0.019170329762801003
2025-12-29,12.67,12.68,12.29,12.37,12850567.0,160006527.0,951586865.0,0.013504355169929757
2025-12-30,12.28,12.43,12.1,12.18,13057624.0,159681248.0,951586865.0,0.0137219464457404
2025-12-31,12.32,12.68,12.28,12.39,13260046.0,165261022.0,951586865.0,0.013934666910308813
2026-01-05,12.5,12.65,12.22,12.55,15590250.0,194360146.0,951586865.0,0.01638342286281978
2026-01-06,12.69,13.28,12.68,13.16,26788634.0,350018370.0,951586865.0,0.02815153822031791
2026-01-07,13.21,14.48,13.18,13.79,43468868.0,611047701.0,951586865.0,0.04568039934010649
2026-01-08,13.8,13.86,13.4,13.48,24738801.0,336873061.0,951586865.0,0.02599741748221798
2026-01-09,13.4,13.56,13.22,13.38,16679086.0,223089050.0,951586865.0,0.017527654713897296
2026-01-12,13.69,14.2,13.62,14.07,28778856.0,401968738.0,951586865.0,0.030243015176549332
2026-01-13,14.19,14.96,13.82,14.38,42072947.0,606742592.0,951586865.0,0.044213459167492815
2026-01-14,14.5,14.7,13.78,13.99,31675554.0,450283896.0,951586865.0,0.03328708619785331
2026-01-15,13.95,15.19,13.89,14.45,34960537.0,512429355.0,951586865.0,0.036739196689101
2026-01-16,14.63,14.9,14.0,14.05,24398628.0,350855367.0,951586865.0,0.025639937768581957
2026-01-19,13.95,14.12,13.65,13.7,20452000.0,282882464.0,951586865.0,0.02149252028610126
2026-01-20,13.35,14.05,13.26,13.84,25427427.0,347446445.0,951586865.0,0.026721078164524684
2026-01-21,13.84,14.91,13.72,14.6,33225115.0,480146943.0,951586865.0,0.03491548299166572
2026-01-22,14.61,15.5,14.37,15.18,32961166.0,493685522.0,951586865.0,0.03463810526640676
2026-01-23,15.28,15.94,15.17,15.62,28417352.0,443137344.0,951586865.0,0.029863119222436934
2026-01-26,15.79,15.8,14.84,15.0,27903438.0,421452244.0,951586865.0,0.029323059224866454
2026-01-27,15.0,15.25,14.25,14.53,24012656.0,349908045.0,951586865.0,0.025234328975316404
2026-01-28,14.55,14.79,14.1,14.48,21741154.0,313331903.0,951586865.0,0.022847261558197315
2026-01-29,14.37,14.74,14.11,14.29,20605500.0,297896114.0,951586865.0,0.02165382978463033
2026-01-30,14.15,14.23,13.21,13.49,25564238.0,347316668.0,951586865.0,0.026864849589953093
2026-02-02,13.0,14.09,13.0,13.2,24242603.0,327879818.0,951586865.0,0.0254759748076178
2026-02-03,13.48,13.84,13.3,13.68,16539882.0,224786387.0,951586865.0,0.017381368541693774
2026-02-04,13.7,13.82,13.43,13.76,10414805.0,141969631.0,951586865.0,0.010944670826241386
2026-02-05,13.64,13.74,13.09,13.24,13021400.0,173651938.0,951586865.0,0.013683879505839963
2026-02-06,13.01,13.6,13.01,13.43,11047000.0,148182412.0,951586865.0,0.011609029513033473
2026-02-09,13.6,13.67,13.4,13.5,10442032.0,141246015.0,951586865.0,0.010973283032863216
2026-02-10,13.49,13.49,13.03,13.06,13438555.0,177273520.0,951586865.0,0.014122257772021685
2026-02-11,13.02,13.37,13.02,13.31,10168509.0,134753274.0,951586865.0,0.01068584421875138
2026-02-12,13.35,13.84,13.27,13.56,16129154.0,218311304.0,951586865.0,0.016949744256926035
2026-02-13,13.36,13.5,13.06,13.13,13636175.0,181073487.0,951586865.0,0.01432993192902048
2026-02-24,13.39,13.86,13.39,13.64,18350469.0,250930474.0,951586865.0,0.019284071349597705
2026-02-25,13.71,14.57,13.64,14.13,23814140.0,337945663.0,951586865.0,0.025025713233231734
2026-02-26,14.71,14.8,14.06,14.24,27076799.0,386311672.0,951586865.0,0.028454363963924617
2026-02-27,14.15,14.55,14.03,14.42,19337531.0,277390025.0,951586865.0,0.020321351325083708
2026-03-02,14.24,15.64,13.75,15.32,51521787.0,761603990.0,951586865.0,0.054143020353690986
2026-03-03,15.02,15.59,14.76,14.8,35067273.0,530708107.0,951586865.0,0.03685136301245604
2026-03-04,14.49,15.19,14.22,14.72,23000590.0,340311038.0,951586865.0,0.02417077289102766
2026-03-05,15.01,16.19,15.01,15.75,56973605.0,902875913.0,951586865.0,0.05987220620158518
2026-03-06,16.01,16.42,15.45,16.1,44914322.0,713452263.0,951586865.0,0.047199392564124976
2026-03-09,15.61,17.2,15.02,16.52,54199250.0,865326426.0,951586865.0,0.056956702528675615
2026-03-10,16.81,17.08,16.31,16.4,28017871.0,466641074.0,951586865.0,0.029443314142424612
2026-03-11,16.4,17.43,16.23,17.28,44064241.0,743713115.0,951586865.0,0.04630606266302341
