date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,8.21,8.39,8.03,8.3,9809660.0,83092835.0,435593088.0,0.0225202379703509
2025-01-14,8.36,9.03,8.35,8.98,22855780.0,206666206.0,435593088.0,0.05247048364550725
2025-01-15,8.95,9.04,8.88,8.94,16180280.0,148985445.0,435593088.0,0.03714540116853277
2025-01-16,8.93,9.1,8.81,8.96,14619376.0,135081379.0,435593088.0,0.03356200179191089
2025-01-17,8.96,9.07,8.9,9.03,13484500.0,125026108.0,435593088.0,0.03095664364628302
2025-01-20,9.12,9.18,9.05,9.09,12444289.0,116657796.0,435593088.0,0.028568609885747314
2025-01-21,9.18,9.19,8.92,9.01,11789427.0,109234114.0,435593088.0,0.027065229740284583
2025-01-22,9.01,9.09,8.86,8.95,9208540.0,85287422.0,435593088.0,0.021140234438247103
2025-01-23,9.01,9.21,8.95,8.97,12886400.0,120464962.0,435593088.0,0.029583573190215543
2025-01-24,8.98,9.11,8.86,9.1,9713680.0,89962257.0,435593088.0,0.022299894712746224
2025-01-27,9.12,9.15,8.84,8.84,9112300.0,84104933.0,435593088.0,0.02091929429330155
2025-02-05,8.91,8.97,8.84,8.89,8862440.0,81173659.0,435593088.0,0.020345685558720343
2025-02-06,8.88,9.25,8.81,9.25,16603552.0,156170650.0,435593088.0,0.0381171153937135
2025-02-07,9.29,9.37,9.09,9.24,20169015.0,192349829.0,435593088.0,0.046302422043942075
2025-02-10,9.19,9.3,9.1,9.24,16057369.0,151741853.0,435593088.0,0.03686323186101612
2025-02-11,9.27,9.35,9.19,9.29,17897740.0,170759212.0,435593088.0,0.04108820937030112
2025-02-12,9.27,9.47,9.16,9.44,22166353.0,214082741.0,435593088.0,0.05088775191951622
2025-02-13,9.43,9.95,9.3,9.86,40034891.0,399482357.0,435593088.0,0.09190892165855488
2025-02-14,9.86,9.86,9.52,9.59,25833025.0,255409021.0,435593088.0,0.059305406150062696
2025-02-17,9.59,10.45,9.59,10.17,41765773.0,436894303.0,435593088.0,0.09588254302143563
2025-02-18,10.08,10.3,9.83,9.84,27828193.0,286909092.0,435593088.0,0.06388575431206107
2025-02-19,9.96,10.18,9.89,10.11,24760200.0,256349525.0,435593088.0,0.0568424997597758
2025-02-20,10.05,10.05,9.78,9.89,22263563.0,226816472.0,435593088.0,0.05111091891338735
2025-02-21,9.83,9.99,9.79,9.91,18546283.0,189475883.0,435593088.0,0.042577082857660035
2025-02-24,10.15,10.24,9.88,9.96,18466436.0,190240838.0,435593088.0,0.04239377645955668
2025-02-25,9.82,10.15,9.72,9.98,19597721.0,202124697.0,435593088.0,0.044990890672718845
2025-02-26,9.91,10.18,9.91,10.07,20451092.0,212293366.0,435593088.0,0.04694999200721936
2025-02-27,10.06,10.08,9.74,9.93,16458527.0,167928879.0,435593088.0,0.03778417852213486
2025-02-28,9.82,9.91,9.46,9.49,16525308.0,163888575.0,435593088.0,0.03793748903563869
2025-03-03,9.49,9.75,9.4,9.53,11277089.0,111225790.0,435593088.0,0.025889044869325382
2025-03-04,9.46,9.73,9.41,9.7,10393386.0,103233104.0,435593088.0,0.023860309739350133
2025-03-05,9.69,9.92,9.58,9.89,14428169.0,145029390.0,435593088.0,0.03312304395426954
2025-03-06,10.05,10.88,10.01,10.88,18394278.0,201139861.0,435593088.0,0.042228121856699434
2025-03-07,11.18,11.88,10.65,11.36,74417252.0,858287609.0,435593088.0,0.17084121408280933
2025-03-10,11.31,11.36,10.85,10.98,38811530.0,440358028.0,435593088.0,0.08910042668078333
2025-03-11,10.79,11.4,10.75,11.23,35614922.0,407438013.0,435593088.0,0.08176190803101081
2025-03-12,11.37,11.52,11.15,11.25,30187187.0,351087130.0,435593088.0,0.06930134529591066
2025-03-13,11.1,11.29,10.86,11.09,22768328.0,258690740.0,435593088.0,0.05226971829268329
2025-03-14,11.27,11.27,10.63,10.81,26389604.0,294184093.0,435593088.0,0.06058315599351292
2025-03-17,10.78,10.82,10.59,10.69,19884239.0,218300419.0,435593088.0,0.04564865593092239
2025-03-18,10.78,11.41,10.69,11.36,40106515.0,458451971.0,435593088.0,0.09207335034664278
2025-03-19,11.32,12.44,11.18,11.81,56097072.0,675260489.0,435593088.0,0.12878320052681827
2025-03-20,11.62,12.15,11.47,11.75,39039227.0,474136983.0,435593088.0,0.08962315536099599
2025-03-21,11.68,11.9,11.37,11.44,33310566.0,396622887.0,435593088.0,0.07647175062612564
2025-03-24,11.25,11.32,10.31,10.68,30811586.0,341690385.0,435593088.0,0.07073479090650768
2025-03-25,10.49,10.92,10.49,10.59,20349054.0,223416250.0,435593088.0,0.046715741274572294
