date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.04,10.27,9.58,10.15,12756276.0,127335711.0,240532260.0,0.053033534878024265
2025-01-14,10.21,10.71,10.21,10.71,14912876.0,157032289.0,240532260.0,0.061999483977741694
2025-01-15,10.69,11.02,10.65,10.81,15358040.0,166211525.0,240532260.0,0.06385022948688879
2025-01-16,10.87,11.34,10.8,11.17,21037640.0,233210899.0,240532260.0,0.087462862569869
2025-01-17,11.14,11.47,10.7,10.96,19378220.0,212836925.0,240532260.0,0.08056391271590763
2025-01-20,11.02,11.2,10.71,10.91,16781220.0,184334457.0,240532260.0,0.06976702418212011
2025-01-21,11.1,11.3,10.64,11.29,21710720.0,239559723.0,240532260.0,0.09026115665316578
2025-01-22,11.1,11.46,10.53,10.66,17217600.0,188690071.0,240532260.0,0.07158125068130154
2025-01-23,10.8,11.03,10.64,10.66,14753440.0,159029977.0,240532260.0,0.06133663733920764
2025-01-24,10.65,10.65,10.37,10.4,11640748.0,121644774.0,240532260.0,0.048395786910246465
2025-01-27,10.44,10.62,10.12,10.12,9367840.0,96956200.0,240532260.0,0.03894629352420337
2025-02-05,10.12,10.23,10.0,10.14,8519360.0,86212240.0,240532260.0,0.03541878332661074
2025-02-06,10.15,10.64,10.0,10.62,13196634.0,136592410.0,240532260.0,0.054864299699341784
2025-02-07,10.62,10.81,10.49,10.72,11357855.0,121221199.0,240532260.0,0.047219674400431774
2025-02-10,10.73,11.13,10.73,11.11,14073655.0,154005650.0,240532260.0,0.058510467577197335
2025-02-11,11.22,11.29,10.97,11.14,11798440.0,131026211.0,240532260.0,0.049051382962102465
2025-02-12,11.14,11.2,10.95,11.18,10659700.0,118029602.0,240532260.0,0.04431713234640543
2025-02-13,11.18,11.27,10.94,11.05,10956800.0,121718871.0,240532260.0,0.04555230969849949
2025-02-14,11.03,11.33,10.81,10.82,13461200.0,148624461.0,240532260.0,0.05596421868733949
2025-02-17,10.81,11.0,10.64,10.9,12089440.0,130915348.0,240532260.0,0.050261199890609266
2025-02-18,10.9,10.98,10.16,10.2,14462998.0,151658960.0,240532260.0,0.060129140265842096
2025-02-19,10.2,10.57,10.11,10.44,9346000.0,96559318.0,240532260.0,0.038855494892868006
2025-02-20,10.52,10.68,10.35,10.63,8399820.0,88876734.0,240532260.0,0.03492180217323032
2025-02-21,10.63,10.7,10.18,10.37,11488800.0,119033256.0,240532260.0,0.04776407123102739
2025-02-24,10.35,10.58,10.3,10.41,8499680.0,88831671.0,240532260.0,0.03533696477969317
2025-02-25,10.32,10.59,10.25,10.32,7843516.0,81627841.0,240532260.0,0.03260899806121641
2025-02-26,10.32,10.47,10.21,10.45,7423000.0,76945889.0,240532260.0,0.03086072529314779
2025-02-27,10.5,11.4,10.45,11.04,34922380.0,382526998.0,240532260.0,0.14518792614346201
2025-02-28,10.85,11.34,10.5,10.55,28682528.0,315014477.0,240532260.0,0.11924607534972648
2025-03-03,10.48,10.77,10.33,10.41,16554040.0,174111497.0,240532260.0,0.06882253548858686
2025-03-04,10.31,10.35,10.12,10.33,12639900.0,129279041.0,240532260.0,0.05254970788533729
2025-03-05,9.88,9.99,9.33,9.61,26683028.0,254490200.0,240532260.0,0.11093326109354312
