date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,12.77,12.94,12.72,12.91,1801100.0,23090250.0,121468023.0,0.014827770762351174
2024-07-02,12.93,12.98,12.88,12.93,1179100.0,15247143.0,121468023.0,0.00970708150901575
2024-07-03,12.93,12.93,12.81,12.86,1241500.0,15974377.0,121468023.0,0.010220796958224964
2024-07-04,12.87,12.88,12.55,12.59,1612594.0,20456326.0,121468023.0,0.013275872613815408
2024-07-05,12.57,12.75,12.43,12.69,1042550.0,13138713.0,121468023.0,0.00858291733290168
2024-07-08,12.66,12.76,12.63,12.68,1350650.0,17162632.0,121468023.0,0.011119387363372169
2024-07-09,12.66,13.12,12.54,13.06,2925951.0,37653558.0,121468023.0,0.024088240902710667
2024-07-10,13.05,13.18,12.96,13.05,1649371.0,21529334.0,121468023.0,0.013578643656693087
2024-07-11,13.11,13.34,13.07,13.3,2578650.0,34152808.0,121468023.0,0.021229043959989372
2024-07-12,13.26,13.3,13.2,13.27,1162800.0,15401011.0,121468023.0,0.009572889813148602
2024-07-15,13.28,13.28,13.07,13.15,1106300.0,14555054.0,121468023.0,0.009107746818271669
2024-07-16,13.12,13.19,12.87,13.12,1631500.0,21264594.0,121468023.0,0.013431518515782545
2024-07-17,13.1,13.13,12.96,13.04,827400.0,10780632.0,121468023.0,0.006811669273649082
2024-07-18,13.01,13.1,12.76,13.01,1735650.0,22441254.0,121468023.0,0.014288945824037986
2024-07-19,12.99,13.2,12.93,13.03,1429400.0,18673570.0,121468023.0,0.011767706139417449
2024-07-22,13.05,13.05,12.9,13.03,1541300.0,19983783.0,121468023.0,0.012688936247855125
2024-07-23,13.02,13.04,12.77,12.78,1090200.0,14084581.0,121468023.0,0.00897520164628019
2024-07-24,12.84,12.85,12.68,12.78,949900.0,12128908.0,121468023.0,0.007820165147497296
2024-07-25,12.76,13.15,12.65,13.09,2048450.0,26648028.0,121468023.0,0.016864109165586734
2024-07-26,13.1,13.15,12.99,13.14,1598600.0,20926982.0,121468023.0,0.013160665338234739
2024-07-29,13.15,13.26,13.03,13.12,1114500.0,14622146.0,121468023.0,0.009175254297174163
2024-07-30,13.06,13.27,13.06,13.27,1950650.0,25726678.0,121468023.0,0.016058958990383832
2024-07-31,13.21,13.65,13.21,13.51,3843100.0,51586985.0,121468023.0,0.03163877953294753
2024-08-01,13.5,13.54,13.4,13.48,1660600.0,22366683.0,121468023.0,0.013671087739692611
2024-08-02,13.47,13.49,13.4,13.46,1829750.0,24604765.0,121468023.0,0.015063635307540981
2024-08-05,13.41,13.59,13.36,13.45,2425850.0,32643968.0,121468023.0,0.019971099718977068
2024-08-06,13.45,13.55,13.39,13.53,2004350.0,26973327.0,121468023.0,0.016501050651001374
2024-08-07,13.53,13.57,13.45,13.52,1421250.0,19205353.0,121468023.0,0.011700610291483875
2024-08-08,13.49,13.63,13.41,13.58,2129100.0,28811507.0,121468023.0,0.01752806991845088
2024-08-09,13.55,13.72,13.55,13.63,2468150.0,33676975.0,121468023.0,0.02031933951868139
2024-08-12,13.68,13.7,12.81,13.44,4308450.0,57018219.0,121468023.0,0.035469828960663995
2024-08-13,13.24,13.43,13.21,13.37,1465250.0,19521145.0,121468023.0,0.012062845544131397
2024-08-14,13.37,13.39,13.22,13.34,1167600.0,15565941.0,121468023.0,0.009612406386164694
2024-08-15,13.33,13.45,13.26,13.44,1770650.0,23636792.0,121468023.0,0.014577087502280333
2024-08-16,13.43,13.45,13.34,13.41,1090200.0,14595499.0,121468023.0,0.00897520164628019
2024-08-19,13.43,13.43,13.24,13.35,1988300.0,26508432.0,121468023.0,0.016368917109978814
2024-08-20,13.37,13.39,13.22,13.27,1088200.0,14456767.0,121468023.0,0.008958736407523484
2024-08-21,13.26,13.32,13.16,13.26,962950.0,12772993.0,121468023.0,0.0079276008303848
2024-08-22,13.3,13.3,13.13,13.22,1096850.0,14494363.0,121468023.0,0.009029948565146237
2024-08-23,13.19,13.29,13.12,13.22,1309550.0,17271227.0,121468023.0,0.01078102670692187
2024-08-26,13.25,13.29,13.1,13.29,1515800.0,20040451.0,121468023.0,0.01247900445370713
2024-08-27,13.27,13.31,13.17,13.24,928600.0,12290317.0,121468023.0,0.007644810354738382
2024-08-28,13.21,13.38,13.16,13.3,1250050.0,16589319.0,121468023.0,0.01029118585390988
2024-08-29,13.3,13.54,13.21,13.4,2121800.0,28330615.0,121468023.0,0.017467971796988908
2024-08-30,13.41,13.6,13.3,13.31,2466700.0,33106031.0,121468023.0,0.02030740222058278
2024-09-02,13.23,13.33,13.11,13.15,1514250.0,20028320.0,121468023.0,0.012466243893670683
2024-09-03,13.14,13.2,12.86,12.97,1610905.0,20944207.0,121468023.0,0.01326196771968537
2024-09-04,12.96,12.96,12.82,12.93,1028950.0,13265981.0,121468023.0,0.008470953709356082
2024-09-05,12.9,12.98,12.86,12.95,836514.0,10806618.0,121468023.0,0.006886701366663389
2024-09-06,12.99,12.99,12.6,12.66,1155100.0,14703158.0,121468023.0,0.009509498643935285
2024-09-09,12.4,12.79,12.38,12.62,1165150.0,14659445.0,121468023.0,0.00959223646868773
2024-09-10,12.62,12.68,12.48,12.68,995150.0,12538439.0,121468023.0,0.00819269117436776
2024-09-11,12.65,12.68,12.57,12.66,605300.0,7650820.0,121468023.0,0.004983204509716932
2024-09-12,12.61,12.72,12.55,12.59,567300.0,7165802.0,121468023.0,0.004670364973339527
2024-09-13,12.56,12.58,12.38,12.44,839400.0,10474000.0,121468023.0,0.006910460706189316
2024-09-18,12.44,12.44,12.19,12.35,1434300.0,17597457.0,121468023.0,0.011808045974371378
2024-09-19,12.35,12.43,12.25,12.36,1142755.0,14124154.0,121468023.0,0.00940786695770952
2024-09-20,12.31,12.35,11.8,12.09,1310505.0,15862853.0,121468023.0,0.010788888858428197
2024-09-23,11.99,12.14,11.74,12.09,1346050.0,16185431.0,121468023.0,0.011081517314231746
2024-09-24,12.14,12.41,11.99,12.39,1668255.0,20475370.0,121468023.0,0.0137341084410339
2024-09-25,12.57,12.85,12.49,12.71,1981795.0,25066550.0,121468023.0,0.01631536392092263
2024-09-26,12.71,13.3,12.58,13.2,2523150.0,32580484.0,121468023.0,0.02077213358449079
2024-09-27,13.28,13.9,13.26,13.77,4028900.0,54899955.0,121468023.0,0.03316840021344548
2024-09-30,14.1,15.68,13.85,15.28,8844851.0,131200505.0,121468023.0,0.07281629174124288
2024-10-08,17.99,17.99,15.91,16.59,9122089.0,151363954.0,121468023.0,0.07509868667245864
2024-10-09,16.01,16.49,15.43,15.73,5274521.0,84421843.0,121468023.0,0.04342312379612863
2024-10-10,15.95,16.13,15.4,15.77,3765050.0,59628414.0,121468023.0,0.0309962235904671
2024-10-11,15.6,15.67,15.05,15.3,2883200.0,44264139.0,121468023.0,0.023736288191666708
2024-10-14,15.3,15.55,14.85,15.53,3757350.0,57222616.0,121468023.0,0.030932832421253782
2024-10-15,15.39,15.51,15.16,15.25,3633344.0,55791200.0,121468023.0,0.029911938222621767
2024-10-16,15.05,15.26,14.95,15.08,2351402.0,35469193.0,121468023.0,0.019358197671497462
2024-10-17,15.19,15.19,14.71,14.71,3720172.0,55596854.0,121468023.0,0.03062676009800538
2024-10-18,14.64,15.1,14.54,14.86,6773021.0,100535338.0,121468023.0,0.05575970393459026
2024-10-21,14.86,14.94,14.58,14.82,3365400.0,49619910.0,121468023.0,0.02770605725590841
2024-10-22,14.8,14.92,14.7,14.82,2578600.0,38175950.0,121468023.0,0.021228632329020454
2024-10-23,14.82,14.85,14.66,14.66,2629473.0,38773577.0,121468023.0,0.021647450374655392
2024-10-24,14.6,14.7,14.46,14.54,2296201.0,33420449.0,121468023.0,0.01890374884919301
2024-10-25,14.63,15.55,14.54,14.59,5875889.0,86795385.0,121468023.0,0.04837395764644988
2024-10-28,14.6,15.03,14.6,15.02,4781000.0,71070170.0,121468023.0,0.039360153247904595
2024-10-29,15.0,15.09,14.23,14.25,5344750.0,77841306.0,121468023.0,0.04400129242245097
2024-10-30,14.05,14.22,13.77,13.86,3933750.0,54853960.0,121468023.0,0.03238506647959521
2024-10-31,13.97,13.97,13.7,13.74,2936750.0,40607524.0,121468023.0,0.0241771449593775
