date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,2.15,2.19,2.13,2.18,14271583.0,30959902.0,1394172800.0,0.010236595492323477
2024-07-02,2.18,2.26,2.16,2.25,27695093.0,61888533.0,1394172800.0,0.01986489264458466
2024-07-03,2.24,2.36,2.24,2.32,44075729.0,103112321.0,1394172800.0,0.031614251117221624
2024-07-04,2.3,2.32,2.19,2.2,32573600.0,73453762.0,1394172800.0,0.023364105224259146
2024-07-05,2.21,2.25,2.17,2.24,20921800.0,46791509.0,1394172800.0,0.015006604633227675
2024-07-08,2.24,2.24,2.14,2.15,19516600.0,42566839.0,1394172800.0,0.013998695140229389
2024-07-09,2.15,2.17,2.06,2.15,28983560.0,61561735.0,1394172800.0,0.02078907291836421
2024-07-10,2.13,2.13,2.08,2.08,19591086.0,41432405.0,1394172800.0,0.014052121802978799
2024-07-11,2.12,2.2,2.11,2.19,29463315.0,63914174.0,1394172800.0,0.021133187363861924
2024-07-12,2.19,2.24,2.17,2.2,18094700.0,40119762.0,1394172800.0,0.012978807218158323
2024-07-15,2.19,2.2,2.13,2.14,15880300.0,34291704.0,1394172800.0,0.011390481868531649
2024-07-16,2.15,2.15,2.11,2.12,11560700.0,24727252.0,1394172800.0,0.00829215718453265
2024-07-17,2.14,2.16,2.12,2.13,12977200.0,27908420.0,1394172800.0,0.009308171842113116
2024-07-18,2.13,2.14,2.08,2.13,12326700.0,26135307.0,1394172800.0,0.00884158692523624
2024-07-19,2.12,2.13,2.09,2.12,12486700.0,26518181.0,1394172800.0,0.008956350317550307
2024-07-22,2.12,2.13,2.09,2.12,12016300.0,25498804.0,1394172800.0,0.008618945944146953
2024-07-23,2.12,2.17,2.1,2.11,18275495.0,39220230.0,1394172800.0,0.013108486265117208
2024-07-24,2.1,2.11,2.06,2.06,18025000.0,37581633.0,1394172800.0,0.012928813415381508
2024-07-25,2.04,2.1,2.03,2.08,13889847.0,28902931.0,1394172800.0,0.009962787252770963
2024-07-26,2.08,2.12,2.07,2.11,15532045.0,32741359.0,1394172800.0,0.011140688586092054
2024-07-29,2.11,2.13,2.08,2.12,13507500.0,28628014.0,1394172800.0,0.009688540760514048
2024-07-30,2.11,2.19,2.1,2.16,20266203.0,43592155.0,1394172800.0,0.014536363785034395
2024-07-31,2.16,2.25,2.15,2.24,25230200.0,55978013.0,1394172800.0,0.01809689587976469
2024-08-01,2.23,2.26,2.22,2.23,15199500.0,34053313.0,1394172800.0,0.010902163634235297
2024-08-02,2.23,2.25,2.21,2.22,15056321.0,33730821.0,1394172800.0,0.010799465460809449
2024-08-05,2.21,2.28,2.2,2.22,25668900.0,57902851.0,1394172800.0,0.01841156275606582
2024-08-06,2.24,2.29,2.23,2.29,20935800.0,47444808.0,1394172800.0,0.015016646430055154
2024-08-07,2.28,2.3,2.25,2.27,15982700.0,36364230.0,1394172800.0,0.01146393043961265
2024-08-08,2.26,2.34,2.23,2.32,32599500.0,75536153.0,1394172800.0,0.023382682548389985
2024-08-09,2.32,2.33,2.26,2.27,26917210.0,62021232.0,1394172800.0,0.019306939570188142
2024-08-12,2.26,2.27,2.22,2.25,20000202.0,44969932.0,1394172800.0,0.014345568928041058
2024-08-13,2.22,2.25,2.19,2.24,14610727.0,32539926.0,1394172800.0,0.010479853716841988
2024-08-14,2.24,2.25,2.22,2.24,10812102.0,24322367.0,1394172800.0,0.007755209397285617
2024-08-15,2.23,2.28,2.22,2.25,23007042.0,52060885.0,1394172800.0,0.016502288668951225
2024-08-16,2.24,2.27,2.21,2.21,13731100.0,30791494.0,1394172800.0,0.009848922601272956
2024-08-19,2.22,2.25,2.18,2.24,17634800.0,39482301.0,1394172800.0,0.01264893419237558
2024-08-20,2.24,2.25,2.2,2.21,10144200.0,22615867.0,1394172800.0,0.007276142526952183
2024-08-21,2.21,2.22,2.16,2.17,10073800.0,22099115.0,1394172800.0,0.007225646634333994
2024-08-22,2.17,2.2,2.13,2.14,10170820.0,22020512.0,1394172800.0,0.0072952362863484355
