date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,11.41,11.49,11.21,11.41,3542900.0,42318727.0,282053921.0,0.012561073384262579
2024-07-02,11.44,11.49,11.31,11.36,3000200.0,36078732.0,282053921.0,0.01063697320485043
2024-07-03,11.36,11.37,11.14,11.17,2887176.0,34234303.0,282053921.0,0.010236255499529114
2024-07-04,11.16,11.26,10.87,10.91,2610550.0,30335374.0,282053921.0,0.00925549976665632
2024-07-05,10.94,11.13,10.8,11.05,2458700.0,28462467.0,282053921.0,0.008717127531086511
2024-07-08,11.0,11.05,10.66,10.68,2817500.0,32072948.0,282053921.0,0.009989224719907368
2024-07-09,10.65,10.96,10.46,10.93,3986075.0,45150281.0,282053921.0,0.014132315501474627
2024-07-10,10.81,11.0,10.81,10.84,2371900.0,27268597.0,282053921.0,0.00840938495586452
2024-07-11,11.08,11.17,11.01,11.17,3191926.0,37410337.0,282053921.0,0.01131672266311093
2024-07-12,11.19,11.21,11.09,11.15,2454000.0,28848215.0,282053921.0,0.008700464050630944
2024-07-15,11.1,11.13,10.87,10.91,1904700.0,22010069.0,282053921.0,0.006752964090153528
2024-07-16,10.95,10.98,10.75,10.91,1966375.0,22502092.0,282053921.0,0.006971627953365697
2024-07-17,10.88,10.91,10.74,10.75,2082127.0,23692920.0,282053921.0,0.007382017568193991
2024-07-18,10.67,10.74,10.45,10.7,2510027.0,27998207.0,282053921.0,0.008899103373925441
2024-07-19,10.7,10.86,10.61,10.77,2909100.0,32967311.0,282053921.0,0.01031398531772228
2024-07-22,10.78,10.91,10.72,10.85,2772075.0,31654945.0,282053921.0,0.009828173954014984
2024-07-23,10.82,10.89,10.55,10.56,2069526.0,23392021.0,282053921.0,0.007337341713466199
2024-07-24,10.58,10.63,10.39,10.41,2569425.0,28404430.0,282053921.0,0.009109694312670094
2024-07-25,10.41,10.62,10.32,10.46,2273200.0,25092503.0,282053921.0,0.00805945186629758
2024-07-26,10.53,10.76,10.39,10.73,2701600.0,30338359.0,282053921.0,0.009578310382715793
2024-07-29,10.86,10.86,10.6,10.62,2226500.0,25058296.0,282053921.0,0.007893880688153951
2024-07-30,10.61,10.77,10.56,10.7,1855725.0,20882629.0,282053921.0,0.006579327078385129
2024-07-31,10.71,11.06,10.68,11.05,4296450.0,49569335.0,282053921.0,0.015232725660282524
2024-08-01,11.0,11.17,10.97,11.08,3368300.0,39342702.0,282053921.0,0.011942042812445071
2024-08-02,10.95,11.11,10.87,10.92,2829150.0,32803736.0,282053921.0,0.010030528878908937
2024-08-05,10.86,11.04,10.63,10.64,4123152.0,47155458.0,282053921.0,0.014618311227093348
2024-08-06,10.72,10.82,10.63,10.77,2266025.0,25630149.0,282053921.0,0.008034013467942535
2024-08-07,10.76,10.88,10.74,10.8,2129200.0,24283979.0,282053921.0,0.007548911188509945
2024-08-08,10.78,10.81,10.56,10.75,2639925.0,29730855.0,282053921.0,0.009359646519503623
2024-08-09,10.76,10.89,10.68,10.68,1848600.0,20998613.0,282053921.0,0.006554065951098762
2024-08-12,10.68,10.69,10.55,10.59,1702625.0,19035378.0,282053921.0,0.006036523066098414
2024-08-13,10.62,10.69,10.56,10.68,1709753.0,19158697.0,282053921.0,0.006061794829648902
2024-08-14,10.68,10.8,10.64,10.64,1891700.0,21315836.0,282053921.0,0.0067068736122977
2024-08-15,10.69,10.84,10.54,10.78,2594503.0,29333832.0,282053921.0,0.00919860638987536
2024-08-16,10.81,10.87,10.74,10.83,2249627.0,25662812.0,282053921.0,0.007975875648259469
2024-08-19,10.78,10.99,10.77,10.96,2674302.0,30793196.0,282053921.0,0.0094815274700613
2024-08-20,10.96,11.0,10.61,10.62,3072301.0,34811855.0,282053921.0,0.010892601631302973
2024-08-21,10.8,11.14,10.79,10.8,7092139.0,81505414.0,282053921.0,0.025144621194611933
2024-08-22,10.8,10.99,10.51,10.53,5687852.0,64411238.0,282053921.0,0.020165832050248293
2024-08-23,10.49,10.77,10.47,10.72,4056002.0,45545112.0,282053921.0,0.014380236181861128
2024-08-26,10.72,10.84,10.6,10.79,2915002.0,33046109.0,282053921.0,0.010334910394668826
2024-08-27,10.86,10.86,10.54,10.59,3119602.0,34906721.0,282053921.0,0.011060303607692092
2024-08-28,10.58,10.82,10.45,10.71,3561067.0,38924160.0,282053921.0,0.012625483054355412
2024-08-29,10.65,11.0,10.63,10.98,3686600.0,41167243.0,282053921.0,0.013070550435638156
2024-08-30,11.0,11.39,10.97,11.23,5436250.0,62551332.0,282053921.0,0.019273796941826595
2024-09-02,11.2,11.35,11.1,11.1,4347525.0,50008161.0,282053921.0,0.015413808056935326
2024-09-03,11.1,11.25,11.06,11.15,2876675.0,32935077.0,282053921.0,0.010199025029685725
2024-09-04,11.06,11.2,11.03,11.09,2097900.0,23931178.0,282053921.0,0.007437939499518605
2024-09-05,11.11,11.23,11.05,11.19,2249075.0,25730973.0,282053921.0,0.007973918575661283
2024-09-06,11.18,11.21,10.89,10.89,2860300.0,32351080.0,282053921.0,0.010140968754694248
2024-09-09,10.84,10.94,10.72,10.81,2147400.0,23840521.0,282053921.0,0.007613437857508104
2024-09-10,10.82,11.02,10.7,10.97,2549200.0,28349901.0,282053921.0,0.009037988165390545
2024-09-11,10.93,11.38,10.9,11.07,5211570.0,59407580.0,282053921.0,0.018477211667622943
2024-09-12,11.08,11.29,11.04,11.11,5689200.0,65063410.0,282053921.0,0.020170611278259806
2024-09-13,11.04,11.13,10.92,10.94,3243300.0,36636245.0,282053921.0,0.011498865140754416
2024-09-18,10.85,10.95,10.67,10.84,3111700.0,34497779.0,282053921.0,0.011032287687998495
2024-09-19,10.87,11.14,10.79,11.08,3490900.0,39431995.0,282053921.0,0.012376711472839266
2024-09-20,11.09,11.29,11.05,11.18,4225975.0,48436212.0,282053921.0,0.014982862088983332
2024-09-23,11.19,11.27,11.13,11.19,3459700.0,39716218.0,282053921.0,0.012266094325985279
2024-09-24,11.21,11.47,11.13,11.47,6506325.0,75667632.0,282053921.0,0.02306766371810162
2024-09-25,11.55,11.72,11.42,11.43,8224225.0,97860671.0,282053921.0,0.02915834309568063
2024-09-26,11.4,11.72,11.39,11.72,6340800.0,75152833.0,282053921.0,0.022480807845248852
2024-09-27,11.88,12.37,11.75,12.31,12418053.0,154000166.0,282053921.0,0.04402723052376925
