date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,12.05,12.48,12.0,12.43,10345608.0,128389969.0,743340250.0,0.013917728792433881
2024-07-02,12.38,12.59,12.3,12.36,6964200.0,87645745.0,743340250.0,0.009368791747789791
2024-07-03,12.44,12.6,11.96,12.15,8110159.0,100298179.0,743340250.0,0.010910426281907915
2024-07-04,12.1,12.13,11.32,11.51,18171487.0,212756219.0,743340250.0,0.024445719170998744
2024-07-05,11.44,12.07,11.3,11.91,11431959.0,135877203.0,743340250.0,0.015379173938179723
2024-07-08,12.05,12.12,11.45,11.55,7908400.0,93491183.0,743340250.0,0.010639004143795523
2024-07-09,11.48,11.65,11.19,11.56,8252872.0,95530388.0,743340250.0,0.011102415078424719
2024-07-10,11.44,11.76,11.44,11.65,4522513.0,53279636.0,743340250.0,0.006084041594680229
2024-07-11,11.74,12.2,11.74,12.11,7499665.0,91257037.0,743340250.0,0.010089141547225514
2024-07-12,12.13,12.38,12.08,12.26,5365800.0,66469244.0,743340250.0,0.007218497854784535
2024-07-15,12.25,12.25,11.88,11.94,5056420.0,61267721.0,743340250.0,0.006802295449493015
2024-07-16,11.91,11.94,11.77,11.87,3252200.0,38977176.0,743340250.0,0.004375116240510318
2024-07-17,11.87,11.98,11.69,11.97,4565000.0,54862700.0,743340250.0,0.006141198461942563
2024-07-18,11.87,12.19,11.75,12.08,5097450.0,61898392.0,743340250.0,0.006857492245307583
2024-07-19,12.08,12.3,11.97,12.24,5021300.0,61797324.0,743340250.0,0.0067550492523444005
2024-07-22,12.18,12.4,12.13,12.24,3879503.0,48181453.0,743340250.0,0.005219013769266497
2024-07-23,12.24,12.24,11.8,11.8,5095798.0,61596163.0,743340250.0,0.00685526984446221
2024-07-24,11.83,11.86,11.56,11.57,4293900.0,50600009.0,743340250.0,0.005776493335319862
2024-07-25,11.56,11.68,11.46,11.55,3787180.0,44301093.0,743340250.0,0.005094813579649427
2024-07-26,11.58,11.9,11.51,11.88,5421300.0,64214600.0,743340250.0,0.0072931608371805505
2024-07-29,11.86,11.91,11.76,11.87,1787100.0,21408023.0,743340250.0,0.0024041480331517093
2024-07-30,11.86,12.02,11.79,11.94,2605900.0,31428245.0,743340250.0,0.0035056624473113088
2024-07-31,11.92,12.56,11.89,12.54,8976048.0,112322770.0,743340250.0,0.012075288537113388
2024-08-01,12.52,12.67,12.27,12.29,4766859.0,59835086.0,743340250.0,0.006412755127951164
2024-08-02,12.22,12.63,12.22,12.34,4454000.0,56087281.0,743340250.0,0.005991872497150531
2024-08-05,12.28,12.6,12.13,12.15,5559000.0,69389109.0,743340250.0,0.007478405750260396
2024-08-06,12.31,12.54,12.22,12.5,5355500.0,67239586.0,743340250.0,0.007204641481475004
2024-08-07,12.49,12.49,12.27,12.32,3274500.0,40917733.0,743340250.0,0.004405115961364933
2024-08-08,12.32,12.48,12.27,12.29,3918000.0,48940187.0,743340250.0,0.00527080297347009
2024-08-09,12.33,12.47,12.0,12.07,5591300.0,68733606.0,743340250.0,0.007521858260735915
2024-08-12,12.08,12.31,12.06,12.13,4951800.0,61057410.0,743340250.0,0.00666155236447912
2024-08-13,12.13,12.18,11.97,12.17,2969300.0,36224007.0,743340250.0,0.003994536822134951
2024-08-14,12.15,12.15,11.97,11.99,2909413.0,35420894.0,743340250.0,0.003913972100932244
2024-08-15,11.95,12.19,11.86,12.01,4279800.0,52117895.0,743340250.0,0.005757524901954388
2024-08-16,11.92,12.08,11.88,12.03,3104700.0,37739989.0,743340250.0,0.004176687593601988
2024-08-19,11.99,12.2,11.94,11.96,2902700.0,35397681.0,743340250.0,0.003904941243259732
2024-08-20,11.92,11.93,11.57,11.6,4716147.0,55902729.0,743340250.0,0.006344533341225637
2024-08-21,11.58,11.67,11.43,11.58,4096467.0,47749490.0,743340250.0,0.0055108908739974725
2024-08-22,11.57,11.68,11.43,11.59,2556867.0,29885946.0,743340250.0,0.0034396993839631313
2024-08-23,11.58,11.68,11.47,11.56,3459100.0,40429315.0,743340250.0,0.004653454457766817
2024-08-26,11.56,11.65,11.46,11.55,2480128.0,29011972.0,743340250.0,0.003336464021691278
2024-08-27,11.53,11.63,11.31,11.47,5811453.0,67253203.0,743340250.0,0.007818025460076997
2024-08-28,11.43,11.56,11.32,11.4,5006353.0,57963670.0,743340250.0,0.006734941367698036
2024-08-29,11.42,11.66,11.31,11.6,4645763.0,54318244.0,743340250.0,0.006249847226757868
