date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-11,14.61,15.01,14.6,14.79,11764900.0,174693524.0,1900065139.0,0.006191840352479621
2025-06-12,14.69,14.76,14.54,14.57,10902901.0,159298936.0,1900065139.0,0.005738172221684028
2025-06-13,14.5,14.51,14.24,14.24,13071370.0,187043955.0,1900065139.0,0.006879432568758896
2025-06-16,14.24,14.41,14.2,14.36,9427948.0,134723522.0,1900065139.0,0.004961907782257353
2025-06-17,14.37,14.41,14.11,14.25,8494600.0,120942702.0,1900065139.0,0.004470688833578984
2025-06-18,14.2,14.34,14.18,14.27,6854912.0,97727063.0,1900065139.0,0.0036077247349570996
2025-06-19,14.2,14.39,13.85,13.87,13590845.0,191354396.0,1900065139.0,0.00715283109038716
2025-06-20,14.05,14.68,13.97,14.06,26937910.0,385669107.0,1900065139.0,0.014177361316242748
2025-06-23,13.9,14.13,13.85,13.95,12344030.0,172141853.0,1900065139.0,0.006496635166148375
2025-06-24,13.95,14.33,13.95,14.3,18251198.0,259709798.0,1900065139.0,0.009605564370074999
2025-06-25,14.3,14.5,14.15,14.5,16755470.0,240359093.0,1900065139.0,0.008818366094974179
2025-06-26,14.44,14.59,14.26,14.29,13693811.0,197346098.0,1900065139.0,0.007207021864106733
2025-06-27,14.35,14.72,14.32,14.42,17233332.0,250198341.0,1900065139.0,0.009069863788496148
2025-06-30,14.62,15.3,14.57,15.21,35911806.0,534469069.0,1900205139.0,0.018898910050784784
2025-07-01,15.29,15.5,15.12,15.37,32365185.0,496559818.0,1900205139.0,0.01703246893492377
2025-07-02,15.61,16.91,15.47,16.91,77706262.0,1262265489.0,1900205139.0,0.04089361743379644
2025-07-03,16.92,16.92,16.17,16.67,65399213.0,1083003987.0,1900205139.0,0.03441692249838716
2025-07-04,17.0,17.15,16.5,16.75,48613800.0,813402400.0,1900205139.0,0.025583448335258923
2025-07-07,16.5,17.0,16.36,16.45,30797175.0,512421599.0,1900205139.0,0.01620728960674598
2025-07-08,16.28,17.98,16.21,17.47,59313114.0,1018168114.0,1900205139.0,0.03121405830489126
2025-07-09,17.1,17.49,17.01,17.14,36774221.0,631690616.0,1900205139.0,0.019352763680742787
2025-07-10,17.1,17.5,16.96,17.17,36519164.0,629139219.0,1900205139.0,0.01921853764652933
2025-07-11,17.18,17.38,16.82,16.97,27468953.0,467586691.0,1900205139.0,0.014455782923761476
2025-07-14,16.75,17.07,16.74,16.77,21409213.0,361052239.0,1900205139.0,0.011266790390466363
2025-07-15,16.73,16.82,16.18,16.25,31148999.0,509932253.0,1900205139.0,0.01639244014274819
2025-07-16,16.22,16.32,16.05,16.21,17413516.0,281530257.0,1900205139.0,0.009164019001213742
2025-07-17,16.56,16.56,16.13,16.34,27140625.0,442091982.0,1900205139.0,0.014282997368527799
2025-07-18,16.32,16.54,15.98,16.06,20688580.0,334107677.0,1900205139.0,0.010887550809849694
2025-07-21,16.15,16.68,16.15,16.64,31043492.0,512214539.0,1900205139.0,0.016336916137558135
2025-07-22,16.64,17.2,16.3,17.07,37220456.0,625790033.0,1900205139.0,0.019587598852399482
2025-07-23,17.12,17.25,16.65,16.69,28564816.0,484629654.0,1900205139.0,0.015032490657841548
2025-07-24,16.45,17.5,16.44,17.47,37307778.0,636810068.0,1900205139.0,0.0196335528382128
2025-07-25,17.61,17.87,17.27,17.36,28303877.0,495411043.0,1900205139.0,0.014895169168364196
2025-07-28,16.97,17.69,16.72,17.11,27451465.0,468919575.0,1900205139.0,0.01444657970688711
2025-07-29,17.11,17.73,16.97,17.66,29437658.0,510967519.0,1900205139.0,0.015491831590083917
2025-07-30,17.55,17.97,17.01,17.21,28931259.0,505552447.0,1900205139.0,0.015225334573732041
2025-07-31,17.02,17.17,16.23,16.28,30819632.0,511858267.0,1900205139.0,0.016219107804444265
2025-08-01,16.23,17.03,16.2,16.57,24631753.0,411264084.0,1900205139.0,0.012962680972940996
2025-08-04,16.57,16.59,16.2,16.38,13892336.0,226432599.0,1900205139.0,0.007310966439818685
2025-08-05,16.5,16.59,16.3,16.54,11748637.0,193283384.0,1900205139.0,0.006182825611229967
2025-08-06,16.54,16.55,16.28,16.43,12608333.0,206699234.0,1900205139.0,0.0066352483430474505
2025-08-07,16.43,16.54,16.2,16.31,12435980.0,203066453.0,1900205139.0,0.006544546030722002
2025-08-08,16.28,16.52,16.22,16.22,14101897.0,230146917.0,1900205139.0,0.007421249795914798
2025-08-11,16.3,16.72,16.25,16.71,20701412.0,342462490.0,1900205139.0,0.010894303764957874
2025-08-12,16.61,16.71,16.36,16.47,13662837.0,224916474.0,1900205139.0,0.0071901905323707264
2025-08-13,16.48,16.74,16.38,16.48,13207274.0,217902033.0,1900205139.0,0.006950446417038134
2025-08-14,16.48,16.5,16.0,16.0,22458302.0,363318252.0,1900205139.0,0.01181888288746492
2025-08-15,15.93,16.8,15.91,16.6,35495900.0,585844369.0,1900205139.0,0.01868003578744137
2025-08-18,16.76,16.94,16.52,16.66,31000679.0,519179179.0,1900205139.0,0.016314385412258377
2025-08-19,16.6,16.85,16.44,16.68,23962006.0,398853308.0,1900205139.0,0.01261022060629213
2025-08-20,16.9,17.0,16.4,16.82,29703692.0,494499670.0,1900205139.0,0.01563183436901546
2025-08-21,16.74,16.9,16.55,16.64,20729100.0,346768772.0,1900205139.0,0.010908874823330325
2025-08-22,16.61,16.97,16.55,16.84,23895362.0,401338088.0,1900205139.0,0.012575148603468754
2025-08-25,16.85,17.24,16.78,17.05,32181238.0,548342274.0,1900205139.0,0.016935665176095495
2025-08-26,17.03,17.18,16.74,16.99,20791018.0,353845403.0,1900205139.0,0.010941459726259586
2025-08-27,16.91,17.23,16.53,16.54,25810399.0,436692262.0,1900205139.0,0.013582954003367738
2025-08-28,16.28,17.7,16.22,17.69,62537745.0,1066149395.0,1900205139.0,0.032911049294873
2025-08-29,17.7,18.05,17.28,17.76,47067092.0,833027192.0,1900205162.0000002,0.024769479075859913
2025-09-01,17.71,18.23,17.38,17.91,33876455.0,602467118.0,1900205162.0000002,0.017827788113334256
2025-09-02,17.92,18.26,17.28,17.38,29402775.0,521170383.0,1900205162.0000002,0.015473473911129179
2025-09-03,17.5,17.75,17.15,17.35,23017889.0,400775712.0,1901025162.0000002,0.012108145362886047
2025-09-04,17.25,18.7,17.25,18.28,71411082.0,1289846595.0,1901025162.0000002,0.03756451173159169
2025-09-05,18.18,19.53,18.13,19.35,66121397.0,1251390388.0,1901025162.0000002,0.03478196834093245
2025-09-08,19.35,19.48,18.92,19.16,32702168.0,626044009.0,1901025162.0000002,0.017202385667318167
2025-09-09,19.01,19.46,18.81,18.88,29470357.0,562976632.0,1901025162.0000002,0.015502349778997821
2025-09-10,18.66,18.85,18.26,18.55,23160572.0,428273851.0,1901025162.0000002,0.012183201181636962
2025-09-11,18.55,19.0,18.43,18.94,23631662.0,445383451.0,1901025162.0000002,0.012431009579661733
2025-09-12,18.85,18.85,18.4,18.5,25948278.0,483094312.0,1901025162.0000002,0.013649623644487035
2025-09-15,18.45,18.78,18.39,18.51,15782653.0,292900094.0,1901025162.0000002,0.008302179958205097
2025-09-16,18.72,19.06,18.45,18.95,22247055.0,417934634.0,1901025162.0000002,0.011702662039777881
2025-09-17,19.0,19.02,18.59,18.87,19989662.0,376389640.0,1901025162.0000002,0.010515201165969627
2025-09-18,18.9,18.9,17.5,17.76,36161202.0,658031947.0,1901025162.0000002,0.019021948116644653
2025-09-19,17.76,17.95,17.46,17.77,22582309.0,400140861.0,1901025162.0000002,0.011879016359910757
2025-09-22,17.7,17.73,16.96,17.29,27548484.0,474403599.0,1901025162.0000002,0.014491383149824923
2025-09-23,17.27,17.32,16.49,16.74,22029995.0,369214845.0,1901025162.0000002,0.011588481541624117
2025-09-24,16.82,17.3,16.63,17.27,23787262.0,403127251.0,1901025162.0000002,0.012512860153294487
2025-09-25,17.39,17.96,17.26,17.32,30545750.0,536455797.0,1901025162.0000002,0.016068040871097106
2025-09-26,17.23,17.47,16.9,17.05,20121159.0,345154300.0,1901025162.0000002,0.010584372791168768
2025-09-29,17.04,17.3,16.85,17.05,17107527.0,291864084.0,1901025162.0000002,0.008999106030770148
2025-09-30,17.03,17.43,16.98,17.25,14832400.0,256025895.0,1901025162.0000002,0.007802316506108402
2025-10-09,17.37,18.68,17.25,18.27,39014670.0,706129315.0,1901025162.0000002,0.020522963493525812
2025-10-10,18.23,18.25,17.38,17.43,25995068.0,460128484.0,1901025162.0000002,0.013674236680092926
2025-10-13,16.7,16.98,16.48,16.87,22882996.0,382444136.0,1901025162.0000002,0.012037187333136412
2025-10-14,16.97,17.93,16.9,17.21,32188034.0,562990302.0,1901025162.0000002,0.016931934749425476
2025-10-15,17.25,18.26,16.98,17.73,34329494.0,605806199.0,1901025162.0000002,0.018058411159525722
2025-10-16,17.55,17.79,17.42,17.51,17978845.0,315697423.0,1901025162.0000002,0.009457447149771077
2025-10-17,17.41,17.76,16.83,16.93,32252531.0,556286439.0,1901025162.0000002,0.016965862233021826
2025-10-20,17.1,17.18,16.5,16.6,19853272.0,332022014.0,1901025162.0000002,0.010443455666369552
2025-10-21,16.62,16.76,16.5,16.62,12906194.0,214543784.0,1901025162.0000002,0.006789070580434537
2025-10-22,16.51,16.62,16.12,16.16,16213344.0,264405635.0,1901025162.0000002,0.008528737190907312
2025-10-23,16.2,16.35,15.74,16.33,15230712.0,244224545.0,1901025162.0000002,0.008011841349841111
2025-10-24,16.34,16.5,16.1,16.3,11738693.0,190948204.0,1901025162.0000002,0.006174927736174804
2025-10-27,16.45,16.98,16.43,16.71,18396438.0,307635065.0,1901025162.0000002,0.009677114415805927
2025-10-28,17.3,18.38,17.24,18.04,86876703.0,1565427054.0,1901025162.0000002,0.045699922724115945
2025-10-29,18.05,18.88,17.85,18.71,65301018.0,1205978645.0,1901025162.0000002,0.03435042276415697
2025-10-30,18.51,19.05,18.45,18.61,39882793.0,748976010.0,1901025162.0000002,0.020979623940401055
2025-10-31,18.61,18.98,18.36,18.51,30405413.0,566724103.0,1901025162.0000002,0.015994219123334253
2025-11-03,18.61,19.0,18.44,18.89,29489723.0,552565574.0,1901025162.0000002,0.01551253691401692
2025-11-04,18.86,19.07,18.42,18.55,21163491.0,395149843.0,1901025162.0000002,0.011132672740498948
2025-11-05,18.4,18.94,18.25,18.77,23573955.0,438464976.0,1901025162.0000002,0.012400653853102444
2025-11-06,18.66,18.96,18.6,18.7,19542512.0,366204608.0,1901025162.0000002,0.010279985973168301
2025-11-07,18.64,19.87,18.49,19.52,49052963.0,948711878.0,1901025162.0000002,0.025803426477739592
2025-11-10,19.7,20.26,19.42,19.75,44066287.0,873925993.0,1901025162.0000002,0.02318027550652693
2025-11-11,19.75,20.08,19.51,19.57,23279501.0,458996991.0,1901025162.0000002,0.012245761637109775
2025-11-12,19.5,19.57,18.17,18.59,38478727.0,718606098.0,1901025162.0000002,0.02024104034452543
2025-11-13,18.61,19.08,18.57,18.86,20725400.0,391255257.0,1901025162.0000002,0.0109022228712615
2025-11-14,18.74,19.49,18.55,18.6,24288500.0,458539242.0,1901025162.0000002,0.012776527362976586
2025-11-17,18.6,18.81,18.01,18.26,20650535.0,376828325.0,1901025162.0000002,0.010862841488260111
2025-11-18,18.2,18.59,17.91,17.99,17900565.0,324199617.0,1901025162.0000002,0.009416269367611873
2025-11-19,17.98,18.35,17.5,17.68,16980699.0,301214772.0,1901025162.0000002,0.008932390448811955
2025-11-20,17.74,17.81,17.19,17.24,13391744.0,234111273.0,1901025162.0000002,0.007044485400661939
2025-11-21,17.0,17.19,16.24,16.27,21015802.0,348784744.0,1901025162.0000002,0.011054983605735145
2025-11-24,16.47,16.49,15.9,15.98,23760107.0,381042461.0,1901025162.0000002,0.01249857575530607
2025-11-25,16.05,16.33,15.96,16.12,21872302.0,353151353.0,1901025162.0000002,0.011505529983090249
2025-11-26,16.17,16.25,15.96,15.98,17908410.0,287356090.0,1901025162.0000002,0.009420396088371185
2025-11-27,15.96,16.14,15.82,16.08,15871500.0,254239656.0,1901025162.0000002,0.00834891632013022
2025-11-28,16.0,16.16,15.85,16.14,13843025.0,222507994.0,1901025233.0,0.007281873359542093
2025-12-01,16.19,16.33,16.0,16.27,20894114.0,337573979.0,1901025233.0,0.010990971417579284
2025-12-02,16.2,16.23,15.93,16.05,14635900.0,234228551.0,1901025233.0,0.007698950937596523
2025-12-03,16.02,16.05,15.81,15.82,11470100.0,182235036.0,1901025233.0,0.006033639007462874
2025-12-04,15.8,15.87,15.56,15.67,11505797.0,180524302.0,1901025233.0,0.006052416769788347
2025-12-05,15.68,15.78,15.5,15.75,11804119.0,185190230.0,1901025233.0,0.006209343671557672
2025-12-08,15.76,15.89,15.7,15.79,10734016.0,169685072.0,1901025233.0,0.0056464353095727685
2025-12-09,15.76,15.77,15.48,15.62,15723728.0,245533375.0,1901025233.0,0.008271183215799009
2025-12-10,15.51,15.6,15.26,15.46,16605383.0,255965156.0,1901025233.0,0.008734961909892756
2025-12-11,15.46,15.54,15.28,15.3,11433020.0,175823870.0,1901025233.0,0.006014133742958056
2025-12-12,15.34,15.57,15.03,15.57,39721963.0,605409775.0,1901025233.0,0.02089502143920254
2025-12-15,15.4,15.75,15.23,15.57,27596350.0,429380312.0,1901025233.0,0.014516561653655861
2025-12-16,15.49,15.54,15.14,15.17,15702522.0,239202641.0,1901025233.0,0.008260028182382364
2025-12-17,15.19,15.43,15.07,15.41,14088821.0,214899523.0,1901025233.0,0.007411169907390703
2025-12-18,15.31,15.47,15.27,15.29,10500546.0,161351800.0,1901025233.0,0.005523622631472983
2025-12-19,15.29,15.56,15.28,15.38,12000790.0,185393370.0,1901025233.0,0.006312798900129066
2025-12-22,15.38,15.68,15.38,15.58,12948500.0,201406412.0,1901025233.0,0.006811324634321674
2025-12-23,15.59,15.63,15.41,15.46,9918445.0,153595398.0,1901025233.0,0.005217418910504278
2025-12-24,15.46,15.7,15.3,15.64,12177885.0,189565996.0,1901025233.0,0.006405956527353469
2025-12-25,15.59,15.79,15.55,15.77,10423762.0,163909330.0,1901025233.0,0.005483231794640782
2025-12-26,15.9,16.29,15.9,16.05,21267806.0,342541660.0,1901025233.0,0.011187545347011184
2025-12-29,16.05,16.16,15.94,15.99,12883570.0,206688381.0,1901025233.0,0.006777169380160458
2025-12-30,15.88,16.08,15.78,15.89,12500022.0,199089589.0,1901025233.0,0.006575410879882834
2025-12-31,15.89,15.98,15.66,15.67,13840657.0,218365578.0,1901025233.0,0.007280627715897341
2026-01-05,15.83,16.1,15.72,16.1,17045522.0,271802392.0,1901025233.0,0.008966489083945789
2026-01-06,16.1,16.58,16.08,16.45,21905791.0,359023755.0,1901025233.0,0.011523145837170484
2026-01-07,16.46,16.55,16.22,16.35,14779524.0,241685948.0,1901025233.0,0.007774501749604078
2026-01-08,16.33,16.55,16.12,16.45,17341123.0,283635173.0,1901025233.0,0.009121984652793928
2026-01-09,16.3,16.52,16.1,16.18,21269267.0,345824120.0,1901025233.0,0.011188313879682206
2026-01-12,16.07,16.58,15.96,16.46,25271917.0,413646103.0,1901025233.0,0.013293835642632945
2026-01-13,16.45,16.47,16.07,16.18,18968957.0,307510209.0,1901025233.0,0.009978277337258258
2026-01-14,16.04,16.44,15.84,16.1,24263850.0,392612231.0,1901025233.0,0.012763560198361659
2026-01-15,16.0,16.21,15.95,16.15,15065555.0,242617541.0,1901025233.0,0.00792496319274264
2026-01-16,16.18,16.48,16.15,16.41,20537907.0,334544565.0,1901025233.0,0.01080359515669827
2026-01-19,16.3,16.83,16.12,16.65,23407121.0,387168640.0,1901025233.0,0.012312893376518374
2026-01-20,16.65,16.9,16.25,16.39,19396043.0,319280474.0,1901025233.0,0.010202938216338763
2026-01-21,16.3,16.54,16.2,16.35,13849299.0,226857047.0,1901025233.0,0.007285173683962353
2026-01-22,16.3,16.68,16.28,16.58,22444374.0,370478095.0,1901025233.0,0.0118064576999752
2026-01-23,16.68,17.92,16.66,17.89,56420654.0,983259189.0,1901025233.0,0.02967906633777964
2026-01-26,17.89,17.92,17.1,17.18,36979446.0,640717497.0,1901025233.0,0.019452369888664178
2026-01-27,17.16,17.72,16.65,17.48,35998800.0,619327359.0,1901025233.0,0.018936518766345067
2026-01-28,17.46,17.64,17.06,17.46,28494070.0,495689897.0,1901025233.0,0.014988791050939197
2026-01-29,17.37,17.75,17.04,17.2,31525904.0,546976391.0,1901025233.0,0.01658363258558599
2026-01-30,17.05,17.25,15.7,16.11,45043383.0,728536320.0,1901025233.0,0.023694258349699664
2026-02-02,16.2,16.38,15.8,15.82,27497082.0,442808988.0,1901025233.0,0.01446434351458185
2026-02-03,16.01,17.07,16.0,17.06,50023435.0,835700226.0,1901025233.0,0.026313924787341316
2026-02-04,17.0,17.76,16.91,17.72,46276254.0,806059092.0,1901025233.0,0.024342787879239054
2026-02-05,17.46,17.46,16.58,16.69,33604471.0,566334248.0,1901025233.0,0.017677025226524177
2026-02-06,16.48,17.27,16.32,16.99,34003238.0,576829562.0,1901025233.0,0.017886789406966277
2026-02-09,17.25,18.3,17.25,17.85,50707899.0,908504518.0,1901025256.0,0.02667397439353115
2026-02-10,17.56,17.9,17.42,17.53,28335741.0,498402465.0,1901025256.0,0.014905504758848926
2026-02-11,17.38,17.71,17.24,17.28,22590246.0,392700256.0,1901025256.0,0.011883190888022584
2026-02-12,17.28,17.41,17.13,17.17,19653192.0,338737855.0,1901025256.0,0.010338206679774906
2026-02-13,17.12,17.16,16.6,16.63,19495748.0,327566872.0,1901025256.0,0.010255386107295357
2026-02-24,16.78,17.38,16.73,17.18,26826361.0,460257510.0,1901025256.0,0.014111522671953392
2026-02-25,17.18,17.4,17.1,17.15,17054200.0,293902932.0,1901025256.0,0.008971053880622405
2026-02-26,17.2,17.22,16.71,16.75,16769756.0,282588819.0,1901025256.0,0.008821427251990175
2026-02-27,16.64,17.23,16.63,17.08,33809860.0,576223071.0,1901025327.0,0.017785065522170185
