date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,13.07,13.53,13.07,13.51,6075084.0,87524391.0,722718000.0,0.008405884452857131
2024-07-02,13.49,13.62,13.39,13.55,4450231.0,64858486.0,722718000.0,0.0061576313306158145
2024-07-03,13.51,13.66,13.35,13.39,3434900.0,50056865.0,722718000.0,0.0047527528026145745
2024-07-04,13.4,13.5,13.05,13.1,3327600.0,47486592.0,722718000.0,0.0046042854889458956
2024-07-05,13.1,13.14,12.78,12.95,3613100.0,50360726.0,722718000.0,0.004999322003879798
2024-07-08,12.93,12.95,12.67,12.68,3335720.0,45799474.0,722718000.0,0.004615520853223525
2024-07-09,12.69,12.91,12.44,12.86,4645600.0,63397585.0,722718000.0,0.006427956685733578
2024-07-10,12.59,12.59,11.97,12.06,9638559.0,125758591.0,722718000.0,0.013336542053747104
2024-07-11,12.12,12.25,12.0,12.18,7098928.0,92798649.0,722718000.0,0.009822542125697713
2024-07-12,12.11,12.31,11.98,12.05,6176777.0,80635774.0,722718000.0,0.008546593553778929
2024-07-15,12.02,12.13,11.91,12.06,3912507.0,50763818.0,722718000.0,0.005413601155637469
2024-07-16,12.06,12.07,11.93,12.01,3291630.0,42493946.0,722718000.0,0.004554515039060878
2024-07-17,12.01,12.01,11.74,11.88,5094913.0,64950667.0,722718000.0,0.0070496556056442485
2024-07-18,11.89,11.92,11.75,11.91,3655500.0,45195677.0,722718000.0,0.005057989423260524
2024-07-19,11.83,11.88,11.72,11.78,3496051.0,42951830.0,722718000.0,0.0048373653347502064
2024-07-22,11.74,11.77,11.51,11.68,3789050.0,45892158.0,722718000.0,0.005242777957654299
2024-07-23,11.69,11.71,11.52,11.54,2476640.0,30032577.0,722718000.0,0.0034268414512991234
2024-07-24,11.52,11.53,11.32,11.4,3234726.0,38564747.0,722718000.0,0.004475778934522179
2024-07-25,11.31,11.5,11.26,11.39,2217980.0,26363542.0,722718000.0,0.0030689425197656622
2024-07-26,11.39,11.65,11.38,11.63,4023500.0,48582546.0,722718000.0,0.005567178346187586
2024-07-29,11.57,11.67,11.51,11.62,2420300.0,29254765.0,722718000.0,0.0033488857341314317
2024-07-30,11.59,11.59,11.42,11.47,2195700.0,26297115.0,722718000.0,0.0030381144512797525
2024-07-31,11.47,11.79,11.44,11.77,5178524.0,63223645.0,722718000.0,0.0071653452660650485
2024-08-01,11.8,11.88,11.62,11.65,4245600.0,51778065.0,722718000.0,0.005874490465160685
