date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,10.29,10.4,10.1,10.23,26566069.0,271617490.0,494665362.0,0.053705132885370696
2025-01-16,10.3,10.49,10.05,10.21,20714180.0,212466742.0,494665362.0,0.0418751373984419
2025-01-17,10.04,10.26,9.85,9.86,23454400.0,234787482.0,498883587.0,0.047013773575998605
2025-01-20,9.99,10.12,9.86,9.92,17481500.0,174382204.0,498883587.0,0.035041240993963586
2025-01-21,10.03,10.86,9.99,10.44,46106000.0,480230452.0,513995122.0,0.08970124039426196
2025-01-22,10.29,10.32,10.01,10.02,26541969.0,269479042.0,513995122.0,0.051638562048454614
2025-01-23,10.21,10.52,10.1,10.12,26454099.0,272678718.0,513995122.0,0.051467607118652774
2025-01-24,10.35,10.54,10.16,10.48,34523174.0,359104689.0,513995122.0,0.06716634559812029
2025-01-27,10.45,10.54,10.04,10.05,25054200.0,256574718.0,513995122.0,0.04874404236077556
2025-02-05,10.18,10.71,10.05,10.54,35272800.0,368873811.0,513995122.0,0.06862477578143242
2025-02-06,10.41,10.97,10.41,10.95,38818393.0,419403113.0,513995122.0,0.07552288210237139
2025-02-07,11.0,11.2,10.76,11.03,49234500.0,542255792.0,513995122.0,0.09578787403355941
2025-02-10,10.94,11.07,10.8,11.0,32715100.0,357616981.0,513995122.0,0.06364865851781372
2025-02-11,10.91,11.14,10.83,10.94,28517800.0,312317080.0,513995122.0,0.05548262771256417
2025-02-12,10.9,11.14,10.77,11.04,28107000.0,309666899.0,513995122.0,0.05468339833777644
2025-02-13,11.38,11.71,10.81,10.81,46934540.0,524092057.0,513995122.0,0.09131320121750106
2025-02-14,10.82,11.16,10.68,10.87,33067500.0,359206086.0,513995122.0,0.06433426813727622
2025-02-17,10.65,11.29,10.65,11.1,34633805.0,381104760.0,513995122.0,0.06738158304934264
2025-02-18,11.07,11.08,10.53,10.61,29514800.0,318301104.0,513995122.0,0.05742233483686641
2025-02-19,10.55,11.35,10.54,11.22,53382522.0,593664805.0,513995122.0,0.10385803233362204
2025-02-20,11.3,11.58,11.3,11.48,50421213.0,577288982.0,513995122.0,0.09809667610036191
2025-02-21,11.37,11.76,11.37,11.7,43423956.0,503805385.0,513995122.0,0.08448320643790079
2025-02-24,11.89,12.22,11.63,11.78,65355215.0,776769736.0,513995122.0,0.1271514304371161
2025-02-25,11.48,12.1,11.46,11.95,50202558.0,597282260.0,513995122.0,0.09767127323048798
2025-02-26,12.1,12.65,12.0,12.15,75184002.0,924982222.0,513995122.0,0.14627376560978336
2025-02-27,12.16,12.48,11.89,12.3,54067997.0,659902440.0,513995122.0,0.10519165393947065
2025-02-28,12.13,12.19,11.34,11.44,43339157.0,504710629.0,513995122.0,0.0843182262729723
2025-03-03,11.33,11.54,10.94,11.06,31236445.0,349120518.0,513995122.0,0.060771870515922914
2025-03-04,10.94,11.65,10.88,11.42,32483500.0,368949888.0,513995122.0,0.06319807058402395
2025-03-05,11.32,11.59,11.22,11.56,28797902.0,328549329.0,513995122.0,0.05602757840958654
2025-03-06,11.54,11.81,11.5,11.62,28517240.0,332897707.0,513995122.0,0.05548153820806105
2025-03-07,11.58,11.89,11.48,11.73,33832540.0,396348489.0,513995122.0,0.06582268693203668
2025-03-10,11.89,11.89,11.57,11.73,23502952.0,274931123.0,513995122.0,0.04572602150103674
2025-03-11,11.53,11.73,11.33,11.64,27134245.0,313165233.0,513995122.0,0.05279086092182797
2025-03-12,11.68,11.98,11.61,11.83,26921052.0,318132789.0,513995122.0,0.05237608461194696
2025-03-13,11.82,12.03,11.11,11.33,32614752.0,371780149.0,513995122.0,0.06345342709302988
2025-03-14,11.22,11.49,11.01,11.42,21783069.0,245374693.0,513995122.0,0.04237991387007754
2025-03-17,11.43,12.56,11.24,12.56,56725229.0,680645549.0,513995122.0,0.11036141506416865
2025-03-18,13.11,13.3,12.62,12.78,107507362.0,1384995863.0,513995122.0,0.2091602768167905
2025-03-19,12.97,13.85,12.75,13.4,105985259.0,1414114669.0,513995122.0,0.20619895882980774
2025-03-20,13.57,14.74,13.42,14.09,123226760.0,1736945946.0,513995122.0,0.2397430534369935
2025-03-21,13.64,14.45,13.25,13.35,97174698.0,1331437205.0,513995122.0,0.1890576268931984
2025-03-24,13.18,13.35,12.02,12.07,72299438.0,900012289.0,513995122.0,0.14066172013204437
2025-03-25,12.15,12.61,11.93,12.02,50593098.0,619475575.0,513995122.0,0.09843108588878786
2025-03-26,11.91,13.22,11.91,13.22,29187591.0,376668710.0,513995122.0,0.05678573541015045
2025-03-27,13.3,13.5,12.7,12.72,68933641.0,894675694.0,513995122.0,0.13411341479618166
2025-03-28,12.79,13.2,12.28,12.65,52655980.0,669348042.0,513995122.0,0.10244451308236345
2025-03-31,12.61,13.5,12.07,13.21,68167100.0,867544186.0,513995122.0,0.1326220757402441
2025-04-01,13.08,13.23,12.53,12.66,49706520.0,637403500.0,513995122.0,0.09670620959706307
2025-04-02,12.53,13.3,12.37,12.91,51667700.0,667447695.0,513995122.0,0.10052177109960977
2025-04-03,12.51,13.07,12.32,12.46,38766700.0,490442669.0,513995122.0,0.07542231110901476
2025-04-07,11.21,11.46,11.21,11.21,10356904.0,116365490.0,513995122.0,0.02014980990422707
2025-04-08,10.09,10.6,10.09,10.1,41877950.0,425972418.0,513995122.0,0.08147538411852866
2025-04-09,9.7,10.34,9.09,10.12,49233845.0,476720170.0,513995122.0,0.09578659970239951
2025-04-10,10.37,10.72,10.32,10.34,39143759.0,410444777.0,513995122.0,0.07615589589194584
2025-04-11,10.12,10.63,10.12,10.5,30981820.0,324596934.0,513995122.0,0.060276486437161166
2025-04-14,10.7,10.95,10.64,10.69,26345780.0,283566953.0,513995122.0,0.051256867764593296
2025-04-15,10.69,10.78,10.47,10.62,21733544.0,231125022.0,513995122.0,0.042283560815582995
2025-04-16,10.55,10.62,10.08,10.18,24689304.0,254109800.0,513995122.0,0.04803412122654347
2025-04-17,10.09,10.3,9.95,9.96,21952804.0,221823033.0,513995122.0,0.04271014073942904
2025-04-18,10.03,10.3,9.92,10.15,20107508.0,202745391.0,513995122.0,0.03912003662945268
2025-04-21,10.1,10.42,10.01,10.4,19451040.0,198999641.0,513995122.0,0.03784284941132184
2025-04-22,10.37,10.39,10.14,10.22,17563000.0,179595846.0,513995122.0,0.03416958497905745
2025-04-23,10.35,11.24,10.35,11.24,35605293.0,390921881.0,513995122.0,0.0692716554613528
2025-04-24,11.33,11.57,11.15,11.2,61657181.0,699953541.0,513995122.0,0.11995674348053444
2025-04-25,11.3,11.75,11.3,11.48,44960167.0,519326647.0,513995122.0,0.08747197215618711
2025-04-28,11.42,11.63,11.25,11.52,30199169.0,347096583.0,513995122.0,0.05875380467132137
2025-04-29,11.4,12.0,11.4,11.89,37372672.0,440585070.0,513995122.0,0.0727101686385265
2025-04-30,11.99,12.26,11.78,12.09,36290841.0,435810050.0,513995122.0,0.07060541909189559
2025-05-06,12.12,12.29,11.95,12.27,34920174.0,423122704.0,513995122.0,0.06793872646908115
2025-05-07,12.36,12.47,12.1,12.3,33762379.0,414781972.0,513995122.0,0.06568618563660221
2025-05-08,12.18,12.42,12.18,12.34,25216393.0,310905986.0,513995122.0,0.04905959593912255
2025-05-09,12.37,12.6,11.97,12.31,37287910.0,457124937.0,513995122.0,0.07254526045871695
2025-05-12,12.35,12.52,12.32,12.39,24933300.0,309378274.0,513995122.0,0.04850882612072727
2025-05-13,12.48,12.57,12.13,12.17,22230760.0,273714081.0,513995122.0,0.04325091629955196
2025-05-14,12.15,12.25,11.94,12.09,22246800.0,268580710.0,513995122.0,0.04328212282139129
2025-05-15,12.02,12.46,11.8,12.17,30821400.0,374322530.0,513995122.0,0.0599643823078928
2025-05-16,12.2,12.59,12.2,12.43,38814367.0,483824690.0,513995122.0,0.07551504934321147
2025-05-30,11.22,11.61,11.19,11.2,63367700.0,717377544.0,513995122.0,0.12328463303976647
2025-06-03,11.0,11.3,10.98,11.07,31451600.0,348798603.0,513995122.0,0.06119046398265235
2025-06-04,11.08,11.5,11.07,11.09,26687645.0,298910021.0,513995122.0,0.05192198108059088
2025-06-05,11.1,11.24,10.9,11.12,24466680.0,270607729.0,513995122.0,0.04760099649350369
2025-06-06,11.12,11.12,10.95,10.98,16710820.0,183888865.0,513995122.0,0.032511631501436704
2025-06-09,11.02,11.18,10.98,11.14,17515840.0,194714580.0,513995122.0,0.03407783313554481
2025-06-10,11.15,11.3,10.85,11.13,28049612.0,309892696.0,513995122.0,0.05457174747273185
2025-06-11,11.18,11.18,11.03,11.07,20714905.0,229702411.0,513995122.0,0.040301754069953996
2025-06-12,11.06,11.06,10.84,10.85,17893652.0,195673165.0,513995122.0,0.03481288291292383
2025-06-13,10.81,10.94,10.55,10.7,22334967.0,239153747.0,513995122.0,0.04345365557768854
2025-06-16,10.6,10.74,10.56,10.65,11480800.0,122361895.0,513995122.0,0.022336398748935987
2025-06-17,10.7,10.73,10.45,10.52,14699300.0,154830551.0,513995122.0,0.02859813132623465
2025-06-18,10.48,10.57,10.39,10.56,11745185.0,123121610.0,513995122.0,0.022850771334752083
2025-06-19,10.51,10.66,10.38,10.4,15971092.0,168517514.0,513995122.0,0.031072458310217193
2025-06-20,10.4,10.47,10.26,10.29,9620367.0,99504199.0,513995122.0,0.01871684494313158
2025-06-23,10.15,10.35,10.15,10.32,11557033.0,118912942.0,513995122.0,0.022484713386054275
2025-06-24,10.39,10.78,10.39,10.75,21595060.0,230227325.0,513995122.0,0.04201413413413678
2025-06-25,10.75,11.39,10.7,11.07,30774378.0,338534515.0,513995122.0,0.059872898949418434
2025-06-26,10.99,11.09,10.87,10.88,22065409.0,242311505.0,513995122.0,0.042929218694024884
2025-06-27,10.91,11.0,10.8,10.85,13290667.0,144492650.0,513995122.0,0.025857574189196295
2025-06-30,10.82,11.06,10.79,11.03,14348700.0,157333480.0,513995122.0,0.027916023685532174
2025-07-01,11.03,11.1,10.86,10.97,11961300.0,131196360.0,513995122.0,0.023271232523486868
2025-07-02,10.93,10.95,10.77,10.83,9862000.0,106975944.0,513995122.0,0.019186952517420974
2025-07-03,10.43,10.59,10.36,10.49,23936500.0,250254162.0,513995122.0,0.04656950810517614
2025-07-04,10.49,10.5,10.36,10.39,10150967.0,105617464.0,513995122.0,0.019749150459836464
2025-07-07,10.37,10.43,10.28,10.39,7527400.0,77941783.0,513995122.0,0.014644886065669705
2025-07-08,10.4,10.51,10.36,10.5,10877100.0,113744081.0,513995122.0,0.021161873983699012
2025-07-09,10.5,10.76,10.4,10.42,13689500.0,144360217.0,513995122.0,0.026633521241861125
2025-07-10,10.4,10.48,10.33,10.37,8978500.0,93147306.0,513995122.0,0.017468064609375805
2025-07-11,10.36,10.5,10.35,10.45,11139400.0,116108646.0,513995122.0,0.021672190110784747
2025-07-14,10.49,10.78,10.43,10.68,19062400.0,202811896.0,513995122.0,0.03708673328615753
2025-07-15,10.58,10.72,10.46,10.6,14279300.0,151197640.0,513995122.0,0.02778100294889569
2025-07-16,10.55,10.83,10.54,10.76,17985100.0,193276529.0,513995122.0,0.0349907989982831
2025-07-17,10.75,10.93,10.71,10.9,17418752.0,189236145.0,513995122.0,0.033888944183404136
2025-07-18,10.86,10.92,10.76,10.81,12618300.0,136359294.0,513995122.0,0.024549454770895665
2025-07-21,10.85,10.96,10.8,10.93,15586412.0,169587752.0,513995122.0,0.03032404653832493
2025-07-22,10.91,10.93,10.74,10.75,16385900.0,177221999.0,513995122.0,0.03187948542437724
2025-07-23,10.74,10.81,10.67,10.7,11017060.0,118350731.0,513995122.0,0.021434172287728443
2025-07-24,10.72,10.92,10.71,10.79,10709500.0,115867518.0,513995122.0,0.020835800850265658
2025-07-25,10.77,10.93,10.68,10.81,13638460.0,146895427.0,513995122.0,0.026534220688576884
2025-07-28,10.82,11.08,10.79,10.94,22068705.0,240848336.0,513995122.0,0.04293563120624324
2025-07-29,10.95,11.0,10.78,10.89,13973100.0,151784093.0,513995122.0,0.027185277450940477
2025-07-30,10.83,10.87,10.65,10.74,13733600.0,147526066.0,513995122.0,0.026719319721481716
2025-07-31,10.85,11.03,10.67,10.7,18527000.0,201193349.0,513995122.0,0.03604508915942591
2025-08-01,10.71,10.82,10.6,10.68,10133397.0,108231848.0,513995122.0,0.019714967256051118
2025-08-04,10.62,10.98,10.57,10.97,18047500.0,196072836.0,513995122.0,0.035112200928630606
2025-08-05,10.99,11.24,10.94,11.19,25386800.0,282527648.0,513995122.0,0.04939113021387779
2025-08-06,11.29,11.3,11.12,11.24,19777920.0,222097162.0,513995122.0,0.038478808754142224
2025-08-07,11.2,11.3,11.11,11.18,16568000.0,185247807.0,513995122.0,0.032233768942266344
2025-08-08,11.13,11.33,11.07,11.17,17034260.0,190800422.0,513995122.0,0.03314089817373792
2025-08-11,11.21,11.38,11.2,11.3,15257422.0,172560359.0,513995122.0,0.029683982098180302
