date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,13.69,14.04,13.39,13.84,965420.0,18695631.0,47887266.0,0.020160265570391928
2025-01-14,14.05,14.73,13.97,14.71,1873400.0,38304922.0,47887266.0,0.03912104733646728
2025-01-15,14.72,14.91,14.58,14.65,1250220.0,25954943.0,47887266.0,0.026107566884273577
2025-01-16,14.87,14.89,14.33,14.51,1298989.0,26673802.0,47887266.0,0.027125979587141184
2025-01-17,14.5,14.68,14.27,14.43,978840.0,19886395.0,47887266.0,0.02044050708595475
2025-01-20,14.6,14.86,14.56,14.73,1360160.0,28241568.0,47887266.0,0.028403375544554996
2025-01-21,14.86,14.9,14.33,14.75,1428340.0,29593497.0,47887266.0,0.02982713609083467
2025-01-22,14.83,15.0,14.41,14.53,956140.0,19650146.0,47887266.0,0.019966477100613764
2025-01-23,14.54,15.07,14.54,14.65,1468220.0,30643710.0,47887266.0,0.03065992533380377
2025-01-24,14.66,14.81,14.47,14.78,1037780.0,21447803.0,47887266.0,0.02167131445758461
2025-01-27,14.9,15.11,14.49,14.52,1111240.0,23034276.0,47887266.0,0.023205333960807033
2025-02-05,14.52,14.83,14.4,14.8,1233700.0,25511701.0,47887266.0,0.025762589996263307
2025-02-06,14.61,15.46,14.61,15.43,1669980.0,35705002.0,47887266.0,0.034873153961222175
2025-02-07,15.68,15.68,15.09,15.33,2197680.0,47637037.0,47887266.0,0.045892784942034484
2025-02-10,15.33,15.49,15.14,15.46,1307360.0,28203111.0,47887266.0,0.0273007859751275
2025-02-11,15.5,15.5,15.13,15.22,1303628.0,27961343.0,47887266.0,0.027222852939652056
2025-02-12,15.22,15.34,15.11,15.25,1015740.0,21761805.0,47887266.0,0.021211066841861467
2025-02-13,15.24,15.3,14.81,14.81,1622108.0,34299946.0,47887266.0,0.03387347275160791
2025-02-14,14.81,15.32,14.7,14.94,1439380.0,30461434.0,47887266.0,0.03005767754626042
2025-02-17,14.98,15.11,14.7,15.05,1925209.0,40314885.0,47887266.0,0.0402029424690898
2025-02-18,15.07,15.08,14.42,14.56,1426540.0,29717226.0,47887266.0,0.02978954781005873
2025-02-19,14.56,15.05,14.5,14.94,1567580.0,32977244.0,48012912.0,0.03264913404960732
2025-02-20,14.91,15.05,14.75,14.87,1697800.0,35577859.0,48012912.0,0.035361321137947224
2025-02-21,14.83,15.03,14.68,14.92,1735340.0,36434246.0,48012912.0,0.03614319414744101
2025-02-24,14.9,15.36,14.77,15.29,2913645.0,62111373.0,75527715.0,0.03857716336314424
2025-02-25,15.27,16.85,15.08,16.62,7989948.0,181681253.0,75527715.0,0.10578829241689623
2025-02-26,16.44,17.66,16.43,17.15,9984256.0,242156450.0,75527715.0,0.13219327501169603
2025-02-27,16.88,17.73,16.32,17.34,8170059.0,196030390.0,75527715.0,0.10817299318534924
2025-02-28,17.34,17.88,16.73,16.85,7056517.0,171351688.0,75527715.0,0.09342950465269603
2025-03-03,17.13,17.24,16.1,16.42,4948714.0,116082301.0,75527715.0,0.065521828642638
2025-03-04,16.22,17.14,16.18,16.73,4173428.0,98452158.0,75527715.0,0.05525690801052303
2025-03-05,16.85,16.94,16.4,16.66,2926230.0,68633603.0,75527715.0,0.038743790938200635
2025-03-06,16.73,17.35,16.63,16.88,4044820.0,96887399.0,75527715.0,0.05355411586329601
2025-03-07,16.81,17.37,16.73,17.17,4093447.0,98794022.0,75527715.0,0.05419794574746502
2025-03-10,17.19,17.82,17.13,17.8,5719248.0,140919783.0,75527715.0,0.07572383197346828
2025-03-11,17.38,17.58,16.95,17.18,4319550.0,104673738.0,75527715.0,0.05719158854468191
2025-03-12,17.17,17.66,17.1,17.43,3984340.0,97667325.0,75527715.0,0.05275335021058164
2025-03-13,17.34,17.37,16.54,16.83,3728660.0,88678113.0,75527715.0,0.049368102821593374
2025-03-14,16.95,17.37,16.58,17.22,3269784.0,78531321.0,75527715.0,0.04329250527438835
2025-03-17,17.59,17.93,17.25,17.77,4243695.0,105524694.0,75527715.0,0.05618725523471748
2025-03-18,17.73,18.44,17.51,18.16,4921369.0,125309147.0,75527715.0,0.06515977611662156
2025-03-19,18.13,18.48,17.8,18.15,3543680.0,90672873.0,75527715.0,0.04691893565163464
2025-03-20,18.12,21.77,17.95,21.28,14888042.0,416438575.0,75527715.0,0.1971202491694605
2025-03-21,19.86,20.43,19.15,19.54,11678428.0,325942013.0,75527715.0,0.15462440509420947
2025-03-24,19.32,19.71,18.48,19.17,6949727.0,186450546.0,75527715.0,0.09201558659625808
2025-03-25,19.12,19.36,17.95,17.99,6446128.0,168505288.0,75527715.0,0.08534784879960952
2025-03-26,18.29,19.76,18.09,19.27,8279980.0,223179823.0,75527715.0,0.10962836622291565
2025-03-27,19.27,19.29,18.15,18.21,6182875.0,160607929.0,75527715.0,0.08186233358178517
2025-03-28,18.31,18.54,17.83,17.88,3357470.0,85602258.0,75527715.0,0.04445348306909589
2025-03-31,17.74,18.03,16.95,17.88,4475563.0,110182672.0,77102160.0,0.05804718051997506
2025-04-01,17.74,18.09,17.53,17.6,2627283.0,65862805.0,77102160.0,0.03407534886182177
2025-04-02,17.58,18.05,17.44,17.67,2250833.0,56462674.0,77102160.0,0.029192865673283344
2025-04-03,17.43,17.66,16.96,17.12,2296297.0,55878573.0,77102160.0,0.02978252489943213
2025-04-07,15.96,16.3,13.69,13.69,5139822.0,105596338.0,77102160.0,0.0666624903893743
2025-04-08,14.34,14.85,13.48,13.99,3971570.0,79227701.0,77102160.0,0.05151048945969867
2025-04-09,13.75,14.39,12.44,14.18,4102384.0,78314683.0,77102160.0,0.053207121564428285
2025-04-10,14.53,15.41,14.4,14.94,3774653.0,80189720.0,77102160.0,0.04895651431814621
2025-04-11,14.78,15.32,14.66,15.1,2458864.0,52227275.0,77102160.0,0.03189098723044854
2025-04-14,15.4,15.85,15.4,15.6,2443698.0,53792516.0,77102160.0,0.03169428716393938
2025-04-15,15.93,16.17,15.56,15.75,1853710.0,41293738.0,77102160.0,0.024042257700692172
2025-04-16,15.75,15.75,15.15,15.57,2126907.0,46306531.0,77102160.0,0.027585569587155533
2025-04-17,15.69,16.38,15.39,16.14,3124158.0,70833120.0,77102160.0,0.04051972084828752
2025-04-18,16.07,16.39,15.67,16.08,2248706.0,50618800.0,77102160.0,0.0291652788975043
2025-04-21,16.36,16.36,15.85,16.23,1911405.0,43511047.0,77102160.0,0.024790550614924408
2025-04-22,16.31,16.31,16.03,16.1,1209800.0,27519843.0,77102160.0,0.015690870398442792
2025-04-23,16.14,16.88,16.14,16.8,2637140.0,61807292.0,77102160.0,0.034203192232227994
2025-04-24,16.74,17.35,16.46,16.88,3682234.0,87804119.0,77102160.0,0.047757857886212264
2025-04-25,16.95,17.23,16.73,16.95,1566021.0,37380397.0,77102160.0,0.020310987396462046
2025-04-28,16.96,17.27,16.77,16.84,1484858.0,35454235.0,77102160.0,0.019258319092487163
2025-04-29,16.83,17.41,16.76,17.08,1968384.0,47559262.0,77102160.0,0.025529557148593503
2025-04-30,17.32,17.91,17.06,17.78,2321836.0,57495481.0,77102536.0,0.030113613902401342
2025-05-06,18.14,18.31,17.91,18.02,2307990.0,58704362.0,77102536.0,0.029934034854573396
2025-05-07,18.3,18.47,17.66,17.85,2656818.0,67563455.0,77102536.0,0.034458244019366625
2025-05-08,17.95,18.58,17.93,18.39,2554277.0,65813491.0,77102536.0,0.03312831370423406
2025-05-09,18.65,18.65,18.02,18.16,1671000.0,42866782.0,77102536.0,0.021672438893579324
2025-05-12,18.44,18.64,17.73,17.77,3450088.0,87750956.0,77102536.0,0.04474675126120365
2025-05-13,17.95,18.11,17.74,17.98,2391820.0,60374060.0,77102536.0,0.031021288327014302
2025-05-14,17.98,18.07,17.54,17.64,2228283.0,55706472.0,77102536.0,0.02890025562842706
2025-05-15,17.55,18.44,17.31,18.06,3032750.0,76893469.0,77102536.0,0.03933398507151568
2025-05-16,18.12,18.78,17.88,18.44,3351041.0,87134140.0,77102536.0,0.043462137224643295
2025-05-19,18.55,18.66,18.02,18.22,1945308.0,50067441.0,77102536.0,0.025230142884016163
2025-05-20,18.37,19.92,18.13,19.61,6138670.0,166530878.0,77102536.0,0.07961696616567839
2025-05-21,19.61,20.61,18.94,19.72,5711919.0,158587043.0,77102536.0,0.07408211579447918
2025-05-22,19.74,20.86,19.48,20.49,6702069.0,191507577.0,77102536.0,0.0869241058426405
2025-05-23,20.06,20.13,19.45,19.48,5276276.0,146755289.0,77102536.0,0.06843193847735436
2025-05-26,19.48,20.73,19.11,20.29,6838377.0,137197320.0,107595182.0,0.06355653545899481
2025-05-27,20.62,20.76,19.75,20.08,4456852.0,89554219.0,107595182.0,0.04142241239017561
2025-05-28,19.97,20.63,19.75,19.82,5632899.0,113528713.0,107595182.0,0.052352706648147125
2025-05-29,19.92,21.03,19.83,20.01,8355356.0,171205011.0,107595182.0,0.07765548461082579
2025-05-30,20.31,20.41,19.3,19.43,5766788.0,114122378.0,107595182.0,0.05359708392890678
2025-06-03,19.63,21.93,19.2,21.07,10746527.0,222689022.0,107595182.0,0.09987925853408566
2025-06-04,21.21,21.31,20.45,20.76,6484221.0,134564507.0,107595182.0,0.06026497543356542
2025-06-05,20.73,21.54,20.51,20.98,6901519.0,145704893.0,107595182.0,0.06414338329759041
2025-06-06,21.12,23.6,21.07,21.34,18284088.0,407453492.0,107595182.0,0.1699340775314642
2025-06-09,21.34,21.38,20.28,20.55,14391351.0,298251149.0,108016812.00000001,0.13323251013925497
2025-06-10,20.31,20.38,19.74,20.15,7137868.0,143579071.0,108016812.00000001,0.06608108374833353
2025-06-11,19.88,20.3,19.75,19.88,5122637.0,102535930.0,108016812.00000001,0.047424441669320874
2025-06-12,19.78,20.2,19.38,19.63,6560919.0,129922865.0,108016812.00000001,0.06073979483860345
2025-06-13,19.73,19.99,18.8,18.85,6316922.0,121395021.0,108016812.00000001,0.058480914989418493
2025-06-16,18.86,19.55,18.7,19.26,4101322.0,79050678.0,108016812.00000001,0.03796929315040329
2025-06-17,19.17,19.52,18.63,18.77,4434224.0,83789145.0,108016812.00000001,0.041051239320042135
2025-06-18,18.72,18.78,18.32,18.45,3487128.0,64531924.0,108016812.00000001,0.0322831968045863
2025-06-19,18.45,18.75,17.75,17.81,6019424.0,109425851.0,108016812.00000001,0.05572673261269736
2025-06-20,17.81,18.01,17.1,17.35,3747336.0,65661645.0,108016812.00000001,0.034692155143404894
2025-06-23,17.35,17.65,17.06,17.53,2897016.0,50752351.0,108016812.00000001,0.026820047234869325
2025-06-24,17.66,18.7,17.66,18.61,5366964.0,98678845.0,108033098.00000001,0.049678886372396716
2025-06-25,18.6,19.04,18.45,18.67,4143603.0,77725038.0,108033098.00000001,0.03835494007586452
2025-06-26,18.75,18.91,18.38,18.51,3933946.0,73397461.0,108033098.00000001,0.03641426630198089
2025-06-27,18.85,19.1,18.46,18.54,3862668.0,72151776.0,108033098.00000001,0.03575448701841356
