date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,40.33,40.52,34.1,35.88,14051799.0,512454376.0,50300000.0,0.27935982107355867
2025-01-14,37.54,40.34,37.05,39.72,16172500.0,630127548.0,50300000.0,0.32152087475149105
2025-01-15,42.88,44.04,37.67,39.62,17700400.0,737248554.0,50300000.0,0.35189662027833
2025-01-16,39.25,40.69,37.05,38.04,13791000.0,540569231.0,50300000.0,0.27417495029821076
2025-01-17,38.53,40.13,37.25,39.52,13295700.0,523103427.0,50300000.0,0.2643280318091451
2025-01-20,34.58,36.16,33.79,35.82,11577900.0,411984894.0,50300000.0,0.23017693836978131
2025-01-21,35.46,37.93,34.73,37.93,10854400.0,404924323.0,50300000.0,0.21579324055666005
2025-01-22,37.04,39.11,36.23,37.75,8518600.0,322138582.0,50300000.0,0.1693558648111332
2025-01-23,38.12,38.5,35.95,36.21,7778200.0,294429917.0,50300000.0,0.1546361829025845
2025-01-24,35.56,39.43,35.14,38.71,10311600.0,396217981.0,50300000.0,0.20500198807157058
2025-01-27,39.52,39.72,35.61,35.93,7635800.0,287695265.0,50300000.0,0.1518051689860835
2025-02-05,34.27,37.3,32.66,37.17,8296100.0,291376181.0,50300000.0,0.1649324055666004
2025-02-06,36.16,37.45,35.68,37.17,7315500.0,272507964.0,50300000.0,0.14543737574552684
2025-02-07,36.8,38.52,35.68,36.72,8044700.0,303035077.0,50300000.0,0.15993439363817097
2025-02-10,36.56,37.19,35.73,36.51,6629600.0,244302268.0,50300000.0,0.13180119284294234
2025-02-11,36.56,38.83,36.04,38.56,10926800.0,415893443.0,50300000.0,0.21723260437375747
2025-02-12,37.97,40.02,37.16,39.87,10629601.0,414556814.0,50300000.0,0.21132407554671967
2025-02-13,40.26,40.26,38.21,38.66,8746497.0,346314750.0,50300000.0,0.17388662027833002
2025-02-14,37.66,39.4,37.2,39.26,7697297.0,299221402.0,50300000.0,0.15302777335984094
2025-02-17,39.26,40.16,38.2,39.33,7537845.0,299212838.0,50300000.0,0.14985775347912525
2025-02-18,38.58,38.93,35.17,35.42,7322512.0,274944741.0,50300000.0,0.14557677932405566
2025-02-19,35.57,36.87,35.32,36.87,4194264.0,154237738.0,50300000.0,0.08338497017892645
2025-02-20,37.14,37.14,35.96,36.51,3380400.0,124660858.0,50300000.0,0.06720477137176939
2025-02-21,36.75,38.03,36.02,37.79,5225600.0,196544944.0,50300000.0,0.10388866799204771
2025-02-24,37.27,37.54,35.77,36.29,4360500.0,161236183.0,50300000.0,0.08668986083499006
2025-02-25,35.57,36.53,35.3,36.17,2691000.0,98157256.0,50300000.0,0.05349900596421471
2025-02-26,36.41,36.41,35.32,35.63,3140600.0,113649101.0,50300000.0,0.06243737574552684
2025-02-27,35.94,36.57,35.48,36.01,3222200.0,117698273.0,50300000.0,0.06405964214711729
2025-02-28,35.58,35.68,32.41,32.45,3997500.0,137102357.0,50300000.0,0.07947316103379722
2025-03-03,32.8,33.88,32.13,33.41,2681100.0,90357167.0,50300000.0,0.053302186878727634
2025-03-04,32.92,33.51,32.75,33.06,1717100.0,57471088.0,50300000.0,0.03413717693836978
2025-03-05,33.08,33.15,31.72,32.76,2876400.0,94079330.0,50300000.0,0.057184890656063615
2025-03-06,33.1,35.34,32.9,34.95,4738900.0,164250065.0,50300000.0,0.0942127236580517
2025-03-07,36.02,38.33,34.25,34.28,7325300.0,270240198.0,50300000.0,0.14563220675944333
2025-03-10,33.58,34.19,33.2,33.67,3757400.0,127724721.0,50300000.0,0.07469980119284295
2025-03-11,33.33,33.57,32.76,33.19,2528800.0,84602298.0,50300000.0,0.050274353876739564
2025-03-12,33.36,33.51,32.91,33.2,2566919.0,86378719.0,50300000.0,0.05103218687872763
2025-03-13,33.1,33.17,31.46,32.03,2910000.0,94725549.0,50300000.0,0.057852882703777336
2025-03-14,32.25,32.99,31.83,32.96,2404900.0,79268076.0,50300000.0,0.047811133200795226
2025-03-17,33.06,33.19,32.32,32.74,1840200.0,60792245.0,50300000.0,0.0365844930417495
2025-03-18,32.74,33.02,32.49,32.99,1883200.0,62369217.0,50300000.0,0.037439363817097414
2025-03-19,32.82,32.82,32.09,32.39,1680418.0,55144699.0,50300000.0,0.0334079125248509
2025-03-20,32.57,32.57,31.9,31.91,1341600.0,43743602.0,50300000.0,0.02667196819085487
2025-03-21,31.91,31.91,30.97,31.12,1704000.0,54025163.0,50300000.0,0.033876739562624256
2025-03-24,31.04,31.4,29.39,30.15,1969900.0,60207812.0,50300000.0,0.03916302186878728
2025-03-25,30.15,30.32,29.5,29.6,1310900.0,39534581.0,50300000.0,0.026061630218687872
2025-03-26,29.72,30.47,29.54,30.19,1398100.0,42661222.0,50300000.0,0.027795228628230615
2025-03-27,30.12,30.78,29.52,30.12,1669200.0,50993728.0,50300000.0,0.03318489065606362
2025-03-28,30.11,30.12,29.25,29.25,1381000.0,41380392.0,50300000.0,0.027455268389662026
2025-03-31,28.92,29.51,28.53,29.41,1361200.0,39906067.0,50300000.0,0.027061630218687873
2025-04-01,29.47,29.89,29.28,29.35,1014818.0,30370180.0,50300000.0,0.02017530815109344
2025-04-02,29.34,30.02,29.19,29.79,1563482.0,47098265.0,50300000.0,0.03108314115308151
2025-04-03,28.62,29.32,28.16,28.76,1575900.0,45987256.0,50300000.0,0.0313300198807157
2025-04-07,27.07,27.17,23.01,23.01,2741300.0,67338391.0,50300000.0,0.05449900596421471
