date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,8.0,8.14,7.83,8.11,4602400.0,37229967.0,200000000.0,0.023012
2025-01-14,8.12,8.49,8.12,8.49,5685129.0,48100141.0,200000000.0,0.028425645
2025-01-15,8.52,8.59,8.39,8.46,3968300.0,34020263.0,200000000.0,0.0198415
2025-01-16,8.45,8.66,8.45,8.55,5253900.0,45394113.0,200000000.0,0.0262695
2025-01-17,8.51,8.64,8.41,8.52,3893700.0,33463333.0,200000000.0,0.0194685
2025-01-20,8.56,8.64,8.43,8.55,3711895.0,32115063.0,200000000.0,0.018559475
2025-01-21,8.75,8.76,8.49,8.57,4714700.0,40903600.0,200000000.0,0.0235735
2025-01-22,8.5,8.55,8.31,8.31,3930000.0,33343696.0,200000000.0,0.01965
2025-01-23,8.33,8.53,8.33,8.36,3824585.0,32658360.0,200000000.0,0.019122925
2025-01-24,8.36,8.46,8.29,8.41,3773700.0,31935210.0,200000000.0,0.0188685
2025-01-27,8.44,8.73,8.43,8.45,3894700.0,33693892.0,200000000.0,0.0194735
2025-02-05,8.45,8.53,8.39,8.45,3488500.0,29812549.0,200000000.0,0.0174425
2025-02-06,8.48,8.51,8.38,8.51,3526600.0,30112184.0,200000000.0,0.017633
2025-02-07,8.52,8.66,8.41,8.58,4216858.0,36489099.0,200000000.0,0.02108429
2025-02-10,8.59,9.29,8.57,9.1,11959900.0,108205927.0,200000000.0,0.0597995
2025-02-11,9.1,9.1,8.75,8.8,8669900.0,77467775.0,200000000.0,0.0433495
2025-02-12,8.78,8.85,8.72,8.81,4180800.0,37103911.0,200000000.0,0.020904
2025-02-13,8.76,8.87,8.72,8.76,4252300.0,37851328.0,200000000.0,0.0212615
2025-02-14,8.71,8.81,8.66,8.68,3513200.0,30972266.0,200000000.0,0.017566
2025-02-17,8.69,8.86,8.63,8.82,5543600.0,49157359.0,200000000.0,0.027718
2025-02-18,8.8,8.84,8.46,8.5,4990400.0,43553768.0,200000000.0,0.024952
2025-02-19,8.52,8.6,8.44,8.6,2577900.0,22299014.0,200000000.0,0.0128895
2025-02-20,8.61,8.72,8.58,8.67,3068500.0,26899365.0,200000000.0,0.0153425
2025-02-21,8.67,8.7,8.5,8.57,3806300.0,32963187.0,200000000.0,0.0190315
2025-02-24,8.57,8.75,8.57,8.65,3873600.0,33881068.0,200000000.0,0.019368
2025-02-25,8.63,8.69,8.54,8.59,2750400.0,23922183.0,200000000.0,0.013752
2025-02-26,8.63,8.7,8.59,8.69,2890794.0,25277163.0,200000000.0,0.01445397
2025-02-27,8.67,8.83,8.67,8.79,5283800.0,46806055.0,200000000.0,0.026419
2025-02-28,8.79,8.86,8.57,8.61,4091694.0,35948592.0,200000000.0,0.02045847
2025-03-03,8.65,8.74,8.56,8.63,3695300.0,32381391.0,200000000.0,0.0184765
2025-03-04,8.58,8.68,8.55,8.68,3057800.0,26649771.0,200000000.0,0.015289
2025-03-05,8.8,8.84,8.49,8.61,4713100.0,40904779.0,200000000.0,0.0235655
2025-03-06,8.61,8.73,8.53,8.7,4378623.0,38326805.0,200000000.0,0.021893115
2025-03-07,8.73,8.74,8.58,8.63,3054594.0,26708112.0,200000000.0,0.01527297
2025-03-10,8.62,8.75,8.62,8.74,3932400.0,34615171.0,200000000.0,0.019662
2025-03-11,8.61,8.82,8.59,8.82,4975200.0,44081231.0,200000000.0,0.024876
2025-03-12,8.81,8.86,8.74,8.79,3595600.0,31968319.0,200000000.0,0.017978
2025-03-13,8.86,9.0,8.7,8.82,5116200.0,45595968.0,200000000.0,0.025581
