date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,20.69,20.78,20.57,20.73,1016088.0,21726737.0,454959595.0,0.002233358766727406
2025-01-16,20.73,20.98,20.52,20.58,1537300.0,32975466.0,454959595.0,0.0033789813796541645
2025-01-17,20.6,20.84,20.5,20.79,1049939.0,22501526.0,454959595.0,0.0023077631762002952
2025-01-20,20.87,21.08,20.78,20.82,973614.0,21033007.0,454959595.0,0.0021400010258053794
2025-01-21,20.88,20.99,20.5,20.68,913860.0,19512808.0,454959595.0,0.0020086618900739964
2025-01-22,20.68,20.68,20.35,20.5,972201.0,20591696.0,454959595.0,0.002136895255500656
2025-01-23,20.62,20.84,20.52,20.56,956200.0,20428564.0,454959595.0,0.0021017250993464595
2025-01-24,20.47,20.83,20.43,20.81,1210000.0,25863057.0,454959595.0,0.0026595768356088853
2025-01-27,20.85,21.16,20.81,20.86,1327895.0,28820984.0,454959595.0,0.0029187097372899676
2025-02-05,20.89,20.97,20.55,20.66,1182101.0,25353014.0,454959595.0,0.0025982549065703296
2025-02-06,20.66,20.78,20.55,20.71,952509.0,20343633.0,454959595.0,0.00209361229099916
2025-02-07,20.72,21.02,20.6,20.9,1537033.0,33172053.0,454959595.0,0.003378394514352423
2025-02-10,20.95,21.1,20.86,21.02,1487879.0,32318960.0,454959595.0,0.0032703541508999276
2025-02-11,21.13,21.16,20.83,20.94,1045314.0,22610587.0,454959595.0,0.002297597438295592
2025-02-12,20.92,20.96,20.74,20.93,931866.0,20082932.0,454959595.0,0.0020482390309847186
2025-02-13,20.94,21.13,20.85,21.03,1618414.0,35206828.0,454959595.0,0.003557269739524891
2025-02-14,20.88,21.06,20.86,21.0,1023733.0,22184469.0,454959595.0,0.0022501624567342073
2025-02-17,21.02,21.07,20.84,20.92,1188285.0,25729073.0,454959595.0,0.0026118473223979374
2025-02-18,20.88,20.98,20.66,20.76,1258813.0,27129727.0,454959595.0,0.0027668676819531633
2025-02-19,20.7,21.2,20.6,20.89,2390108.0,51510639.0,454959595.0,0.005253451133391307
2025-02-20,20.88,21.04,20.77,20.83,1212400.0,26171437.0,454959595.0,0.002664852029332407
2025-02-21,20.87,20.99,20.68,20.89,1237800.0,26675029.0,454959595.0,0.0027206811629063455
