date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,27.34,27.58,25.71,26.19,3962950.0,107968539.0,88000000.0,0.04503352272727273
2025-01-14,26.31,28.81,26.31,28.81,1622200.0,48072356.0,88000000.0,0.01843409090909091
2025-01-15,28.89,30.2,28.84,29.67,9283400.0,282463785.0,88000000.0,0.10549318181818182
2025-01-16,29.37,30.01,28.99,29.79,6904300.0,211033605.0,88000000.0,0.07845795454545454
2025-01-17,29.84,32.77,29.54,31.59,11931188.0,386100981.0,88000000.0,0.1355816818181818
2025-01-20,31.55,31.76,30.44,31.2,6476860.0,209294749.0,88000000.0,0.07360068181818182
2025-01-21,31.95,31.95,30.63,31.23,5993488.0,193838020.0,88000000.0,0.06810781818181819
2025-01-22,30.84,31.73,30.55,30.62,6134800.0,197734594.0,88000000.0,0.06971363636363637
2025-01-23,30.87,31.15,30.29,30.29,5138500.0,163901286.0,88000000.0,0.05839204545454545
2025-01-24,29.91,30.74,29.91,30.52,3494700.0,110057853.0,88000000.0,0.0397125
2025-01-27,30.54,30.71,29.98,30.02,2452921.0,77260843.0,88000000.0,0.027874102272727273
2025-02-05,29.86,30.12,29.37,29.85,2737100.0,84617871.0,88000000.0,0.03110340909090909
2025-02-06,29.85,31.03,29.66,31.0,4221524.0,133872992.0,88000000.0,0.04797186363636364
2025-02-07,31.03,31.67,30.7,31.2,5903800.0,191659350.0,88000000.0,0.06708863636363636
2025-02-10,31.41,31.44,30.57,31.06,4009800.0,128794866.0,88000000.0,0.04556590909090909
2025-02-11,31.0,31.07,30.6,30.8,2844300.0,91152550.0,88000000.0,0.03232159090909091
2025-02-12,30.62,31.26,30.62,31.19,3725700.0,120219921.0,88000000.0,0.0423375
2025-02-13,31.21,31.22,30.33,30.33,3118300.0,99035016.0,88000000.0,0.03543522727272727
2025-02-14,30.27,30.55,29.73,29.9,2737700.0,85488325.0,88000000.0,0.031110227272727272
2025-02-17,30.08,32.89,30.0,31.93,8336674.0,273994716.0,88000000.0,0.09473493181818182
2025-02-18,31.78,33.16,31.72,32.23,9204100.0,310150258.0,88000000.0,0.10459204545454545
2025-02-19,31.75,33.41,31.59,33.21,7651536.0,260246124.0,88000000.0,0.08694927272727272
