date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.68,10.89,10.54,10.86,2803500.0,30293020.0,610065893.0,0.004595405237643731
2025-01-14,10.9,11.28,10.85,11.26,4677700.0,52356664.0,610065893.0,0.007667532398832203
2025-01-15,11.25,12.39,11.11,11.89,14482754.0,172583882.0,610065893.0,0.023739655283433456
2025-01-16,11.58,11.87,11.43,11.58,12174109.0,142320254.0,610065893.0,0.019955400129211945
2025-01-17,11.48,11.63,11.38,11.43,5823503.0,67294019.0,610065893.0,0.009545695091005522
2025-01-20,11.54,11.71,11.45,11.51,4206199.0,48867900.0,610065893.0,0.006894663426135839
2025-01-21,11.65,11.65,11.35,11.51,3841600.0,44340705.0,610065893.0,0.006297024705165742
2025-01-22,11.42,11.55,11.38,11.5,3091300.0,35665133.0,610065893.0,0.0050671575570280245
2025-01-23,11.63,12.13,11.61,11.78,8471200.0,101379310.0,610065893.0,0.013885713161807589
2025-01-24,11.78,11.87,11.61,11.78,5149609.0,61086347.0,610065893.0,0.008441070151745068
2025-01-27,11.85,12.03,11.61,11.62,4253500.0,50504735.0,610065893.0,0.0069721976737355485
2025-02-05,11.7,11.76,11.49,11.53,3682600.0,43021534.0,610065893.0,0.0060363971207942945
2025-02-06,11.51,11.82,11.46,11.82,4191300.0,49226015.0,610065893.0,0.006870241474063196
2025-02-07,11.71,12.21,11.71,12.05,6775809.0,81878572.0,610065893.0,0.011106683848001973
2025-02-10,12.12,12.28,12.05,12.26,5282400.0,64712678.0,610065893.0,0.008658736803042357
2025-02-11,12.25,12.25,12.01,12.18,4142685.0,50485728.0,610065893.0,0.006790553360766228
2025-02-12,12.15,12.54,12.09,12.31,4143100.0,50945202.0,610065893.0,0.00679123361515311
2025-02-13,12.3,12.3,12.02,12.04,4415700.0,53782040.0,610065893.0,0.007238070593138371
2025-02-14,11.99,12.19,11.98,12.1,3353700.0,40766628.0,610065893.0,0.005497275029600778
2025-02-17,12.16,12.37,12.13,12.33,5829700.0,71854529.0,610065893.0,0.00955585301012722
2025-02-18,12.34,12.37,11.92,11.96,4527600.0,55202368.0,610065893.0,0.007421493402516767
2025-02-19,11.97,12.47,11.97,12.39,6301900.0,78080480.0,610065893.0,0.0103298677606945
2025-02-20,12.33,12.61,12.26,12.53,4984000.0,62579809.0,610065893.0,0.008169609311366633
