date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,8.3,8.49,8.09,8.48,7259508.0,60568652.0,310593879.0,0.023372991197936645
2025-01-14,8.68,8.94,8.6,8.94,11788673.0,103668140.0,310593879.0,0.037955265048864664
2025-01-15,8.94,9.18,8.91,9.03,11346108.0,102712285.0,310593879.0,0.03653036575134824
2025-01-16,9.01,9.29,9.01,9.23,9891400.0,90770310.0,310593879.0,0.031846731918371125
2025-01-17,9.08,9.48,9.05,9.09,10545801.0,97239242.0,310593879.0,0.03395366654988072
2025-01-20,9.16,9.3,8.85,9.16,10526500.0,96507728.0,310593879.0,0.03389152430785669
2025-01-21,9.22,9.28,9.01,9.13,7113600.0,64774308.0,310593879.0,0.022903220188701785
2025-01-22,9.13,9.15,8.88,8.91,6229501.0,55968866.0,310593879.0,0.020056741040926952
2025-01-23,9.04,9.14,8.9,8.93,6451002.0,58289100.0,310593879.0,0.02076989418068989
2025-01-24,8.88,8.95,8.8,8.91,5730500.0,50911324.0,310593879.0,0.018450138226967443
2025-01-27,8.96,9.12,8.75,8.78,7135500.0,64016985.0,310593879.0,0.02297373027109784
2025-02-05,8.81,8.87,8.69,8.74,6802700.0,59565218.0,310593879.0,0.021902234589755067
2025-02-06,8.68,8.88,8.63,8.88,7529941.0,66152873.0,310593879.0,0.024243687687097015
2025-02-07,8.86,9.09,8.83,8.97,8189900.0,73625645.0,310593879.0,0.026368517069198263
2025-02-10,9.0,9.27,9.0,9.27,9782200.0,89681871.0,310593879.0,0.03149514739793053
2025-02-11,9.33,9.33,9.11,9.17,7198200.0,66010927.0,310593879.0,0.023175601602889284
2025-02-12,9.16,9.26,9.09,9.18,7552700.0,69174047.0,310593879.0,0.024316963438934996
2025-02-13,9.16,9.25,9.05,9.15,7851400.0,71963471.0,310593879.0,0.025278669448601722
2025-02-14,9.1,9.21,8.89,8.92,9290200.0,83903465.0,310593879.0,0.029911085272868496
2025-02-17,8.88,9.02,8.8,8.97,9007004.0,80144067.0,310593879.0,0.02899929653797202
2025-02-18,8.96,8.97,8.47,8.5,11605500.0,100756071.0,310593879.0,0.03736551421221022
2025-02-19,8.57,8.66,8.51,8.65,6747000.0,57977706.0,310593879.0,0.02172290072722264
2025-02-20,8.62,8.99,8.6,8.76,8807300.0,77295969.0,310593879.0,0.028356321857843182
2025-02-21,8.73,8.78,8.49,8.59,9107399.0,78117739.0,310593879.0,0.029322532141723243
2025-02-24,8.57,8.7,8.5,8.54,8075593.0,69246730.0,310593879.0,0.026000489855113985
2025-02-25,8.49,8.62,8.42,8.45,7660833.0,65292483.0,310593879.0,0.024665112605132825
2025-02-26,8.46,8.57,8.42,8.57,6304857.0,53733414.0,310593879.0,0.02029936011713869
2025-02-27,8.56,8.69,8.5,8.66,10236292.0,88204966.0,310593879.0,0.032957159468039614
2025-02-28,8.59,8.7,8.44,8.47,9824400.0,84314928.0,310593879.0,0.03163101614117772
2025-03-03,8.46,8.65,8.42,8.56,7972800.0,68355427.0,310593879.0,0.025669533558322313
2025-03-04,8.51,8.65,8.48,8.64,6829100.0,58621947.0,310593879.0,0.0219872330452462
2025-03-05,8.61,8.63,8.41,8.49,8323000.0,70531580.0,310593879.0,0.02679705094896606
2025-03-06,8.49,8.6,8.45,8.55,8212000.0,70073959.0,310593879.0,0.026439671079287432
2025-03-07,8.5,8.6,8.4,8.43,7719900.0,65485261.0,310593879.0,0.024855286990378842
2025-03-10,8.4,8.51,8.38,8.44,6032400.0,50906353.0,310593879.0,0.019422147079724002
2025-03-11,8.38,8.57,8.35,8.56,6850992.0,57955437.0,310593879.0,0.02205771737053453
2025-03-12,8.57,8.69,8.55,8.64,9221400.0,79630842.0,310593879.0,0.029689574146437057
2025-03-13,8.67,8.68,8.43,8.53,6705901.0,57155762.0,310593879.0,0.021590576805926045
2025-03-14,8.54,8.8,8.49,8.8,14081500.0,122399956.0,310593879.0,0.04533733905296956
2025-03-17,8.98,9.05,8.81,8.83,13184568.0,117275594.0,310593879.0,0.042449542284766016
2025-03-18,8.82,8.95,8.73,8.9,11340100.0,100339696.0,310593879.0,0.03651102216344708
2025-03-19,8.89,8.96,8.8,8.82,7762568.0,68801648.0,310593879.0,0.02499266252442792
2025-03-20,8.84,9.06,8.81,8.82,13742500.0,122566912.0,310593879.0,0.04424588161314023
2025-03-21,8.82,8.9,8.76,8.82,9032500.0,79649826.0,310593879.0,0.029081384440290275
2025-03-24,8.87,9.29,8.86,9.09,28087108.0,254675113.0,310593879.0,0.09043033330350982
2025-03-25,9.13,9.2,8.82,9.2,22005801.0,198577536.0,310593879.0,0.07085072336535003
2025-03-26,9.2,10.0,9.07,9.57,37324243.0,354186601.0,310593879.0,0.12017056846120268
2025-03-27,9.42,9.73,9.42,9.53,25024809.0,239497415.0,310593879.0,0.08057083765002336
