date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,6.38,6.63,6.22,6.6,3094056.0,20066520.0,240206429.0,0.012880820937561167
2025-01-14,6.54,6.98,6.54,6.96,2534780.0,17293670.0,240206429.0,0.010552506902302769
2025-01-15,7.03,7.1,6.89,6.98,2147232.0,15018601.0,240206429.0,0.008939111284153015
2025-01-16,7.14,7.4,7.04,7.18,4384174.0,31675002.0,240206429.0,0.01825169300526923
2025-01-17,7.16,7.32,7.05,7.29,2745966.0,19730663.0,240206429.0,0.011431692363238122
2025-01-20,7.3,7.35,7.08,7.21,2713049.0,19529496.0,240206429.0,0.011294656064347054
2025-01-21,7.09,7.21,6.84,7.12,6298976.0,44182586.0,240206429.0,0.026223178231420275
2025-01-22,7.05,7.36,6.93,7.24,6113383.0,43807616.0,240206429.0,0.02545053862817302
2025-01-23,7.35,7.86,7.21,7.63,8148461.0,62226676.0,240206429.0,0.03392274317520452
2025-01-24,7.89,7.89,7.31,7.37,4932469.0,36715763.0,240206429.0,0.02053429219415272
2025-02-11,8.84,8.84,8.84,8.84,8889502.0,78583198.0,240206429.0,0.03700776052084768
2025-02-12,10.5,10.5,8.4,8.52,35801197.0,327721386.0,240206429.0,0.14904345878269562
2025-02-13,8.33,8.45,7.93,7.93,21665893.0,175919188.0,240206429.0,0.09019697387033716
2025-02-14,7.87,8.15,7.64,7.89,16363177.0,128027659.0,240206429.0,0.06812131160735918
2025-02-17,7.77,7.88,7.73,7.85,10088182.0,78768170.0,240206429.0,0.0419979683391405
2025-02-18,7.8,7.83,7.51,7.55,8458655.0,64824647.0,240206429.0,0.03521410744589188
2025-02-19,7.55,7.72,7.5,7.7,6867678.0,52399393.0,240206429.0,0.028590733514463926
2025-02-20,7.7,7.72,7.6,7.64,5312938.0,40640354.0,240206429.0,0.02211821732714739
2025-02-21,7.65,7.69,7.54,7.63,5772713.0,43961549.0,240206429.0,0.02403230015130028
2025-02-24,7.62,8.22,7.58,8.03,15587110.0,124142280.0,240206429.0,0.06489047801464132
2025-02-25,7.91,8.14,7.89,7.93,9311186.0,74222556.0,240206429.0,0.03876326723961247
2025-02-26,8.02,8.49,8.0,8.31,13082005.0,108260589.0,240206429.0,0.05446151068671022
2025-02-27,8.31,8.47,8.08,8.33,11237907.0,92918613.0,240206429.0,0.04678437228672177
