date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,6.49,6.55,6.35,6.37,12595802.0,83361624.0,1957931237.0,0.0064332197995368105
2025-01-14,6.43,6.53,6.35,6.48,25473216.0,169321283.0,1957931237.0,0.013010271003710433
2025-01-15,6.46,6.53,6.42,6.48,14095800.0,94081943.0,1957931237.0,0.0071993335279731275
2025-01-16,6.49,6.69,6.38,6.41,23093220.0,154735547.0,1957931237.0,0.011794704310139162
2025-01-17,6.42,6.45,6.27,6.34,17425774.0,114351084.0,1957931237.0,0.00890009499347908
2025-01-20,6.39,6.5,6.37,6.45,15649600.0,103999785.0,1957931237.0,0.00799292626025967
2025-01-21,6.46,6.49,6.38,6.41,16087100.0,106539420.0,1957931237.0,0.008216376395653776
2025-01-22,6.4,6.41,6.14,6.21,20651813.0,132430601.0,1957931237.0,0.01054777236796289
2025-01-23,6.21,6.47,6.21,6.36,23820910.0,156359083.0,1957931237.0,0.012166367005053304
2025-01-24,6.31,6.67,6.31,6.53,23214849.0,155616592.0,1957931237.0,0.011856825490751389
2025-01-27,6.64,6.72,6.55,6.58,21956300.0,150104972.0,1957931237.0,0.011214030189151122
2025-02-05,6.64,7.06,6.63,6.98,50541569.0,359486335.0,1957931237.0,0.025813760996755575
2025-02-06,6.94,7.48,6.79,7.43,61411995.0,454969822.0,1957931237.0,0.031365756794450694
2025-02-07,7.67,7.91,7.46,7.57,98582220.0,782900614.0,1957931237.0,0.05035019521474645
2025-02-10,7.49,7.72,7.35,7.65,56884264.0,442218812.0,1957931237.0,0.02905324912592934
2025-02-11,7.61,7.84,7.57,7.82,36643509.0,291220485.0,1957931237.0,0.01871542182254892
2025-02-12,7.81,7.95,7.73,7.78,27926580.0,224966470.0,1957931237.0,0.014263309901929921
2025-02-13,7.8,7.81,7.49,7.55,25918956.0,203573945.0,1957931237.0,0.013237929662797448
2025-02-14,7.54,7.6,7.25,7.58,32989236.0,253728771.0,1957931237.0,0.016849026858852856
