date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,16.94,18.11,16.93,18.07,11644869.0,213659087.0,427558126.0,0.02723575647817298
2024-07-02,18.02,18.35,17.62,18.27,6619064.0,123512257.0,427558126.0,0.015481085722599505
2024-07-03,18.18,18.3,17.5,17.57,7457800.0,136693960.0,427558126.0,0.017442774552716606
2024-07-04,17.57,17.83,17.33,17.44,5523383.0,100308255.0,427558126.0,0.01291843766758394
2024-07-05,17.47,17.52,17.02,17.34,4244758.0,75775993.0,427558126.0,0.009927908609085821
2024-07-08,17.27,17.96,16.43,17.6,10857478.0,195001905.0,427558126.0,0.025394156583051355
2024-07-09,17.42,17.64,17.18,17.64,6689475.0,120842429.0,427558126.0,0.015645767424848335
2024-07-10,17.54,17.57,16.77,16.88,7840907.0,138497968.0,427558126.0,0.018338809446461088
2024-07-11,17.04,17.18,16.82,17.17,5058960.0,89027991.0,427558126.0,0.01183221576754689
2024-07-12,17.06,17.31,16.6,16.65,5587240.0,97582096.0,427558126.0,0.013067790459910474
2024-07-15,16.6,16.81,16.33,16.8,3416700.0,58843982.0,427558126.0,0.007991194161048409
2024-07-16,16.79,16.98,16.57,16.94,3798684.0,66116813.0,427558126.0,0.00888460251133199
2024-07-17,16.96,16.96,16.15,16.17,6641944.0,112642362.0,427558126.0,0.015534598914394156
2024-07-18,16.09,16.26,15.76,16.26,4555824.0,75575516.0,427558126.0,0.01065544945343876
2024-07-19,16.3,16.79,16.3,16.41,6143672.0,105325972.0,427558126.0,0.014369208831268944
2024-07-22,16.36,16.42,15.84,16.01,4827124.0,80146806.0,427558126.0,0.011289983060689157
2024-07-23,16.05,16.17,15.96,16.0,2566272.0,42598981.0,427558126.0,0.006002159341487992
2024-07-24,15.96,16.89,15.94,16.62,7831209.0,133808059.0,427558126.0,0.01831612715039358
2024-07-25,16.59,16.65,16.1,16.2,5738547.0,96687938.0,427558126.0,0.013421676845875221
2024-07-26,16.14,16.21,15.91,16.19,2751726.0,45849910.0,427558126.0,0.006435910891797669
2024-07-29,16.21,16.5,16.14,16.41,3029969.0,51362535.0,427558126.0,0.007086683226785403
2024-07-30,16.36,16.38,16.02,16.1,2546440.0,42553933.0,427558126.0,0.005955775004963887
2024-07-31,16.08,16.13,15.81,16.11,4824600.0,79759295.0,427558126.0,0.011284079769776145
2024-08-01,16.09,16.52,16.04,16.5,5185463.0,87826046.0,427558126.0,0.012128088988770616
2024-08-02,16.43,16.45,16.15,16.19,2516700.0,42335111.0,427558126.0,0.00588621721108395
2024-08-05,16.15,16.21,15.91,15.91,2167900.0,35991351.0,427558126.0,0.0050704216998088344
2024-08-06,16.01,16.09,15.69,15.77,3540489.0,57947571.0,427558126.0,0.008280719707336353
2024-08-07,15.8,16.11,15.76,15.88,2929040.0,48397918.0,427558126.0,0.006850624095026556
2024-08-08,15.88,15.99,15.79,15.95,2379740.0,39133079.0,427558126.0,0.005565886496564914
2024-08-09,16.0,16.18,15.94,16.01,2675784.0,44510220.0,427558126.0,0.006258292936759668
2024-08-12,16.13,16.27,15.95,15.99,1979881.0,33051947.0,427558126.0,0.00463067096519176
2024-08-13,16.25,16.39,15.88,16.33,4423493.0,73910179.0,427558126.0,0.010345945337032373
2024-08-14,16.29,17.24,16.17,17.1,8853540.0,155189597.0,427558126.0,0.020707219583987045
2024-08-15,17.05,17.28,16.98,17.13,3726780.0,65907628.0,427558126.0,0.008716428886209498
2024-08-16,17.17,17.17,16.61,16.7,3811900.0,66201020.0,427558126.0,0.00891551292841058
2024-08-19,16.74,16.98,16.64,16.93,2056760.0,35895110.0,427558126.0,0.0048104804351210015
2024-08-20,17.01,17.01,16.58,16.68,2059400.0,35703104.0,427558126.0,0.004816655034174231
2024-08-21,16.71,16.71,16.45,16.5,1362121.0,23296210.0,427558126.0,0.003185814786736155
2024-08-22,16.59,16.87,16.49,16.81,2982080.0,51644740.0,427558126.0,0.006974677403277794
2024-08-23,16.78,16.86,16.27,16.4,3140473.0,53577303.0,427558126.0,0.007345136974428595
2024-08-26,16.44,16.5,16.31,16.46,1361920.0,23150288.0,427558126.0,0.003185344675217329
2024-08-27,16.38,16.69,16.33,16.58,2860921.0,48936681.0,427558126.0,0.006691303067410301
2024-08-28,16.38,17.13,16.35,16.6,4296180.0,74692006.0,427558126.0,0.010048177636553678
2024-08-29,16.56,16.67,15.78,15.81,8114020.0,134565447.0,427558126.0,0.018977583412834023
