date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,8.99,9.09,8.97,9.07,1492795.0,13633118.0,891475880.0,0.0016745209079577117
2025-01-14,9.07,9.29,9.07,9.25,3044050.0,28336665.0,891475880.0,0.003414618463934212
2025-01-15,9.26,9.27,9.14,9.19,1904570.0,17706648.0,891475880.0,0.0021364234778847857
2025-01-16,9.19,9.32,9.16,9.23,2736270.0,25622121.0,891475880.0,0.0030693707607658436
2025-01-17,9.2,9.32,9.16,9.28,1856850.0,17405496.0,891475880.0,0.0020828942674253844
2025-01-20,9.32,9.45,9.29,9.35,2141700.0,20261848.0,891475880.0,0.0024024205792309264
2025-01-21,9.34,9.45,9.26,9.3,1368870.0,12901520.0,891475880.0,0.001535509855858355
2025-01-22,9.26,9.39,9.24,9.38,2087674.0,19718739.0,891475880.0,0.002341817705712913
2025-01-23,9.44,9.54,9.4,9.4,2428316.0,23275013.0,891475880.0,0.002723927875648189
2025-01-24,9.43,9.46,9.29,9.43,1944420.0,18454567.0,891475880.0,0.0021811246312126806
2025-01-27,9.41,9.62,9.41,9.53,2339200.0,22625397.0,891475880.0,0.002623963309024132
2025-02-05,9.61,9.63,9.4,9.43,2283280.0,21893972.0,891475880.0,0.0025612358687707847
2025-02-06,9.48,10.21,9.37,10.03,8315372.0,83180856.0,891475880.0,0.009327646643675878
2025-02-07,10.06,10.06,9.91,9.97,4902538.0,49471865.0,891475880.0,0.005499350133847705
2025-02-10,10.1,10.17,9.96,9.99,4123223.0,41867789.0,891475880.0,0.004625164956790531
2025-02-11,9.95,10.02,9.89,9.99,2736870.0,27547524.0,891475880.0,0.003070043801970279
2025-02-12,9.92,10.05,9.92,9.98,2785260.0,28155958.0,891475880.0,0.003124324575107966
2025-02-13,10.0,10.01,9.86,9.86,2482100.0,24903898.0,891475880.0,0.0027842592892137474
2025-02-14,9.88,9.97,9.87,9.9,1822280.0,18265027.0,891475880.0,0.0020441158766965183
2025-02-17,9.9,9.98,9.86,9.96,2753550.0,27659728.0,891475880.0,0.0030887543474535733
2025-02-18,9.97,10.05,9.86,9.92,2552990.0,25728747.0,891475880.0,0.002863779107517749
2025-02-19,9.92,9.95,9.86,9.93,2186980.0,21902138.0,891475880.0,0.0024532127554589586
2025-02-20,9.96,9.96,9.59,9.8,5884500.0,58040067.0,891475880.0,0.006600851612496796
2025-02-21,9.8,9.84,9.71,9.8,3152062.0,31145077.0,891475880.0,0.0035357793415566104
2025-02-24,9.8,9.86,9.74,9.81,3022550.0,29957933.0,891475880.0,0.0033905011541086228
2025-02-25,9.77,9.8,9.66,9.68,2521108.0,24800364.0,891475880.0,0.002828015941384752
2025-02-26,9.69,9.75,9.67,9.72,2232090.0,21911932.0,891475880.0,0.0025038142366790674
2025-02-27,9.74,9.75,9.57,9.68,3224650.0,31436492.0,891475880.0,0.0036172038664691636
2025-02-28,9.68,9.75,9.56,9.62,2982080.0,29095745.0,891475880.0,0.0033451045248694784
2025-03-03,9.62,9.75,9.57,9.61,3303486.0,32309607.0,891475880.0,0.0037056369937905668
2025-03-04,9.62,9.68,9.57,9.65,2438000.0,23772696.0,891475880.0,0.002734790760687771
2025-03-05,9.69,9.69,9.49,9.53,2917058.0,28139758.0,891475880.0,0.0032721670495448516
2025-03-06,9.57,9.65,9.47,9.62,3042045.0,29511680.0,891475880.0,0.0034123693845760582
2025-03-07,9.62,9.75,9.54,9.75,3244500.0,31737167.0,891475880.0,0.0036394703129825567
2025-03-10,9.84,9.96,9.73,9.86,5027222.0,49912640.0,891475880.0,0.005639212583070672
2025-03-11,9.81,9.85,9.75,9.85,2200124.0,21814861.0,891475880.0,0.0024679568447774493
2025-03-12,9.85,9.96,9.81,9.91,3888296.0,38969623.0,891475880.0,0.004361639038400007
2025-03-13,9.91,10.01,9.87,10.0,4661800.0,46887951.0,891475880.0,0.005229305811392228
2025-03-14,10.01,10.09,9.96,10.02,4460036.0,45204152.0,891475880.0,0.00500298000210617
2025-03-17,10.03,10.08,9.99,10.08,3989528.0,40531313.0,891475880.0,0.00447519455041229
2025-03-18,10.04,10.2,10.0,10.09,4159683.0,42418309.0,891475880.0,0.004666063427313367
2025-03-19,10.08,10.45,10.03,10.28,9626693.0,100224256.0,891475880.0,0.010798601752410845
2025-03-20,10.28,11.07,10.28,10.63,16780281.0,181465922.0,891475880.0,0.018823034224997766
2025-03-21,10.56,11.07,10.56,10.84,17431532.0,191422337.0,891475880.0,0.019553565487380322
