date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.91,11.38,10.71,11.08,31313390.0,350052503.0,1246037531.0,0.025130374664453024
2025-01-14,11.18,11.96,11.0,11.9,49782905.0,585248108.0,1246037531.0,0.039952973936545094
2025-01-15,11.89,12.44,11.69,12.36,60305998.0,742342265.0,1246037531.0,0.04839821955571577
2025-01-16,12.25,12.74,12.14,12.29,47031181.0,588239944.0,1246037531.0,0.03774459422763567
2025-01-17,12.18,12.57,11.88,12.12,41861543.0,517954620.0,1246037531.0,0.033595732037384356
2025-01-20,12.18,13.05,12.03,12.48,54690031.0,697733131.0,1246037531.0,0.043891158684529225
2025-01-21,12.66,13.17,12.62,13.04,54177795.0,707685223.0,1246037531.0,0.04348006673323871
2025-01-22,12.86,13.44,12.78,13.15,38789596.0,515259134.0,1246037531.0,0.03113035926684298
2025-01-23,13.36,13.53,13.06,13.09,28873475.0,388204256.0,1246037531.0,0.02317223541158328
2025-01-24,13.07,13.35,12.73,13.18,33763546.0,444944299.0,1246037531.0,0.027096732770884733
2025-01-27,13.08,13.32,12.56,12.67,25553663.0,331816298.0,1246037531.0,0.020507940061397716
2025-02-05,12.72,12.86,12.32,12.67,25011381.0,319229794.0,1246037531.0,0.02007273487173959
2025-02-06,12.65,12.84,12.27,12.68,31575317.0,401941541.0,1246037531.0,0.02534058261845405
2025-02-07,12.67,12.98,12.32,12.55,37610201.0,480834485.0,1246037531.0,0.03018384283322201
2025-02-10,12.53,13.12,12.43,13.06,52170496.0,675795637.0,1246037531.0,0.04186912087481898
2025-02-11,13.19,13.36,12.62,12.67,34220597.0,444182639.0,1246037531.0,0.027463536329067444
2025-02-12,12.58,13.41,12.4,13.12,45837469.0,599196556.0,1246037531.0,0.03678658777092646
2025-02-13,13.11,13.45,12.7,12.94,36705987.0,483041680.0,1246037531.0,0.029458171272370767
2025-02-14,12.89,12.95,12.54,12.68,28560516.0,365456055.0,1246037531.0,0.022921072029892173
2025-02-17,12.76,13.63,12.64,13.34,58365988.0,781119331.0,1246037531.0,0.046841276083521115
2025-02-18,13.21,13.47,12.68,12.75,45265393.0,594532805.0,1246037531.0,0.03632747158399999
2025-02-19,12.8,13.06,12.6,13.06,32663117.0,424666333.0,1246037531.0,0.026213590030299015
2025-02-20,13.03,14.34,12.95,14.1,67726670.0,937035140.0,1246037531.0,0.054353635677126325
2025-02-21,14.02,14.37,13.75,14.26,38566744.0,550019876.0,1246037531.0,0.03095151072138934
2025-02-24,14.44,14.84,13.83,14.09,45737481.0,660344476.0,1246037531.0,0.03670634299698313
2025-02-25,13.93,14.77,13.91,14.33,51404160.0,749854373.0,1246037531.0,0.041254102481765455
