date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,13.37,13.52,13.19,13.46,2097500.0,28594589.0,364563462.0,0.005753456444848003
2024-07-02,13.49,13.7,13.3,13.38,2238877.0,30892941.0,364563462.0,0.006141254495767324
2024-07-03,13.3,13.44,12.91,12.92,3397302.0,45424484.0,364563462.0,0.009318821972345655
2024-07-04,12.91,13.11,12.87,12.9,1690557.0,22346202.0,364563462.0,0.004637209090361337
2024-07-05,12.91,12.98,12.65,12.94,1646128.0,21530050.0,364563462.0,0.004515340047983196
2024-07-08,12.87,12.99,12.44,12.51,2752514.0,35520650.0,364563462.0,0.0075501642015896805
2024-07-09,12.54,12.69,12.32,12.62,3427457.0,43812975.0,364563462.0,0.009401537337825698
2024-07-10,12.59,13.18,12.54,12.73,3524500.0,46315076.0,364563462.0,0.009667726931998468
2024-07-11,12.93,13.0,12.76,13.0,3216200.0,42431569.0,364563462.0,0.008822057982321881
2024-07-12,13.0,13.07,12.87,12.97,2023800.0,26768765.0,364563462.0,0.005551296854866931
2024-07-15,13.16,13.31,12.72,12.83,3443777.0,45421866.0,364563462.0,0.009446303206326256
2024-07-16,12.84,12.88,12.57,12.67,3262900.0,42184337.0,364563462.0,0.008950156392798355
2024-07-17,12.67,12.77,12.45,12.46,3731703.0,47761629.0,364563462.0,0.010236086138550001
2024-07-18,12.44,12.54,12.23,12.47,2757400.0,34836521.0,364563462.0,0.007563566532073365
2024-07-19,12.47,12.73,12.36,12.68,1930765.0,24839835.0,364563462.0,0.005296101231340622
2024-07-22,12.68,12.75,12.52,12.57,1922157.0,24714922.0,364563462.0,0.005272489430111897
2024-07-23,12.54,12.64,12.3,12.31,2069900.0,26299003.0,364563462.0,0.005677749461354413
2024-07-24,12.31,12.48,12.1,12.21,2253200.0,28195936.0,364563462.0,0.006180542579991189
2024-07-25,12.21,12.67,12.17,12.55,2478700.0,31511107.0,364563462.0,0.0067990905791870055
2024-07-26,12.56,12.74,12.53,12.73,2827671.0,36514153.0,364563462.0,0.007756320352257352
2024-07-29,12.76,12.81,12.58,12.7,1423033.0,18446477.0,364563462.0,0.0039033889797765856
2024-07-30,12.57,12.79,12.57,12.69,1615726.0,20924245.0,364563462.0,0.004431947159861018
2024-07-31,12.81,13.18,12.66,13.1,3045238.0,40415019.0,364563462.0,0.008353108079712058
