date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,12.14,13.14,12.02,12.84,3419885.0,61333246.0,96686870.99999999,0.0353707278416322
2025-01-14,12.84,13.12,12.7,13.11,3112155.0,56635008.0,96686870.99999999,0.03218797927590397
2025-01-15,12.96,13.13,12.77,12.83,2249355.0,40761728.0,96686870.99999999,0.023264327170128406
2025-01-16,12.86,13.33,12.86,13.16,2861600.0,52856669.0,96686870.99999999,0.029596572630838373
2025-01-17,13.09,13.16,12.87,12.92,1926400.0,35151293.0,96686870.99999999,0.01992411151665049
2025-01-20,12.92,13.03,12.75,12.95,1565400.0,28394384.0,96686870.99999999,0.01619040914045093
2025-01-21,12.95,13.03,12.68,12.9,1377635.0,24867346.0,96686870.99999999,0.01424841848486337
2025-01-22,12.89,12.94,12.65,12.7,1210561.0,21782110.0,96686870.99999999,0.012520427928627457
2025-01-23,12.84,12.97,12.7,12.7,1712490.0,31003372.0,96686870.99999999,0.017711711862099667
2025-01-24,12.73,12.84,12.64,12.75,1277340.0,22920023.0,96686870.99999999,0.013211100812229204
2025-01-27,12.83,13.0,12.64,12.64,1542086.0,27874336.0,96686870.99999999,0.015949280228543132
2025-02-05,12.89,12.91,12.68,12.81,1568758.0,28329866.0,96686870.99999999,0.016225139812415693
2025-02-06,12.78,12.91,12.72,12.89,2302100.0,41555102.0,96686870.99999999,0.02380985108102216
2025-02-07,12.88,13.11,12.81,12.95,3062100.0,55869298.0,96686870.99999999,0.03167027713617913
2025-02-10,12.96,13.03,12.8,12.94,3064632.0,55592408.0,96686870.99999999,0.03169646476614183
2025-02-11,12.95,14.18,12.87,13.81,9252083.0,176775180.0,96686870.99999999,0.09569120299694052
2025-02-12,13.41,13.54,13.25,13.53,6390104.0,120772007.0,96686870.99999999,0.06609071049574043
2025-02-13,13.52,13.61,13.3,13.31,3701672.0,70056620.0,96686870.99999999,0.038285156626901296
2025-02-14,13.24,13.41,13.17,13.24,2645670.0,49476552.0,96686870.99999999,0.02736328079124621
2025-02-17,13.22,14.1,13.17,14.03,7815737.0,151163064.0,96686870.99999999,0.08083555625665041
2025-02-18,13.9,13.93,13.35,13.4,5078185.0,97382449.0,96686870.99999999,0.052521970640667444
2025-02-19,13.44,13.63,13.39,13.55,3383576.0,64429581.0,96686870.99999999,0.03499519598684707
2025-02-20,13.55,13.74,13.35,13.69,3677459.0,70099363.0,96686870.99999999,0.03803472965838351
2025-02-21,14.07,15.24,13.85,13.88,7315964.0,146016872.0,96686870.99999999,0.07566657111077678
2025-02-24,13.88,14.15,13.74,13.85,4413501.0,86737897.0,96686870.99999999,0.04564736612481751
2025-02-25,13.71,14.1,13.58,13.9,4206719.0,82429454.0,96686870.99999999,0.04350868899253137
2025-02-26,13.98,14.27,13.9,14.01,4876828.0,96821343.0,96686870.99999999,0.05043940247068292
2025-02-27,14.03,14.07,13.54,13.74,3837845.0,74285632.0,96686870.99999999,0.039693548465334044
2025-02-28,13.62,13.73,13.25,13.27,3220685.0,60940976.0,96686870.99999999,0.03331046880191211
2025-03-03,13.24,13.63,13.22,13.36,2945518.0,55816977.0,96686870.99999999,0.03046450846464977
2025-03-04,13.3,13.45,13.22,13.41,2007419.0,37668665.0,96686870.99999999,0.02076206396212781
2025-03-05,13.39,13.39,13.01,13.21,2291540.0,42441551.0,96686870.99999999,0.023700632529518928
2025-03-06,13.28,14.02,13.28,13.87,4719100.0,90716066.0,96686870.99999999,0.04880807446959371
2025-03-07,13.78,16.32,13.76,14.87,15872634.0,340185953.0,96686870.99999999,0.16416534981259248
2025-03-10,14.81,14.91,14.42,14.63,10144145.0,209661752.0,96686870.99999999,0.10491750219117135
2025-03-11,14.42,14.74,14.29,14.59,5657857.0,115749521.0,96686870.99999999,0.058517324446252905
2025-03-12,14.59,14.87,14.52,14.66,5033200.0,103721989.0,96686870.99999999,0.05205670581686319
2025-03-13,14.76,14.96,14.32,14.46,4725800.0,96593133.0,96686870.99999999,0.04887737033086944
2025-03-14,17.34,17.35,15.48,15.54,18656766.0,432373348.0,96686870.99999999,0.19296069680442965
2025-03-17,14.63,15.27,14.63,15.03,14321860.0,301420795.0,96686870.99999999,0.14812621250303987
2025-03-18,15.03,15.54,14.91,15.13,9945729.0,212727647.0,96686870.99999999,0.1028653518014871
2025-03-19,15.08,15.45,14.86,15.01,8634246.0,183166021.0,96686870.99999999,0.08930112134872997
2025-03-20,15.09,15.18,14.77,14.83,5352699.0,112282543.0,96686870.99999999,0.05536117721712187
2025-03-21,14.69,15.05,14.52,14.6,4569758.0,94984679.0,102893334.0,0.04441257584286267
2025-03-24,14.57,15.26,14.49,15.06,7668801.0,161395883.0,102893334.0,0.07453156294848022
2025-03-25,14.97,15.58,14.84,15.23,8002600.0,171466355.0,102893334.0,0.0777756895310633
2025-03-26,15.62,16.76,15.5,16.08,13342454.0,302366089.0,102893334.0,0.12967267636599278
2025-03-27,15.69,15.77,15.08,15.15,9171873.0,198599193.0,102893334.0,0.08913962298082401
2025-03-28,15.36,15.52,14.78,15.03,5864300.0,124214436.0,102893334.0,0.05699397397308557
2025-03-31,14.76,15.05,14.7,14.98,4178800.0,87601853.0,100263534.0,0.041678163867633074
2025-04-01,14.97,15.25,14.77,14.78,4436902.0,93159584.0,100263534.0,0.04425239988049893
2025-04-02,14.69,14.86,14.49,14.56,4499255.0,92717055.0,100263534.0,0.04487429098599297
2025-04-03,14.42,14.81,14.34,14.56,3284058.0,67532932.0,100263534.0,0.032754261384802176
2025-04-07,13.34,13.54,11.67,11.98,6715922.0,119432726.0,100263534.0,0.06698269781713459
2025-04-08,12.11,12.81,12.11,12.49,5522840.0,97273664.0,100263534.0,0.05508323694235633
2025-04-09,12.24,12.85,11.64,12.73,4482300.0,78033967.0,100263534.0,0.044705186633457385
2025-04-10,13.14,13.41,12.99,13.12,4582300.0,84933971.0,100263534.0,0.04570255822021992
2025-04-11,13.42,14.11,13.24,13.68,6816121.0,130535229.0,100263534.0,0.06798205417335479
2025-04-14,13.55,13.8,13.24,13.36,6971801.0,132219712.0,100263534.0,0.06953476225962671
2025-04-15,13.36,13.46,13.1,13.27,3417482.0,63711776.0,100263534.0,0.03408499445072423
2025-04-16,13.29,13.5,12.99,13.24,3289000.0,61350915.0,100263534.0,0.03280355148861998
2025-04-17,13.49,14.06,13.36,13.42,6034693.0,116114517.0,100263534.0,0.060188313330348
2025-04-18,13.24,13.37,12.9,13.02,3718590.0,68457215.0,100263534.0,0.037088160088193184
2025-04-21,13.12,13.76,13.05,13.58,4373899.0,83118462.0,100263534.0,0.04362402585969092
2025-04-22,13.74,14.7,13.74,14.12,6123959.0,121665039.0,100263534.0,0.061078627050987454
2025-04-23,14.05,14.06,13.68,13.71,4683300.0,90854842.0,100263534.0,0.046709903522850094
2025-04-24,13.63,13.86,13.51,13.56,2545811.0,48971215.0,100263534.0,0.02539119556667532
2025-04-25,13.61,13.78,13.58,13.67,1939559.0,37394308.0,100263534.0,0.019344610374495676
2025-04-28,13.66,13.79,13.43,13.58,2463500.0,47318760.0,100263534.0,0.024570249039895204
2025-04-29,13.46,13.84,13.41,13.58,1815100.0,35023255.0,100263534.0,0.018103291671326887
2025-04-30,13.61,13.71,13.39,13.39,2132040.0,40524045.0,100263534.0,0.021264361178412083
