date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,13.51,13.56,13.32,13.38,23088863.0,328306725.0,5545172401.000001,0.004163777305794175
2025-01-14,13.4,13.55,13.31,13.51,42205965.0,600374464.0,5545172401.000001,0.007611298972848652
2025-01-15,13.47,13.73,13.47,13.61,25251691.0,364503321.0,5545172401.000001,0.004553815314280613
2025-01-16,13.68,13.83,13.58,13.81,28680192.0,417564646.0,5545172401.000001,0.0051721010504250315
2025-01-17,13.78,13.9,13.71,13.83,18042811.0,264281448.0,5545172401.000001,0.003253787203576612
2025-01-20,13.83,13.94,13.73,13.8,20454586.0,300148133.0,5545172401.000001,0.003688719578188638
2025-01-21,13.86,13.92,13.75,13.86,16496934.0,242241935.0,5545172401.000001,0.0029750083148046016
2025-01-22,13.89,13.9,13.57,13.61,22641718.0,327098753.0,5545172401.000001,0.004083140498195666
2025-01-23,13.69,13.84,13.61,13.73,21812694.0,317421699.0,5545624804.999999,0.003933315860159423
2025-01-24,13.67,13.84,13.47,13.77,21968271.0,318443449.0,5545624804.999999,0.003961369867682566
2025-01-27,13.83,14.02,13.78,13.93,40873032.0,604256159.0,5545624804.999999,0.007370320466532176
2025-02-05,14.02,14.02,13.74,13.76,27797884.0,407349628.0,5545624804.999999,0.005012579281407048
2025-02-06,13.92,14.19,13.88,13.94,50113892.0,742683158.0,5545624804.999999,0.009036653896025698
2025-02-07,13.93,14.08,13.83,13.88,42711239.0,629592971.0,5545624804.999999,0.007701790240387531
2025-02-10,13.91,13.97,13.81,13.84,27189373.0,399847363.0,5545624804.999999,0.004902851158535959
2025-02-11,13.83,13.96,13.83,13.92,35627391.0,524704686.0,5545624804.999999,0.006424414245961597
2025-02-12,13.9,13.99,13.86,13.95,35460054.0,522889721.0,5545624804.999999,0.00639423964780827
2025-02-13,13.93,13.98,13.86,13.86,33851411.0,498843824.0,5545624804.999999,0.006104165389890635
2025-02-14,13.86,13.89,13.73,13.83,25194062.0,368123864.0,5545624804.999999,0.004543052024955735
2025-02-17,13.87,13.89,13.68,13.78,31856585.0,464042900.0,5545624804.999999,0.005744453712641673
2025-02-18,13.74,13.92,13.74,13.81,39915930.0,585919037.0,5545624804.999999,0.007197733601453048
2025-02-19,13.83,13.88,13.74,13.82,33289471.0,487309255.0,5545624804.999999,0.006002835058366341
2025-02-20,13.8,13.85,13.74,13.78,20313338.0,296774566.0,5545624804.999999,0.003662948488993569
2025-02-21,13.76,13.77,13.58,13.6,41534606.0,599995077.0,5545624804.999999,0.007489617033332641
2025-02-24,13.59,13.64,13.54,13.55,30087073.0,432831251.0,5545624804.999999,0.005425371181417313
2025-02-25,13.54,13.55,13.31,13.34,36807284.0,522329702.0,5545624804.999999,0.006637175303820434
2025-02-26,13.33,13.56,13.33,13.5,21399838.0,305846463.0,5545624804.999999,0.0038588687032533576
2025-02-27,13.5,13.69,13.38,13.69,27160335.0,391242971.0,5545624804.999999,0.004897614958644864
2025-02-28,13.67,13.75,13.6,13.6,23434236.0,339619000.0,5545624804.999999,0.004225716095843957
2025-03-03,13.6,13.77,13.54,13.75,27382490.0,397093954.0,5545624804.999999,0.004937674466421103
2025-03-04,13.71,13.79,13.68,13.75,19091358.0,277801110.0,5545624804.999999,0.003442598205126862
2025-03-05,13.74,13.88,13.7,13.87,32384747.0,474326084.0,5545624804.999999,0.005839693116418828
2025-03-06,13.85,13.87,13.71,13.84,24564577.0,359415158.0,5545624804.999999,0.00442954182148282
2025-03-07,13.86,13.96,13.83,13.93,63252587.0,933081072.0,5545624804.999999,0.011405854024414118
2025-03-10,13.9,13.9,13.78,13.83,23229985.0,340478845.0,5545624804.999999,0.004188885079108774
2025-03-11,13.79,13.9,13.76,13.9,19483143.0,285747991.0,5545624804.999999,0.0035132457901648475
2025-03-12,13.9,13.9,13.8,13.82,16646103.0,244339087.0,5545624804.999999,0.0030016641199728626
2025-03-13,13.81,13.93,13.8,13.88,36046863.0,530235298.0,5545624804.999999,0.006500054415419473
2025-03-14,13.87,13.94,13.78,13.84,46265802.0,679560925.0,5545624804.999999,0.00834275733156095
2025-03-17,13.85,13.96,13.81,13.89,45142941.0,665288996.0,5545624804.999999,0.008140280416969176
2025-03-18,13.89,13.92,13.83,13.87,27798515.0,408574317.0,5545624804.999999,0.005012693064798855
2025-03-19,13.88,14.01,13.82,13.99,56998649.0,841607268.0,5545624804.999999,0.010278129336952144
2025-03-20,13.96,14.05,13.88,13.93,41904853.0,618921917.0,5545624804.999999,0.007556380835973271
2025-03-21,13.93,14.0,13.81,13.84,36390434.0,535453990.0,5545624804.999999,0.006562007939518369
2025-03-24,13.82,14.0,13.8,13.95,56481718.0,834077923.0,5545624804.999999,0.010184915133291282
