date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,2.15,2.19,2.13,2.18,7319112.0,15996775.0,2291371852.0,0.003194205250279037
2024-07-02,2.18,2.23,2.17,2.2,10502488.0,23448899.0,2291371852.0,0.00458349350448423
2024-07-03,2.19,2.24,2.19,2.22,9235600.0,20671965.0,2291371852.0,0.0040305985219896995
2024-07-04,2.21,2.21,2.13,2.13,11270700.0,24562579.0,2291371852.0,0.0049187564166691174
2024-07-05,2.17,2.19,2.14,2.16,12551906.0,27388016.0,2291371852.0,0.005477900057576512
2024-07-08,2.14,2.15,2.09,2.1,11336851.0,24155444.0,2291371852.0,0.004947626021548946
2024-07-09,2.09,2.15,2.09,2.13,12493315.0,26731868.0,2291371852.0,0.005452329786234975
2024-07-10,2.14,2.16,2.12,2.13,6561035.0,14110516.0,2291371852.0,0.002863365452566448
2024-07-11,2.16,2.21,2.16,2.2,12864394.0,28314011.0,2291371852.0,0.00561427600185079
2024-07-12,2.2,2.21,2.15,2.16,12582882.0,27473377.0,2291371852.0,0.005491418596687903
2024-07-15,2.16,2.16,2.12,2.14,9097854.0,19559317.0,2291371852.0,0.003970483442946649
2024-07-16,2.14,2.16,2.12,2.13,11560682.0,24800065.0,2291371852.0,0.005045310297370276
2024-07-17,2.14,2.15,2.11,2.14,8492927.0,18194015.0,2291371852.0,0.003706481334571269
2024-07-18,2.13,2.15,2.11,2.14,8273512.0,17714136.0,2291371852.0,0.0036107242884992896
2024-07-19,2.13,2.15,2.12,2.14,6029784.0,12944088.0,2291371852.0,0.00263151700791688
2024-07-22,2.14,2.15,2.13,2.14,7734972.0,16623591.0,2291371852.0,0.003375694780071864
2024-07-23,2.13,2.16,2.11,2.11,9758800.0,20900800.0,2291371852.0,0.004258933350988899
2024-07-24,2.11,2.12,2.04,2.05,14203328.0,29611306.0,2291371852.0,0.006198613283829412
2024-07-25,2.03,2.08,2.02,2.05,9789908.0,20210314.0,2291371852.0,0.004272509497511275
2024-07-26,2.05,2.09,2.05,2.07,7189028.0,15001607.0,2291371852.0,0.0031374340195918582
2024-07-29,2.08,2.08,2.04,2.06,5979945.0,12388288.0,2291371852.0,0.0026097662824916294
2024-07-30,2.05,2.07,2.03,2.07,7448066.0,15374222.0,2291371852.0,0.0032504833266145928
2024-07-31,2.06,2.14,2.06,2.14,13166812.0,27981166.0,2291371852.0,0.005746257198938481
2024-08-01,2.14,2.16,2.12,2.14,10203191.0,21906507.0,2291371852.0,0.0044528743735305345
2024-08-02,2.13,2.15,2.11,2.12,8318395.0,17811763.0,2291371852.0,0.003630312117493883
2024-08-05,2.11,2.17,2.1,2.11,14375900.0,30922761.0,2291371852.0,0.006273927118137611
2024-08-06,2.13,2.17,2.12,2.17,13165324.0,28447730.0,2291371852.0,0.005745607806305547
2024-08-07,2.17,2.18,2.14,2.16,11946771.0,25916550.0,2291371852.0,0.005213807173886851
2024-08-08,2.16,2.24,2.15,2.21,16113830.0,35468011.0,2291371852.0,0.007032394146735814
2024-08-09,2.22,2.24,2.19,2.21,16869500.0,37557724.0,2291371852.0,0.007362183482037467
2024-08-12,2.19,2.21,2.16,2.18,8381700.0,18333210.0,2291371852.0,0.0036579396716792697
2024-08-13,2.17,2.19,2.14,2.18,9426200.0,20536262.0,2291371852.0,0.004113780132095295
2024-08-14,2.18,2.2,2.15,2.18,8052803.0,17603618.0,2291371852.0,0.0035144025152317356
2024-08-15,2.17,2.21,2.15,2.17,9602900.0,21055180.0,2291371852.0,0.004190895507256149
2024-08-16,2.17,2.19,2.15,2.16,6883301.0,14963107.0,2291371852.0,0.003004008709451494
2024-08-19,2.16,2.18,2.13,2.14,8619207.0,18606561.0,2291371852.0,0.0037615924244145775
2024-08-20,2.14,2.14,2.08,2.11,11023420.0,23322120.0,2291371852.0,0.0048108385334219425
2024-08-21,2.1,2.13,2.09,2.12,6580592.0,13965909.0,2291371852.0,0.0028719005142077655
2024-08-22,2.12,2.23,2.11,2.17,27011000.0,59064023.0,2291371852.0,0.011788134682907852
2024-08-23,2.15,2.16,2.04,2.06,32420762.0,67627057.0,2291371852.0,0.014149061825867275
2024-08-26,2.05,2.12,1.98,2.12,25532600.0,52879379.0,2291371852.0,0.011142931679864243
2024-08-27,2.1,2.11,2.05,2.06,12284237.0,25545769.0,2291371852.0,0.005361084011430896
2024-08-28,2.06,2.1,2.03,2.07,10557385.0,21984025.0,2291371852.0,0.004607451641157718
2024-08-29,2.06,2.1,2.05,2.09,8249369.0,17206576.0,2291371852.0,0.0036001878057459876
2024-08-30,2.09,2.14,2.06,2.11,12376272.0,26231343.0,2291371852.0,0.005401249905901349
2024-09-02,2.11,2.12,2.06,2.06,10500207.0,21984513.0,2291371852.0,0.0045824980309656
2024-09-03,2.05,2.1,2.05,2.1,11997203.0,25101437.0,2291371852.0,0.005235816696241759
2024-09-04,2.08,2.14,2.08,2.13,18437101.0,39249490.0,2291371852.0,0.008046315565894453
2024-09-05,2.12,2.15,2.1,2.14,17453760.0,37258097.0,2291371852.0,0.007617166102815511
2024-09-06,2.14,2.14,2.11,2.14,12615131.0,26961766.0,2291371852.0,0.005505492698179484
2024-09-09,2.13,2.16,2.11,2.12,11417500.0,24437789.0,2291371852.0,0.004982822840402074
2024-09-10,2.13,2.13,2.07,2.11,10485343.0,22082052.0,2291371852.0,0.004576011087352748
2024-09-11,2.11,2.12,2.07,2.11,12429943.0,26162914.0,2291371852.0,0.005424672991924315
2024-09-12,2.1,2.14,2.09,2.1,7953000.0,16912479.0,2291371852.0,0.0034708465119087095
2024-09-13,2.1,2.11,2.06,2.07,9184500.0,19206581.0,2291371852.0,0.00400829747122162
2024-09-18,2.08,2.09,2.03,2.07,8283306.0,17075702.0,2291371852.0,0.0036149985838265417
2024-09-19,2.07,2.13,2.06,2.11,13289420.0,28098454.0,2291371852.0,0.005799765755348905
2024-09-20,2.12,2.12,2.07,2.08,8819700.0,18530765.0,2291371852.0,0.003849091535405664
2024-09-23,2.08,2.09,2.06,2.07,6803100.0,14137161.0,2291371852.0,0.0029690074066598946
2024-09-24,2.08,2.13,2.07,2.13,20566470.0,43366556.0,2291371852.0,0.008975614316833285
2024-09-25,2.14,2.2,2.13,2.15,23373435.0,50713353.0,2291371852.0,0.010200629365154652
2024-09-26,2.16,2.23,2.14,2.23,30002098.0,65460092.0,2291371852.0,0.01309350901461628
2024-09-27,2.24,2.31,2.23,2.3,27593062.0,62520269.0,2291371852.0,0.012042158053009023
2024-09-30,2.37,2.52,2.33,2.49,54888702.0,133565052.0,2291371852.0,0.02395451526215222
2024-10-08,2.73,2.74,2.47,2.55,70299433.0,181698710.0,2291371852.0,0.03068006309785113
2024-10-09,2.5,2.5,2.3,2.3,48141690.0,114643978.0,2291371852.0,0.021009985768124028
2024-10-10,2.32,2.38,2.26,2.32,33322632.0,77874438.0,2291371852.0,0.014542655733033767
2024-10-11,2.31,2.34,2.23,2.26,26443587.0,60341423.0,2291371852.0,0.011540504426166793
2024-10-14,2.25,2.3,2.23,2.3,25547288.0,57929349.0,2291371852.0,0.01114934181359578
2024-10-15,2.28,2.3,2.24,2.24,26662966.0,60546224.0,2291371852.0,0.011636245761126684
2024-10-16,2.22,2.27,2.21,2.25,20440020.0,45831387.0,2291371852.0,0.008920429035627344
2024-10-17,2.24,2.27,2.16,2.18,45540124.0,100311533.0,2291371852.0,0.019874610906235397
2024-10-18,2.17,2.25,2.13,2.21,38296066.0,83618335.0,2291371852.0,0.016713160706139284
2024-10-21,2.21,2.24,2.2,2.22,29500325.0,65666740.0,2291371852.0,0.012874525352247366
2024-10-22,2.21,2.28,2.21,2.28,30919622.0,69615131.0,2291371852.0,0.01349393463702198
2024-10-23,2.28,2.3,2.26,2.29,33442996.0,76328638.0,2291371852.0,0.014595184963457429
2024-10-24,2.28,2.31,2.26,2.31,25186115.0,57614359.0,2291371852.0,0.0109917187723226
2024-10-25,2.3,2.38,2.3,2.38,32119871.0,75515258.0,2291371852.0,0.014017747041783945
2024-10-28,2.39,2.46,2.37,2.46,28981348.0,70153854.0,2291371852.0,0.012648033523979939
2024-10-29,2.42,2.43,2.33,2.34,57737397.0,136445343.0,2291371852.0,0.025197742107901218
2024-10-30,2.34,2.38,2.3,2.35,32088417.0,75205862.0,2291371852.0,0.014004019894017622
2024-10-31,2.35,2.59,2.35,2.59,45182398.0,114132082.0,2291371852.0,0.019718492203944556
