date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,7.56,7.67,7.31,7.66,7805204.0,59503435.0,311763489.0,0.025035657719368158
2025-01-14,7.71,8.05,7.69,8.05,10997200.0,88130200.0,311763489.0,0.03527417541827677
2025-01-15,8.05,8.15,7.93,8.02,8005272.0,65077759.0,311763489.0,0.02567738777134355
2025-01-16,8.1,8.25,7.99,8.11,8914004.0,73317592.0,311763489.0,0.028592199903177243
2025-01-17,8.06,8.15,8.02,8.12,5989496.0,49089392.0,311763489.0,0.01921166593051568
2025-01-20,8.22,8.93,8.11,8.61,31728030.0,279252894.0,311763489.0,0.10176955005786453
2025-01-21,8.61,8.78,8.33,8.45,26731808.0,229083807.0,311763489.0,0.08574386977045924
2025-01-22,8.39,8.51,8.31,8.35,13334151.0,113184422.0,311763489.0,0.0427700852424063
2025-01-23,8.5,8.67,8.32,8.33,14845382.0,127891630.0,311763489.0,0.047617448879653766
2025-01-24,8.35,8.58,8.3,8.57,13542030.0,116052591.0,311763489.0,0.043436869543117027
2025-01-27,8.65,8.8,8.48,8.49,11379070.0,99078827.0,311763489.0,0.03649904623693764
2025-02-05,8.66,8.84,8.61,8.75,14324953.0,126622512.0,311763489.0,0.04594814179796403
2025-02-06,8.75,8.94,8.63,8.94,13814276.0,123340201.0,311763489.0,0.0443101148383671
2025-02-07,8.94,9.14,8.84,8.98,18191138.0,165600997.0,311763489.0,0.05834916095643258
2025-02-10,9.01,9.37,9.01,9.35,19374092.0,181099263.0,311763489.0,0.06214355652146297
2025-02-11,9.29,9.42,9.16,9.33,13186058.0,124034611.0,311763489.0,0.042295068105296964
2025-02-12,9.29,9.43,9.24,9.37,11517256.0,109054236.0,311763489.0,0.036942286080202294
2025-02-13,9.49,9.56,9.3,9.37,18178771.0,173368108.0,311763489.0,0.05830949306575152
2025-02-14,9.4,9.7,9.4,9.61,22860728.0,221546251.0,311763489.0,0.07332714960731017
2025-02-17,9.83,10.57,9.66,9.99,59228178.0,608091321.0,311763489.0,0.1899779162402176
2025-02-18,9.99,10.43,9.26,9.5,54350004.0,545183925.0,311763489.0,0.17433088195904814
2025-02-19,9.77,10.45,9.77,10.45,15275841.0,160049724.0,311763489.0,0.048998171816071766
2025-02-20,10.57,10.77,9.97,10.35,80287944.0,835984068.0,311763489.0,0.25752837273385787
2025-02-21,10.13,10.92,10.0,10.55,65574989.0,690233451.0,311763489.0,0.21033569136121646
2025-02-24,10.38,10.52,10.13,10.26,41992011.0,437195529.0,311763489.0,0.13469188176810531
2025-02-25,9.98,10.22,9.9,10.02,24125728.0,245345496.0,311763489.0,0.07738471261463205
2025-02-26,10.1,10.67,10.08,10.43,39620482.0,414876501.0,311763489.0,0.1270850609450294
2025-02-27,10.41,10.51,9.98,10.18,28430528.0,294078640.0,311763489.0,0.09119261556634684
2025-02-28,10.08,10.15,9.45,9.51,22972320.0,226936337.0,311763489.0,0.07368508760819006
2025-03-03,9.58,9.84,9.48,9.63,14442100.0,141584094.0,311763489.0,0.04632389779291955
2025-03-04,9.65,9.94,9.51,9.92,14457112.0,143834579.0,311763489.0,0.046372049678979566
2025-03-05,9.89,10.02,9.74,9.97,13859846.0,138684215.0,311763489.0,0.04445628333342138
2025-03-06,10.04,10.37,9.99,10.27,21739142.0,224629325.0,311763489.0,0.06972959556531008
2025-03-07,10.26,10.35,9.97,10.1,15368854.0,158094852.0,311763489.0,0.049296516565478905
2025-03-10,10.15,10.19,9.89,10.02,10965462.0,111175571.0,311763489.0,0.0351723738888488
2025-03-11,9.83,10.0,9.72,9.94,9363558.0,93653898.0,311763489.0,0.03003417119186782
2025-03-12,9.98,10.13,9.94,9.99,11738484.0,119311995.0,311763489.0,0.03765188809520925
2025-03-13,9.98,9.98,9.54,9.73,13257378.0,130260204.0,311763489.0,0.04252383126235799
2025-03-14,9.67,9.81,9.56,9.78,9131756.0,89841781.0,311763489.0,0.029290652440703214
2025-03-17,9.78,9.82,9.66,9.69,7913784.0,77777430.0,311763489.0,0.025383934550463026
2025-03-18,9.67,9.93,9.63,9.81,13969958.0,138284436.0,311763489.0,0.04480947414596069
2025-03-19,9.81,9.89,9.67,9.77,10910990.0,107701935.0,311763489.0,0.03499765169743786
2025-03-20,9.77,9.92,9.68,9.75,11365288.0,112948966.0,311763489.0,0.036454839649295814
2025-03-21,9.68,9.74,9.42,9.44,11290580.0,109040362.0,311763489.0,0.03621520928000649
2025-03-24,9.43,9.46,8.83,9.1,12828920.0,118232766.0,311763489.0,0.04114952665287884
2025-03-25,9.11,9.12,8.87,8.89,7629376.0,69280701.0,311763489.0,0.024471678914268245
2025-03-26,8.96,9.04,8.91,8.99,5343468.0,48632231.0,311763489.0,0.01713949255937407
2025-03-27,8.98,9.03,8.8,8.89,5551676.0,50092940.0,311763489.0,0.017807332147222667
2025-03-28,8.92,9.01,8.81,8.81,4730396.0,42553366.0,311763489.0,0.015173027525362343
2025-03-31,8.84,8.87,8.54,8.83,6925458.0,60928245.0,311763489.0,0.022213819912696706
2025-04-01,8.85,9.07,8.85,8.93,6553000.0,59413853.0,311763489.0,0.02101913864583418
2025-04-02,8.93,9.27,8.9,9.05,12024658.0,110627304.0,311763489.0,0.03856980828181583
2025-04-03,8.92,9.03,8.75,8.86,9154184.0,82370396.0,311763489.0,0.029362591589421172
2025-04-07,8.48,8.48,7.97,7.97,8711444.0,71025515.0,311763489.0,0.02794247661245541
2025-04-08,7.59,7.94,7.38,7.59,19769618.0,151584807.0,311763489.0,0.06341222977524479
2025-04-09,7.39,7.85,7.01,7.8,13846262.0,105111689.0,311763489.0,0.04441271184259809
2025-04-10,7.9,8.14,7.9,8.04,9962124.0,81171836.0,311763489.0,0.031954107365022466
2025-04-11,7.91,8.14,7.91,8.07,6577160.0,53732844.0,311763489.0,0.021096633287934496
2025-04-14,8.2,8.37,8.14,8.23,6848442.0,57301013.0,311763489.0,0.02196678649564382
2025-04-15,8.19,8.32,8.14,8.21,4596340.0,38207651.0,311763489.0,0.01474303490361567
2025-04-16,8.19,8.21,7.85,8.04,6498720.0,52789543.0,311763489.0,0.020845032305883644
2025-04-17,8.04,8.22,7.93,8.12,5321780.0,43871993.0,311763489.0,0.017069927004826405
2025-04-18,8.11,8.19,8.06,8.13,3803914.0,31325272.0,311763489.0,0.01220128120903856
2025-04-21,8.19,8.34,8.08,8.29,4348332.0,36324068.0,311763489.0,0.013947534440121692
2025-04-22,8.36,8.65,8.28,8.44,10255850.0,87822567.0,311763489.0,0.032896251042404775
2025-04-23,8.45,8.74,8.45,8.54,9033622.0,78610077.0,311763489.0,0.028975881778125726
2025-04-24,8.58,8.58,8.21,8.28,6304660.0,53244640.0,311763489.0,0.02022257327252326
2025-04-25,8.33,9.11,8.25,8.67,27992766.0,248294151.0,311763489.0,0.08978846782151581
2025-04-28,8.63,9.54,8.63,9.54,46991998.0,445780735.0,311763489.0,0.15072963851774188
2025-04-29,9.21,9.67,9.05,9.66,59563183.0,561529250.0,311763489.0,0.19105246477402618
2025-04-30,9.45,9.72,9.29,9.3,43012336.0,411376551.0,311763489.0,0.13796463510837859
2025-05-06,9.31,9.54,9.18,9.53,37847110.0,359323784.0,311763489.0,0.12139686440319508
2025-05-07,9.48,10.03,9.33,9.98,58987887.0,580723096.0,311763489.0,0.18920716851484812
2025-05-08,9.7,9.77,9.59,9.7,30670774.0,300955251.0,311763489.0,0.09837833833069529
2025-05-09,9.6,9.61,9.26,9.27,21017582.0,199076227.0,321834632.0,0.06530553243878365
