date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.69,10.82,10.27,10.69,3669200.0,39913983.0,209866256.0,0.017483515787311707
2025-01-14,10.79,11.29,10.79,11.26,6136600.0,70045302.0,209866256.0,0.02924052735757577
2025-01-15,11.3,11.32,11.07,11.11,4095900.0,46978793.0,209866256.0,0.01951671544566936
2025-01-16,11.15,11.36,11.03,11.17,3958900.0,45434318.0,209866256.0,0.018863918742611008
2025-01-17,11.05,11.19,10.99,11.1,2795500.0,31774676.0,209866256.0,0.01332038819999724
2025-01-20,11.17,11.36,11.16,11.26,3789950.0,43739675.0,209866256.0,0.018058882224496347
2025-01-21,11.32,11.33,11.04,11.19,3542100.0,40496620.0,209866256.0,0.016877891984693336
2025-01-22,11.18,11.24,11.05,11.13,3459500.0,39583692.0,209866256.0,0.016484307987082975
2025-01-23,11.22,11.42,11.16,11.17,5368010.0,62237802.0,209866256.0,0.02557824255462965
2025-01-24,11.2,11.39,11.14,11.35,4697000.0,54276077.0,209866256.0,0.022380920542080858
2025-01-27,11.38,11.45,11.16,11.19,3853010.0,44665833.0,209866256.0,0.018359359305480726
2025-02-05,11.25,11.31,11.12,11.25,3838800.0,44267202.0,209866256.0,0.018291649516061315
2025-02-06,11.21,11.43,11.16,11.43,4931410.0,57271473.0,209866256.0,0.02349786999583201
2025-02-07,11.42,11.61,11.38,11.6,7723850.0,91109759.0,209866256.0,0.0368036774811478
2025-02-10,11.6,11.88,11.49,11.76,7869900.0,94446247.0,209866256.0,0.03749959688612351
2025-02-11,11.8,11.85,11.64,11.76,4951500.0,59682514.0,209866256.0,0.02359359762914911
2025-02-12,11.79,11.79,11.64,11.74,6149400.0,73866544.0,209866256.0,0.02930151858238706
2025-02-13,11.7,11.74,11.43,11.46,5882700.0,69648710.0,209866256.0,0.02803070923417055
2025-02-14,11.45,11.54,11.39,11.45,4103800.0,48193212.0,209866256.0,0.01955435846723258
2025-02-17,11.53,11.64,11.42,11.62,4668850.0,55289758.0,209866256.0,0.0222467874968904
2025-02-18,11.61,11.61,11.24,11.29,4927402.0,57739301.0,209866256.0,0.023478772118562977
2025-02-19,11.31,11.57,11.28,11.57,4733002.0,55795848.0,209866256.0,0.02255246789174149
2025-02-20,11.59,11.68,11.5,11.66,5058350.0,60210051.0,209866256.0,0.02410273140814024
2025-02-21,11.67,11.78,11.59,11.74,6163100.0,73953799.0,209866256.0,0.029366798252692897
2025-02-24,11.76,11.79,11.56,11.66,5445625.0,65120391.0,209866256.0,0.02594807332913968
2025-02-25,11.59,11.69,11.51,11.6,6027300.0,71629574.0,209866256.0,0.028719719476960604
2025-02-26,11.59,11.89,11.59,11.82,8196485.0,98919858.0,209866256.0,0.03905575463260754
2025-02-27,11.85,11.86,11.55,11.74,6734050.0,80707018.0,209866256.0,0.03208734042503717
2025-02-28,11.66,11.74,11.29,11.32,6641925.0,78078627.0,209866256.0,0.03164837037927622
2025-03-03,11.41,11.77,11.29,11.52,6722600.0,79830410.0,209866256.0,0.0320327818684677
2025-03-04,11.38,11.73,11.38,11.7,5137952.0,61382440.0,209866256.0,0.024482030117314334
2025-03-05,11.69,12.37,11.51,12.19,21203347.0,261885607.0,209866256.0,0.10103266434600139
2025-03-06,12.25,12.29,12.02,12.08,14738387.0,182921976.0,209866256.0,0.07022752147443846
2025-03-07,12.07,12.18,11.92,12.01,8940499.0,110333373.0,209866256.0,0.04260093628391598
2025-03-10,12.03,12.17,11.95,12.09,7666876.0,94796389.0,209866256.0,0.03653219982158542
2025-03-11,11.95,12.15,11.9,12.05,4900000.0,60288019.0,209866256.0,0.02334820324807243
2025-03-12,12.05,12.26,11.96,12.16,10593576.0,131928787.0,209866256.0,0.050477748075898395
2025-03-13,12.15,12.62,12.09,12.49,22332241.0,283847706.0,209866256.0,0.10641177588835435
2025-03-14,12.37,12.49,12.14,12.39,15139158.0,191041257.0,209866256.0,0.0721371710180983
2025-03-17,12.4,13.17,12.3,12.93,24221565.0,317921778.0,209866256.0,0.11541429032783622
2025-03-18,12.83,12.9,12.66,12.79,13328258.0,174360716.0,209866256.0,0.06350834218913211
2025-03-19,12.84,13.22,12.73,12.75,19402745.0,258564604.0,209866256.0,0.09245290486337165
2025-03-20,12.64,12.9,12.62,12.8,16261467.0,212700357.0,209866256.0,0.07748490543424952
2025-03-21,12.83,13.31,12.73,12.87,21801216.0,291117591.0,209866256.0,0.10388147392308747
2025-03-24,12.73,13.24,12.44,13.12,22450128.0,295939166.0,209866256.0,0.1069735003039269
2025-03-25,12.92,13.97,12.88,13.43,36888123.0,512756969.0,209866256.0,0.17576967209059088
2025-03-26,13.19,13.6,12.92,13.34,22910605.0,311820702.0,209866256.0,0.10916764532169479
2025-03-27,13.15,13.18,12.43,12.78,22245787.0,290479569.0,209866256.0,0.10599982781414845
2025-03-28,12.68,12.92,12.24,12.37,18566076.0,237297645.0,209866256.0,0.08846622774839992
2025-03-31,12.19,12.58,11.9,12.41,14391295.0,181523990.0,209866256.0,0.06857364911489153
2025-04-01,12.4,13.1,12.38,12.8,20025765.0,261642228.0,209866256.0,0.09542155743227249
2025-04-02,12.77,12.79,12.45,12.52,12731250.0,164418740.0,209866256.0,0.06066363522490247
