date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,15.61,15.73,15.44,15.52,12357674.0,194598015.0,1466755454.0,0.008425176784786648
2025-01-14,15.55,15.79,15.12,15.72,23053176.0,361569466.0,1466755454.0,0.01571712308083226
2025-01-15,15.66,15.69,15.32,15.47,14957092.0,233820488.0,1466755454.0,0.010197399954580294
2025-01-16,15.51,15.7,15.28,15.39,13538000.0,212145979.0,1466755454.0,0.00922989579693085
2025-01-17,15.23,15.35,14.41,14.77,40902001.0,606912531.0,1466755454.0,0.027886039822422912
2025-01-20,14.82,15.3,14.82,15.21,23236079.0,356416243.0,1466755454.0,0.015841822122858115
2025-01-21,15.16,15.28,14.84,15.08,16174121.0,245910975.0,1466755454.0,0.011027142224623355
2025-01-22,15.04,15.65,14.98,15.46,25239374.0,391424998.0,1466755454.0,0.01720762239620075
2025-01-23,15.66,16.04,15.39,15.4,20954378.0,332051037.0,1466755454.0,0.01428621106732902
2025-01-24,15.33,15.48,15.15,15.4,16562850.0,257220514.0,1466755454.0,0.011292168680764967
2025-01-27,15.34,15.53,15.28,15.33,13596241.0,211711604.0,1466755454.0,0.009269603165900347
2025-02-05,15.59,15.61,15.27,15.34,12223889.0,190343244.0,1466755454.0,0.008333965260987534
2025-02-06,15.29,15.34,15.05,15.27,18377820.0,282585797.0,1466755454.0,0.01252957331767999
2025-02-07,15.36,15.58,15.16,15.41,20929960.0,326415159.0,1466755454.0,0.014269563438759847
2025-02-10,15.54,15.66,15.35,15.55,20565120.0,322993497.0,1466755454.0,0.014020823951202434
2025-02-11,15.54,15.61,15.13,15.23,19487940.0,300480046.0,1466755454.0,0.013286427500135957
2025-02-12,15.23,15.23,14.87,15.04,20803039.0,316380648.0,1466755454.0,0.014183031631665574
2025-02-13,14.94,15.89,14.94,15.59,39414888.0,620003969.0,1466755454.0,0.026872160517631864
2025-02-14,15.59,15.76,15.37,15.53,20919797.0,329245663.0,1466755454.0,0.01426263454003151
2025-02-17,15.52,15.63,15.27,15.38,20271507.0,316511249.0,1466755454.0,0.013820645387557564
2025-02-18,15.38,15.4,15.05,15.09,17334130.0,267034557.0,1466755454.0,0.011818009575303068
2025-02-19,15.09,15.2,14.9,15.17,15554712.0,237286739.0,1466755454.0,0.0106048434710644
2025-02-20,15.16,15.49,15.11,15.2,19555998.0,302278239.0,1466755454.0,0.0133328278730232
2025-02-21,15.23,15.36,14.92,15.01,26908098.0,408937607.0,1466755454.0,0.018345319887250952
2025-02-24,15.02,15.14,14.88,15.01,16460059.0,250580687.0,1466755454.0,0.011222088150490013
2025-02-25,14.92,14.98,14.74,14.77,18614467.0,279763127.0,1466755454.0,0.012690913777914611
2025-02-26,14.79,15.1,14.63,15.06,21290452.0,320874053.0,1466755454.0,0.014515338560316
2025-02-27,15.02,15.15,14.85,15.0,16011534.0,243058025.0,1466755454.0,0.010916294162285078
2025-02-28,14.91,15.1,14.74,14.74,24846616.0,373738167.0,1466755454.0,0.01693984906089192
2025-03-03,14.76,15.12,14.7,14.91,18674816.0,282889347.0,1466755454.0,0.01273205833260873
2025-03-04,14.83,14.93,14.74,14.85,12138690.0,182078862.0,1466755454.0,0.008275878550099463
2025-03-05,14.85,14.86,14.66,14.81,15533638.0,231894666.0,1466755454.0,0.010590475704479636
2025-03-06,14.82,14.94,14.78,14.92,13012754.0,196103647.0,1466755454.0,0.008871795202474154
2025-03-07,14.87,15.24,14.72,14.97,23252959.0,352563902.0,1466755454.0,0.015853330517085637
2025-03-10,14.97,15.34,14.97,15.26,26998948.0,414959382.0,1466755454.0,0.01840725931945299
2025-03-11,15.26,15.86,15.02,15.8,36721029.0,575780918.0,1466755454.0,0.025035549654755195
2025-03-12,15.87,16.04,15.47,15.5,29602006.0,470175593.0,1466755454.0,0.020181964157196173
2025-03-13,15.5,15.79,15.28,15.69,25176167.0,396241528.0,1466755454.0,0.0171645293231001
2025-03-14,15.72,15.84,15.56,15.79,21212994.0,337152459.0,1466755454.0,0.014462529484482149
2025-03-17,15.74,15.91,15.61,15.63,18250912.0,290538671.0,1466755454.0,0.012443050373685538
2025-03-18,15.69,15.89,15.59,15.67,14057340.0,223729177.0,1466755454.0,0.00958396981696173
2025-03-19,15.61,15.83,15.59,15.69,12243055.0,194737051.0,1466755454.0,0.008347032197229518
2025-03-20,15.83,15.96,15.65,15.66,13267203.0,211724207.0,1466755454.0,0.009045272655246591
2025-03-21,15.6,15.73,15.35,15.5,16792807.0,264153076.0,1466755454.0,0.01144894805347695
2025-03-24,15.5,15.69,15.38,15.54,15123300.0,237917496.0,1466755541.0,0.010310716119530923
2025-03-25,15.48,15.58,15.41,15.57,8056000.0,126338637.0,1466755541.0,0.005492394454843924
2025-03-26,15.47,15.81,15.47,15.77,14180350.0,224843149.0,1466755541.0,0.009667834621120412
2025-03-27,15.71,16.16,15.47,16.08,27120528.0,435845881.0,1466755541.0,0.018490148659339546
2025-03-28,16.11,16.36,15.86,15.89,22437623.0,365771822.0,1466755541.0,0.0152974523516731
2025-03-31,15.84,15.84,15.37,15.42,19837490.0,311802335.0,1466755571.0,0.013524741539911287
2025-04-01,15.43,16.43,15.43,16.29,39339939.0,642370081.0,1466755571.0,0.02682105988060365
2025-04-02,16.29,16.52,16.11,16.17,20086060.0,330583505.0,1466755571.0,0.013694210812716252
2025-04-03,16.0,16.38,15.96,16.06,19811756.0,323012674.0,1466755571.0,0.013507196694329105
2025-04-07,15.25,15.38,14.46,14.46,29855300.0,447416787.0,1466755571.0,0.020354652533990613
2025-04-08,14.43,14.62,13.75,14.24,29394808.0,420807633.0,1466755571.0,0.020040699746556475
2025-04-09,13.85,13.85,13.33,13.69,36859137.0,507011711.0,1466755571.0,0.025129706495588964
2025-04-10,13.86,14.27,13.85,13.96,25523107.0,361997570.0,1466755571.0,0.017401063615936317
2025-04-11,13.82,14.05,13.77,13.91,18855041.0,265467472.0,1466755571.0,0.012854930550660918
2025-04-14,14.01,14.45,13.98,14.2,16501248.0,237634391.0,1466755571.0,0.01125016896220127
2025-04-15,14.1,14.19,13.9,13.97,13652470.0,193257566.0,1466755571.0,0.00930793805725385
2025-04-16,13.93,13.93,13.62,13.78,13343811.0,185527710.0,1466755571.0,0.009097501495019035
2025-04-17,13.68,13.81,13.61,13.73,9240215.0,128343961.0,1466755571.0,0.006299764720648196
2025-04-18,13.72,14.0,13.65,13.91,13154491.0,183614418.0,1466755571.0,0.008968427500862719
2025-04-21,13.88,14.17,13.75,14.08,11511550.0,162892887.0,1466755571.0,0.007848308353212315
2025-04-22,14.02,14.44,13.98,14.32,18272051.0,262907707.0,1466755571.0,0.01245746146206388
2025-04-23,14.32,14.8,14.28,14.59,23842379.0,352727358.0,1466755571.0,0.016255182166272475
2025-04-24,14.55,15.08,14.51,14.79,20881700.0,314563295.0,1466755571.0,0.01423665974949278
2025-04-25,14.8,14.91,14.46,14.59,12525248.0,185053783.0,1466755571.0,0.008539424187399251
2025-04-28,14.48,14.52,14.25,14.44,11344994.0,165338449.0,1466755571.0,0.007734754327379337
2025-04-29,14.43,14.5,14.2,14.21,14317706.0,207293143.0,1466755571.0,0.009761480565053195
2025-04-30,14.4,14.4,14.15,14.18,11892500.0,171469389.0,1466755571.0,0.008108031246059607
2025-05-06,14.27,14.27,14.03,14.18,16588485.0,237387149.0,1466755571.0,0.01130964512968603
2025-05-07,14.31,14.39,13.98,14.1,26872467.0,383067847.0,1466755571.0,0.018321026032769028
2025-05-08,14.05,14.15,14.0,14.09,15068972.0,214538495.0,1466755571.0,0.01027367633567352
