date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-08-07,14.87,15.31,14.83,15.17,1574431.0,23974929.0,348802722.99999994,0.004513815105738152
2024-08-08,15.19,15.33,14.91,15.33,2341172.0,35711116.0,348802722.99999994,0.006712023288877824
2024-08-09,15.35,16.15,15.17,15.87,7241773.0,114898242.0,348802722.99999994,0.020761801793617307
2024-08-12,15.92,15.92,15.33,15.61,4327094.0,67379977.0,348802722.99999994,0.012405562556345067
2024-08-13,15.44,16.11,15.34,15.91,3776494.0,59559696.0,348802722.99999994,0.010827019833787251
2024-08-14,15.51,15.68,15.43,15.44,2744514.0,42799489.0,348802722.99999994,0.00786838467427905
2024-08-15,15.46,15.58,15.26,15.41,1552600.0,24079648.0,348802722.99999994,0.004451226718204262
2024-08-16,15.66,16.59,15.38,16.19,8138602.0,131639636.0,348802722.99999994,0.0233329657807746
2024-08-19,16.19,16.33,15.96,15.99,2873534.0,46490962.0,348802722.99999994,0.008238278575594723
2024-08-20,15.93,16.08,15.16,15.32,4874369.0,75803845.0,348802722.99999994,0.013974572669835495
2024-08-21,15.4,15.53,15.16,15.4,1501587.0,23174666.0,348802722.99999994,0.004304974992984789
2024-08-22,15.91,16.57,15.51,15.93,9783024.0,158961790.0,348802722.99999994,0.02804744159064378
2024-08-23,15.92,15.92,15.41,15.55,4851252.0,75962293.0,348802722.99999994,0.01390829738447885
2024-08-26,15.53,15.61,14.93,15.58,3797475.0,58607660.0,348802722.99999994,0.010887171313740004
2024-08-27,15.49,15.51,15.07,15.2,3083493.0,47280721.0,348802722.99999994,0.008840220550686471
2024-08-28,15.2,15.49,14.82,14.91,2765500.0,41990086.0,348802722.99999994,0.00792855048898228
2024-08-29,14.72,15.29,14.44,15.09,3066283.0,46158491.0,348802722.99999994,0.00879088033954368
2024-08-30,15.09,15.59,14.93,15.38,4207800.0,64918265.0,348802722.99999994,0.012063552611657796
2024-09-02,15.29,15.43,14.91,14.96,2571696.0,39208250.0,348802722.99999994,0.0073729240926826145
2024-09-03,14.98,15.41,14.89,15.29,2525748.0,38728083.0,348802722.99999994,0.007241193469696624
2024-09-04,15.11,15.48,14.99,15.3,2101679.0,32301977.0,348802722.99999994,0.006025408809666891
2024-09-05,15.37,15.89,15.19,15.7,6886008.0,108062111.0,348802722.99999994,0.01974184129290757
2024-09-06,15.61,16.26,15.51,15.91,6821278.0,109537687.0,348802722.99999994,0.019556263613228732
2024-09-09,16.09,16.12,15.42,15.52,4909176.0,77386159.0,348802722.99999994,0.014074362601808017
2024-09-10,15.58,15.84,15.53,15.72,3348879.0,52937002.0,348802722.99999994,0.009601068968719033
2024-09-11,15.72,16.28,15.62,16.13,5296912.0,85532617.0,348802722.99999994,0.015185982364019563
2024-09-12,16.21,16.3,15.58,15.7,4468710.0,71230862.0,348802722.99999994,0.0128115685610631
2024-09-13,15.71,15.71,15.03,15.11,5739980.0,87989179.0,348802722.99999994,0.016456236208912855
2024-09-18,15.13,15.32,14.77,15.09,2682890.0,40595150.0,348802722.99999994,0.007691711741596698
2024-09-19,15.15,15.3,15.04,15.13,2179331.0,33259876.0,348802722.99999994,0.006248033218479204
2024-09-20,15.15,15.26,14.99,15.11,1733603.0,26312566.0,348802722.99999994,0.004970153286332
2024-09-23,15.41,15.41,14.99,15.03,1656500.0,25134285.0,348802722.99999994,0.004749102833122092
2024-09-24,15.08,15.71,15.07,15.56,3755941.0,58241440.0,348802722.99999994,0.010768095408475354
2024-09-25,15.88,16.41,15.68,15.76,7667727.0,124437492.0,348802722.99999994,0.021982990654576973
2024-09-26,15.69,16.07,15.55,16.02,4779913.0,75832275.0,348802722.99999994,0.013703772031619148
2024-09-27,16.11,16.92,16.06,16.81,8434535.0,140226310.0,348802722.99999994,0.024181390923373042
2024-09-30,17.4,18.12,16.97,18.01,17167782.0,305523435.0,348802722.99999994,0.0492191742436598
2024-10-08,19.81,19.81,17.18,18.63,19744665.0,368332437.0,348802722.99999994,0.05660696920648754
2024-10-09,17.96,19.27,17.59,18.21,19380321.0,363853283.0,348802722.99999994,0.05556241314090889
2024-10-10,18.2,18.84,17.5,17.62,14761576.0,270069021.0,348802722.99999994,0.04232070172227412
2024-10-11,17.5,17.75,16.49,16.76,10089260.0,172357776.0,348802722.99999994,0.0289254049200757
2024-10-14,16.81,17.26,16.51,17.1,7543570.0,128385042.0,348802722.99999994,0.021627038731575503
2024-10-15,17.24,17.24,16.56,16.58,5964990.0,100986941.0,348802722.99999994,0.017101328649891306
2024-10-16,16.59,17.67,16.31,17.2,11776922.0,202629305.0,348802722.99999994,0.033763847652072375
2024-10-17,17.21,17.28,16.73,16.74,5893113.0,100385796.0,348802722.99999994,0.016895260877880246
2024-10-18,16.68,17.0,16.61,16.7,10600553.0,178807337.0,348802722.99999994,0.030391256435231447
2024-10-21,16.77,17.68,16.69,17.29,19350054.0,335939009.0,348802722.99999994,0.055475639162369736
2024-10-22,17.05,17.35,16.63,17.0,11301254.0,193078193.0,348802722.99999994,0.032400131234067236
2024-10-23,16.9,17.68,16.8,17.11,13149628.0,227715315.0,348802722.99999994,0.037699327249804765
2024-10-24,17.1,17.54,16.62,16.74,10477146.0,179560626.0,348802722.99999994,0.030037454724801564
2024-10-25,16.76,17.08,16.65,17.02,7740097.0,131619344.0,348802722.99999994,0.02219047183298509
2024-10-28,17.05,17.1,16.62,17.01,7309333.0,124426256.0,348802722.99999994,0.020955492942066285
2024-10-29,17.05,17.08,16.51,16.63,8469378.0,142064688.0,348802722.99999994,0.024281284065549
2024-10-30,16.6,16.65,16.15,16.29,7631281.0,125574266.0,348802722.99999994,0.021878501791398004
2024-10-31,16.24,16.63,16.17,16.51,8192004.0,134930602.0,348802722.99999994,0.023486066649772114
